



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-04-18,13:00,-99.9,    18.0,    18.4,    17.6,    18.1,    0.00,    13.5,     9.1,    12.5,    12.7,     5.0,    20.9,    20.7,    16.5,    15.6,    14.0,     0.3,     0.2,     0.2,     0.4,     0.2,    8.30,    6.13,    7.78,    7.89,    4.41,   13.77,-99.9,     215,    27.7,    14.8,      12,  810.00,   -12.5,    0.24,      11,      12,    2.07,
2015,2025-04-18,14:00,-99.9,    18.5,    18.5,    17.9,    18.1,    0.00,    13.6,     9.1,    12.7,    12.7,     4.8,    21.4,    21.4,    17.0,    15.6,    14.0,     0.3,     0.2,     0.2,     0.4,     0.2,    8.33,    6.15,    7.89,    7.89,    4.32,   13.73,-99.9,     199,    33.8,    15.6,      10,  739.80,   -13.2,    0.22,      10,      12,    2.08,
2015,2025-04-18,15:00,-99.9,    18.5,    19.0,    18.5,    18.8,    0.00,    13.5,     9.3,    12.5,    12.6,     4.8,    21.8,    21.8,    17.5,    15.6,    14.0,     0.3,     0.2,     0.2,     0.4,     0.2,    8.32,    6.21,    7.79,    7.84,    4.32,   13.73,-99.9,     213,    35.2,    16.9,       8,  755.70,   -15.0,    0.19,       8,      10,    2.16,
2015,2025-04-18,16:00,-99.9,    18.1,    18.5,    18.0,    18.2,    0.00,    13.6,     9.0,    12.5,    12.7,     5.0,    22.0,    21.9,    17.9,    15.6,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    8.38,    6.11,    7.78,    7.89,    4.41,   13.76,-99.9,     207,    29.2,    14.7,       8,  578.10,   -15.8,    0.18,       8,       9,    2.09,
2015,2025-04-18,17:00,-99.9,    17.8,    18.2,    17.6,    18.0,    0.00,    13.6,     9.1,    12.8,    12.7,     4.7,    21.4,    21.3,    18.3,    15.6,    14.0,     0.3,     0.2,     0.2,     0.4,     0.2,    8.36,    6.13,    7.92,    7.89,    4.29,   13.73,-99.9,     214,    28.1,    15.0,      10,  387.50,   -16.7,    0.17,       8,      10,    2.06,
2015,2025-04-18,18:00,-99.9,    16.3,    17.8,    16.3,    17.2,    0.00,    13.5,     9.1,    12.5,    12.7,     4.9,    20.4,    20.5,    18.5,    15.7,    14.0,     0.3,     0.2,     0.2,     0.4,     0.2,    8.32,    6.14,    7.80,    7.89,    4.37,   13.24,-99.9,     217,    25.3,    14.2,      11,  185.00,   -15.1,    0.19,      10,      11,    1.96,
2015,2025-04-18,19:00,-99.9,    14.6,    16.3,    14.6,    15.5,    0.00,    13.4,     8.8,    12.4,    12.6,     4.9,    19.3,    19.5,    18.4,    15.7,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    8.23,    5.98,    7.75,    7.84,    4.37,   12.95,-99.9,     214,    23.1,    10.6,      13,   23.81,   -14.0,    0.21,      11,      13,    1.76,
2015,2025-04-18,20:00,-99.9,    12.9,    14.6,    12.9,    14.2,    0.00,    13.1,     8.8,    12.5,    12.9,     4.9,    18.1,    18.4,    18.3,    15.7,    14.1,     0.3,     0.2,     0.2,     0.4,     0.2,    8.08,    5.99,    7.78,    7.96,    4.37,   12.89,-99.9,     216,    19.0,     8.1,      15,    0.00,   -13.6,    0.22,      13,      15,    1.62,
2015,2025-04-18,21:00,-99.9,    12.3,    12.9,    12.3,    12.8,    0.00,    12.9,     8.6,    12.5,    12.9,     4.9,    17.1,    17.5,    18.0,    15.8,    14.1,     0.3,     0.2,     0.2,     0.4,     0.2,    8.00,    5.89,    7.76,    7.96,    4.37,   12.86,-99.9,     226,    10.9,     6.1,      17,    0.00,   -12.7,    0.23,      15,      17,    1.48,
2015,2025-04-18,22:00,-99.9,    11.5,    12.3,    10.7,    11.6,    0.00,    12.9,     8.6,    12.4,    12.8,     4.9,    16.2,    16.6,    17.7,    15.8,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.97,    5.89,    7.73,    7.91,    4.37,   12.83,-99.9,     220,     8.5,     3.7,      19,    0.00,   -11.8,    0.25,      17,      19,    1.36,
2015,2025-04-18,23:00,-99.9,     3.8,    11.5,     3.8,     8.0,    0.00,    12.8,     8.5,    12.4,    12.8,     4.9,    15.3,    15.8,    17.3,    15.9,    14.1,     0.3,     0.2,     0.2,     0.4,     0.2,    7.95,    5.86,    7.74,    7.92,    4.37,   12.80,-99.9,     350,    23.4,     8.8,      71,    0.00,    -7.2,    0.38,      19,      71,    1.08,
2015,2025-04-19,00:00,    3.93,     2.8,     3.8,     2.7,     3.4,    0.00,    12.7,     8.3,    12.3,    12.7,     4.9,    14.6,    15.2,    16.9,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.88,    5.78,    7.68,    7.87,    4.37,   12.77,    3.94,      24,    20.3,    10.7,      82,    0.00,    -0.6,    0.59,      71,      82,    0.78,
2015,2025-04-19,01:00,-99.9,     2.4,     2.8,     2.2,     2.4,    0.00,    12.7,     8.4,    12.3,    12.8,     4.9,    14.0,    14.7,    16.5,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.88,    5.81,    7.69,    7.92,    4.37,   12.74,-99.9,      31,    13.6,     7.3,      82,    0.00,    -0.3,    0.60,      82,      82,    0.73,
2015,2025-04-19,02:00,-99.9,     2.4,     2.6,     2.4,     2.4,    0.00,    12.7,     8.3,    12.3,    12.8,     4.9,    13.7,    14.3,    16.2,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.86,    5.79,    7.66,    7.92,    4.37,   12.71,-99.9,      44,    20.1,     8.0,      82,    0.00,    -0.3,    0.60,      82,      82,    0.73,
2015,2025-04-19,03:00,-99.9,     2.1,     2.5,     2.1,     2.4,    0.00,    12.5,     8.2,    12.3,    12.8,     4.9,    13.4,    14.0,    15.9,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.78,    5.73,    7.68,    7.92,    4.37,   12.69,-99.9,      56,    13.4,     7.2,      83,    0.00,    -0.2,    0.60,      82,      83,    0.73,
2015,2025-04-19,04:00,-99.9,     1.9,     2.1,     1.9,     2.1,    0.00,    12.5,     8.4,    12.3,    12.8,     4.9,    13.2,    13.8,    15.6,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.76,    5.81,    7.66,    7.92,    4.37,   12.66,-99.9,      61,    13.4,     7.0,      84,    0.00,    -0.5,    0.59,      83,      84,    0.71,
2015,2025-04-19,05:00,-99.9,     1.4,     1.9,     1.4,     1.8,    0.00,    12.5,     8.3,    12.1,    12.8,     4.8,    13.0,    13.5,    15.4,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.79,    5.79,    7.56,    7.92,    4.34,   12.63,-99.9,      65,    15.0,     6.1,      83,    0.00,    -0.7,    0.58,      83,      84,    0.69,
2015,2025-04-19,06:00,-99.9,     1.4,     1.5,     1.2,     1.3,    0.00,    12.4,     8.4,    12.2,    12.8,     4.8,    12.7,    13.3,    15.1,    15.9,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.71,    5.83,    7.62,    7.92,    4.34,   12.61,-99.9,      74,    14.1,     8.1,      85,    5.85,    -1.1,    0.56,      83,      85,    0.67,
2015,2025-04-19,07:00,-99.9,     1.1,     1.4,     1.1,     1.2,    0.00,    12.3,     8.3,    12.2,    12.8,     4.8,    12.5,    13.1,    14.9,    15.8,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.65,    5.78,    7.61,    7.92,    4.34,   12.66,-99.9,      80,    16.9,     8.2,      88,   27.35,    -0.8,    0.57,      85,      88,    0.67,
2015,2025-04-19,08:00,-99.9,     0.9,     1.1,     0.6,     0.9,    0.00,    12.3,     8.2,    12.1,    12.8,     4.8,    12.3,    12.9,    14.7,    15.8,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.68,    5.72,    7.59,    7.92,    4.34,   12.78,-99.9,      82,    16.1,     8.9,      89,   50.17,    -0.5,    0.59,      88,      92,    0.65,
2015,2025-04-19,09:00,-99.9,     1.6,     1.6,     0.7,     0.8,    0.00,    12.4,     8.3,    12.0,    12.6,     4.8,    12.2,    12.8,    14.5,    15.7,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.72,    5.76,    7.54,    7.85,    4.34,   13.39,-99.9,      90,    15.8,     9.4,      84,  104.60,    -1.0,    0.57,      84,      89,    0.65,
2015,2025-04-19,10:00,-99.9,     2.4,     2.4,     1.5,     1.8,    0.00,    12.4,     8.2,    12.1,    12.8,     4.9,    12.4,    12.8,    14.4,    15.6,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.72,    5.75,    7.57,    7.91,    4.37,   14.66,-99.9,      88,    15.4,     9.6,      77,  181.00,    -1.3,    0.56,      77,      84,    0.69,
2015,2025-04-19,11:00,-99.9,     4.5,     4.5,     2.4,     3.2,    0.00,    12.3,     8.3,    12.1,    12.9,     4.9,    12.8,    13.1,    14.3,    15.6,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.66,    5.77,    7.59,    7.96,    4.37,   14.65,-99.9,      85,    17.7,    10.1,      66,  374.10,    -1.2,    0.56,      66,      77,    0.77,
2015,2025-04-19,12:00,-99.9,     7.7,     7.7,     4.5,     5.2,    0.00,    12.6,     8.3,    11.9,    12.6,     4.8,    14.2,    14.1,    14.3,    15.5,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.84,    5.76,    7.46,    7.84,    4.34,   14.15,-99.9,      99,    21.8,    11.7,      54,  781.30,    -1.4,    0.55,      54,      66,    0.88,
2015,2025-04-19,13:00,-99.9,     6.6,     7.7,     6.6,     7.1,    0.00,    12.7,     8.4,    12.0,    12.6,     4.8,    16.0,    15.6,    14.4,    15.5,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.87,    5.83,    7.51,    7.84,    4.34,   13.85,-99.9,      87,    18.6,    10.9,      56,  483.60,    -1.8,    0.54,      51,      56,    1.01,
2015,2025-04-19,14:00,-99.9,     1.9,     6.6,     1.9,     5.2,    0.10,    12.6,     8.3,    12.0,    12.8,     4.8,    15.8,    15.8,    14.8,    15.4,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.81,    5.79,    7.53,    7.94,    4.34,   13.36,-99.9,     143,    17.1,     8.3,      93,   60.80,     0.2,    0.62,      56,      93,    0.89,
2015,2025-04-19,15:00,-99.9,     1.3,     1.9,     0.2,     0.9,    0.10,    12.4,     8.2,    12.1,    12.7,     4.8,    13.9,    14.5,    15.0,    15.3,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.72,    5.73,    7.59,    7.89,    4.34,   13.81,-99.9,     278,    13.6,     6.5,      97,  108.50,     0.2,    0.62,      93,      97,    0.65,
2015,2025-04-19,16:00,-99.9,     2.6,     2.9,     1.3,     2.3,    0.04,    12.4,     8.3,    12.1,    12.8,     4.8,    12.7,    13.4,    14.9,    15.3,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.72,    5.78,    7.59,    7.94,    4.34,   14.22,-99.9,     277,    14.4,     7.2,      84,  202.10,     0.6,    0.64,      83,      97,    0.72,
2015,2025-04-19,17:00,-99.9,     2.0,     2.6,     2.0,     2.3,    0.00,    12.3,     8.2,    12.1,    12.8,     4.8,    12.5,    13.0,    14.6,    15.3,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.66,    5.71,    7.56,    7.94,    4.34,   13.57,-99.9,     251,    15.3,     7.0,      79,  108.20,    -0.7,    0.58,      79,      84,    0.72,
2015,2025-04-19,18:00,-99.9,     2.7,     2.7,     2.0,     2.2,    0.00,    12.2,     8.0,    12.0,    12.8,     5.0,    11.8,    12.5,    14.3,    15.2,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.62,    5.64,    7.51,    7.94,    4.42,   13.42,-99.9,     250,    10.1,     4.7,      76,   68.25,    -1.0,    0.57,      76,      81,    0.71,
2015,2025-04-19,19:00,-99.9,     1.8,     2.7,     1.8,     2.3,    0.00,    12.1,     8.1,    12.0,    12.8,     5.0,    11.1,    11.9,    14.1,    15.2,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.55,    5.71,    7.52,    7.93,    4.42,   13.03,-99.9,     297,     9.7,     4.1,      85,   31.38,    -0.9,    0.57,      76,      85,    0.72,
2015,2025-04-19,20:00,-99.9,     1.2,     2.2,     1.2,     1.8,    0.00,    11.9,     8.1,    11.9,    12.7,     5.0,    10.1,    11.1,    13.8,    15.1,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.48,    5.67,    7.46,    7.86,    4.42,   12.87,-99.9,     300,    12.3,     4.8,      90,    0.00,    -0.4,    0.59,      80,      90,    0.70,
2015,2025-04-19,21:00,-99.9,     1.6,     1.6,     1.0,     1.2,    0.00,    11.9,     7.9,    12.0,    12.8,     5.0,     9.4,    10.5,    13.5,    15.1,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.47,    5.60,    7.52,    7.92,    4.42,   12.82,-99.9,     304,    11.2,     6.2,      88,    0.00,    -0.3,    0.60,      88,      91,    0.66,
2015,2025-04-19,22:00,-99.9,     1.1,     1.6,     1.1,     1.4,    0.00,    11.8,     7.7,    11.9,    12.8,     5.0,     9.1,    10.0,    13.1,    15.0,    14.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.45,    5.53,    7.50,    7.92,    4.42,   12.79,-99.9,     300,    15.0,     8.0,      85,    0.00,    -0.5,    0.59,      85,      88,    0.68,
2015,2025-04-19,23:00,-99.9,     0.7,     1.1,     0.3,     0.6,    0.00,    11.8,     7.8,    11.7,    12.5,     5.0,     8.5,     9.5,    12.8,    15.0,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.44,    5.55,    7.39,    7.80,    4.42,   12.76,-99.9,     299,    14.7,     8.5,      91,    0.00,    -1.2,    0.56,      85,      91,    0.64,
2015,2025-04-20,00:00,    4.17,     0.2,     0.7,     0.2,     0.5,    0.00,    11.7,     7.7,    11.7,    12.6,     4.9,     8.1,     9.1,    12.4,    14.9,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.36,    5.53,    7.37,    7.85,    4.38,   12.74,    3.94,     301,    16.9,     9.5,      94,    0.00,    -0.7,    0.58,      90,      94,    0.63,
2015,2025-04-20,01:00,-99.9,     0.2,     0.6,     0.2,     0.5,    0.00,    11.7,     7.7,    11.6,    12.6,     5.0,     7.7,     8.7,    12.1,    14.8,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.37,    5.52,    7.34,    7.85,    4.42,   12.71,-99.9,     299,    18.7,    10.1,      94,    0.00,    -0.5,    0.59,      92,      94,    0.63,
2015,2025-04-20,02:00,-99.9,     0.4,     0.4,     0.2,     0.3,    0.00,    11.6,     7.7,    11.7,    12.6,     4.9,     7.3,     8.3,    11.8,    14.8,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.35,    5.50,    7.37,    7.85,    4.38,   12.68,-99.9,     300,    17.5,     9.7,      88,    0.00,    -0.9,    0.57,      88,      94,    0.62,
2015,2025-04-20,03:00,-99.9,     1.7,     1.7,     0.4,     0.7,    0.00,    11.6,     7.6,    11.6,    12.7,     4.9,     6.8,     7.9,    11.5,    14.7,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.31,    5.48,    7.34,    7.89,    4.38,   12.65,-99.9,     290,    16.8,     8.2,      77,    0.00,    -1.5,    0.55,      77,      88,    0.64,
2015,2025-04-20,04:00,-99.9,     0.8,     2.0,     0.8,     1.6,    0.00,    11.5,     7.6,    11.7,    12.5,     4.9,     6.5,     7.6,    11.2,    14.6,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.28,    5.46,    7.36,    7.77,    4.38,   12.61,-99.9,     298,    16.5,     9.7,      82,    0.00,    -1.7,    0.54,      77,      82,    0.68,
2015,2025-04-20,05:00,-99.9,     0.8,     1.0,     0.6,     0.8,    0.00,    11.4,     7.7,    11.7,    12.6,     4.9,     6.2,     7.3,    10.9,    14.5,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.23,    5.50,    7.38,    7.82,    4.38,   12.57,-99.9,     292,    19.6,    10.4,      83,    0.00,    -1.9,    0.53,      82,      83,    0.65,
2015,2025-04-20,06:00,-99.9,     1.2,     1.2,     0.4,     0.6,    0.00,    11.4,     7.6,    11.6,    12.8,     5.0,     6.0,     7.0,    10.7,    14.4,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.24,    5.48,    7.33,    7.93,    4.42,   13.15,-99.9,     289,    16.9,     8.6,      79,   29.40,    -2.0,    0.53,      79,      84,    0.64,
2015,2025-04-20,07:00,-99.9,     3.5,     3.5,     1.2,     2.0,    0.00,    11.3,     7.8,    11.6,    12.6,     4.8,     5.9,     6.9,    10.4,    14.3,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.19,    5.57,    7.31,    7.81,    4.34,   14.78,-99.9,     286,    18.2,    10.2,      63,  200.60,    -2.1,    0.53,      63,      79,    0.71,
2015,2025-04-20,08:00,-99.9,     5.8,     5.8,     3.5,     4.2,    0.00,    11.4,     7.7,    11.5,    12.7,     4.8,     6.5,     7.6,    10.2,    14.2,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.23,    5.50,    7.29,    7.86,    4.34,   14.69,-99.9,     304,    17.5,     9.6,      56,  422.90,    -2.4,    0.51,      56,      64,    0.83,
2015,2025-04-20,09:00,-99.9,     7.7,     7.7,     5.8,     6.5,    0.00,    11.6,     7.8,    11.5,    12.5,     5.0,     8.5,     9.0,    10.1,    14.1,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.33,    5.55,    7.28,    7.79,    4.42,   14.17,-99.9,     295,    24.2,    13.4,      55,  632.70,    -1.4,    0.55,      55,      58,    0.97,
2015,2025-04-20,10:00,-99.9,     8.8,     9.1,     7.7,     8.5,    0.00,    12.1,     7.8,    11.7,    12.6,     4.8,    10.6,    10.6,    10.2,    14.0,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.57,    5.56,    7.36,    7.84,    4.34,   14.10,-99.9,     288,    22.6,    13.3,      45,  804.00,    -1.1,    0.56,      45,      55,    1.11,
2015,2025-04-20,11:00,-99.9,    11.4,    11.4,     8.8,     9.9,    0.00,    12.2,     8.0,    11.6,    12.6,     4.8,    12.8,    12.5,    10.6,    13.9,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.65,    5.65,    7.31,    7.83,    4.34,   14.03,-99.9,     297,    22.8,    13.1,      31,  922.00,    -3.3,    0.48,      31,      45,    1.22,
2015,2025-04-20,12:00,-99.9,    12.4,    12.4,    11.4,    11.6,    0.00,    12.4,     8.3,    11.5,    12.5,     4.8,    15.3,    14.6,    11.2,    13.8,    14.2,     0.3,     0.2,     0.3,     0.4,     0.2,    7.74,    5.78,    7.30,    7.77,    4.34,   14.01,-99.9,     293,    21.9,    12.8,      23,  981.00,    -6.0,    0.39,      23,      32,    1.37,
2015,2025-04-20,13:00,-99.9,    13.8,    13.8,    12.4,    13.2,    0.00,    12.7,     8.4,    11.5,    12.6,     4.8,    17.7,    16.7,    12.0,    13.7,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.87,    5.83,    7.30,    7.81,    4.34,   13.91,-99.9,     299,    23.6,    11.8,      15,  974.00,    -8.5,    0.32,      15,      23,    1.52,
2015,2025-04-20,14:00,-99.9,    15.2,    15.3,    13.8,    14.7,    0.00,    13.1,     8.6,    11.7,    12.7,     4.8,    19.5,    18.4,    12.9,    13.6,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    8.06,    5.91,    7.36,    7.86,    4.34,   13.87,-99.9,     271,    18.4,     9.8,      18,  903.00,    -9.1,    0.31,      15,      21,    1.67,
2015,2025-04-20,15:00,-99.9,    16.0,    16.0,    15.2,    15.3,    0.00,    13.2,     8.6,    11.9,    12.7,     4.8,    20.8,    19.5,    13.8,    13.6,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    8.12,    5.91,    7.46,    7.86,    4.34,   13.82,-99.9,     266,    18.6,     9.4,      18,  778.70,    -8.0,    0.34,      18,      21,    1.74,
2015,2025-04-20,16:00,-99.9,    15.4,    16.1,    15.3,    15.8,    0.00,    13.2,     8.8,    11.9,    12.6,     4.9,    21.0,    19.5,    14.7,    13.6,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    8.15,    6.01,    7.48,    7.81,    4.37,   13.79,-99.9,     270,    20.0,    10.0,      15,  613.90,    -9.4,    0.30,      15,      18,    1.80,
2015,2025-04-20,17:00,-99.9,    14.8,    15.4,    14.8,    15.2,    0.00,    13.1,     8.6,    12.0,    12.7,     4.8,    19.9,    18.5,    15.4,    13.6,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    8.07,    5.91,    7.53,    7.86,    4.34,   13.80,-99.9,     263,    20.0,    10.4,      17,  413.00,   -11.1,    0.26,      14,      17,    1.72,
2015,2025-04-20,18:00,-99.9,    14.1,    15.1,    14.1,    14.7,    0.00,    12.8,     8.5,    11.9,    12.7,     4.8,    18.4,    17.4,    15.7,    13.6,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.91,    5.86,    7.46,    7.86,    4.34,   13.25,-99.9,     277,    20.0,     8.7,      22,  198.00,    -9.5,    0.30,      17,      22,    1.67,
2015,2025-04-20,19:00,-99.9,    10.6,    14.1,    10.6,    12.9,    0.00,    12.8,     8.3,    11.9,    12.6,     5.0,    16.6,    16.1,    15.7,    13.7,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.92,    5.79,    7.46,    7.81,    4.42,   12.96,-99.9,     291,    11.4,     5.2,      32,   28.74,    -6.7,    0.37,      22,      32,    1.49,
2015,2025-04-20,20:00,-99.9,     7.9,    10.6,     7.9,     9.7,    0.00,    12.5,     8.1,    11.9,    12.6,     5.0,    15.0,    14.8,    15.5,    13.7,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.76,    5.68,    7.49,    7.81,    4.42,   12.89,-99.9,     278,     4.3,     2.5,      42,    0.01,    -4.6,    0.43,      32,      42,    1.20,
2015,2025-04-20,21:00,-99.9,     7.4,     9.1,     7.4,     8.6,    0.00,    12.5,     7.9,    11.9,    12.7,     4.9,    13.6,    13.7,    15.2,    13.8,    14.1,     0.3,     0.2,     0.3,     0.4,     0.2,    7.76,    5.59,    7.46,    7.87,    4.38,   12.85,-99.9,     259,     9.0,     4.4,      42,    0.00,    -4.9,    0.42,      36,      42,    1.11,
2015,2025-04-20,22:00,-99.9,     6.8,     7.4,     6.0,     6.7,    0.00,    12.4,     8.0,    11.8,    12.7,     4.9,    12.5,    12.8,    14.7,    13.9,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    7.72,    5.63,    7.42,    7.87,    4.38,   12.82,-99.9,     275,     7.9,     4.6,      44,    0.00,    -4.4,    0.44,      42,      47,    0.98,
2015,2025-04-20,23:00,-99.9,     5.8,     6.8,     5.8,     6.4,    0.00,    12.1,     7.8,    11.7,    12.6,     4.9,    11.6,    12.0,    14.3,    13.9,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    7.57,    5.56,    7.39,    7.82,    4.38,   12.79,-99.9,     274,     8.4,     4.4,      48,    0.00,    -4.7,    0.43,      44,      48,    0.96,
2015,2025-04-21,00:00,    4.17,     6.9,     6.9,     4.9,     5.6,    0.00,    12.2,     7.9,    11.7,    12.6,     4.9,    10.8,    11.3,    13.9,    14.0,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    7.64,    5.62,    7.40,    7.82,    4.38,   12.77,    3.94,     269,     6.7,     4.0,      41,    0.00,    -4.8,    0.43,      41,      49,    0.91,
