



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-06-06,00:00,    7.05,     8.7,    11.2,     8.7,     9.7,     5.0,     6.7,    14.7,    12.7,    18.8,    21.9,    23.4,    24.2,    21.9,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.42,    5.10,    9.00,    7.90,   11.30,   12.92,      79,-99.9,      10,    4.69,   13.33,      66,      79,
2015,1998-06-06,01:00,    7.05,     8.9,     9.0,     8.3,     8.7,     4.8,     6.9,    14.7,    12.7,    18.7,    21.0,    22.7,    23.8,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.35,    5.20,    8.90,    7.90,   11.30,   12.90,      78,-99.9,       9,    4.69,   13.31,      77,      80,
2015,1998-06-06,02:00,    7.05,     7.9,     8.9,     7.9,     8.3,     4.8,     6.6,    14.7,    12.7,    18.9,    20.4,    22.1,    23.4,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    5.10,    8.90,    7.90,   11.40,   12.87,      81,-99.9,       8,    4.69,   13.28,      77,      81,
2015,1998-06-06,03:00,    7.05,     7.2,     7.9,     7.2,     7.6,     4.9,     6.6,    14.6,    12.7,    18.7,    19.9,    21.7,    23.0,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.38,    5.00,    8.90,    7.90,   11.30,   12.84,      87,-99.9,       8,    4.69,   13.25,      81,      87,
2015,1998-06-06,04:00,    7.05,     6.7,     7.2,     6.6,     6.9,     4.8,     6.5,    14.5,    12.7,    19.0,    19.4,    21.2,    22.7,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.33,    5.00,    8.80,    7.90,   11.50,   12.81,      91,-99.9,       9,    4.69,   13.23,      87,      91,
2015,1998-06-06,05:00,    7.05,     6.3,     6.7,     6.3,     6.5,     4.6,     6.5,    14.6,    12.7,    18.8,    19.0,    20.8,    22.4,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.27,    5.00,    8.90,    7.90,   11.30,   12.79,      93,-99.9,       8,    4.69,   13.20,      91,      93,
2015,1998-06-06,06:00,    7.05,     6.9,     6.9,     6.2,     6.5,     4.9,     6.3,    14.6,    12.6,    18.9,    18.6,    20.4,    22.0,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.36,    4.90,    8.90,    7.80,   11.40,   12.79,      91,-99.9,       9,    4.69,   13.19,      91,      94,
2015,1998-06-06,07:00,    7.05,     7.2,     7.2,     6.7,     6.9,     4.7,     6.4,    14.3,    12.5,    18.7,    18.4,    20.0,    21.8,    22.0,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.31,    5.00,    8.70,    7.80,   11.30,   12.90,      89,-99.9,       9,    4.69,   13.22,      89,      91,
2015,1998-06-06,08:00,    7.05,     8.0,     8.4,     7.2,     7.7,     4.8,     6.4,    14.3,    12.5,    18.8,    18.4,    19.8,    21.5,    21.9,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.32,    5.00,    8.80,    7.80,   11.30,   13.32,      84,-99.9,       9,    4.69,   13.34,      83,      89,
2015,1998-06-06,09:00,    7.05,    10.4,    10.4,     8.3,     9.0,     4.8,     6.4,    14.5,    12.6,    18.8,    18.8,    19.7,    21.3,    21.9,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    5.00,    8.80,    7.80,   11.30,   13.49,      74,-99.9,       8,    4.69,   13.63,      74,      84,
2015,1998-06-06,10:00,    7.05,    14.2,    14.2,    10.2,    12.3,     5.0,     6.4,    14.5,    12.7,    18.8,    20.7,    19.9,    21.2,    21.9,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.40,    5.00,    8.80,    7.90,   11.30,   14.11,      61,-99.9,       8,    4.69,   13.76,      59,      74,
2015,1998-06-06,11:00,    7.05,    17.5,    17.5,    13.7,    15.4,     5.2,     6.4,    14.3,    12.7,    18.9,    24.0,    20.9,    21.2,    21.8,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.49,    5.00,    8.70,    7.90,   11.40,   13.51,      47,-99.9,       8,    4.69,   13.80,      47,      61,
2015,1998-06-06,12:00,    7.05,    19.1,    19.1,    17.0,    18.0,     5.5,     6.8,    14.3,    12.9,    18.8,    26.9,    22.4,    21.5,    21.8,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.62,    5.10,    8.70,    8.00,   11.30,   13.38,      40,-99.9,       8,    4.69,   13.84,      40,      48,
2015,1998-06-06,13:00,    7.05,    20.5,    20.5,    18.5,    19.5,     5.7,     6.8,    14.3,    12.6,    18.7,    28.9,    23.9,    22.1,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.67,    5.10,    8.70,    7.80,   11.30,   13.64,      38,-99.9,      10,    4.69,   13.88,      35,      43,
2015,1998-06-06,14:00,    7.05,    20.5,    21.6,    19.5,    20.4,     5.7,     6.9,    14.5,    12.7,    18.8,    30.1,    25.2,    22.7,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.69,    5.20,    8.80,    7.90,   11.30,   13.34,      33,-99.9,      10,    4.69,   13.92,      32,      38,
2015,1998-06-06,15:00,    7.05,    20.2,    21.3,    19.7,    20.4,     5.7,     7.0,    14.4,    12.5,    18.8,    30.6,    26.1,    23.4,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.68,    5.20,    8.80,    7.80,   11.30,   13.56,      34,-99.9,      10,    4.69,   14.48,      33,      36,
2015,1998-06-06,16:00,    7.05,    19.8,    20.8,    19.3,    19.9,     5.7,     6.9,    14.6,    12.6,    18.8,    30.1,    26.5,    24.0,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.70,    5.20,    8.90,    7.80,   11.30,   13.33,      35,-99.9,      11,    4.69,   14.68,      34,      37,
2015,1998-06-06,17:00,    7.05,    18.3,    19.7,    18.2,    18.9,     5.5,     7.1,    14.6,    12.7,    19.0,    28.9,    26.5,    24.5,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.61,    5.30,    8.90,    7.90,   11.50,   13.76,      40,-99.9,      11,    4.69,   14.27,      35,      40,
2015,1998-06-06,18:00,    7.05,    16.0,    18.3,    16.0,    17.2,     5.4,     7.0,    14.5,    12.8,    18.8,    27.4,    26.0,    24.7,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.56,    5.20,    8.80,    7.90,   11.30,   13.05,      47,-99.9,      11,    4.69,   13.96,      40,      47,
2015,1998-06-06,19:00,    7.05,    14.4,    16.0,    14.4,    15.1,     5.4,     6.8,    14.5,    12.5,    19.0,    25.8,    25.3,    24.7,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.56,    5.10,    8.80,    7.80,   11.40,   13.01,      53,-99.9,       8,    4.69,   13.76,      47,      53,
2015,1998-06-06,20:00,    7.05,    12.9,    14.3,    12.3,    13.2,     5.1,     7.0,    14.8,    12.4,    18.8,    24.3,    24.5,    24.5,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.43,    5.20,    9.00,    7.70,   11.30,   12.97,      59,-99.9,       5,    4.69,   13.63,      53,      62,
2015,1998-06-06,21:00,    7.05,    12.8,    13.0,    12.1,    12.6,     5.0,     6.5,    14.3,    12.7,    19.0,    23.0,    23.8,    24.2,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.41,    5.00,    8.70,    7.90,   11.40,   12.94,      62,-99.9,       6,    4.69,   13.53,      59,      63,
2015,1998-06-06,22:00,    7.05,    12.1,    12.8,    12.0,    12.3,     4.8,     6.6,    14.5,    12.6,    19.0,    22.0,    23.1,    23.8,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    5.00,    8.80,    7.80,   11.40,   12.95,      65,-99.9,       7,    4.69,   13.44,      62,      65,
2015,1998-06-06,23:00,    7.05,    10.9,    12.1,    10.9,    11.7,     5.0,     6.6,    14.4,    12.6,    18.9,    21.1,    22.4,    23.4,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.42,    5.10,    8.80,    7.80,   11.40,   12.93,      70,-99.9,       5,    4.69,   13.39,      65,      70,
2015,1998-06-07,00:00,    7.05,    10.1,    10.9,     9.9,    10.4,     4.9,     6.4,    14.5,    12.5,    19.0,    20.3,    21.8,    23.1,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.36,    5.00,    8.90,    7.80,   11.40,   12.92,      73,-99.9,       3,    4.69,   13.35,      70,      74,
2015,1998-06-07,01:00,    7.05,    10.5,    11.0,     9.6,    10.2,     4.8,     6.3,    14.4,    12.6,    19.0,    19.5,    21.3,    22.7,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    4.90,    8.80,    7.80,   11.40,   12.89,      71,-99.9,       3,    4.69,   13.32,      69,      75,
2015,1998-06-07,02:00,    7.05,    10.3,    10.6,     9.8,    10.2,     4.8,     6.4,    14.4,    12.5,    19.0,    19.0,    20.7,    22.3,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    5.00,    8.80,    7.80,   11.40,   12.87,      73,-99.9,       3,    4.69,   13.29,      71,      74,
2015,1998-06-07,03:00,    7.05,    10.3,    11.2,    10.3,    10.7,     4.9,     6.3,    14.1,    12.7,    19.0,    18.6,    20.3,    22.0,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.38,    4.90,    8.60,    7.90,   11.40,   12.83,      74,-99.9,       4,    4.69,   13.27,      70,      74,
2015,1998-06-07,04:00,    7.05,    10.6,    10.6,     9.8,    10.2,     4.7,     6.3,    14.3,    12.4,    18.8,    18.3,    20.0,    21.7,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.28,    4.90,    8.70,    7.70,   11.30,   12.80,      71,-99.9,       4,    4.69,   13.24,      71,      76,
2015,1998-06-07,05:00,    7.05,    10.7,    10.7,    10.4,    10.5,     4.8,     6.1,    14.3,    12.6,    18.8,    18.1,    19.6,    21.4,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.32,    4.90,    8.70,    7.80,   11.30,   12.82,      72,-99.9,       4,    4.69,   13.22,      71,      72,
2015,1998-06-07,06:00,    7.05,    12.7,    12.8,    10.7,    11.7,     4.7,     6.2,    14.3,    12.8,    18.8,    18.1,    19.4,    21.1,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.28,    4.90,    8.70,    7.90,   11.30,   13.07,      63,-99.9,       5,    4.69,   13.31,      63,      71,
2015,1998-06-07,07:00,    7.05,    14.6,    14.6,    12.7,    13.7,     4.8,     6.1,    13.9,    12.5,    19.0,    18.8,    19.4,    20.9,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.35,    4.90,    8.50,    7.80,   11.40,   13.61,      58,-99.9,       7,    4.69,   13.49,      58,      64,
2015,1998-06-07,08:00,    7.05,    15.9,    15.9,    14.5,    15.1,     5.0,     6.3,    14.0,    12.7,    19.0,    19.7,    19.6,    20.8,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.43,    4.90,    8.60,    7.90,   11.40,   14.13,      55,-99.9,       7,    4.69,   13.74,      54,      59,
2015,1998-06-07,09:00,    7.05,    17.8,    17.8,    15.8,    16.7,     5.0,     6.2,    14.3,    12.6,    18.8,    20.9,    20.0,    20.8,    21.6,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.42,    4.90,    8.70,    7.80,   11.30,   13.36,      51,-99.9,       6,    4.69,   13.98,      51,      55,
2015,1998-06-07,10:00,    7.05,    20.5,    21.0,    18.0,    19.8,     5.3,     6.4,    14.2,    12.7,    18.6,    23.1,    20.7,    20.9,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.53,    4.90,    8.70,    7.90,   11.20,   13.48,      45,-99.9,       8,    4.69,   14.18,      44,      52,
2015,1998-06-07,11:00,    7.05,    22.5,    22.9,    20.0,    21.4,     5.5,     6.5,    14.2,    12.6,    19.0,    25.5,    21.8,    21.1,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.59,    5.00,    8.70,    7.80,   11.40,   13.91,      44,-99.9,      10,    4.69,   14.31,      41,      48,
2015,1998-06-07,12:00,    7.05,    23.8,    24.1,    22.2,    23.0,     5.7,     6.6,    14.1,    12.6,    18.9,    27.4,    23.1,    21.6,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.69,    5.10,    8.60,    7.80,   11.40,   13.87,      40,-99.9,      10,    4.69,   14.64,      39,      43,
2015,1998-06-07,13:00,    7.05,    24.4,    24.4,    22.5,    23.2,     5.6,     6.7,    14.2,    12.6,    18.6,    28.4,    24.2,    22.1,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.65,    5.10,    8.70,    7.80,   11.20,   14.01,      37,-99.9,      10,    4.70,   14.51,      37,      47,
2015,1998-06-07,14:00,    7.05,    28.1,    28.4,    24.6,    26.7,     5.8,     6.8,    14.3,    12.6,    18.8,    29.0,    24.9,    22.7,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.71,    5.10,    8.70,    7.80,   11.30,   13.46,      13,-99.9,      12,    4.69,   14.61,      13,      39,
2015,1998-06-07,15:00,    7.05,    27.0,    28.2,    26.3,    27.1,     5.8,     6.7,    14.3,    12.4,    18.8,    29.3,    25.5,    23.2,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.71,    5.10,    8.70,    7.70,   11.30,   13.64,       8,-99.9,      15,    4.69,   14.75,       7,      12,
2015,1998-06-07,16:00,    7.05,    26.3,    27.8,    25.9,    26.7,     5.7,     6.8,    14.3,    12.6,    18.8,    29.1,    25.9,    23.6,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.70,    5.10,    8.70,    7.80,   11.30,   13.64,       7,-99.9,      14,    4.69,   14.58,       7,       8,
2015,1998-06-07,17:00,    7.05,    24.4,    26.9,    23.9,    24.9,     5.6,     6.7,    14.2,    12.4,    18.8,    28.2,    25.9,    24.0,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.66,    5.10,    8.70,    7.70,   11.30,   13.32,       7,-99.9,      13,    4.69,   14.05,       7,       9,
2015,1998-06-07,18:00,    7.05,    22.6,    24.4,    22.6,    23.4,     5.4,     6.7,    14.5,    12.7,    18.8,    26.9,    25.6,    24.1,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.57,    5.10,    8.90,    7.90,   11.30,   13.03,       8,-99.9,      12,    4.69,   13.81,       7,       8,
2015,1998-06-07,19:00,    7.05,    22.1,    22.7,    21.6,    22.2,     5.3,     6.7,    14.6,    12.4,    19.0,    25.6,    25.0,    24.1,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.54,    5.10,    8.90,    7.70,   11.40,   13.00,       9,-99.9,      11,    4.69,   13.66,       8,       9,
2015,1998-06-07,20:00,    7.05,    20.6,    22.1,    20.5,    21.3,     5.1,     6.5,    14.4,    12.4,    18.9,    24.5,    24.5,    24.0,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.46,    5.00,    8.80,    7.70,   11.40,   12.98,      11,-99.9,       9,    4.69,   13.54,       9,      11,
2015,1998-06-07,21:00,    7.05,    19.2,    20.5,    18.5,    19.2,     5.2,     6.5,    14.4,    12.6,    19.0,    23.5,    23.9,    23.8,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.48,    5.00,    8.80,    7.80,   11.50,   12.97,      12,-99.9,       4,    4.69,   13.46,      11,      13,
2015,1998-06-07,22:00,    7.05,    17.7,    19.0,    17.4,    18.2,     5.1,     6.5,    14.4,    12.6,    19.0,    22.6,    23.3,    23.5,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.46,    5.00,    8.80,    7.80,   11.50,   12.95,      14,-99.9,       5,    4.69,   13.40,      12,      14,
2015,1998-06-07,23:00,    7.05,    14.9,    18.5,    14.4,    16.4,     5.1,     6.4,    14.3,    12.6,    18.6,    21.7,    22.8,    23.2,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.45,    5.00,    8.70,    7.80,   11.20,   12.94,      18,-99.9,       4,    4.69,   13.36,      13,      18,
2015,1998-06-08,00:00,    7.05,    13.5,    16.7,    13.3,    15.0,     5.0,     6.5,    14.2,    12.6,    19.0,    20.8,    22.2,    22.9,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.43,    5.00,    8.70,    7.80,   11.40,   12.92,      20,-99.9,       5,    4.69,   13.34,      16,      20,
2015,1998-06-08,01:00,    7.05,    14.6,    15.7,    13.1,    14.4,     5.0,     6.3,    14.4,    12.6,    18.9,    19.9,    21.6,    22.6,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.41,    4.90,    8.80,    7.80,   11.40,   12.90,      20,-99.9,       6,    4.69,   13.32,      19,      21,
2015,1998-06-08,02:00,    7.05,    12.3,    15.2,    12.3,    14.0,     5.0,     6.3,    14.1,    12.6,    18.8,    19.3,    21.1,    22.2,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.39,    4.90,    8.60,    7.80,   11.40,   12.86,      24,-99.9,       6,    4.69,   13.30,      19,      24,
2015,1998-06-08,03:00,    7.05,    11.8,    13.2,    11.6,    12.3,     4.8,     6.1,    14.1,    12.6,    18.6,    18.6,    20.5,    21.9,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    4.90,    8.60,    7.80,   11.20,   12.84,      25,-99.9,       6,    4.69,   13.28,      22,      26,
2015,1998-06-08,04:00,    7.05,    10.8,    12.8,    10.6,    11.7,     4.8,     6.2,    14.2,    12.6,    18.9,    18.0,    20.1,    21.6,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.32,    4.90,    8.70,    7.80,   11.40,   12.81,      29,-99.9,       6,    4.69,   13.25,      24,      29,
2015,1998-06-08,05:00,    7.05,    14.2,    14.2,    10.7,    12.5,     4.8,     6.2,    14.1,    12.6,    18.8,    17.6,    19.6,    21.2,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.32,    4.90,    8.60,    7.80,   11.40,   12.91,      27,-99.9,       7,    4.69,   13.28,      27,      29,
2015,1998-06-08,06:00,    7.05,    16.0,    16.1,    14.2,    15.3,     4.7,     6.2,    14.1,    12.6,    18.8,    17.9,    19.3,    20.9,    21.5,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.28,    4.90,    8.60,    7.80,   11.30,   12.97,      25,-99.9,      10,    4.69,   13.33,      24,      27,
2015,1998-06-08,07:00,    7.05,    18.3,    18.5,    16.1,    17.3,     4.9,     6.1,    14.1,    12.6,    18.8,    19.1,    19.4,    20.7,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.37,    4.90,    8.60,    7.80,   11.40,   13.15,      21,-99.9,       9,    4.69,   13.40,      21,      25,
2015,1998-06-08,08:00,    7.05,    19.8,    20.7,    18.1,    19.4,     5.1,     6.1,    13.9,    12.4,    18.8,    21.3,    19.9,    20.5,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.43,    4.80,    8.50,    7.70,   11.30,   13.28,      17,-99.9,       9,    4.69,   13.46,      16,      21,
2015,1998-06-08,09:00,    7.05,    21.2,    21.3,    19.6,    20.4,     5.3,     6.3,    13.7,    12.4,    18.7,    23.7,    20.9,    20.6,    21.4,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.54,    4.90,    8.40,    7.70,   11.30,   13.59,      16,-99.9,      11,    4.69,   13.55,      13,      18,
2015,1998-06-08,10:00,    7.05,    21.0,    22.3,    20.7,    21.6,     5.6,     6.4,    13.9,    12.4,    18.6,    26.0,    22.1,    20.9,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.65,    5.00,    8.50,    7.70,   11.20,   13.40,      13,-99.9,      11,    4.69,   13.72,      12,      17,
2015,1998-06-08,11:00,    7.05,    22.1,    23.2,    20.0,    21.6,     5.6,     6.4,    13.9,    12.4,    18.6,    27.3,    23.3,    21.4,    21.3,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.63,    5.00,    8.50,    7.70,   11.20,   13.35,      11,-99.9,      11,    4.69,   13.89,      10,      14,
2015,1998-06-08,12:00,    7.05,    23.5,    24.9,    22.0,    23.6,     5.7,     6.6,    14.1,    12.7,    18.8,    28.9,    24.3,    21.9,    21.2,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.67,    5.10,    8.60,    7.90,   11.40,   13.67,      11,-99.9,      12,    4.69,   14.03,      10,      13,
2015,1998-06-08,13:00,    7.05,    24.2,    25.1,    23.5,    24.3,     5.9,     6.6,    14.2,    12.6,    18.8,    30.7,    25.5,    22.5,    21.2,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.75,    5.10,    8.60,    7.80,   11.40,   13.63,      10,-99.9,      13,    4.69,   14.17,       9,      11,
2015,1998-06-08,14:00,    7.05,    23.4,    25.3,    22.2,    23.6,     5.8,     6.7,    14.2,    12.4,    18.8,    31.0,    26.5,    23.1,    21.1,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.74,    5.10,    8.60,    7.70,   11.40,   13.53,      10,-99.9,      13,    4.69,   14.17,       8,      12,
2015,1998-06-08,15:00,    7.05,    23.4,    25.4,    23.1,    24.0,     5.8,     6.8,    14.2,    12.3,    18.8,    30.9,    26.9,    23.7,    21.1,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.72,    5.10,    8.70,    7.70,   11.40,   13.38,       8,-99.9,      13,    4.69,   14.59,       7,      10,
2015,1998-06-08,16:00,    7.05,    23.6,    24.1,    22.9,    23.6,     5.6,     6.8,    14.1,    12.5,    18.9,    30.2,    27.1,    24.2,    21.1,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.64,    5.10,    8.60,    7.80,   11.40,   13.53,       9,-99.9,      13,    4.69,   14.58,       7,       9,
2015,1998-06-08,17:00,    7.05,    22.1,    24.0,    21.2,    22.4,     5.5,     6.8,    14.2,    12.5,    18.8,    29.1,    27.0,    24.5,    21.1,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.59,    5.10,    8.60,    7.80,   11.40,   13.63,       8,-99.9,      11,    4.69,   14.15,       8,      10,
