



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-05-21,22:00,-99.9,    11.6,    11.7,    11.3,    11.5,    0.00,    18.0,    16.7,     7.8,    23.6,     5.6,    20.2,    21.7,    23.4,    22.6,    20.0,     0.3,     0.0,     0.2,     0.5,     0.2,   10.87,   10.08,    5.54,   14.50,    4.64,   13.04,-99.9,      76,     8.7,     3.2,      91,    0.00,    10.0,    1.23,      90,      92,    1.36,
2015,2018-05-21,23:00,-99.9,    12.1,    12.3,    11.6,    12.0,    0.00,    17.8,    21.2,     7.2,    23.6,     5.5,    19.8,    21.1,    22.9,    22.6,    20.0,     0.3,     0.1,     0.3,     0.5,     0.2,   10.73,   12.84,    5.29,   14.52,    4.60,   13.02,-99.9,     167,     8.6,     4.2,      89,    0.00,    10.4,    1.26,      89,      91,    1.40,
2015,2018-05-22,00:00,    1.57,    11.8,    12.1,    11.8,    11.9,    0.00,    17.8,    22.7,     9.3,    23.8,     5.5,    19.5,    20.6,    22.5,    22.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.71,   13.85,    6.24,   14.60,    4.60,   13.01,    3.06,     134,    10.6,     5.5,      95,    0.00,    10.6,    1.27,      89,      95,    1.40,
2015,2018-05-22,01:00,-99.9,    11.0,    11.8,    10.9,    11.4,    0.00,    17.6,    23.0,     7.2,    23.1,     5.5,    19.2,    20.3,    22.1,    22.5,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.59,   14.09,    5.29,   14.13,    4.60,   13.00,-99.9,     116,    14.6,     7.6,      96,    0.00,    10.6,    1.27,      94,      96,    1.35,
2015,2018-05-22,02:00,-99.9,    10.9,    11.2,    10.9,    11.1,    0.00,    17.7,    22.6,     8.0,    22.9,     5.5,    19.0,    20.0,    21.8,    22.5,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.69,   13.80,    5.66,   14.04,    4.60,   12.99,-99.9,     102,    11.8,     6.7,      95,    0.00,    10.5,    1.27,      95,      96,    1.32,
2015,2018-05-22,03:00,-99.9,    10.7,    10.9,    10.6,    10.8,    0.00,    17.8,    22.8,     9.0,    23.4,     5.6,    18.7,    19.7,    21.5,    22.4,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.73,   13.96,    6.08,   14.35,    4.64,   12.98,-99.9,      95,    13.5,     8.2,      96,    0.00,    10.1,    1.23,      95,      96,    1.29,
2015,2018-05-22,04:00,-99.9,    10.8,    10.9,    10.6,    10.7,    0.00,    17.2,    23.0,     7.7,    23.4,     5.6,    18.3,    19.3,    21.2,    22.4,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.35,   14.10,    5.54,   14.32,    4.64,   12.98,-99.9,      90,    16.2,    10.1,      98,    0.01,    10.3,    1.25,      96,      98,    1.29,
2015,2018-05-22,05:00,-99.9,    10.7,    10.9,    10.7,    10.8,    0.00,    17.4,    22.9,     9.0,    22.5,     5.6,    18.1,    19.1,    21.0,    22.3,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.48,   14.02,    6.10,   13.72,    4.64,   12.96,-99.9,      86,    16.3,     9.4,      95,    0.21,    10.3,    1.25,      95,      98,    1.29,
2015,2018-05-22,06:00,-99.9,    10.5,    10.7,    10.4,    10.6,    0.00,    17.3,    22.9,     9.0,    23.0,     5.5,    17.8,    18.8,    20.7,    22.2,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.46,   14.00,    6.10,   14.08,    4.60,   13.03,-99.9,      80,    14.1,     7.3,      94,   20.53,     9.8,    1.21,      94,      95,    1.27,
2015,2018-05-22,07:00,-99.9,    11.1,    11.1,    10.5,    10.7,    0.00,    16.7,    22.8,     8.6,    23.6,     5.6,    17.5,    18.5,    20.4,    22.1,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.08,   13.91,    5.90,   14.47,    4.64,   13.27,-99.9,      80,    10.3,     6.0,      92,   81.19,     9.7,    1.20,      92,      94,    1.28,
2015,2018-05-22,08:00,-99.9,    14.9,    14.9,    11.1,    12.1,    0.00,    17.4,    22.5,     8.3,    23.9,     5.6,    17.6,    18.3,    20.2,    22.0,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.50,   13.71,    5.76,   14.73,    4.64,   13.98,-99.9,      76,    11.4,     6.1,      77,  298.50,    10.2,    1.24,      77,      92,    1.42,
2015,2018-05-22,09:00,-99.9,    19.1,    19.1,    14.9,    16.6,    0.00,    16.7,    23.0,     9.1,    23.7,     5.7,    18.8,    18.7,    20.0,    21.9,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.09,   14.11,    6.12,   14.60,    4.69,   14.42,-99.9,      68,    14.2,     8.2,      57,  679.00,    10.6,    1.28,      57,      77,    1.89,
2015,2018-05-22,10:00,-99.9,    19.0,    19.1,    18.1,    18.7,    0.00,    16.9,    23.2,     7.7,    23.9,     5.7,    20.9,    19.8,    20.1,    21.8,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.21,   14.19,    5.51,   14.73,    4.69,   13.93,-99.9,      93,    15.4,    10.3,      62,  822.00,    11.2,    1.33,      57,      65,    2.15,
2015,2018-05-22,11:00,-99.9,    21.1,    21.1,    19.0,    19.7,    0.00,    17.2,    23.3,     9.2,    22.6,     5.3,    23.5,    21.5,    20.5,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.35,   14.27,    6.19,   13.82,    4.51,   13.88,-99.9,      89,    19.4,    11.0,      52,  922.00,    11.3,    1.34,      52,      62,    2.29,
2015,2018-05-22,12:00,-99.9,    20.6,    21.1,    20.6,    20.9,    0.00,    17.1,    23.3,     8.4,    22.7,     5.6,    25.9,    23.3,    21.1,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.32,   14.30,    5.84,   13.90,    4.65,   13.82,-99.9,      93,    18.9,    11.3,      56,  962.00,    10.8,    1.29,      51,      56,    2.47,
2015,2018-05-22,13:00,-99.9,    20.0,    20.6,    19.1,    19.8,    0.00,    17.7,    23.4,     7.6,    23.8,     5.6,    26.1,    24.5,    21.9,    21.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.65,   14.34,    5.49,   14.63,    4.65,   13.79,-99.9,      96,    19.4,    12.4,      58,  493.50,    11.5,    1.36,      56,      62,    2.31,
2015,2018-05-22,14:00,-99.9,    18.1,    20.8,    16.6,    19.0,    0.02,    16.7,    23.7,     8.7,    23.6,     5.8,    26.2,    24.9,    22.5,    21.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.09,   14.55,    5.96,   14.51,    4.73,   13.79,-99.9,      93,    19.4,    11.9,      81,  462.00,    12.4,    1.44,      58,      81,    2.20,
2015,2018-05-22,15:00,-99.9,    16.4,    19.3,    16.4,    17.8,    0.01,    17.0,    23.3,     8.8,    22.4,     5.5,    26.0,    24.9,    23.0,    21.5,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.27,   14.30,    5.98,   13.70,    4.60,   13.85,-99.9,      86,    20.4,    12.0,      84,  534.40,    13.8,    1.58,      68,      85,    2.04,
2015,2018-05-22,16:00,-99.9,    19.5,    19.5,    16.4,    18.0,    0.01,    16.9,    23.7,     8.1,    22.7,     5.7,    26.1,    25.0,    23.2,    21.5,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.17,   14.54,    5.71,   13.88,    4.69,   13.85,-99.9,      88,    16.0,    10.2,      66,  544.10,    13.6,    1.56,      66,      84,    2.07,
2015,2018-05-22,17:00,-99.9,    21.1,    21.1,    19.5,    20.4,    0.00,    16.7,    23.4,     8.9,    24.2,     5.6,    25.6,    24.9,    23.4,    21.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.06,   14.35,    6.06,   14.90,    4.64,   13.81,-99.9,      89,    19.7,    12.1,      55,  439.90,    12.5,    1.44,      55,      66,    2.39,
2015,2018-05-22,18:00,-99.9,    20.6,    21.1,    18.9,    20.0,    0.01,    17.3,    23.4,     8.2,    24.1,     5.6,    24.6,    24.5,    23.5,    21.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.41,   14.37,    5.74,   14.83,    4.64,   13.81,-99.9,      88,    18.3,     9.4,      57,  184.00,    12.7,    1.47,      55,      75,    2.33,
2015,2018-05-22,19:00,-99.9,    18.4,    20.6,    18.4,    19.8,    0.00,    16.2,    23.3,     9.3,    23.2,     5.6,    23.4,    23.8,    23.4,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.77,   14.27,    6.22,   14.25,    4.64,   13.30,-99.9,      84,    14.5,     8.9,      63,   53.22,    11.6,    1.37,      57,      63,    2.32,
2015,2018-05-22,20:00,-99.9,    16.9,    18.4,    16.9,    17.9,    0.00,    16.3,    23.0,     8.8,    23.2,     5.6,    22.4,    23.0,    23.2,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.84,   14.11,    6.01,   14.24,    4.64,   13.21,-99.9,      83,    12.1,     6.5,      74,    0.82,    11.8,    1.38,      63,      74,    2.04,
2015,2018-05-22,21:00,-99.9,    15.3,    16.9,    15.3,    16.2,    0.00,    17.1,    22.8,     8.3,    22.9,     5.6,    21.4,    22.2,    22.8,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.28,   13.97,    5.76,   14.04,    4.65,   13.15,-99.9,      86,     4.9,     3.0,      82,    0.01,    12.2,    1.42,      74,      82,    1.84,
2015,2018-05-22,22:00,-99.9,    15.8,    15.8,    15.1,    15.2,    0.00,    16.5,    23.2,     9.1,    24.0,     5.8,    20.7,    21.6,    22.5,    21.8,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.95,   14.19,    6.12,   14.78,    4.73,   13.11,-99.9,      95,    10.3,     3.3,      79,    0.01,    12.3,    1.43,      79,      83,    1.73,
2015,2018-05-22,23:00,-99.9,    14.0,    15.8,    14.0,    15.2,    0.00,    16.6,    23.0,     8.2,    23.9,     5.6,    20.1,    21.0,    22.1,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.01,   14.06,    5.75,   14.68,    4.64,   13.07,-99.9,      83,    14.2,     8.0,      81,    0.01,    11.0,    1.31,      70,      81,    1.73,
2015,2018-05-23,00:00,    1.62,    13.3,    14.0,    13.3,    13.8,    0.00,    16.0,    22.9,     8.0,    22.9,     5.5,    19.5,    20.4,    21.7,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.68,   14.00,    5.64,   14.01,    4.60,   13.05,    3.06,      88,    11.3,     5.6,      86,    0.00,    10.8,    1.29,      81,      86,    1.58,
2015,2018-05-23,01:00,-99.9,    12.7,    13.3,    12.7,    13.1,    0.00,    16.6,    22.5,     8.0,    23.0,     5.5,    19.1,    20.0,    21.4,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,   10.01,   13.75,    5.66,   14.08,    4.61,   13.03,-99.9,      86,    13.3,     7.0,      89,    0.00,    11.4,    1.35,      86,      92,    1.50,
2015,2018-05-23,02:00,-99.9,    12.4,    12.7,    12.1,    12.4,    0.00,    16.3,    22.6,     7.9,    22.8,     5.6,    18.7,    19.6,    21.1,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.84,   13.81,    5.59,   13.96,    4.64,   13.01,-99.9,      82,    10.0,     4.8,      92,    0.00,    11.0,    1.31,      89,      92,    1.44,
2015,2018-05-23,03:00,-99.9,    12.8,    12.8,    12.4,    12.6,    0.00,    16.2,    22.6,     8.5,    24.1,     5.7,    18.5,    19.3,    20.8,    21.7,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.78,   13.78,    5.85,   14.86,    4.69,   13.00,-99.9,      83,     7.7,     4.4,      92,    0.00,    11.5,    1.35,      92,      94,    1.46,
2015,2018-05-23,04:00,-99.9,    13.3,    13.3,    12.8,    12.9,    0.00,    15.9,    22.5,     8.8,    23.2,     5.7,    18.4,    19.1,    20.5,    21.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.63,   13.77,    6.00,   14.20,    4.68,   13.00,-99.9,      82,     8.1,     4.6,      92,    0.00,    11.6,    1.36,      91,      92,    1.49,
2015,2018-05-23,05:00,-99.9,    13.8,    13.8,    13.3,    13.5,    0.00,    15.8,    22.7,     9.4,    23.0,     5.4,    18.3,    18.9,    20.3,    21.6,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.56,   13.86,    6.28,   14.11,    4.55,   12.98,-99.9,      84,     9.6,     5.9,      94,    0.20,    12.4,    1.44,      92,      94,    1.55,
2015,2018-05-23,06:00,-99.9,    14.1,    14.1,    13.8,    13.9,    0.00,    15.6,    22.5,     8.0,    23.5,     5.5,    18.2,    18.8,    20.1,    21.5,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.43,   13.72,    5.64,   14.44,    4.60,   12.99,-99.9,      86,    11.0,     6.8,      95,   10.87,    13.1,    1.51,      94,      95,    1.59,
2015,2018-05-23,07:00,-99.9,    14.0,    14.2,    13.9,    14.0,    0.00,    16.1,    22.7,     9.0,    23.3,     5.4,    18.2,    18.7,    20.0,    21.4,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.71,   13.88,    6.08,   14.27,    4.56,   13.05,-99.9,      91,    12.5,     6.9,      95,   33.84,    13.3,    1.53,      95,      96,    1.60,
2015,2018-05-23,08:00,-99.9,    15.4,    15.4,    14.0,    14.6,    0.00,    15.7,    22.6,     7.6,    23.2,     5.6,    18.5,    18.7,    19.9,    21.3,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.51,   13.81,    5.47,   14.24,    4.65,   13.62,-99.9,      88,    12.6,     7.4,      90,  129.50,    13.5,    1.54,      90,      95,    1.66,
2015,2018-05-23,09:00,-99.9,    17.8,    17.8,    15.4,    16.3,    0.00,    15.5,    22.5,     9.0,    22.8,     5.3,    19.3,    19.1,    19.8,    21.3,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.39,   13.71,    6.09,   13.92,    4.51,   14.36,-99.9,      92,    13.5,     8.0,      80,  355.50,    13.9,    1.59,      80,      90,    1.85,
2015,2018-05-23,10:00,-99.9,    19.6,    19.6,    17.8,    18.5,    0.00,    15.9,    22.5,     9.4,    22.6,     5.6,    20.9,    19.8,    19.9,    21.2,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.61,   13.77,    6.29,   13.79,    4.64,   13.90,-99.9,      91,    14.4,     9.2,      64,  659.20,    13.4,    1.54,      64,      80,    2.13,
2015,2018-05-23,11:00,-99.9,    21.1,    21.1,    19.6,    20.4,    0.00,    16.4,    22.5,     9.3,    23.3,     5.6,    23.2,    21.2,    20.2,    21.1,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.88,   13.77,    6.23,   14.27,    4.64,   13.86,-99.9,      97,    14.1,     8.7,      56,  897.00,    12.3,    1.42,      56,      64,    2.40,
2015,2018-05-23,12:00,-99.9,    22.8,    22.8,    21.1,    21.6,    0.00,    16.0,    22.7,     8.6,    22.6,     5.6,    25.9,    23.1,    20.8,    21.0,    20.0,     0.3,     0.1,     0.2,     0.5,     0.2,    9.69,   13.85,    5.91,   13.79,    4.64,   13.80,-99.9,     103,    15.3,     9.9,      52,  991.00,    12.1,    1.41,      51,      56,    2.59,
2015,2018-05-23,13:00,-99.9,    23.0,    23.6,    22.8,    23.1,    0.00,    16.3,    23.4,     8.9,    23.4,     5.6,    27.9,    24.9,    21.7,    21.0,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.84,   14.32,    6.07,   14.36,    4.64,   13.73,-99.9,      98,    20.7,    10.2,      49,  855.00,    12.4,    1.44,      49,      52,    2.82,
2015,2018-05-23,14:00,-99.9,    22.9,    23.0,    21.8,    22.5,    0.00,    16.1,    23.1,     8.8,    23.7,     5.6,    28.1,    25.8,    22.6,    21.0,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.70,   14.12,    6.02,   14.58,    4.64,   13.69,-99.9,      97,    19.2,    11.4,      55,  564.30,    11.8,    1.38,      47,      55,    2.73,
2015,2018-05-23,15:00,-99.9,    21.8,    23.4,    21.8,    22.9,    0.00,    17.0,    23.3,     8.1,    22.9,     5.7,    28.1,    26.2,    23.3,    21.0,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,   10.24,   14.30,    5.70,   14.01,    4.69,   13.70,-99.9,      99,    19.4,    11.8,      53,  582.20,    12.6,    1.46,      49,      55,    2.80,
2015,2018-05-23,16:00,-99.9,    24.1,    24.1,    21.8,    23.1,    0.00,    16.3,    22.8,     8.7,    22.7,     5.7,    28.0,    26.4,    23.7,    21.0,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.82,   13.96,    5.97,   13.90,    4.69,   13.70,-99.9,      96,    18.8,    11.2,      46,  674.60,    11.3,    1.34,      44,      53,    2.83,
2015,2018-05-23,17:00,-99.9,    24.2,    24.2,    23.9,    24.0,    0.00,    16.6,    22.8,     9.0,    23.0,     5.8,    27.4,    26.3,    24.0,    21.1,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,   10.04,   13.97,    6.10,   14.09,    4.73,   13.66,-99.9,      84,    18.2,     9.4,      35,  457.40,    10.5,    1.27,      35,      46,    2.98,
2015,2018-05-23,18:00,-99.9,    22.8,    24.9,    22.8,    24.1,    0.00,    16.4,    23.3,     8.4,    22.5,     5.5,    26.1,    25.8,    24.2,    21.2,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.90,   14.29,    5.82,   13.71,    4.60,   13.67,-99.9,      89,    19.0,    10.2,      45,  249.40,     8.1,    1.08,      31,      45,    3.00,
2015,2018-05-23,19:00,-99.9,    19.8,    22.8,    19.8,    21.9,    0.00,    15.3,    22.8,     9.3,    22.6,     5.7,    24.8,    25.0,    24.1,    21.3,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.26,   13.95,    6.23,   13.83,    4.68,   13.27,-99.9,      93,    19.0,    10.5,      48,   63.24,    10.5,    1.27,      42,      57,    2.63,
2015,2018-05-23,20:00,-99.9,    16.5,    19.8,    16.5,    18.1,    0.00,    15.4,    22.8,     9.7,    24.0,     5.6,    23.4,    24.0,    23.9,    21.3,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.36,   13.97,    6.43,   14.79,    4.64,   13.20,-99.9,      92,    21.8,    12.5,      68,    0.84,     9.4,    1.18,      48,      68,    2.08,
2015,2018-05-23,21:00,-99.9,    14.6,    16.5,    14.6,    15.8,    0.00,    15.3,    22.8,     8.3,    23.9,     5.7,    22.4,    23.1,    23.5,    21.4,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.26,   13.95,    5.78,   14.70,    4.69,   13.14,-99.9,      87,    14.3,     6.4,      80,    0.04,    10.9,    1.30,      68,      80,    1.80,
2015,2018-05-23,22:00,-99.9,    13.9,    14.6,    13.2,    13.9,    0.00,    14.7,    22.6,     8.0,    24.0,     5.8,    21.4,    22.3,    23.1,    21.5,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    8.93,   13.81,    5.64,   14.75,    4.73,   13.10,-99.9,      95,     5.4,     2.3,      81,    0.00,    11.1,    1.32,      80,      87,    1.59,
2015,2018-05-23,23:00,-99.9,    13.4,    13.9,    13.4,    13.7,    0.00,    15.3,    22.4,     8.7,    23.9,     5.7,    20.5,    21.6,    22.6,    21.5,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.26,   13.65,    5.94,   14.68,    4.69,   13.07,-99.9,     110,     6.3,     3.1,      75,    0.00,    10.4,    1.26,      75,      83,    1.56,
2015,2018-05-24,00:00,    1.62,    13.1,    13.4,    13.1,    13.3,    0.00,    15.1,    22.4,     8.3,    23.2,     5.5,    19.8,    20.9,    22.2,    21.6,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.15,   13.66,    5.77,   14.23,    4.60,   13.04,    3.06,      88,     4.8,     2.1,      68,    0.00,     8.2,    1.09,      68,      75,    1.53,
2015,2018-05-24,01:00,-99.9,    13.9,    13.9,    13.0,    13.2,    0.00,    15.1,    22.2,     9.5,    22.4,     5.5,    19.1,    20.2,    21.7,    21.6,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    9.15,   13.56,    6.33,   13.70,    4.60,   13.02,-99.9,      76,     3.4,     1.6,      65,    0.00,     7.1,    1.01,      65,      68,    1.51,
2015,2018-05-24,02:00,-99.9,    11.1,    13.9,    11.1,    13.3,    0.00,    14.3,    22.2,     8.1,    24.1,     5.6,    18.4,    19.6,    21.3,    21.6,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    8.71,   13.53,    5.68,   14.85,    4.64,   13.01,-99.9,      90,     6.0,     2.9,      78,    0.00,     7.6,    1.04,      65,      78,    1.52,
2015,2018-05-24,03:00,-99.9,    13.4,    13.9,    11.1,    12.6,    0.00,    14.8,    22.1,     9.4,    23.6,     5.7,    17.9,    19.1,    20.9,    21.5,    19.9,     0.3,     0.1,     0.2,     0.5,     0.2,    8.98,   13.47,    6.26,   14.51,    4.69,   13.00,-99.9,      51,     7.3,     4.0,      63,    0.00,     6.9,    1.00,      59,      78,    1.46,
2015,2018-05-24,04:00,-99.9,    14.2,    14.7,    13.4,    14.1,    0.00,    14.5,    22.1,     8.3,    24.1,     5.3,    17.5,    18.6,    20.5,    21.5,    19.8,     0.3,     0.1,     0.2,     0.5,     0.2,    8.85,   13.45,    5.79,   14.85,    4.51,   12.98,-99.9,      48,    11.7,     5.7,      64,    0.00,     7.1,    1.01,      61,      64,    1.61,
2015,2018-05-24,05:00,-99.9,    14.9,    14.9,    14.2,    14.5,    0.00,    14.6,    21.9,     9.6,    23.0,     6.0,    17.1,    18.3,    20.1,    21.4,    19.8,     0.3,     0.1,     0.2,     0.5,     0.2,    8.88,   13.36,    6.36,   14.08,    4.82,   12.97,-99.9,      52,    13.2,     8.6,      58,    1.16,     7.2,    1.02,      58,      64,    1.65,
2015,2018-05-24,06:00,-99.9,    18.2,    18.2,    14.9,    15.4,    0.00,    14.1,    21.8,     8.0,    24.2,     5.6,    16.9,    17.9,    19.8,    21.3,    19.8,     0.3,     0.1,     0.2,     0.5,     0.2,    8.61,   13.29,    5.67,   14.92,    4.64,   13.12,-99.9,      47,    12.6,     6.6,      45,   77.90,     7.0,    1.00,      45,      58,    1.75,
2015,2018-05-24,07:00,-99.9,    20.4,    20.4,    18.2,    19.1,    0.00,    14.4,    21.9,     8.7,    22.7,     5.5,    16.9,    17.7,    19.5,    21.3,    19.8,     0.3,     0.1,     0.2,     0.5,     0.2,    8.79,   13.32,    5.95,   13.90,    4.60,   13.40,-99.9,      54,    18.4,    11.3,      37,  275.50,     6.1,    0.94,      37,      45,    2.21,
2015,2018-05-24,08:00,-99.9,    22.5,    22.5,    20.4,    21.3,    0.00,    14.8,    21.4,     8.4,    23.6,     5.8,    17.4,    17.8,    19.3,    21.2,    19.8,     0.3,     0.1,     0.2,     0.5,     0.2,    9.02,   13.03,    5.81,   14.48,    4.74,   14.32,-99.9,      53,    19.4,    12.4,      30,  486.40,     4.9,    0.87,      30,      37,    2.53,
2015,2018-05-24,09:00,-99.9,    24.3,    24.3,    22.5,    23.3,    0.00,    14.8,    21.8,     9.2,    22.7,     5.7,    18.8,    18.4,    19.2,    21.1,    19.8,     0.3,     0.1,     0.2,     0.5,     0.2,    8.98,   13.26,    6.18,   13.86,    4.69,   14.24,-99.9,      54,    17.5,     9.9,      25,  678.90,     3.8,    0.80,      25,      30,    2.87,
