



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-07-16,05:00,-99.9,    17.0,    17.0,    16.8,    16.9,    0.00,    19.3,    20.3,    14.2,    21.8,-99.9,    18.8,    20.1,    21.6,    23.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.63,   12.27,    8.65,   13.24,-99.9,   13.07,-99.9,     280,     8.3,     5.2,      65,   30.10,    0.35,    10.6,    1.28,      65,      67,    1.93,
2015,2015-07-16,06:00,-99.9,    19.1,    19.1,    17.0,    17.7,    0.00,    19.1,    20.1,    14.1,    21.4,-99.9,    18.4,    19.7,    21.3,    23.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   11.51,   12.17,    8.62,   13.03,-99.9,   13.17,-99.9,     280,     8.4,     5.7,      57,   30.11,   57.88,    10.4,    1.26,      57,      65,    2.03,
2015,2015-07-16,07:00,-99.9,    21.4,    21.4,    18.7,    19.8,    0.00,    19.1,    20.0,    14.4,    21.6,-99.9,    18.3,    19.5,    21.0,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.50,   12.09,    8.76,   13.15,-99.9,   13.62,-99.9,     290,    11.6,     6.0,      46,   30.12,  211.20,    10.8,    1.29,      46,      60,    2.32,
2015,2015-07-16,08:00,-99.9,    22.3,    22.3,    21.2,    21.5,    0.00,    18.9,    20.0,    14.8,    21.6,-99.9,    18.7,    19.4,    20.7,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.38,   12.11,    8.99,   13.13,-99.9,   13.96,-99.9,     294,    11.9,     7.2,      44,   30.14,  316.10,    10.0,    1.23,      44,      52,    2.56,
2015,2015-07-16,09:00,-99.9,    24.0,    24.0,    22.3,    23.3,    0.00,    18.9,    19.8,    14.7,    21.6,-99.9,    19.7,    19.7,    20.6,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.41,   11.99,    8.96,   13.13,-99.9,   14.25,-99.9,     305,    13.7,     8.5,      39,   30.14,  633.20,     8.9,    1.14,      37,      44,    2.86,
2015,2015-07-16,10:00,-99.9,    24.9,    24.9,    24.0,    24.4,    0.00,    19.1,    19.9,    14.7,    21.2,-99.9,    21.4,    20.4,    20.7,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.50,   12.02,    8.95,   12.89,-99.9,   15.53,-99.9,     302,    14.6,     8.9,      40,   30.14,  777.00,     9.6,    1.19,      37,      40,    3.05,
2015,2015-07-16,11:00,-99.9,    26.9,    26.9,    24.9,    25.6,    0.00,    18.7,    20.0,    14.6,    21.0,-99.9,    23.5,    21.6,    21.0,    22.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   11.25,   12.11,    8.88,   12.71,-99.9,   15.91,-99.9,     303,    13.8,     8.2,      37,   30.13,  917.00,    10.2,    1.25,      33,      41,    3.29,
2015,2015-07-16,12:00,-99.9,    27.3,    27.9,    26.8,    27.3,    0.00,    18.5,    20.0,    14.7,    21.4,-99.9,    26.0,    23.1,    21.6,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.14,   12.06,    8.95,   13.02,-99.9,   15.04,-99.9,     296,    13.9,     7.2,      28,   30.13,  985.00,     8.7,    1.13,      28,      37,    3.63,
2015,2015-07-16,13:00,-99.9,    27.6,    27.6,    27.2,    27.3,    0.00,    18.8,    20.0,    15.0,    21.1,-99.9,    27.9,    24.7,    22.4,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.33,   12.10,    9.12,   12.78,-99.9,   14.22,-99.9,     314,    12.2,     4.9,      26,   30.11,  748.00,     6.6,    0.98,      26,      28,    3.63,
2015,2015-07-16,14:00,-99.9,    27.2,    28.9,    27.2,    28.2,    0.00,    18.6,    19.8,    15.2,    21.3,-99.9,    28.6,    25.9,    23.4,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.19,   11.95,    9.20,   12.93,-99.9,   14.07,-99.9,     324,     9.3,     3.6,      29,   30.10,  639.10,     6.8,    0.99,      24,      29,    3.83,
2015,2015-07-16,15:00,-99.9,    25.4,    27.2,    25.4,    26.7,    0.00,    18.0,    19.7,    15.2,    21.6,-99.9,    28.6,    26.6,    24.2,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.82,   11.92,    9.20,   13.16,-99.9,   14.08,-99.9,     202,    11.5,     6.0,      38,   30.09,  364.80,     8.5,    1.11,      29,      38,    3.51,
2015,2015-07-16,16:00,-99.9,    28.3,    28.3,    25.4,    26.3,    0.00,    17.9,    19.7,    15.0,    21.7,-99.9,    27.7,    26.5,    24.7,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.80,   11.90,    9.13,   13.22,-99.9,   14.13,-99.9,     152,     8.0,     3.9,      26,   30.08,  406.20,     8.9,    1.14,      26,      38,    3.43,
2015,2015-07-16,17:00,-99.9,    27.1,    28.6,    27.1,    27.9,    0.00,    17.7,    19.4,    15.1,    21.3,-99.9,    27.5,    26.4,    25.0,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.67,   11.73,    9.19,   12.96,-99.9,   13.86,-99.9,     150,     5.1,     2.1,      35,   30.07,  298.80,     7.1,    1.01,      25,      35,    3.76,
2015,2015-07-16,18:00,-99.9,    26.7,    27.4,    26.7,    27.0,    0.00,    17.5,    19.2,    14.9,    21.2,-99.9,    26.9,    26.3,    25.2,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.54,   11.58,    9.06,   12.86,-99.9,   13.83,-99.9,     152,    10.9,     4.5,      33,   30.07,  249.90,     7.6,    1.05,      26,      35,    3.57,
2015,2015-07-16,19:00,-99.9,    24.0,    26.7,    24.0,    25.9,    0.00,    17.5,    19.0,    14.9,    21.2,-99.9,    26.1,    25.9,    25.2,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.57,   11.44,    9.06,   12.84,-99.9,   13.56,-99.9,     152,     4.6,     2.3,      51,   30.08,   62.81,    10.3,    1.26,      33,      51,    3.35,
2015,2015-07-16,20:00,-99.9,    22.3,    24.0,    22.3,    23.2,    0.00,    17.5,    19.1,    14.5,    21.4,-99.9,    25.1,    25.4,    25.1,    22.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   10.53,   11.51,    8.83,   13.03,-99.9,   13.42,-99.9,     191,     4.1,     2.4,      50,   30.08,    2.66,    12.4,    1.44,      48,      53,    2.84,
2015,2015-07-16,21:00,-99.9,    22.2,    23.0,    22.0,    22.6,    0.00,    17.2,    19.0,    15.1,    21.4,-99.9,    23.9,    24.7,    24.9,    22.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.35,   11.46,    9.18,   13.00,-99.9,   13.32,-99.9,     231,     7.6,     4.3,      48,   30.09,    0.00,    10.3,    1.25,      43,      50,    2.73,
2015,2015-07-16,22:00,-99.9,    21.6,    22.2,    21.5,    21.9,    0.00,    17.0,    18.8,    15.0,    21.2,-99.9,    23.0,    24.0,    24.5,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.27,   11.36,    9.09,   12.88,-99.9,   13.25,-99.9,     253,     6.9,     4.0,      48,   30.09,    0.00,    10.5,    1.27,      46,      50,    2.62,
2015,2015-07-16,23:00,-99.9,    22.0,    22.0,    20.7,    21.3,    0.00,    16.9,    18.7,    14.7,    21.2,-99.9,    22.3,    23.4,    24.1,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.18,   11.30,    8.97,   12.88,-99.9,   13.21,-99.9,     248,     7.8,     4.2,      44,   30.09,    0.00,    10.1,    1.24,      44,      52,    2.53,
2015,2015-07-17,00:00,    7.53,    19.5,    22.0,    19.5,    20.4,    0.00,    16.7,    18.9,    14.7,    21.9,-99.9,    21.7,    22.9,    23.8,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.10,   11.37,    8.96,   13.32,-99.9,   13.16,    3.06,     282,     8.0,     4.2,      53,   30.09,    0.00,     9.9,    1.22,      44,      56,    2.39,
2015,2015-07-17,01:00,-99.9,    18.2,    19.5,    18.2,    18.7,    0.00,    16.3,    18.6,    15.0,    21.4,-99.9,    21.0,    22.3,    23.4,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.83,   11.23,    9.09,   12.99,-99.9,   13.12,-99.9,     284,     8.2,     5.5,      54,   30.08,    0.00,     9.8,    1.21,      53,      58,    2.16,
2015,2015-07-17,02:00,-99.9,    17.3,    18.9,    17.3,    18.5,    0.00,    16.5,    18.5,    15.0,    21.2,-99.9,    20.3,    21.7,    23.0,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.98,   11.13,    9.11,   12.84,-99.9,   13.10,-99.9,     277,     7.8,     5.1,      58,   30.07,    0.00,     8.6,    1.12,      50,      58,    2.13,
2015,2015-07-17,03:00,-99.9,    18.6,    18.6,    17.3,    17.6,    0.00,    16.2,    18.4,    14.8,    21.3,-99.9,    19.7,    21.2,    22.6,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.77,   11.11,    9.00,   12.93,-99.9,   13.07,-99.9,     290,     6.9,     4.8,      53,   30.08,    0.00,     9.1,    1.16,      53,      59,    2.01,
2015,2015-07-17,04:00,-99.9,    19.0,    19.0,    18.6,    18.7,    0.00,    16.1,    18.2,    14.6,    21.8,-99.9,    19.4,    20.8,    22.2,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.71,   10.95,    8.92,   13.29,-99.9,   13.05,-99.9,     293,     6.3,     4.7,      55,   30.08,    0.00,     9.0,    1.15,      52,      55,    2.16,
2015,2015-07-17,05:00,-99.9,    19.3,    19.3,    19.0,    19.1,    0.00,    15.9,    18.0,    14.7,    21.6,-99.9,    19.3,    20.5,    21.9,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.64,   10.86,    8.92,   13.14,-99.9,   13.02,-99.9,     287,     6.9,     4.7,      53,   30.08,    0.08,     9.6,    1.19,      53,      55,    2.21,
2015,2015-07-17,06:00,-99.9,    19.3,    19.3,    18.4,    18.9,    0.00,    16.0,    18.1,    14.8,    21.6,-99.9,    19.1,    20.3,    21.6,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.65,   10.91,    9.02,   13.14,-99.9,   13.00,-99.9,     292,     8.3,     5.1,      53,   30.09,   11.59,     9.8,    1.21,      53,      59,    2.18,
2015,2015-07-17,07:00,-99.9,    20.9,    20.9,    19.3,    19.8,    0.00,    15.9,    18.2,    14.4,    20.9,-99.9,    19.1,    20.1,    21.3,    22.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.62,   10.96,    8.79,   12.69,-99.9,   13.19,-99.9,     245,     6.8,     2.6,      53,   30.11,   82.70,    10.3,    1.25,      53,      56,    2.30,
2015,2015-07-17,08:00,-99.9,    22.4,    22.4,    20.5,    20.9,    0.00,    15.8,    17.9,    14.5,    21.6,-99.9,    19.5,    20.1,    21.2,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.58,   10.78,    8.82,   13.14,-99.9,   13.71,-99.9,     243,     7.4,     2.3,      49,   30.12,  146.20,    11.9,    1.39,      49,      61,    2.48,
2015,2015-07-17,09:00,-99.9,    23.7,    23.9,    22.4,    23.2,    0.00,    16.0,    17.8,    14.5,    21.5,-99.9,    20.2,    20.4,    21.1,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.69,   10.74,    8.86,   13.05,-99.9,   14.29,-99.9,     255,    17.9,     6.7,      40,   30.13,  349.70,    10.5,    1.27,      39,      49,    2.85,
2015,2015-07-17,10:00,-99.9,    24.4,    25.4,    23.7,    24.4,    0.00,    16.0,    17.6,    14.3,    21.5,-99.9,    21.4,    20.9,    21.1,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.65,   10.63,    8.74,   13.07,-99.9,   14.56,-99.9,     244,    19.9,    12.2,      39,   30.13,  704.00,     9.6,    1.19,      36,      41,    3.06,
2015,2015-07-17,11:00,-99.9,    24.5,    24.8,    24.4,    24.5,    0.00,    16.1,    17.5,    13.9,    21.7,-99.9,    23.3,    21.8,    21.3,    22.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.71,   10.54,    8.50,   13.17,-99.9,   14.20,-99.9,     252,    20.8,    11.0,      39,   30.13,  468.90,     9.3,    1.17,      37,      39,    3.08,
2015,2015-07-17,12:00,-99.9,    23.7,    24.6,    23.7,    24.5,    0.00,    16.0,    17.6,    14.1,    21.2,-99.9,    24.1,    22.7,    21.8,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.68,   10.58,    8.64,   12.85,-99.9,   14.02,-99.9,     256,    14.6,     9.4,      43,   30.12,  359.80,     9.8,    1.21,      39,      43,    3.07,
2015,2015-07-17,13:00,-99.9,    23.8,    23.8,    23.1,    23.4,    0.00,    16.0,    17.7,    13.9,    21.4,-99.9,    24.0,    23.1,    22.3,    22.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.65,   10.68,    8.52,   13.03,-99.9,   14.08,-99.9,     274,    15.1,     7.9,      45,   30.11,  209.60,    10.8,    1.30,      43,      47,    2.88,
2015,2015-07-17,14:00,-99.9,    24.8,    25.6,    22.9,    24.3,    0.00,    15.7,    17.4,    14.0,    21.2,-99.9,    23.7,    23.1,    22.6,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.49,   10.47,    8.56,   12.85,-99.9,   14.40,-99.9,     296,    14.9,     9.1,      43,   30.08,  559.60,    12.5,    1.45,      43,      53,    3.04,
2015,2015-07-17,15:00,-99.9,    25.8,    26.4,    24.8,    25.9,    0.00,    15.6,    17.2,    13.9,    21.4,-99.9,    25.9,    23.8,    22.8,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.46,   10.38,    8.51,   12.99,-99.9,   14.07,-99.9,     285,    15.5,     7.2,      39,   30.07,  658.50,    11.0,    1.31,      38,      43,    3.34,
2015,2015-07-17,16:00,-99.9,    26.1,    26.8,    25.8,    26.4,    0.00,    15.8,    17.2,    13.8,    21.7,-99.9,    27.4,    25.1,    23.3,    22.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.53,   10.39,    8.46,   13.17,-99.9,   14.00,-99.9,     235,    14.6,     8.2,      34,   30.06,  351.90,     9.5,    1.19,      33,      39,    3.44,
2015,2015-07-17,17:00,-99.9,    27.5,    27.5,    26.1,    26.9,    0.00,    15.5,    17.1,    13.8,    21.4,-99.9,    27.1,    25.5,    23.8,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.41,   10.33,    8.45,   12.99,-99.9,   14.02,-99.9,     238,    13.8,     8.1,      32,   30.05,  468.30,     9.2,    1.16,      31,      34,    3.55,
2015,2015-07-17,18:00,-99.9,    25.8,    27.6,    25.5,    26.9,    0.00,    15.4,    16.9,    13.8,    21.2,-99.9,    26.9,    25.7,    24.2,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.35,   10.18,    8.46,   12.84,-99.9,   13.74,-99.9,     236,    12.6,     6.0,      37,   30.05,  217.80,     9.7,    1.20,      32,      38,    3.55,
2015,2015-07-17,19:00,-99.9,    22.8,    25.8,    22.8,    24.9,    0.00,    15.3,    16.9,    13.8,    21.3,-99.9,    25.8,    25.4,    24.4,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.28,   10.21,    8.48,   12.93,-99.9,   13.53,-99.9,     258,     7.9,     3.1,      50,   30.05,   46.78,    10.7,    1.28,      37,      50,    3.14,
2015,2015-07-17,20:00,-99.9,    19.4,    22.8,    19.4,    21.4,    0.00,    15.4,    16.9,    14.1,    21.7,-99.9,    24.5,    24.8,    24.4,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.32,   10.21,    8.64,   13.23,-99.9,   13.40,-99.9,     285,     4.8,     3.2,      63,   30.06,    1.25,    12.3,    1.43,      50,      63,    2.56,
2015,2015-07-17,21:00,-99.9,    18.2,    19.4,    17.8,    18.5,    0.00,    15.3,    16.9,    13.8,    21.1,-99.9,    23.3,    24.1,    24.2,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.27,   10.18,    8.43,   12.78,-99.9,   13.33,-99.9,     300,     5.5,     3.5,      65,   30.07,    0.00,    12.0,    1.40,      63,      68,    2.13,
2015,2015-07-17,22:00,-99.9,    18.7,    18.9,    18.2,    18.6,    0.00,    14.9,    16.5,    13.3,    21.6,-99.9,    22.3,    23.4,    23.9,    22.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.04,    9.98,    8.19,   13.15,-99.9,   13.27,-99.9,     285,     6.2,     3.9,      62,   30.08,    0.00,    11.4,    1.35,      61,      65,    2.14,
2015,2015-07-17,23:00,-99.9,    20.8,    20.8,    18.7,    19.6,    0.00,    14.9,    16.4,    13.6,    21.3,-99.9,    21.7,    22.7,    23.5,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.04,    9.91,    8.34,   12.94,-99.9,   13.22,-99.9,     299,     8.1,     4.9,      52,   30.09,    0.00,    10.9,    1.30,      52,      62,    2.28,
2015,2015-07-18,00:00,    7.53,    19.7,    20.8,    19.7,    20.6,    0.00,    15.0,    16.2,    13.7,    21.6,-99.9,    21.4,    22.3,    23.2,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.10,    9.81,    8.39,   13.13,-99.9,   13.18,    3.06,     289,     8.4,     3.6,      60,   30.09,    0.00,    10.8,    1.29,      52,      60,    2.42,
2015,2015-07-18,01:00,-99.9,    19.4,    19.7,    19.4,    19.5,    0.00,    14.9,    16.3,    13.9,    21.6,-99.9,    21.1,    22.0,    22.9,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.05,    9.83,    8.50,   13.13,-99.9,   13.15,-99.9,     299,     6.4,     4.2,      58,   30.07,    0.00,    11.4,    1.35,      57,      61,    2.27,
2015,2015-07-18,02:00,-99.9,    18.4,    19.4,    18.4,    18.8,    0.00,    14.7,    16.4,    13.8,    21.4,-99.9,    20.8,    21.7,    22.6,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.92,    9.88,    8.43,   12.98,-99.9,   13.12,-99.9,     300,     5.7,     2.1,      67,   30.07,    0.00,    11.7,    1.38,      58,      67,    2.17,
2015,2015-07-18,03:00,-99.9,    17.4,    18.7,    17.4,    18.3,    0.00,    14.6,    16.0,    13.4,    21.7,-99.9,    20.5,    21.4,    22.3,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.89,    9.70,    8.25,   13.22,-99.9,   13.09,-99.9,     165,     6.1,     2.5,      75,   30.09,    0.00,    12.2,    1.42,      62,      75,    2.10,
2015,2015-07-18,04:00,-99.9,    16.8,    17.4,    16.5,    17.1,    0.00,    14.5,    16.1,    13.5,    21.2,-99.9,    20.3,    21.2,    22.1,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.86,    9.75,    8.30,   12.89,-99.9,   13.07,-99.9,     277,     5.8,     2.2,      76,   30.10,    0.00,    12.9,    1.49,      75,      79,    1.95,
2015,2015-07-18,05:00,-99.9,    16.3,    17.1,    16.3,    16.9,    0.00,    14.5,    16.0,    13.4,    21.5,-99.9,    20.0,    20.9,    21.9,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.83,    9.66,    8.24,   13.03,-99.9,   13.03,-99.9,     279,     7.9,     5.0,      73,   30.11,    0.34,    12.1,    1.41,      72,      76,    1.93,
2015,2015-07-18,06:00,-99.9,    18.8,    18.8,    16.3,    17.0,    0.00,    14.6,    16.1,    13.1,    21.3,-99.9,    19.5,    20.6,    21.7,    22.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.88,    9.75,    8.09,   12.92,-99.9,   13.10,-99.9,     276,     6.7,     4.6,      62,   30.12,   53.84,    11.1,    1.32,      62,      73,    1.94,
2015,2015-07-18,07:00,-99.9,    23.3,    23.3,    18.8,    20.7,    0.00,    14.4,    16.0,    13.3,    20.9,-99.9,    19.3,    20.3,    21.4,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.79,    9.68,    8.20,   12.65,-99.9,   13.31,-99.9,     278,     6.1,     3.4,      48,   30.12,  219.10,    11.2,    1.33,      48,      62,    2.44,
2015,2015-07-18,08:00,-99.9,    25.4,    25.4,    23.3,    24.3,    0.00,    14.5,    15.8,    12.9,    20.7,-99.9,    19.5,    20.2,    21.2,    22.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.81,    9.54,    7.99,   12.52,-99.9,   13.59,-99.9,     271,    11.8,     5.5,      34,   30.13,  431.60,    10.3,    1.25,      34,      48,    3.04,
2015,2015-07-18,09:00,-99.9,    26.2,    26.2,    25.4,    25.6,    0.00,    14.3,    15.6,    13.1,    21.1,-99.9,    20.8,    20.5,    21.1,    22.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.74,    9.43,    8.09,   12.79,-99.9,   14.09,-99.9,     264,    10.7,     5.3,      32,   30.13,  623.70,     8.7,    1.12,      32,      36,    3.29,
2015,2015-07-18,10:00,-99.9,    27.3,    27.3,    26.2,    26.7,    0.00,    14.3,    15.5,    13.3,    21.7,-99.9,    22.9,    21.4,    21.2,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.75,    9.41,    8.17,   13.18,-99.9,   15.03,-99.9,     278,    13.5,     5.6,      32,   30.13,  757.00,     8.5,    1.11,      31,      32,    3.50,
2015,2015-07-18,11:00,-99.9,    28.3,    28.4,    27.3,    27.7,    0.00,    14.3,    15.6,    13.2,    20.9,-99.9,    25.6,    22.8,    21.7,    22.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.74,    9.46,    8.13,   12.70,-99.9,   15.76,-99.9,     267,    13.5,     5.6,      29,   30.13,  900.00,     8.8,    1.13,      29,      32,    3.71,
2015,2015-07-18,12:00,-99.9,    29.0,    29.1,    28.3,    28.6,    0.00,    14.4,    15.5,    13.4,    21.1,-99.9,    28.7,    24.7,    22.4,    22.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.79,    9.40,    8.23,   12.81,-99.9,   14.98,-99.9,     222,    15.0,     6.1,      29,   30.13,  934.00,     9.4,    1.18,      29,      32,    3.92,
2015,2015-07-18,13:00,-99.9,    29.8,    30.2,    29.0,    29.6,    0.00,    14.3,    15.4,    13.1,    21.7,-99.9,    31.5,    26.9,    23.5,    22.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.71,    9.34,    8.10,   13.17,-99.9,   15.27,-99.9,     219,    16.4,     7.4,      24,   30.12, 1010.00,     8.7,    1.12,      24,      29,    4.14,
2015,2015-07-18,14:00,-99.9,    30.0,    30.2,    29.8,    29.9,    0.00,    14.3,    15.2,    12.8,    21.4,-99.9,    33.7,    28.8,    24.7,    22.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.72,    9.23,    7.93,   13.02,-99.9,   14.87,-99.9,     236,    16.4,     8.5,      25,   30.11,  970.00,     7.1,    1.01,      23,      25,    4.22,
2015,2015-07-18,15:00,-99.9,    29.8,    30.3,    29.8,    30.1,    0.00,    14.3,    15.0,    12.8,    21.4,-99.9,    35.1,    30.4,    26.0,    22.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.72,    9.09,    7.93,   13.02,-99.9,   14.09,-99.9,     232,    16.2,     8.1,      25,   30.09,  818.00,     7.9,    1.06,      24,      26,    4.28,
2015,2015-07-18,16:00,-99.9,    29.6,    30.8,    29.6,    30.2,    0.00,    13.8,    14.8,    13.0,    21.1,-99.9,    35.5,    31.5,    27.1,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.46,    8.98,    8.06,   12.80,-99.9,   13.94,-99.9,     228,    15.2,     6.1,      26,   30.08,  589.80,     7.1,    1.01,      22,      26,    4.28,
2015,2015-07-18,17:00,-99.9,    29.7,    30.3,    29.3,    29.7,    0.00,    13.4,    14.8,    13.3,    21.1,-99.9,    34.6,    31.8,    27.9,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.26,    9.01,    8.20,   12.78,-99.9,   13.85,-99.9,     191,    10.3,     5.3,      24,   30.06,  368.10,     7.9,    1.06,      24,      28,    4.17,
2015,2015-07-18,18:00,-99.9,    27.4,    29.7,    27.4,    28.5,    0.00,    13.1,    14.7,    12.8,    21.0,-99.9,    32.8,    31.2,    28.4,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.08,    8.94,    7.94,   12.76,-99.9,   13.54,-99.9,     212,     8.2,     4.1,      29,   30.06,   73.90,     7.7,    1.05,      24,      29,    3.90,
