



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-06-12,16:00,-99.9,    29.2,    29.2,    28.8,    28.9,    0.00,     5.4,     7.7,     9.5,     9.5,    12.6,    36.3,    30.4,    26.2,    23.1,    20.1,     0.1,     0.2,     0.2,     0.3,     0.2,    4.55,    5.51,    6.31,    6.34,    7.84,   15.09,-99.9,     207,    23.9,    13.3,       7,   29.92,  730.00,    -9.4,    0.30,       7,       8,    3.98,
2015,2010-06-12,17:00,-99.9,    28.8,    29.2,    28.2,    28.6,    0.00,     5.4,     7.9,     9.2,     9.9,    12.5,    35.7,    30.9,    26.8,    23.2,    20.1,     0.1,     0.2,     0.2,     0.3,     0.2,    4.56,    5.59,    6.20,    6.52,    7.79,   13.97,-99.9,     210,    25.2,    13.9,       7,   29.92,  524.60,    -9.5,    0.30,       7,       8,    3.91,
2015,2010-06-12,18:00,-99.9,    27.4,    28.8,    27.4,    28.2,    0.00,     5.3,     7.3,     9.4,    10.1,    12.7,    34.0,    30.8,    27.2,    23.2,    20.1,     0.1,     0.2,     0.2,     0.3,     0.2,    4.54,    5.33,    6.27,    6.58,    7.88,   13.78,-99.9,     209,    21.6,    13.1,       7,   29.93,  302.50,    -9.8,    0.29,       7,       8,    3.81,
2015,2010-06-12,19:00,-99.9,    25.6,    27.4,    25.6,    26.8,    0.00,     5.2,     7.8,     9.2,     9.8,    12.6,    32.1,    30.2,    27.4,    23.3,    20.1,     0.1,     0.2,     0.2,     0.3,     0.3,    4.48,    5.72,    6.18,    6.47,    7.81,   13.61,-99.9,     208,    21.2,    12.2,       8,   29.94,   96.00,   -10.8,    0.27,       7,       8,    3.53,
2015,2010-06-12,20:00,-99.9,    24.7,    25.6,    24.0,    24.8,    0.00,     5.1,     8.0,     9.6,    10.1,    12.5,    30.2,    29.4,    27.5,    23.3,    20.1,     0.1,     0.2,     0.2,     0.3,     0.2,    4.47,    5.65,    6.35,    6.58,    7.79,   13.49,-99.9,     214,    13.9,     8.3,       9,   29.96,    2.38,   -10.3,    0.28,       8,      10,    3.13,
2015,2010-06-12,21:00,-99.9,    22.9,    24.7,    22.9,    23.9,    0.00,     4.7,     7.9,     9.7,     9.7,    12.5,    28.5,    28.5,    27.3,    23.4,    20.1,     0.1,     0.2,     0.2,     0.3,     0.3,    4.31,    5.59,    6.39,    6.43,    7.76,   13.42,-99.9,     222,    17.0,     9.6,      12,   29.98,    0.00,    -9.8,    0.29,       9,      12,    2.97,
2015,2010-06-12,22:00,-99.9,    21.5,    22.9,    21.4,    22.2,    0.00,     4.5,     8.0,     9.5,     9.8,    12.5,    27.0,    27.6,    27.0,    23.5,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.24,    5.65,    6.33,    6.47,    7.76,   13.36,-99.9,     255,    17.2,     9.6,      15,   29.98,    0.00,    -7.8,    0.34,      12,      15,    2.67,
2015,2010-06-12,23:00,-99.9,    16.7,    21.5,    16.7,    19.9,    0.00,     4.6,     7.3,     9.4,     9.9,    12.5,    25.9,    26.8,    26.7,    23.6,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.25,    5.35,    6.27,    6.53,    7.76,   13.32,-99.9,     312,    13.5,     3.2,      21,   29.99,    0.00,    -5.9,    0.39,      15,      21,    2.33,
2015,2010-06-13,00:00,    5.11,    16.5,    16.7,    15.6,    16.2,    0.00,     4.7,     6.9,     9.5,     9.8,    12.4,    24.7,    26.1,    26.3,    23.7,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.30,    5.16,    6.30,    6.10,    7.71,   13.28,    3.02,     100,     3.1,     0.9,      22,   29.99,    0.00,    -5.4,    0.41,      21,      23,    1.84,
2015,2010-06-13,01:00,-99.9,    16.6,    17.2,    15.1,    16.3,    0.00,     4.6,     7.9,     9.0,     9.7,    12.4,    23.4,    25.3,    25.9,    23.7,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.28,    5.62,    6.09,    6.43,    7.73,   13.25,-99.9,     258,     9.8,     3.1,      21,   29.99,    0.00,    -6.1,    0.39,      19,      23,    1.85,
2015,2010-06-13,02:00,-99.9,    15.6,    16.7,    15.6,    16.3,    0.00,     4.3,     6.7,     9.3,     9.7,    12.3,    22.3,    24.5,    25.5,    23.7,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.14,    5.11,    6.25,    6.39,    7.67,   13.23,-99.9,     294,     9.8,     5.3,      23,   30.00,    0.00,    -5.5,    0.41,      21,      23,    1.85,
2015,2010-06-13,03:00,-99.9,    15.6,    15.6,    13.4,    14.3,    0.00,     4.0,     7.2,     9.2,     9.8,    12.4,    21.6,    23.8,    25.1,    23.7,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.04,    5.29,    6.19,    6.25,    7.72,   13.20,-99.9,     299,    15.8,     6.0,      20,   30.01,    0.00,    -5.7,    0.40,      20,      27,    1.63,
2015,2010-06-13,04:00,-99.9,    12.1,    15.6,    12.1,    13.9,    0.00,     4.3,     6.7,     9.2,     9.7,    12.2,    21.0,    23.2,    24.7,    23.7,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.15,    5.10,    6.17,    6.41,    7.64,   13.19,-99.9,     316,    13.9,     6.0,      25,   30.02,    0.00,    -7.6,    0.35,      20,      25,    1.60,
2015,2010-06-13,05:00,-99.9,    11.2,    12.1,    11.2,    11.7,    0.00,     3.9,     6.8,     9.0,    10.1,    12.4,    20.4,    22.7,    24.3,    23.7,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    3.99,    5.14,    6.07,    6.59,    7.72,   13.16,-99.9,     294,     9.2,     5.9,      26,   30.03,    2.04,    -7.6,    0.35,      25,      26,    1.37,
2015,2010-06-13,06:00,-99.9,    14.3,    14.3,    10.8,    11.7,    0.00,     4.6,     6.7,     9.0,    10.2,    12.4,    19.8,    22.3,    23.9,    23.7,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.25,    5.11,    6.08,    6.63,    7.73,   13.30,-99.9,     295,     9.5,     4.9,      23,   30.04,   97.20,    -7.1,    0.36,      23,      27,    1.38,
2015,2010-06-13,07:00,-99.9,    18.2,    18.2,    14.3,    16.0,    0.00,     3.9,     6.5,     9.4,     9.8,    12.6,    19.4,    21.8,    23.6,    23.6,    20.2,     0.2,     0.2,     0.2,     0.3,     0.2,    4.01,    5.02,    6.28,    6.45,    7.85,   13.58,-99.9,     294,    13.3,     6.5,      16,   30.05,  304.90,    -6.7,    0.37,      16,      23,    1.82,
2015,2010-06-13,08:00,-99.9,    19.4,    19.4,    17.8,    18.3,    0.00,     3.8,     6.6,     9.4,     9.7,    12.4,    19.7,    21.5,    23.2,    23.5,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    3.98,    5.05,    6.29,    6.41,    7.72,   13.86,-99.9,     315,    14.9,     9.5,      16,   30.06,  524.60,    -7.3,    0.36,      16,      17,    2.10,
2015,2010-06-13,09:00,-99.9,    20.5,    20.5,    19.4,    20.0,    0.00,     4.0,     7.2,     8.8,     9.7,    12.5,    21.1,    21.7,    23.0,    23.5,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.05,    5.31,    5.98,    6.39,    7.77,   14.26,-99.9,     305,    16.2,     9.6,      16,   30.06,  725.00,    -6.6,    0.37,      15,      17,    2.34,
2015,2010-06-13,10:00,-99.9,    22.6,    22.6,    20.5,    21.1,    0.00,     4.6,     6.6,     9.0,     9.9,    12.4,    23.7,    22.3,    22.9,    23.4,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.28,    5.07,    6.09,    6.49,    7.71,   16.34,-99.9,     243,    20.8,     9.8,      13,   30.07,  891.00,    -6.1,    0.39,      13,      16,    2.51,
2015,2010-06-13,11:00,-99.9,    22.7,    22.8,    22.0,    22.5,    0.00,     4.7,     6.9,     8.7,     9.5,    12.6,    27.0,    23.5,    23.0,    23.3,    20.2,     0.1,     0.2,     0.2,     0.3,     0.2,    4.30,    5.18,    5.96,    6.33,    7.81,   15.52,-99.9,     248,    21.5,    11.1,      12,   30.06, 1010.00,    -7.8,    0.34,      12,      13,    2.72,
2015,2010-06-13,12:00,-99.9,    23.6,    23.6,    22.7,    23.3,    0.00,     4.6,     7.3,     8.8,     9.9,    12.3,    30.1,    25.0,    23.4,    23.2,    20.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.27,    5.34,    6.01,    6.52,    7.67,   15.25,-99.9,     221,    22.9,     9.5,      12,   30.06, 1060.00,    -7.2,    0.36,      12,      13,    2.86,
2015,2010-06-13,13:00,-99.9,    24.2,    24.6,    23.6,    24.2,    0.00,     5.3,     7.4,     8.9,     9.9,    12.4,    32.9,    26.6,    23.9,    23.2,    20.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.53,    5.39,    6.03,    6.51,    7.71,   15.00,-99.9,     219,    20.2,    11.5,       9,   30.04, 1067.00,    -8.0,    0.34,       9,      12,    3.03,
2015,2010-06-13,14:00,-99.9,    25.2,    25.6,    24.2,    25.0,    0.00,     5.3,     7.2,     9.2,     9.5,    12.7,    34.9,    28.2,    24.6,    23.1,    20.2,     0.1,     0.2,     0.2,     0.3,     0.2,    4.54,    5.30,    6.17,    6.32,    7.88,   14.96,-99.9,     222,    24.9,    11.0,      10,   30.03, 1020.00,   -10.8,    0.27,       7,      10,    3.16,
2015,2010-06-13,15:00,-99.9,    25.6,    25.8,    25.2,    25.5,    0.00,     5.3,     7.4,     9.6,     9.7,    12.5,    36.2,    29.5,    25.4,    23.1,    20.3,     0.1,     0.2,     0.2,     0.3,     0.3,    4.52,    5.41,    6.36,    6.12,    7.76,   14.95,-99.9,     224,    20.3,    10.0,       8,   30.02,  906.00,    -9.7,    0.29,       8,      10,    3.26,
2015,2010-06-13,16:00,-99.9,    25.9,    26.4,    25.5,    25.9,    0.00,     5.8,     7.7,     9.6,     9.6,    12.3,    36.6,    30.4,    26.1,    23.1,    20.3,     0.1,     0.2,     0.2,     0.3,     0.3,    4.71,    5.52,    6.35,    6.36,    7.67,   14.77,-99.9,     238,    18.9,     8.7,       8,   30.01,  739.00,   -11.2,    0.26,       7,       8,    3.34,
2015,2010-06-13,17:00,-99.9,    25.5,    26.0,    25.5,    25.8,    0.00,     5.4,     7.9,     9.2,     9.6,    12.4,    36.0,    30.9,    26.7,    23.1,    20.3,     0.1,     0.2,     0.2,     0.3,     0.3,    4.57,    5.59,    6.17,    6.35,    7.74,   13.98,-99.9,     219,    15.9,     8.9,       8,   30.00,  535.20,   -10.9,    0.27,       8,       8,    3.33,
2015,2010-06-13,18:00,-99.9,    24.8,    25.5,    24.8,    25.3,    0.00,     4.9,     7.6,     9.4,     9.8,    12.5,    34.3,    30.9,    27.2,    23.1,    20.3,     0.1,     0.2,     0.2,     0.3,     0.2,    4.36,    5.46,    6.27,    6.45,    7.79,   13.79,-99.9,     229,    15.0,     8.4,       8,   30.00,  314.50,   -11.7,    0.25,       7,       8,    3.21,
2015,2010-06-13,19:00,-99.9,    22.3,    24.8,    22.3,    24.2,    0.00,     4.7,     7.7,     9.4,     9.4,    12.4,    32.2,    30.3,    27.4,    23.2,    20.3,     0.1,     0.2,     0.2,     0.3,     0.3,    4.29,    5.50,    6.27,    6.25,    7.74,   13.63,-99.9,     259,    11.5,     6.4,       8,   30.01,  107.40,   -11.8,    0.25,       8,       8,    3.02,
2015,2010-06-13,20:00,-99.9,    17.7,    22.3,    17.7,    20.4,    0.00,     4.8,     7.7,     9.0,     9.9,    12.4,    30.0,    29.4,    27.4,    23.3,    20.3,     0.1,     0.2,     0.2,     0.3,     0.3,    4.35,    5.53,    6.11,    6.50,    7.70,   13.51,-99.9,     263,     5.4,     4.1,      11,   30.03,    2.56,   -13.0,    0.23,       8,      11,    2.39,
2015,2010-06-13,21:00,-99.9,    17.5,    17.7,    15.9,    17.1,    0.00,     4.4,     7.6,     9.1,    10.1,    12.6,    27.9,    28.3,    27.2,    23.4,    20.3,     0.1,     0.2,     0.2,     0.3,     0.2,    4.19,    5.48,    6.16,    6.59,    7.83,   13.44,-99.9,     278,     5.3,     3.3,      12,   30.05,    0.00,   -12.3,    0.24,      11,      13,    1.95,
2015,2010-06-13,22:00,-99.9,    16.7,    17.5,    16.7,    17.2,    0.00,     4.1,     7.3,     9.4,     9.3,    12.3,    25.9,    27.2,    26.9,    23.5,    20.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.07,    5.35,    6.25,    6.21,    7.67,   13.38,-99.9,     246,     6.5,     3.8,      13,   30.04,    0.00,   -11.9,    0.25,      12,      13,    1.96,
2015,2010-06-13,23:00,-99.9,    16.9,    17.5,    16.7,    17.3,    0.00,     4.4,     7.0,     9.2,     9.8,    12.5,    24.3,    26.2,    26.5,    23.6,    20.3,     0.1,     0.2,     0.2,     0.3,     0.2,    4.19,    5.23,    6.19,    6.48,    7.80,   13.35,-99.9,     237,    10.8,     7.4,      12,   30.04,    0.00,   -12.3,    0.24,      12,      13,    1.97,
2015,2010-06-14,00:00,    5.11,    16.9,    17.3,    16.9,    17.2,    0.00,     4.3,     6.9,     9.4,    10.1,    12.4,    23.2,    25.2,    26.0,    23.6,    20.3,     0.1,     0.2,     0.2,     0.3,     0.3,    4.14,    5.19,    6.26,    6.60,    7.70,   13.32,    2.91,     234,    12.5,     8.9,      12,   30.03,    0.01,   -12.5,    0.23,      12,      12,    1.96,
2015,2010-06-14,01:00,-99.9,    16.1,    16.9,    16.1,    16.7,    0.00,     3.9,     7.2,     8.6,    10.0,    12.5,    22.4,    24.5,    25.6,    23.7,    20.3,     0.2,     0.2,     0.2,     0.3,     0.2,    4.00,    5.30,    5.92,    6.57,    7.79,   13.29,-99.9,     234,    11.1,     7.6,      13,   30.02,    0.01,   -12.7,    0.23,      12,      13,    1.90,
2015,2010-06-14,02:00,-99.9,    15.1,    16.1,    15.1,    15.9,    0.00,     4.3,     7.2,     9.2,     9.6,    12.5,    21.8,    23.9,    25.1,    23.7,    20.3,     0.1,     0.2,     0.2,     0.3,     0.2,    4.14,    5.32,    6.20,    6.37,    7.79,   13.26,-99.9,     233,     9.3,     6.2,      14,   30.02,    0.00,   -12.4,    0.24,      13,      14,    1.81,
2015,2010-06-14,03:00,-99.9,    11.9,    15.1,    11.9,    14.2,    0.00,     4.2,     7.3,     9.2,     9.7,    12.5,    21.2,    23.4,    24.7,    23.7,    20.3,     0.2,     0.2,     0.2,     0.3,     0.2,    4.10,    5.34,    6.17,    6.43,    7.79,   13.24,-99.9,     300,     6.3,     4.2,      18,   30.02,    0.00,   -11.9,    0.25,      14,      18,    1.63,
2015,2010-06-14,04:00,-99.9,    11.3,    12.7,    11.0,    12.0,    0.00,     3.7,     6.9,     9.0,     9.6,    12.4,    20.4,    22.8,    24.3,    23.7,    20.3,     0.2,     0.2,     0.2,     0.3,     0.3,    3.92,    5.19,    6.08,    6.37,    7.71,   13.22,-99.9,     266,     6.7,     4.1,      20,   30.03,    0.00,   -11.4,    0.26,      18,      20,    1.40,
2015,2010-06-14,05:00,-99.9,     9.6,    11.3,     9.6,    10.3,    0.00,     4.1,     7.1,     9.1,    10.2,    12.5,    19.7,    22.3,    23.9,    23.6,    20.3,     0.2,     0.2,     0.3,     0.3,     0.3,    4.06,    5.25,    5.76,    6.65,    7.76,   13.19,-99.9,     327,     9.0,     4.0,      51,   30.07,    1.83,    -8.7,    0.33,      20,      51,    1.25,
2015,2010-06-14,06:00,-99.9,    13.0,    13.0,     9.6,    10.7,    0.00,     3.6,     6.8,     9.0,     9.6,    12.6,    19.0,    21.7,    23.6,    23.6,    20.3,     0.2,     0.2,     0.2,     0.3,     0.2,    3.90,    5.15,    6.07,    6.37,    7.83,   13.30,-99.9,     347,     6.5,     3.1,      80,   30.07,   51.30,     4.0,    0.83,      51,      80,    1.29,
2015,2010-06-14,07:00,-99.9,    15.7,    15.7,    13.0,    13.7,    0.00,     3.8,     6.9,     9.1,     9.9,    12.5,    19.2,    21.3,    23.2,    23.5,    20.3,     0.2,     0.2,     0.2,     0.3,     0.3,    3.95,    5.18,    6.13,    6.53,    7.76,   13.80,-99.9,      57,    10.2,     5.2,      67,   30.08,  213.60,     9.8,    1.21,      67,      80,    1.56,
2015,2010-06-14,08:00,-99.9,    17.0,    17.0,    15.7,    16.0,    0.00,     4.3,     6.7,     8.7,     9.8,    12.5,    20.2,    21.3,    22.9,    23.5,    20.4,     0.1,     0.2,     0.2,     0.3,     0.2,    4.15,    5.10,    5.96,    6.46,    7.79,   14.05,-99.9,      71,     9.4,     4.6,      59,   30.08,  414.40,     9.5,    1.18,      59,      67,    1.82,
2015,2010-06-14,09:00,-99.9,    18.9,    18.9,    17.0,    18.0,    0.00,     4.2,     6.8,     9.1,     9.6,    12.4,    21.5,    21.7,    22.7,    23.4,    20.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.12,    5.12,    5.87,    6.37,    7.75,   14.32,-99.9,      39,     9.2,     3.7,      47,   30.07,  701.00,     8.6,    1.11,      47,      59,    2.06,
2015,2010-06-14,10:00,-99.9,    20.9,    20.9,    18.9,    19.8,    0.00,     4.2,     6.6,     8.8,     9.6,    12.5,    24.0,    22.4,    22.7,    23.3,    20.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.09,    5.06,    5.99,    6.37,    7.79,   16.23,-99.9,     356,    10.0,     4.0,      39,   30.07,  876.00,     6.9,    1.00,      39,      47,    2.31,
2015,2010-06-14,11:00,-99.9,    22.3,    22.3,    20.9,    21.4,    0.00,     4.9,     7.1,     9.1,     9.6,    12.4,    27.4,    23.6,    22.9,    23.2,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.36,    5.25,    6.12,    6.35,    7.71,   14.33,-99.9,      76,    11.8,     4.7,      30,   30.06,  971.00,     5.7,    0.92,      30,      39,    2.55,
2015,2010-06-14,12:00,-99.9,    24.2,    24.2,    22.3,    22.7,    0.00,     4.6,     6.8,     8.9,     9.6,    12.2,    30.7,    25.2,    23.3,    23.2,    20.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.25,    5.14,    6.06,    6.35,    7.62,   14.98,-99.9,     125,    11.6,     5.4,      24,   30.04, 1007.00,     3.3,    0.78,      24,      30,    2.76,
2015,2010-06-14,13:00,-99.9,    25.6,    25.6,    24.1,    24.7,    0.00,     5.1,     7.0,     8.7,     9.6,    12.4,    33.4,    26.9,    23.9,    23.1,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.44,    5.23,    5.97,    6.35,    7.71,   14.92,-99.9,     209,    17.7,     7.4,       9,   30.02, 1076.00,    -2.4,    0.54,       9,      25,    3.12,
2015,2010-06-14,14:00,-99.9,    26.2,    26.7,    25.6,    26.2,    0.00,     5.3,     7.4,     9.4,     9.7,    12.4,    35.7,    28.5,    24.7,    23.0,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.53,    5.41,    6.26,    6.40,    7.75,   14.98,-99.9,     224,    19.5,     9.1,      10,   30.01, 1012.00,    -8.8,    0.32,       9,      10,    3.41,
2015,2010-06-14,15:00,-99.9,    27.1,    27.1,    26.2,    26.6,    0.00,     5.3,     7.5,     9.1,     9.8,    12.4,    36.9,    29.9,    25.4,    23.0,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.53,    5.45,    6.13,    6.75,    7.71,   14.96,-99.9,     230,    18.1,     8.1,      11,   30.00,  893.00,    -6.8,    0.37,      10,      11,    3.47,
2015,2010-06-14,16:00,-99.9,    27.3,    28.1,    26.9,    27.3,    0.00,     5.5,     7.7,     9.5,    10.3,    12.3,    37.3,    30.8,    26.2,    23.0,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.60,    5.53,    6.34,    6.70,    7.67,   14.57,-99.9,     226,    18.2,     8.6,      10,   29.98,  724.00,    -6.4,    0.38,      10,      11,    3.63,
2015,2010-06-14,17:00,-99.9,    27.1,    27.7,    27.1,    27.4,    0.00,     5.6,     7.7,     9.3,     9.9,    12.4,    36.7,    31.3,    26.9,    23.1,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.65,    5.53,    6.23,    6.52,    7.74,   13.98,-99.9,     277,    18.1,     8.1,      10,   29.96,  523.40,    -7.2,    0.36,       9,      10,    3.65,
2015,2010-06-14,18:00,-99.9,    26.2,    27.1,    26.2,    26.8,    0.00,     5.3,     7.4,     9.2,     9.7,    12.4,    34.9,    31.3,    27.3,    23.1,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.55,    5.68,    6.19,    6.42,    7.74,   13.78,-99.9,     273,    13.2,     6.5,      10,   29.96,  304.60,    -7.5,    0.35,      10,      10,    3.53,
2015,2010-06-14,19:00,-99.9,    23.8,    26.2,    23.8,    25.6,    0.00,     5.5,     7.3,     9.2,    10.0,    12.5,    32.9,    30.7,    27.6,    23.2,    20.4,     0.1,     0.2,     0.2,     0.3,     0.2,    4.61,    5.36,    6.18,    6.57,    7.78,   13.62,-99.9,     262,    12.1,     6.5,      10,   29.97,  101.70,    -8.4,    0.33,      10,      10,    3.29,
2015,2010-06-14,20:00,-99.9,    19.2,    23.8,    19.2,    21.9,    0.00,     4.7,     7.6,     9.1,    10.0,    12.6,    30.8,    29.8,    27.6,    23.3,    20.4,     0.1,     0.2,     0.2,     0.3,     0.2,    4.28,    5.47,    6.14,    6.57,    7.82,   13.50,-99.9,     278,     8.4,     3.9,      14,   30.00,    2.37,    -8.8,    0.32,      10,      14,    2.64,
2015,2010-06-14,21:00,-99.9,    17.0,    20.5,    17.0,    19.3,    0.00,     4.7,     7.5,     9.2,     9.9,    12.4,    28.7,    28.8,    27.5,    23.4,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.30,    5.41,    6.18,    6.49,    7.71,   13.42,-99.9,     270,     6.3,     4.0,      17,   30.02,    0.00,    -8.8,    0.32,      13,      17,    2.24,
2015,2010-06-14,22:00,-99.9,    13.7,    17.0,    13.7,    16.4,    0.00,     4.6,     7.2,     9.2,     9.8,    12.6,    26.8,    27.7,    27.2,    23.5,    20.4,     0.1,     0.2,     0.2,     0.3,     0.2,    4.25,    5.31,    6.19,    6.45,    7.83,   13.37,-99.9,     279,     6.2,     4.5,      23,   30.03,    0.00,    -7.6,    0.35,      17,      23,    1.87,
2015,2010-06-14,23:00,-99.9,    16.2,    17.2,    13.1,    15.2,    0.00,     4.3,     7.4,     9.5,    10.0,    12.5,    25.3,    26.7,    26.8,    23.6,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.15,    5.40,    6.30,    6.54,    7.75,   13.33,-99.9,     275,     7.9,     4.8,      20,   30.03,    0.00,    -7.2,    0.36,      18,      24,    1.73,
2015,2010-06-15,00:00,    5.11,    13.6,    16.2,    13.6,    14.8,    0.00,     4.2,     6.8,     9.0,    10.0,    12.3,    24.1,    25.8,    26.3,    23.7,    20.4,     0.1,     0.2,     0.2,     0.3,     0.3,    4.12,    5.12,    6.09,    6.55,    7.69,   13.30,    2.91,     279,     8.5,     5.4,      24,   30.03,    0.00,    -6.8,    0.37,      20,      24,    1.69,
2015,2010-06-15,01:00,-99.9,    14.0,    15.6,    13.6,    14.3,    0.00,     4.0,     7.0,     9.3,     9.6,    12.3,    23.1,    25.1,    25.9,    23.7,    20.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.03,    5.22,    6.41,    6.36,    7.65,   13.27,-99.9,     289,     8.5,     5.2,      23,   30.03,    0.00,    -6.5,    0.38,      21,      24,    1.64,
2015,2010-06-15,02:00,-99.9,    12.7,    14.4,    12.7,    13.7,    0.00,     4.1,     7.0,     9.2,     9.8,    12.5,    22.3,    24.4,    25.4,    23.7,    20.4,     0.1,     0.2,     0.2,     0.3,     0.2,    4.09,    5.22,    6.39,    6.47,    7.78,   13.25,-99.9,     321,     8.8,     4.3,      27,   30.04,    0.00,    -6.4,    0.38,      23,      27,    1.57,
