



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-07-11,01:00,-99.9,    24.0,    24.2,    20.6,    23.1,    0.00,     8.9,     5.5,    10.2,-99.9,     6.1,    24.8,    24.8,    26.3,    25.0,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.03,    4.60,    6.64,   24.56,    4.86,   12.86,-99.9,     235,    20.8,     8.6,      41,    0.00,     9.6,    1.19,      39,      52,    2.84,
2015,2023-07-11,02:00,-99.9,    23.9,    24.0,    23.5,    23.7,    0.00,     9.0,     5.4,     9.8,-99.9,     6.4,    24.4,    24.4,    26.0,    25.0,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.09,    4.59,    6.45,   24.56,    4.95,   12.84,-99.9,     234,    24.9,    14.3,      43,    0.00,    10.5,    1.27,      41,      45,    2.92,
2015,2023-07-11,03:00,-99.9,    24.2,    24.2,    23.7,    23.9,    0.00,     8.7,     5.3,    10.1,-99.9,     6.1,    24.1,    24.1,    25.7,    25.0,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    5.98,    4.53,    6.60,   24.56,    4.86,   12.82,-99.9,     234,    26.2,    15.8,      40,    0.00,    10.3,    1.25,      40,      43,    2.96,
2015,2023-07-11,04:00,-99.9,    23.8,    24.2,    23.8,    24.1,    0.00,     8.9,     5.4,     9.9,-99.9,     6.4,    23.9,    23.9,    25.5,    25.0,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.05,    4.57,    6.50,   24.67,    4.95,   12.81,-99.9,     235,    27.1,    15.8,      40,    0.00,     9.7,    1.20,      40,      41,    2.99,
2015,2023-07-11,05:00,-99.9,    23.7,    24.0,    23.6,    23.8,    0.00,     8.9,     5.4,     9.9,-99.9,     6.5,    23.7,    23.6,    25.3,    24.9,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.03,    4.56,    6.49,   24.56,    5.00,   12.80,-99.9,     239,    27.2,    15.7,      41,    0.76,     9.8,    1.21,      40,      42,    2.94,
2015,2023-07-11,06:00,-99.9,    25.1,    25.1,    23.7,    24.0,    0.00,     8.6,     5.2,    10.0,-99.9,     6.5,    23.4,    23.4,    25.1,    24.9,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    5.92,    4.50,    6.55,   24.45,    5.00,   13.23,-99.9,     244,    24.2,    13.9,      38,   66.53,     9.7,    1.20,      38,      41,    2.99,
2015,2023-07-11,07:00,-99.9,    26.8,    26.8,    25.1,    25.6,    0.00,     8.7,     5.2,     9.6,-99.9,     6.2,    23.4,    23.5,    24.9,    24.8,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    5.96,    4.50,    6.38,   24.59,    4.91,   14.06,-99.9,     244,    24.2,    13.8,      35,  235.70,     9.7,    1.20,      35,      38,    3.29,
2015,2023-07-11,08:00,-99.9,    28.6,    28.6,    26.8,    27.3,    0.00,     8.6,     5.3,     9.7,-99.9,     6.2,    23.9,    24.2,    24.7,    24.8,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    5.92,    4.52,    6.41,   24.46,    4.91,   14.01,-99.9,     252,    22.0,    10.5,      32,  433.20,    10.0,    1.22,      32,      35,    3.64,
2015,2023-07-11,09:00,-99.9,    31.0,    31.0,    28.6,    29.6,    0.00,     8.7,     5.5,     9.7,-99.9,     6.5,    25.1,    25.7,    24.6,    24.7,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    5.96,    4.60,    6.41,   24.60,    5.00,   13.92,-99.9,     264,    16.4,     7.4,      24,  620.40,     9.8,    1.21,      24,      32,    4.16,
2015,2023-07-11,10:00,-99.9,    31.8,    31.8,    31.0,    31.5,    0.00,     8.9,     5.6,     9.9,-99.9,     6.5,    26.7,    27.9,    24.7,    24.7,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.06,    4.65,    6.50,   24.43,    5.00,   13.40,-99.9,     308,    14.6,     7.0,      22,  779.50,     7.9,    1.06,      22,      24,    4.62,
2015,2023-07-11,11:00,-99.9,    33.6,    33.6,    31.8,    32.4,    0.00,     9.1,     5.7,     9.9,-99.9,     6.5,    28.5,    30.2,    25.1,    24.6,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.12,    4.70,    6.48,   24.46,    5.00,   13.34,-99.9,     300,    13.1,     5.9,      20,  901.00,     7.3,    1.02,      20,      22,    4.87,
2015,2023-07-11,12:00,-99.9,    35.1,    35.1,    33.2,    33.5,    0.00,     9.1,     5.9,     9.7,-99.9,     6.5,    30.3,    32.5,    25.5,    24.6,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.15,    4.75,    6.42,   24.35,    5.00,   13.25,-99.9,     305,    16.3,     5.0,      16,  972.00,     6.1,    0.94,      16,      20,    5.18,
2015,2023-07-11,13:00,-99.9,    33.4,    35.3,    32.1,    34.1,    0.00,     9.3,     6.0,    10.0,-99.9,     6.3,    32.3,    34.4,    26.1,    24.6,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.24,    4.79,    6.55,   24.17,    4.91,   13.22,-99.9,     263,    16.2,     7.0,      19,  614.00,     6.0,    0.94,      16,      21,    5.36,
2015,2023-07-11,14:00,-99.9,    34.2,    34.7,    33.2,    33.7,    0.00,     9.2,     6.0,    10.2,-99.9,     6.3,    32.6,    34.5,    26.8,    24.6,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.20,    4.82,    6.63,   24.32,    4.91,   13.22,-99.9,     232,    12.7,     3.7,      16,  594.00,     5.6,    0.91,      16,      19,    5.22,
2015,2023-07-11,15:00,-99.9,    34.7,    34.7,    33.0,    33.6,    0.00,     9.2,     5.9,    10.1,-99.9,     6.4,    33.1,    34.7,    27.4,    24.6,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.16,    4.77,    6.62,   24.48,    4.96,   13.25,-99.9,     226,    14.6,     8.0,      17,  474.00,     6.1,    0.94,      16,      20,    5.22,
2015,2023-07-11,16:00,-99.9,    35.2,    35.2,    32.9,    34.0,    0.00,     9.2,     5.7,    10.2,-99.9,     6.3,    33.1,    34.4,    27.9,    24.6,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.20,    4.70,    6.64,   24.37,    4.91,   13.25,-99.9,     253,    17.1,     7.1,      16,  412.90,     5.9,    0.93,      15,      19,    5.32,
2015,2023-07-11,17:00,-99.9,    33.2,    35.4,    33.2,    34.4,    0.00,     9.2,     5.8,    10.2,-99.9,     6.2,    33.2,    34.0,    28.2,    24.7,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.19,    4.71,    6.67,   24.37,    4.87,   13.26,-99.9,     269,    15.5,     5.5,      18,  320.80,     5.7,    0.92,      16,      19,    5.44,
2015,2023-07-11,18:00,-99.9,    29.7,    34.7,    29.7,    33.1,    0.00,     9.2,     5.5,    10.2,-99.9,     6.5,    32.8,    33.2,    28.5,    24.8,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.20,    4.62,    6.64,   24.48,    5.00,   13.10,-99.9,     230,    17.8,     6.0,      27,  175.40,     5.9,    0.93,      16,      27,    5.06,
2015,2023-07-11,19:00,-99.9,    26.4,    29.7,    26.4,    28.6,    0.00,     9.0,     5.4,    10.3,-99.9,     6.5,    31.8,    32.1,    28.7,    24.8,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.09,    4.58,    6.69,   24.51,    5.00,   12.99,-99.9,     223,    17.7,     8.6,      39,   26.78,     9.9,    1.22,      27,      39,    3.93,
2015,2023-07-11,20:00,-99.9,    27.0,    27.8,    26.4,    27.3,    0.00,     8.8,     5.3,    10.3,-99.9,     6.4,    30.6,    30.7,    28.7,    24.9,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.01,    4.54,    6.69,   24.48,    4.96,   12.96,-99.9,     222,    16.0,     6.7,      36,    2.65,    10.9,    1.31,      34,      39,    3.62,
2015,2023-07-11,21:00,-99.9,    26.0,    27.0,    26.0,    26.5,    0.00,     8.8,     5.2,    10.4,-99.9,     6.4,    29.2,    29.3,    28.5,    25.1,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.98,    4.49,    6.72,   24.59,    4.96,   12.93,-99.9,     245,    12.4,     6.3,      37,    0.00,    10.3,    1.25,      36,      37,    3.47,
2015,2023-07-11,22:00,-99.9,    25.7,    26.0,    25.4,    25.7,    0.00,     8.6,     4.8,    10.2,-99.9,     6.4,    28.1,    28.2,    28.3,    25.1,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.91,    4.36,    6.66,   24.44,    4.96,   12.91,-99.9,     246,    10.7,     5.6,      37,    0.00,    10.0,    1.23,      36,      38,    3.29,
2015,2023-07-11,23:00,-99.9,    24.1,    25.7,    24.1,    25.2,    0.00,     8.6,     5.0,    10.3,-99.9,     6.4,    27.3,    27.4,    28.0,    25.2,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.90,    4.42,    6.68,   24.47,    4.96,   12.89,-99.9,     267,     9.4,     4.4,      38,    0.00,     9.2,    1.17,      36,      38,    3.20,
2015,2023-07-12,00:00,    8.35,    24.3,    24.3,    22.7,    23.3,    0.00,     8.5,     4.8,    10.2,-99.9,     6.4,    26.6,    26.6,    27.6,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.85,    4.35,    6.66,   24.48,    4.96,   12.87,    3.94,     288,    10.3,     5.0,      37,    0.00,     8.9,    1.14,      37,      41,    2.87,
2015,2023-07-12,01:00,-99.9,    23.4,    24.3,    23.3,    24.0,    0.00,     8.4,     4.7,    10.0,-99.9,     6.4,    26.0,    25.9,    27.3,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.81,    4.29,    6.55,   24.44,    4.96,   12.85,-99.9,     282,    11.4,     5.6,      39,    0.00,     8.6,    1.12,      37,      39,    2.98,
2015,2023-07-12,02:00,-99.9,    24.1,    24.1,    23.2,    23.6,    0.00,     8.3,     4.7,     9.9,-99.9,     6.4,    25.4,    25.4,    26.9,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.77,    4.31,    6.53,   24.62,    4.96,   12.83,-99.9,     277,    10.3,     5.9,      38,    0.00,     8.7,    1.13,      38,      39,    2.92,
2015,2023-07-12,03:00,-99.9,    24.2,    24.2,    22.8,    23.3,    0.00,     8.2,     4.7,    10.2,-99.9,     6.3,    25.0,    24.9,    26.6,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.74,    4.30,    6.64,   24.62,    4.92,   12.81,-99.9,     274,    21.4,     6.6,      37,    0.00,     8.7,    1.13,      37,      40,    2.87,
2015,2023-07-12,04:00,-99.9,    23.0,    24.2,    23.0,    23.9,    0.00,     8.1,     4.6,     9.9,-99.9,     6.4,    24.6,    24.6,    26.3,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.67,    4.24,    6.48,   24.62,    4.96,   12.80,-99.9,     268,    20.0,     8.0,      40,    0.00,     8.8,    1.13,      37,      40,    2.97,
2015,2023-07-12,05:00,-99.9,    22.2,    23.5,    22.2,    23.0,    0.00,     8.0,     4.5,    10.0,-99.9,     6.4,    24.3,    24.2,    26.1,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.64,    4.23,    6.56,   24.46,    4.96,   12.79,-99.9,     259,    18.9,     6.0,      49,    0.64,     9.0,    1.14,      40,      49,    2.81,
2015,2023-07-12,06:00,-99.9,    23.0,    23.0,    22.0,    22.2,    0.00,     8.1,     4.4,     9.8,-99.9,     6.4,    24.0,    23.9,    25.8,    25.3,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    5.71,    4.18,    6.46,   24.61,    4.96,   13.13,-99.9,     251,    19.8,     9.5,      50,   54.69,    11.8,    1.38,      49,      54,    2.68,
2015,2023-07-12,07:00,-99.9,    27.0,    27.0,    23.0,    24.6,    0.00,     7.9,     4.4,     9.9,-99.9,     6.4,    23.8,    23.9,    25.6,    25.3,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.61,    4.17,    6.52,   24.59,    4.96,   14.09,-99.9,     261,    15.0,     7.0,      36,  234.50,    12.0,    1.40,      36,      50,    3.10,
2015,2023-07-12,08:00,-99.9,    29.0,    29.0,    27.0,    28.2,    0.00,     8.0,     4.4,     9.7,-99.9,     6.4,    24.3,    24.6,    25.4,    25.2,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.64,    4.19,    6.43,   24.62,    4.96,   14.01,-99.9,     287,    17.6,     8.9,      31,  427.30,    10.5,    1.27,      31,      36,    3.82,
2015,2023-07-12,09:00,-99.9,    29.6,    29.7,    29.0,    29.4,    0.00,     7.9,     4.7,     9.9,-99.9,     6.3,    25.4,    26.1,    25.2,    25.2,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.62,    4.31,    6.50,   24.55,    4.92,   13.92,-99.9,     303,    19.3,    10.4,      30,  602.00,    10.3,    1.25,      30,      31,    4.09,
2015,2023-07-12,10:00,-99.9,    31.4,    31.4,    29.6,    29.9,    0.00,     8.0,     4.9,     9.8,-99.9,     6.4,    26.7,    27.9,    25.3,    25.1,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.66,    4.39,    6.47,   24.37,    4.96,   13.43,-99.9,     305,    19.0,    10.3,      29,  620.70,    10.6,    1.28,      29,      31,    4.22,
2015,2023-07-12,11:00,-99.9,    32.4,    32.4,    31.4,    32.0,    0.00,     8.1,     5.1,     9.8,-99.9,     6.3,    28.1,    29.8,    25.5,    25.1,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.70,    4.44,    6.44,   24.52,    4.92,   13.37,-99.9,     306,    18.6,     8.9,      25,  891.00,    10.3,    1.25,      24,      29,    4.74,
2015,2023-07-12,12:00,-99.9,    33.6,    33.6,    32.4,    32.9,    0.00,     8.3,     5.1,     9.7,-99.9,     6.3,    30.0,    32.2,    25.8,    25.0,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.78,    4.44,    6.42,   24.34,    4.92,   13.31,-99.9,     300,    17.1,     7.5,      22,  937.00,     9.7,    1.20,      22,      25,    5.01,
2015,2023-07-12,13:00,-99.9,    32.8,    34.4,    32.8,    33.7,    0.00,     8.4,     5.3,    10.1,-99.9,     6.3,    31.8,    34.2,    26.3,    24.9,    22.5,     0.2,     0.1,     0.2,     0.4,     0.2,    5.80,    4.52,    6.58,   24.49,    4.92,   13.26,-99.9,     298,    18.8,     6.7,      23,  624.70,     9.2,    1.16,      22,      23,    5.23,
2015,2023-07-12,14:00,-99.9,    28.1,    34.3,    28.1,    33.3,    0.01,     8.5,     5.1,    10.0,-99.9,     6.4,    32.4,    34.5,    26.9,    24.9,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.86,    4.47,    6.57,   24.38,    4.98,   13.26,-99.9,     278,    18.3,     5.8,      37,  364.00,     9.0,    1.15,      22,      37,    5.12,
2015,2023-07-12,15:00,-99.9,    29.5,    29.5,    26.9,    28.3,    0.01,     8.5,     5.0,    10.0,-99.9,     6.4,    31.8,    33.4,    27.4,    24.9,    22.5,     0.2,     0.1,     0.2,     0.4,     0.2,    5.88,    4.43,    6.56,   24.34,    4.98,   13.37,-99.9,     222,    17.9,     6.8,      26,  169.70,    12.0,    1.41,      26,      45,    3.86,
2015,2023-07-12,16:00,-99.9,    31.1,    31.6,    29.5,    30.7,    0.00,     8.3,     4.9,    10.1,-99.9,     6.4,    30.5,    31.7,    27.8,    24.9,    22.5,     0.2,     0.1,     0.2,     0.4,     0.2,    5.76,    4.37,    6.62,   24.49,    4.98,   13.43,-99.9,     260,    15.5,     6.4,      25,  190.70,     7.7,    1.05,      22,      26,    4.42,
2015,2023-07-12,17:00,-99.9,    31.9,    32.3,    31.1,    31.8,    0.00,     8.1,     4.7,    10.1,-99.9,     6.4,    29.7,    30.7,    27.9,    25.0,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.71,    4.29,    6.62,   24.49,    4.98,   13.44,-99.9,     268,     8.6,     3.8,      24,  210.20,     8.4,    1.10,      21,      25,    4.72,
2015,2023-07-12,18:00,-99.9,    28.8,    31.9,    28.8,    30.6,    0.00,     8.1,     4.7,    10.2,-99.9,     6.4,    29.2,    30.0,    27.8,    25.1,    22.5,     0.2,     0.1,     0.2,     0.4,     0.2,    5.67,    4.32,    6.66,   24.49,    4.98,   13.19,-99.9,     208,    21.7,    10.1,      29,  255.40,    10.2,    1.25,      24,      30,    4.40,
2015,2023-07-12,19:00,-99.9,    21.8,    28.8,    21.8,    28.1,    0.01,     8.1,     4.7,    10.2,-99.9,     6.4,    28.6,    29.2,    27.7,    25.1,    22.5,     0.2,     0.1,     0.2,     0.4,     0.2,    5.68,    4.29,    6.65,   24.46,    4.98,   13.00,-99.9,     278,    18.9,     7.5,      63,   15.04,    10.5,    1.27,      29,      63,    3.80,
2015,2023-07-12,20:00,-99.9,    19.3,    21.8,    19.3,    20.4,    0.03,     7.9,     4.5,    10.1,-99.9,     6.4,    27.7,    28.2,    27.6,    25.2,    22.5,     0.2,     0.2,     0.2,     0.4,     0.2,    5.58,    4.22,    6.60,   24.37,    4.98,   12.96,-99.9,     343,    13.1,     5.8,      82,    0.04,    16.3,    1.85,      63,      85,    2.40,
2015,2023-07-12,21:00,-99.9,    20.6,    20.6,    18.5,    19.2,    0.08,     7.8,     4.5,    10.2,-99.9,     6.3,    26.6,    27.0,    27.4,    25.2,    22.5,     0.2,     0.1,     0.2,     0.4,     0.2,    5.57,    4.23,    6.67,   24.49,    4.94,   12.93,-99.9,     280,    14.7,     7.8,      66,    0.00,    15.6,    1.77,      66,      84,    2.22,
2015,2023-07-12,22:00,-99.9,    20.4,    21.7,    20.4,    21.1,    0.00,     7.7,     4.2,    10.1,-99.9,     6.4,    25.6,    26.0,    27.1,    25.3,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.52,    4.11,    6.61,   24.34,    4.98,   12.90,-99.9,     270,    16.2,     6.6,      66,    0.00,    13.5,    1.54,      57,      66,    2.51,
2015,2023-07-12,23:00,-99.9,    21.6,    21.9,    20.4,    21.5,    0.00,     7.5,     4.2,     9.9,-99.9,     6.3,    24.8,    25.2,    26.8,    25.3,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.43,    4.10,    6.50,   24.67,    4.94,   12.88,-99.9,     292,    11.0,     5.6,      59,    0.00,    13.3,    1.52,      57,      66,    2.56,
2015,2023-07-13,00:00,    8.49,    21.9,    21.9,    21.6,    21.7,    0.00,     7.6,     4.4,     9.8,-99.9,     6.4,    24.2,    24.6,    26.4,    25.3,    22.6,     0.2,     0.1,     0.2,     0.4,     0.2,    5.48,    4.18,    6.48,   24.63,    4.98,   12.86,    3.94,     290,    12.6,     6.6,      55,    0.00,    12.8,    1.48,      55,      59,    2.59,
2015,2023-07-13,01:00,-99.9,    21.7,    21.9,    21.6,    21.8,    0.00,     7.5,     4.1,     9.9,-99.9,     6.3,    23.7,    24.0,    26.1,    25.3,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.41,    4.07,    6.50,   24.45,    4.94,   12.84,-99.9,     304,     7.1,     3.9,      59,    0.00,    12.7,    1.46,      55,      59,    2.61,
2015,2023-07-13,02:00,-99.9,    22.6,    22.6,    21.7,    22.0,    0.00,     7.3,     4.1,     9.8,-99.9,     6.6,    23.3,    23.7,    25.8,    25.3,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.34,    4.07,    6.48,   24.63,    5.07,   12.82,-99.9,     286,    10.2,     4.1,      50,    0.00,    13.0,    1.50,      50,      59,    2.64,
2015,2023-07-13,03:00,-99.9,    20.4,    22.6,    20.4,    21.9,    0.00,     7.3,     3.9,     9.8,-99.9,     6.5,    22.9,    23.3,    25.4,    25.3,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.33,    4.02,    6.47,   24.63,    5.03,   12.81,-99.9,     165,    11.3,     3.0,      59,    0.00,    12.0,    1.40,      49,      59,    2.62,
2015,2023-07-13,04:00,-99.9,    18.8,    20.4,    18.8,    20.0,    0.00,     7.2,     3.9,    10.0,-99.9,     6.3,    22.5,    22.8,    25.2,    25.2,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.31,    4.00,    6.53,   24.62,    4.94,   12.79,-99.9,     263,     4.1,     0.7,      66,    0.00,    12.1,    1.41,      59,      66,    2.34,
2015,2023-07-13,05:00,-99.9,    18.0,    18.8,    18.0,    18.4,    0.00,     7.3,     4.0,     9.8,-99.9,     6.3,    22.0,    22.3,    24.9,    25.2,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.33,    4.04,    6.48,   24.62,    4.94,   12.78,-99.9,     295,     7.6,     3.7,      73,    0.53,    12.6,    1.46,      66,      73,    2.12,
2015,2023-07-13,06:00,-99.9,    20.4,    20.4,    18.0,    18.7,    0.00,     7.1,     4.0,     9.7,-99.9,     6.5,    21.6,    21.8,    24.6,    25.1,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.26,    4.04,    6.41,   24.44,    5.03,   12.90,-99.9,     286,     7.0,     4.3,      60,   39.48,    12.5,    1.45,      60,      73,    2.16,
2015,2023-07-13,07:00,-99.9,    23.0,    23.0,    20.4,    21.2,    0.00,     7.1,     4.0,     9.6,-99.9,     6.3,    21.6,    21.9,    24.4,    25.1,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.26,    4.04,    6.35,   24.51,    4.94,   13.35,-99.9,     282,     7.0,     4.2,      55,  115.00,    13.0,    1.50,      55,      60,    2.51,
2015,2023-07-13,08:00,-99.9,    25.6,    25.6,    23.0,    23.7,    0.00,     7.2,     4.1,     9.6,-99.9,     6.4,    22.0,    22.5,    24.1,    25.0,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.31,    4.06,    6.38,   24.37,    4.98,   13.77,-99.9,     286,     6.1,     2.3,      49,  199.60,    13.3,    1.52,      49,      55,    2.93,
2015,2023-07-13,09:00,-99.9,    28.5,    28.5,    25.6,    26.5,    0.00,     7.3,     4.1,     9.6,-99.9,     6.3,    22.9,    23.5,    24.0,    24.9,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.34,    4.08,    6.37,   24.51,    4.94,   14.10,-99.9,     298,    12.2,     4.2,      39,  392.70,    13.1,    1.50,      39,      49,    3.46,
2015,2023-07-13,10:00,-99.9,    28.3,    29.7,    28.3,    29.1,    0.00,     7.4,     4.5,     9.8,-99.9,     6.5,    24.5,    25.5,    24.0,    24.8,    22.6,     0.2,     0.1,     0.2,     0.4,     0.2,    5.40,    4.22,    6.46,   24.26,    5.03,   13.58,-99.9,     248,    18.5,     9.9,      36,  658.00,    12.3,    1.43,      34,      39,    4.02,
2015,2023-07-13,11:00,-99.9,    29.5,    29.5,    28.3,    28.7,    0.00,     7.6,     4.4,     9.6,-99.9,     6.5,    25.6,    26.9,    24.1,    24.7,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.49,    4.20,    6.35,   24.41,    5.03,   13.49,-99.9,     268,    15.1,     7.7,      34,  585.30,    11.7,    1.38,      33,      36,    3.95,
2015,2023-07-13,12:00,-99.9,    31.7,    31.7,    29.5,    30.1,    0.00,     7.5,     4.5,     9.7,-99.9,     6.5,    26.7,    28.2,    24.4,    24.7,    22.6,     0.2,     0.2,     0.2,     0.4,     0.2,    5.44,    4.23,    6.40,   24.27,    5.03,   13.40,-99.9,     286,    14.6,     7.0,      27,  696.00,    11.2,    1.33,      27,      34,    4.27,
2015,2023-07-13,13:00,-99.9,    31.2,    31.7,    31.2,    31.4,    0.00,     7.8,     4.9,     9.7,-99.9,     6.5,    28.3,    30.0,    24.7,    24.6,    22.6,     0.2,     0.1,     0.2,     0.4,     0.2,    5.54,    4.37,    6.42,   24.27,    5.03,   13.36,-99.9,     290,    12.2,     6.5,      24,  636.10,     9.7,    1.21,      24,      28,    4.60,
