



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-06-13,16:00,-99.9,    15.9,    15.9,    14.7,    15.3,    0.02,    11.4,    11.2,     8.9,    43.4,-99.9,    26.1,    26.7,    25.4,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.25,    7.10,    6.07,   46.89,-99.9,   13.54,-99.9,     290,    18.8,     5.7,      80,   30.03,   36.53,    11.5,    1.35,      72,      84,    1.74,
2015,2014-06-13,17:00,-99.9,    18.5,    18.5,    15.9,    16.6,    0.00,    10.9,    11.2,     9.1,    43.4,-99.9,    23.9,    25.3,    25.3,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.99,    7.15,    6.14,   46.44,-99.9,   13.68,-99.9,     187,     6.7,     2.6,      62,   29.98,  102.10,    12.8,    1.48,      62,      80,    1.89,
2015,2014-06-13,18:00,-99.9,    20.7,    20.7,    18.5,    19.4,    0.00,    10.6,    10.8,     8.7,    43.4,-99.9,    23.3,    24.4,    24.9,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.84,    6.95,    5.97,   47.03,-99.9,   13.99,-99.9,     165,    10.9,     5.1,      52,   29.98,  301.50,    11.3,    1.34,      52,      64,    2.25,
2015,2014-06-13,19:00,-99.9,    17.4,    20.7,    17.4,    19.8,    0.00,    10.5,    10.9,     9.2,    43.4,-99.9,    23.2,    24.0,    24.6,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.77,    7.00,    6.17,   46.47,-99.9,   13.69,-99.9,     138,    13.9,     6.7,      67,   29.98,   86.90,    11.0,    1.31,      52,      67,    2.31,
2015,2014-06-13,20:00,-99.9,    15.8,    17.4,    15.8,    16.7,    0.00,    10.3,    10.5,     8.9,    43.4,-99.9,    21.8,    23.5,    24.3,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.72,    6.80,    6.06,   46.41,-99.9,   13.55,-99.9,     207,    12.3,     3.8,      75,   29.99,    2.85,    11.4,    1.35,      67,      75,    1.90,
2015,2014-06-13,21:00,-99.9,    16.6,    16.6,    15.0,    15.5,    0.00,    10.2,    10.8,     9.0,    43.4,-99.9,    20.4,    22.6,    23.9,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.63,    6.94,    6.11,   46.21,-99.9,   13.46,-99.9,      63,    10.4,     2.7,      72,   30.00,    0.00,    11.6,    1.37,      72,      80,    1.76,
2015,2014-06-13,22:00,-99.9,    21.0,    21.0,    16.6,    19.1,    0.00,    10.2,    10.6,     9.1,    43.4,-99.9,    19.6,    21.8,    23.5,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.66,    6.85,    6.12,   46.41,-99.9,   13.39,-99.9,     221,    21.1,     8.8,      39,   29.98,    0.00,     9.0,    1.15,      39,      72,    2.22,
2015,2014-06-13,23:00,-99.9,    19.5,    21.0,    19.5,    20.5,    0.00,    10.1,    10.6,     8.4,    43.4,-99.9,    18.8,    21.1,    23.0,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.62,    6.83,    5.83,   46.43,-99.9,   13.34,-99.9,     218,    19.2,    11.0,      47,   29.99,    0.00,     7.1,    1.01,      39,      47,    2.42,
2015,2014-06-14,00:00,    2.43,    18.8,    19.7,    18.8,    19.5,    0.00,     9.6,    10.2,     8.2,    43.4,-99.9,    18.1,    20.5,    22.6,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.38,    6.67,    5.72,   46.05,-99.9,   13.29,    3.06,     222,    16.6,    11.2,      50,   29.98,    0.00,     7.9,    1.07,      47,      50,    2.27,
2015,2014-06-14,01:00,-99.9,    19.2,    19.2,    18.8,    18.9,    0.00,    10.0,    10.6,     8.3,    43.4,-99.9,    17.5,    19.9,    22.1,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.56,    6.84,    5.77,   45.77,-99.9,   13.26,-99.9,     223,    14.0,     9.1,      46,   29.97,    0.00,     7.8,    1.06,      46,      50,    2.18,
2015,2014-06-14,02:00,-99.9,    19.4,    19.8,    19.2,    19.5,    0.00,     9.8,    10.3,     8.9,    43.4,-99.9,    17.1,    19.4,    21.7,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.48,    6.70,    6.03,   45.86,-99.9,   13.22,-99.9,     229,    24.9,    14.7,      43,   29.97,    0.00,     7.0,    1.00,      42,      46,    2.26,
2015,2014-06-14,03:00,-99.9,    18.2,    19.4,    18.2,    19.0,    0.00,    10.0,    10.1,     8.6,    43.4,-99.9,    16.6,    19.0,    21.3,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.54,    6.62,    5.91,   46.23,-99.9,   13.20,-99.9,     232,    21.4,    14.0,      48,   29.97,    0.00,     6.7,    0.98,      43,      48,    2.20,
2015,2014-06-14,04:00,-99.9,    18.2,    18.6,    18.2,    18.4,    0.00,     9.9,    10.0,     8.7,    43.4,-99.9,    16.3,    18.6,    21.0,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.48,    6.55,    5.96,   45.97,-99.9,   13.16,-99.9,     233,    19.9,    13.0,      47,   29.96,    0.00,     6.8,    0.99,      46,      48,    2.12,
2015,2014-06-14,05:00,-99.9,    17.6,    18.2,    17.6,    18.0,    0.00,     9.9,    10.3,     8.7,    43.4,-99.9,    15.9,    18.2,    20.6,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.50,    6.70,    5.98,   45.77,-99.9,   13.14,-99.9,     224,    18.3,    11.5,      50,   29.96,    1.71,     6.9,    0.99,      47,      50,    2.07,
2015,2014-06-14,06:00,-99.9,    19.6,    19.6,    17.6,    18.3,    0.00,     9.6,    10.0,     8.8,    43.4,-99.9,    15.6,    17.9,    20.3,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.39,    6.57,    6.01,   45.58,-99.9,   13.23,-99.9,     223,    17.4,    11.3,      44,   29.96,   85.10,     6.9,    1.00,      44,      50,    2.10,
2015,2014-06-14,07:00,-99.9,    21.0,    21.0,    19.6,    20.1,    0.00,     9.6,    10.0,     8.6,    43.4,-99.9,    15.6,    17.6,    20.0,    22.2,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.38,    6.56,    5.90,   45.95,-99.9,   13.48,-99.9,     231,    22.3,    14.9,      40,   29.97,  281.70,     6.7,    0.98,      40,      44,    2.35,
2015,2014-06-14,08:00,-99.9,    22.8,    22.8,    21.0,    21.8,    0.00,     9.8,    10.3,     8.4,    43.4,-99.9,    16.5,    17.6,    19.7,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.48,    6.71,    5.84,   45.94,-99.9,   13.75,-99.9,     233,    26.5,    17.8,      34,   29.96,  490.40,     6.6,    0.97,      34,      40,    2.61,
2015,2014-06-14,09:00,-99.9,    24.9,    24.9,    22.8,    23.4,    0.00,    10.3,     9.7,     8.2,    43.4,-99.9,    18.6,    18.1,    19.6,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.69,    6.43,    5.73,   45.93,-99.9,   14.16,-99.9,     234,    29.3,    19.0,      31,   29.96,  685.60,     6.4,    0.96,      31,      34,    2.88,
2015,2014-06-14,10:00,-99.9,    25.7,    25.7,    24.9,    25.4,    0.00,    10.1,    10.1,     8.4,    43.4,-99.9,    21.7,    19.3,    19.7,    21.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.61,    6.61,    5.81,   45.47,-99.9,   15.04,-99.9,     231,    28.4,    18.0,      29,   29.96,  848.00,     6.3,    0.96,      28,      31,    3.25,
2015,2014-06-14,11:00,-99.9,    26.9,    26.9,    25.7,    26.3,    0.00,    11.0,    10.0,     8.1,    43.4,-99.9,    25.2,    21.1,    20.0,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.03,    6.57,    5.70,   45.29,-99.9,   15.65,-99.9,     239,    28.0,    17.9,      24,   29.95,  961.00,     5.7,    0.91,      24,      29,    3.41,
2015,2014-06-14,12:00,-99.9,    28.0,    28.0,    26.9,    27.3,    0.00,    10.9,    10.6,     8.1,    43.5,-99.9,    28.4,    23.2,    20.7,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.98,    6.82,    5.70,   45.29,-99.9,   15.58,-99.9,     241,    29.6,    17.0,      23,   29.93, 1016.00,     4.9,    0.87,      23,      25,    3.62,
2015,2014-06-14,13:00,-99.9,    28.5,    28.5,    28.0,    28.2,    0.00,    11.2,    11.0,     8.6,    43.5,-99.9,    31.0,    25.4,    21.6,    21.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.12,    7.01,    5.89,   45.01,-99.9,   15.32,-99.9,     227,    28.8,    17.7,      20,   29.91, 1026.00,     4.2,    0.82,      20,      23,    3.81,
2015,2014-06-14,14:00,-99.9,    29.1,    29.7,    28.1,    28.8,    0.00,    11.4,    10.9,     8.9,    43.5,-99.9,    32.5,    27.2,    22.7,    21.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.22,    6.97,    6.03,   45.21,-99.9,   14.20,-99.9,     218,    27.7,    16.3,      18,   29.88,  835.00,     3.1,    0.76,      18,      20,    3.95,
2015,2014-06-14,15:00,-99.9,    29.8,    29.8,    28.4,    28.6,    0.00,    11.3,    11.2,     8.8,    43.5,-99.9,    32.5,    28.4,    23.7,    21.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.17,    7.12,    6.00,   45.21,-99.9,   14.27,-99.9,     217,    30.2,    16.6,      14,   29.86,  413.90,     1.8,    0.70,      14,      19,    3.92,
2015,2014-06-14,16:00,-99.9,    30.9,    30.9,    29.8,    30.2,    0.00,    11.6,    11.0,     9.1,    43.5,-99.9,    31.4,    28.5,    24.6,    21.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.33,    7.02,    6.14,   45.03,-99.9,   14.11,-99.9,     241,    31.0,    18.4,      10,   29.85,  699.10,    -2.0,    0.53,      10,      14,    4.29,
2015,2014-06-14,17:00,-99.9,    30.3,    30.9,    30.3,    30.7,    0.00,    11.3,    11.2,     8.5,    43.5,-99.9,    31.6,    28.7,    25.1,    21.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.17,    7.13,    5.87,   45.22,-99.9,   13.86,-99.9,     248,    27.9,    18.2,      10,   29.84,  513.90,    -4.1,    0.45,      10,      11,    4.41,
2015,2014-06-14,18:00,-99.9,    29.0,    30.3,    28.8,    29.6,    0.00,    11.5,    11.1,     8.9,    43.5,-99.9,    30.8,    28.8,    25.5,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.26,    7.07,    6.03,   45.24,-99.9,   13.63,-99.9,     245,    28.7,    16.5,      11,   29.84,  256.00,    -4.9,    0.43,      10,      11,    4.16,
2015,2014-06-14,19:00,-99.9,    27.6,    29.0,    27.6,    28.8,    0.00,    10.7,    10.9,     9.2,    43.5,-99.9,    29.1,    28.3,    25.7,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.87,    7.00,    6.19,   45.16,-99.9,   13.47,-99.9,     256,    24.6,    13.7,      11,   29.85,  109.50,    -4.8,    0.43,      10,      11,    3.95,
2015,2014-06-14,20:00,-99.9,    25.3,    27.6,    25.3,    26.7,    0.00,    10.9,    10.4,     9.1,    43.5,-99.9,    27.3,    27.4,    25.8,    21.9,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.98,    6.76,    6.12,   45.07,-99.9,   13.34,-99.9,     277,    16.8,    10.0,      12,   29.87,    2.62,    -5.8,    0.40,      11,      12,    3.50,
2015,2014-06-14,21:00,-99.9,    23.8,    25.3,    23.8,    24.7,    0.00,    10.2,    11.0,     9.4,    43.6,-99.9,    25.5,    26.4,    25.6,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.65,    7.01,    6.28,   45.46,-99.9,   13.26,-99.9,     283,    14.7,     9.2,      11,   29.90,    0.00,    -6.9,    0.36,      11,      12,    3.12,
2015,2014-06-14,22:00,-99.9,    21.6,    23.8,    21.6,    23.4,    0.00,    10.3,    10.5,     8.7,    43.6,-99.9,    24.1,    25.3,    25.3,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.70,    6.79,    5.98,   45.11,-99.9,   13.20,-99.9,     281,    15.3,     8.8,      10,   29.91,    0.00,    -9.8,    0.29,      10,      11,    2.87,
2015,2014-06-14,23:00,-99.9,    20.9,    21.6,    19.4,    20.3,    0.00,     9.9,    10.3,     8.6,    43.6,-99.9,    22.8,    24.4,    24.8,    22.2,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.50,    6.70,    5.92,   37.44,-99.9,   13.15,-99.9,     270,    11.4,     4.8,       9,   29.93,    0.00,   -11.1,    0.26,       9,      12,    2.39,
2015,2014-06-15,00:00,    2.43,    20.6,    21.4,    20.6,    21.1,    0.00,     9.8,    10.1,     9.0,    43.7,-99.9,    21.6,    23.5,    24.4,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.45,    6.60,    6.09,   32.10,-99.9,   13.10,    3.06,     276,    15.2,     8.0,       8,   29.94,    0.00,   -14.6,    0.20,       7,       9,    2.50,
2015,2014-06-15,01:00,-99.9,    18.6,    20.6,    18.6,    20.3,    0.00,    10.1,    10.5,     8.6,    43.7,-99.9,    20.7,    22.6,    23.9,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.59,    6.77,    5.89,   31.97,-99.9,   13.07,-99.9,     287,    13.6,     8.2,       9,   29.95,    0.00,   -15.6,    0.18,       7,       9,    2.38,
2015,2014-06-15,02:00,-99.9,    14.6,    18.6,    14.6,    16.7,    0.00,     9.8,    10.0,     8.4,    43.5,-99.9,    19.8,    21.9,    23.4,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.47,    6.56,    5.84,   31.69,-99.9,   13.05,-99.9,     294,     8.9,     4.1,      13,   29.97,    0.00,   -14.7,    0.20,       9,      13,    1.91,
2015,2014-06-15,03:00,-99.9,    12.9,    14.6,    12.5,    13.4,    0.00,     9.6,    10.0,     8.9,    43.5,-99.9,    18.8,    21.2,    23.0,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.35,    6.54,    6.06,   31.69,-99.9,   13.02,-99.9,     298,     5.3,     3.6,      15,   29.98,    0.00,   -13.0,    0.23,      13,      17,    1.54,
2015,2014-06-15,04:00,-99.9,    13.4,    13.9,    12.5,    13.0,    0.00,     9.2,    10.0,     8.5,    43.7,-99.9,    17.8,    20.4,    22.5,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.16,    6.54,    5.88,   31.91,-99.9,   12.99,-99.9,     277,     6.4,     4.6,      14,   29.99,    0.00,   -13.3,    0.22,      13,      16,    1.50,
2015,2014-06-15,05:00,-99.9,    10.5,    13.4,    10.5,    12.9,    0.00,     9.5,    10.0,     8.3,    43.3,-99.9,    17.0,    19.7,    22.0,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.33,    6.55,    5.76,   31.56,-99.9,   12.98,-99.9,     280,     8.5,     4.9,      21,   30.00,    1.97,   -13.1,    0.22,      14,      21,    1.49,
2015,2014-06-15,06:00,-99.9,    16.4,    16.4,    10.5,    11.9,    0.00,     9.3,     9.6,     8.3,    43.2,-99.9,    16.4,    19.1,    21.5,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.24,    6.38,    5.79,   31.40,-99.9,   13.10,-99.9,     285,     8.3,     5.4,      14,   30.02,   94.20,   -10.9,    0.27,      14,      21,    1.39,
2015,2014-06-15,07:00,-99.9,    22.5,    22.5,    16.4,    18.9,    0.00,     9.4,    10.1,     8.8,    43.7,-99.9,    16.0,    18.5,    21.1,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.26,    6.60,    6.01,   31.91,-99.9,   13.38,-99.9,     288,     6.2,     3.9,       8,   30.03,  298.10,   -10.6,    0.27,       8,      14,    2.20,
2015,2014-06-15,08:00,-99.9,    23.8,    23.8,    22.5,    22.9,    0.00,     9.5,     9.9,     8.5,    43.2,-99.9,    17.0,    18.3,    20.6,    22.2,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.31,    6.50,    5.84,   31.42,-99.9,   13.67,-99.9,     312,     9.3,     4.1,      11,   30.03,  509.20,   -10.6,    0.28,       8,      11,    2.80,
2015,2014-06-15,09:00,-99.9,    22.3,    24.8,    22.3,    24.3,    0.00,     9.7,    10.0,     8.3,    43.6,-99.9,    19.7,    18.9,    20.4,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.43,    6.56,    5.79,   31.80,-99.9,   14.17,-99.9,     264,    13.7,     5.9,      21,   30.03,  703.00,    -8.8,    0.32,      10,      21,    3.05,
2015,2014-06-15,10:00,-99.9,    23.4,    23.4,    22.1,    22.4,    0.00,     9.7,     9.8,     8.4,    43.5,-99.9,    23.1,    20.3,    20.4,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.43,    6.45,    5.81,   31.70,-99.9,   15.35,-99.9,     119,    14.1,     8.2,      23,   30.03,  856.00,    -0.1,    0.61,      21,      23,    2.71,
2015,2014-06-15,11:00,-99.9,    24.7,    24.7,    23.3,    23.9,    0.00,    10.3,    10.1,     8.6,    43.4,-99.9,    26.4,    22.2,    20.8,    21.9,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.67,    6.60,    5.90,   31.66,-99.9,   15.95,-99.9,     116,    16.3,     8.1,      19,   30.03,  979.00,     0.3,    0.63,      19,      23,    2.97,
2015,2014-06-15,12:00,-99.9,    25.9,    25.9,    24.7,    25.2,    0.00,    10.8,    10.2,     8.5,    43.5,-99.9,    29.4,    24.3,    21.5,    21.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.93,    6.63,    5.87,   31.69,-99.9,   15.19,-99.9,     131,    15.7,     9.6,      18,   30.02,  929.00,    -0.5,    0.59,      18,      19,    3.21,
2015,2014-06-15,13:00,-99.9,    28.7,    28.7,    25.9,    27.1,    0.00,    10.9,    10.5,     8.8,    43.5,-99.9,    31.4,    26.3,    22.5,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.98,    6.78,    6.02,   31.71,-99.9,   14.66,-99.9,     170,    18.6,     6.4,       8,   30.00,  916.00,    -3.0,    0.50,       8,      18,    3.58,
2015,2014-06-15,14:00,-99.9,    29.1,    29.4,    28.7,    29.0,    0.00,    11.3,    10.6,     8.8,    43.3,-99.9,    33.0,    27.9,    23.5,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.17,    6.82,    6.00,   31.52,-99.9,   14.98,-99.9,     212,    22.2,    12.5,       7,   29.99,  957.00,    -9.2,    0.31,       7,       8,    4.01,
2015,2014-06-15,15:00,-99.9,    29.2,    29.5,    28.7,    29.2,    0.00,    11.6,    10.7,     8.8,    43.0,-99.9,    33.9,    29.2,    24.5,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.34,    6.88,    6.01,   31.26,-99.9,   14.36,-99.9,     220,    21.3,    11.2,       7,   29.98,  876.00,   -10.0,    0.29,       7,       7,    4.05,
2015,2014-06-15,16:00,-99.9,    28.9,    30.0,    28.9,    29.5,    0.00,    11.6,    10.5,     8.7,    43.4,-99.9,    34.3,    30.1,    25.3,    21.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.32,    6.77,    5.98,   31.67,-99.9,   14.01,-99.9,     210,    22.6,    11.0,       7,   29.96,  603.20,    -9.5,    0.30,       7,       8,    4.12,
2015,2014-06-15,17:00,-99.9,    29.2,    30.0,    28.9,    29.6,    0.00,    11.4,    10.9,     9.4,    43.4,-99.9,    33.5,    30.4,    26.1,    21.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.22,    6.99,    6.26,   31.68,-99.9,   13.90,-99.9,     227,    19.2,    11.0,       6,   29.94,  472.20,   -11.6,    0.25,       6,       7,    4.14,
2015,2014-06-15,18:00,-99.9,    28.3,    29.7,    28.3,    29.3,    0.00,    11.3,    11.1,     9.0,    43.6,-99.9,    32.3,    30.2,    26.6,    21.9,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.17,    7.06,    6.09,   31.81,-99.9,   13.69,-99.9,     208,    25.7,    11.4,       5,   29.94,  314.00,   -13.5,    0.22,       5,       6,    4.08,
2015,2014-06-15,19:00,-99.9,    26.8,    28.3,    26.8,    27.9,    0.00,    11.0,    10.9,     9.4,    43.3,-99.9,    30.7,    29.7,    26.8,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.05,    6.97,    6.28,   31.53,-99.9,   13.47,-99.9,     202,    18.1,     9.5,       5,   29.94,   65.30,   -15.2,    0.19,       5,       5,    3.75,
2015,2014-06-15,20:00,-99.9,    24.4,    26.8,    24.2,    25.3,    0.00,    10.8,    10.6,     9.0,    43.7,-99.9,    28.5,    28.7,    26.8,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.93,    6.84,    6.09,   31.95,-99.9,   13.35,-99.9,     215,     8.9,     5.4,       6,   29.96,    3.01,   -15.5,    0.18,       5,       6,    3.23,
2015,2014-06-15,21:00,-99.9,    22.8,    24.4,    22.3,    23.2,    0.00,    10.8,    10.5,     9.5,    43.4,-99.9,    26.6,    27.5,    26.6,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.91,    6.78,    6.30,   31.62,-99.9,   13.26,-99.9,     228,    10.2,     5.8,       7,   29.99,    0.00,   -14.4,    0.20,       6,       8,    2.84,
2015,2014-06-15,22:00,-99.9,    24.0,    24.0,    22.8,    23.4,    0.00,    10.2,    10.1,     9.3,    43.6,-99.9,    24.9,    26.3,    26.2,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.65,    6.62,    6.24,   31.81,-99.9,   13.20,-99.9,     237,    13.8,     9.3,       7,   30.00,    0.00,   -13.9,    0.21,       7,       7,    2.88,
2015,2014-06-15,23:00,-99.9,    23.2,    24.2,    23.2,    23.9,    0.00,     9.9,    10.9,     9.2,    43.6,-99.9,    23.8,    25.3,    25.7,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.52,    6.98,    6.20,   31.89,-99.9,   13.15,-99.9,     245,    15.5,    10.0,       8,   30.00,    0.00,   -13.6,    0.22,       7,       8,    2.96,
2015,2014-06-16,00:00,    2.43,    22.3,    23.2,    21.6,    22.4,    0.00,    10.0,    10.1,     8.9,    43.5,-99.9,    22.9,    24.5,    25.2,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.54,    6.61,    6.05,   31.70,-99.9,   13.11,    3.06,     239,    14.5,     9.0,       9,   29.99,    0.00,   -13.3,    0.22,       8,       9,    2.72,
2015,2014-06-16,01:00,-99.9,    20.0,    22.3,    20.0,    21.7,    0.00,    10.0,     9.9,     8.9,    43.4,-99.9,    22.1,    23.8,    24.8,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.56,    6.50,    6.04,   31.67,-99.9,   13.08,-99.9,     256,    14.8,     8.4,      10,   29.99,    0.00,   -12.5,    0.23,       9,      10,    2.60,
2015,2014-06-16,02:00,-99.9,    17.3,    20.1,    17.3,    19.5,    0.00,     9.7,     9.7,     8.9,    43.5,-99.9,    21.5,    23.2,    24.3,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.43,    6.43,    6.05,   31.74,-99.9,   13.05,-99.9,     263,    11.2,     5.5,      12,   30.00,    0.00,   -12.1,    0.24,      10,      12,    2.27,
2015,2014-06-16,03:00,-99.9,    19.2,    19.2,    17.3,    17.6,    0.00,     9.4,     9.7,     8.6,    43.2,-99.9,    20.7,    22.6,    23.9,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.27,    6.41,    5.92,   31.46,-99.9,   13.02,-99.9,     258,    11.9,     6.6,      11,   30.00,    0.00,   -12.0,    0.24,      11,      12,    2.01,
2015,2014-06-16,04:00,-99.9,    17.9,    19.2,    17.2,    18.1,    0.00,     9.6,     9.7,     8.7,    43.4,-99.9,    19.9,    21.9,    23.5,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.36,    6.39,    5.96,   31.58,-99.9,   13.00,-99.9,     256,     9.9,     6.2,      12,   30.01,    0.00,   -12.4,    0.24,      11,      12,    2.08,
2015,2014-06-16,05:00,-99.9,    17.5,    18.3,    16.9,    17.5,    0.00,     9.5,     9.8,     8.8,    43.7,-99.9,    19.2,    21.3,    23.1,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.31,    6.48,    5.99,   31.93,-99.9,   12.98,-99.9,     285,     9.2,     6.2,      13,   30.02,    1.68,   -11.5,    0.26,      12,      14,    2.00,
