



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-06-22,21:00,    16.7,    17.6,    15.7,    16.8,     3.4,     4.0,     9.5,-99.9,    13.0,    27.0,    28.2,    27.8,    25.0,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.81,    4.04,    6.32,    6.32,    8.02,   12.45,      72,  110.23,       5,    0.01,   12.74,      63,      83,
2015,2002-06-22,22:00,    19.8,    20.0,    16.2,    18.7,     3.2,     3.9,     9.3,     9.8,    13.1,    25.9,    27.6,    27.6,    25.0,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.74,    3.98,    6.20,    6.46,    8.07,   12.44,      60,  110.89,       9,    0.01,   12.72,      59,      80,
2015,2002-06-22,23:00,    18.8,    19.8,    18.8,    19.2,     3.3,     3.7,     9.4,    10.0,    13.2,    24.9,    26.9,    27.3,    25.1,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.76,    3.92,    6.28,    6.53,    8.15,   12.42,      61,  111.22,       8,    0.00,   12.69,      60,      63,
2015,2002-06-23,00:00,    16.2,    18.7,    16.2,    17.7,     3.1,     3.7,     9.6,    10.2,    13.2,    23.9,    26.3,    27.0,    25.1,    23.5,     0.1,     0.1,     0.2,     0.2,     0.3,    3.70,    3.91,    6.38,    6.64,    8.15,   12.41,      72,  111.56,       4,    0.00,   12.67,      61,      72,
2015,2002-06-23,01:00,    14.5,    17.9,    14.5,    16.1,     3.0,     3.8,     9.3,    10.0,    13.0,    23.2,    25.7,    26.7,    25.1,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.68,    3.94,    6.25,    6.53,    8.02,   12.41,      90,  112.55,       5,    0.01,   12.67,      65,      94,
2015,2002-06-23,02:00,    13.6,    14.5,    13.5,    13.8,     3.1,     3.5,     9.3,    10.0,    13.0,    22.5,    25.2,    26.4,    25.1,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.72,    3.84,    6.25,    6.55,    8.02,   12.40,      86,  112.88,       2,    0.01,   12.66,      86,      95,
2015,2002-06-23,03:00,    13.0,    13.8,    13.0,    13.4,     2.8,     3.6,     9.3,     9.9,    12.9,    21.8,    24.7,    26.1,    25.1,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.61,    3.88,    6.22,    6.48,    7.96,   12.38,      87,  113.88,       3,    0.01,   12.65,      82,      88,
2015,2002-06-23,04:00,    11.6,    12.8,    11.6,    12.1,     2.9,     3.4,     9.3,    10.1,    13.1,    21.1,    24.1,    25.8,    25.1,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.65,    3.82,    6.22,    6.59,    8.09,   12.34,      93,  114.55,       4,    0.01,   12.65,      87,      93,
2015,2002-06-23,05:00,    14.6,    14.6,    11.6,    12.7,     2.9,     3.5,     9.2,    10.1,    13.0,    20.5,    23.6,    25.5,    25.1,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.64,    3.86,    6.20,    6.59,    8.02,   12.43,      84,  113.88,       4,    0.01,   12.67,      84,      93,
2015,2002-06-23,06:00,    21.4,    21.4,    14.7,    17.6,     2.9,     3.5,     9.3,     9.9,    13.0,    20.4,    23.2,    25.2,    25.1,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.64,    3.85,    6.23,    6.48,    8.02,   12.59,      59,  107.90,       3,    0.00,   12.74,      58,      83,
2015,2002-06-23,07:00,    24.7,    25.1,    21.6,    23.8,     2.9,     3.5,     9.3,     9.9,    13.2,    21.0,    23.1,    25.0,    25.1,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.65,    3.84,    6.22,    6.48,    8.15,   12.89,      45,   79.68,       7,    0.00,   12.83,      45,      57,
2015,2002-06-23,08:00,    26.7,    26.7,    24.7,    25.6,     3.0,     3.4,     9.4,     9.9,    13.2,    22.1,    23.3,    24.8,    25.0,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.67,    3.81,    6.25,    6.48,    8.14,   13.02,      41,   28.55,       9,    0.00,   12.94,      41,      47,
2015,2002-06-23,09:00,    29.4,    29.5,    26.7,    27.9,     3.0,     3.6,     9.4,     9.9,    13.4,    24.2,    23.8,    24.6,    25.0,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.66,    3.87,    6.25,    6.48,    8.26,   13.18,      34,  165.34,       8,    0.00,   13.04,      33,      42,
2015,2002-06-23,10:00,    30.7,    31.4,    29.2,    30.3,     3.5,     3.6,     9.1,     9.9,    13.3,    27.7,    25.0,    24.6,    25.0,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.86,    3.89,    6.15,    6.48,    8.19,   13.36,      23,  236.73,       6,    0.00,   13.13,      20,      35,
2015,2002-06-23,11:00,    32.5,    33.9,    30.6,    32.3,     3.7,     3.7,     9.3,     9.9,    13.3,    31.0,    26.6,    24.8,    25.0,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.93,    3.93,    6.21,    6.48,    8.19,   13.43,      15,  273.58,       5,    0.00,   13.22,      10,      23,
2015,2002-06-23,12:00,    32.1,    34.0,    30.1,    32.5,     3.9,     4.1,     9.2,     9.7,    13.2,    33.8,    28.3,    25.2,    24.9,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.99,    4.06,    6.18,    6.41,    8.12,   13.33,      20,  266.94,       5,    0.00,   13.28,      12,      20,
2015,2002-06-23,13:00,    23.6,    32.0,    23.6,    27.9,     4.0,     4.1,     9.4,     9.6,    13.1,    34.5,    29.7,    25.7,    24.9,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    4.05,    4.05,    6.26,    6.37,    8.07,   13.32,      53,  104.25,       5,    0.00,   13.26,      19,      55,
2015,2002-06-23,14:00,    28.2,    29.0,    22.9,    25.3,     4.0,     4.1,     9.7,    10.2,    13.2,    33.5,    30.1,    26.2,    24.8,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    4.03,    4.07,    6.39,    6.63,    8.12,   13.41,      32,  151.07,       8,    0.00,   13.33,      32,      56,
2015,2002-06-23,15:00,    27.1,    29.5,    26.0,    27.7,     4.0,     4.0,     9.5,     9.7,    13.3,    33.8,    30.3,    26.7,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    4.03,    4.03,    6.33,    6.41,    8.19,   13.53,      35,  112.55,       9,    0.00,   13.54,      28,      38,
2015,2002-06-23,16:00,    29.4,    29.7,    26.5,    27.8,     4.0,     4.4,     9.2,     9.7,    13.2,    33.7,    30.5,    27.0,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    4.02,    4.17,    6.20,    6.43,    8.12,   13.42,      26,   39.18,      10,    0.00,   13.55,      26,      35,
2015,2002-06-23,17:00,    27.8,    29.3,    27.8,    28.8,     3.8,     4.0,     9.3,     9.9,    12.9,    33.1,    30.4,    27.3,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.95,    4.04,    6.25,    6.50,    8.01,   13.20,      26,   90.31,       9,    0.00,   13.31,      25,      28,
2015,2002-06-23,18:00,    24.7,    27.6,    24.7,    25.9,     3.7,     4.1,     9.7,-99.9,    13.2,    31.7,    30.1,    27.5,    24.8,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.92,    4.07,    6.42,    6.72,    8.12,   12.73,      32,  101.26,       6,    0.00,   12.99,      26,      32,
2015,2002-06-23,19:00,    23.5,    24.6,    23.5,    23.9,     3.3,     4.1,     9.9,-99.9,    13.3,    30.1,    29.5,    27.6,    24.8,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.79,    4.06,    6.52,    6.72,    8.19,   12.53,      33,  104.25,       6,    0.00,   12.88,      32,      33,
2015,2002-06-23,20:00,    19.5,    23.4,    19.5,    21.0,     3.4,     4.1,     9.5,-99.9,    12.8,    28.5,    28.8,    27.6,    24.8,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.80,    4.09,    6.33,    6.72,    7.95,   12.48,      46,  105.91,       3,    0.00,   12.84,      33,      48,
2015,2002-06-23,21:00,    18.9,    19.7,    18.0,    19.0,     3.2,     4.0,     9.1,    10.0,    13.1,    27.1,    28.1,    27.5,    24.8,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.73,    4.03,    6.12,    6.55,    8.07,   12.46,      43,  108.24,       2,    0.01,   12.81,      42,      49,
2015,2002-06-23,22:00,    20.6,    20.6,    17.6,    18.5,     3.2,     3.9,     9.5,     9.8,    13.1,    25.8,    27.4,    27.3,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.75,    4.02,    6.33,    6.46,    8.07,   12.46,      38,  109.56,       3,    0.01,   12.78,      38,      46,
2015,2002-06-23,23:00,    20.5,    21.3,    19.6,    20.6,     3.2,     3.8,     9.8,-99.9,    13.1,    24.8,    26.6,    27.0,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.74,    3.95,    6.44,    6.25,    8.07,   12.45,      40,  111.89,       6,    0.00,   12.76,      37,      40,
2015,2002-06-24,00:00,    21.2,    21.2,    20.2,    20.8,     2.9,     3.7,     9.5,     9.6,    13.1,    24.1,    26.0,    26.8,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.63,    3.93,    6.31,    6.37,    8.07,   12.44,      39,  112.22,      10,    0.00,   12.75,      39,      42,
2015,2002-06-24,01:00,    21.4,    21.5,    20.8,    21.1,     2.8,     3.7,     9.2,     9.9,    13.2,    23.7,    25.6,    26.5,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.62,    3.93,    6.20,    6.52,    8.12,   12.43,      39,  112.55,      13,    0.00,   12.72,      39,      41,
2015,2002-06-24,02:00,    20.9,    21.5,    20.9,    21.2,     2.8,     3.7,     9.4,     9.7,    13.1,    23.3,    25.2,    26.2,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.62,    3.92,    6.28,    6.41,    8.07,   12.42,      38,  112.22,      13,    0.00,   12.71,      36,      40,
2015,2002-06-24,03:00,    20.7,    21.2,    20.6,    20.9,     2.9,     3.7,     9.3,     9.8,    13.1,    23.0,    24.8,    25.9,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.66,    3.91,    6.22,    6.46,    8.07,   12.41,      38,  111.56,      13,    0.00,   12.69,      38,      39,
2015,2002-06-24,04:00,    19.2,    20.7,    19.2,    20.3,     2.8,     3.6,     9.5,     9.9,    12.9,    22.7,    24.5,    25.7,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.60,    3.90,    6.31,    6.52,    8.00,   12.40,      40,  111.56,      11,    0.00,   12.68,      38,      40,
2015,2002-06-24,05:00,    19.5,    21.4,    18.5,    19.8,     2.8,     3.5,     9.5,     9.8,    12.9,    22.4,    24.3,    25.5,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.60,    3.85,    6.30,    6.47,    8.00,   12.45,      42,  110.56,       4,    0.00,   12.70,      36,      43,
2015,2002-06-24,06:00,    23.3,    24.1,    19.5,    21.4,     2.9,     3.7,     9.3,     9.8,    12.9,    22.2,    24.0,    25.3,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.64,    3.94,    6.24,    6.47,    8.00,   12.65,      35,  104.92,       2,    0.00,   12.78,      35,      42,
2015,2002-06-24,07:00,    25.6,    25.9,    23.2,    24.4,     2.8,     3.5,     9.3,     9.8,    13.2,    22.7,    23.9,    25.1,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.60,    3.85,    6.23,    6.47,    8.12,   12.97,      30,   92.30,       6,    0.00,   12.89,      29,      36,
2015,2002-06-24,08:00,    29.5,    29.5,    25.7,    27.7,     3.0,     3.5,     9.2,     9.8,    13.2,    24.0,    24.1,    24.9,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.67,    3.85,    6.17,    6.47,    8.12,   13.09,      17,   30.55,       4,    0.00,   13.05,      17,      30,
2015,2002-06-24,09:00,    28.5,    30.3,    27.5,    28.7,     2.9,     3.5,     9.2,     9.7,    13.2,    25.9,    24.8,    24.9,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.65,    3.87,    6.17,    6.41,    8.12,   13.22,      13,   76.70,       5,    0.00,   13.13,      10,      16,
2015,2002-06-24,10:00,    32.1,    32.4,    28.9,    31.1,     3.3,     3.7,     9.4,     9.9,    13.2,    27.7,    25.6,    24.9,    24.8,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.77,    3.93,    6.28,    6.52,    8.12,   13.26,      13,  157.04,       5,    0.00,   13.32,      11,      14,
2015,2002-06-24,11:00,    34.7,    34.9,    32.1,    33.4,     3.6,     3.8,     9.3,     9.9,    13.2,    30.8,    26.7,    25.0,    24.7,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.87,    3.96,    6.24,    6.52,    8.12,   13.28,      10,  195.56,       4,    0.00,   13.42,      10,      14,
2015,2002-06-24,12:00,    33.2,    36.6,    33.1,    34.7,     3.7,     4.1,     9.4,     9.7,    13.0,    33.9,    28.3,    25.3,    24.7,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.93,    4.09,    6.26,    6.41,    8.06,   13.32,      11,  186.59,       3,    0.00,   13.41,       9,      11,
2015,2002-06-24,13:00,    30.8,    33.3,    30.7,    32.0,     3.9,     4.0,     9.3,     9.7,    12.9,    35.0,    29.7,    25.8,    24.7,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.98,    4.04,    6.22,    6.41,    8.00,   13.22,      18,   83.34,       6,    0.00,   13.30,      11,      18,
2015,2002-06-24,14:00,    31.5,    31.7,    29.7,    30.5,     3.8,     4.2,     9.5,     9.8,    13.2,    34.2,    30.3,    26.3,    24.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.95,    4.09,    6.32,    6.47,    8.12,   13.40,      16,   66.07,      10,    0.00,   13.33,      16,      19,
2015,2002-06-24,15:00,    27.1,    32.3,    26.7,    30.1,     3.7,     4.4,     9.8,    10.1,    12.9,    33.9,    30.4,    26.7,    24.6,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.94,    4.19,    6.48,    6.61,    8.00,   13.00,      25,   81.68,      10,    0.00,   13.13,      15,      26,
2015,2002-06-24,16:00,    28.7,    28.9,    27.1,    27.8,     3.4,     4.2,     9.5,     9.8,    13.0,    33.0,    30.4,    27.1,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.82,    4.10,    6.31,    6.46,    8.05,   13.27,      20,   91.64,       9,    0.00,   13.28,      20,      24,
2015,2002-06-24,17:00,    26.7,    29.3,    26.7,    27.8,     3.5,     4.1,     9.9,-99.9,    13.0,    32.4,    30.2,    27.3,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.84,    4.08,    6.51,    6.34,    8.05,   13.09,      23,   92.96,      11,    0.00,   13.22,      19,      23,
2015,2002-06-24,18:00,    22.9,    26.7,    22.9,    24.7,     3.3,     4.1,     9.9,     9.8,    12.9,    31.3,    29.9,    27.4,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.77,    4.08,    6.52,    6.45,    8.00,   12.68,      28,  101.26,       7,    0.00,   12.96,      22,      28,
2015,2002-06-24,19:00,    23.3,    23.3,    21.2,    22.0,     3.2,     4.2,     9.6,-99.9,    13.2,    29.7,    29.4,    27.5,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.74,    4.10,    6.38,    6.29,    8.12,   12.49,      26,  104.92,       5,    0.00,   12.86,      26,      31,
2015,2002-06-24,20:00,    22.0,    23.4,    22.0,    22.8,     2.8,     4.1,     9.1,-99.9,    12.9,    28.3,    28.7,    27.4,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.62,    4.09,    6.12,    6.18,    8.00,   12.47,      36,  107.24,       7,    0.00,   12.82,      26,      36,
2015,2002-06-24,21:00,    18.4,    22.0,    18.2,    20.1,     2.9,     3.9,     9.3,-99.9,    12.9,    27.1,    28.1,    27.3,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.64,    3.98,    6.22,    6.31,    8.00,   12.45,      47,  108.57,       3,    0.00,   12.79,      36,      48,
2015,2002-06-24,22:00,    17.6,    19.2,    17.6,    18.5,     2.9,     3.8,     9.5,     9.6,    13.2,    25.9,    27.4,    27.1,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.63,    3.96,    6.34,    6.34,    8.12,   12.45,      52,  109.56,       4,    0.00,   12.77,      45,      52,
2015,2002-06-24,23:00,    16.0,    18.1,    15.5,    16.7,     2.8,     3.8,     9.3,    10.0,    12.9,    24.9,    26.8,    26.9,    24.6,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.61,    3.95,    6.24,    6.57,    7.99,   12.43,      55,  110.56,       3,    0.00,   12.75,      50,      57,
2015,2002-06-25,00:00,    13.7,    15.9,    13.4,    15.0,     2.5,     3.6,     9.4,     9.9,    13.0,    24.0,    26.1,    26.6,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.51,    3.88,    6.29,    6.52,    8.04,   12.42,      65,  111.89,       2,    0.01,   12.73,      55,      65,
2015,2002-06-25,01:00,    12.7,    13.9,    12.0,    13.2,     2.7,     3.4,     9.2,    10.0,    13.0,    23.1,    25.5,    26.4,    24.7,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.58,    3.83,    6.16,    6.57,    8.04,   12.42,      69,  112.88,       2,    0.01,   12.71,      61,      70,
2015,2002-06-25,02:00,    12.3,    13.4,    11.8,    12.4,     2.4,     3.4,     9.2,     9.8,    13.0,    22.3,    25.0,    26.1,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.48,    3.81,    6.20,    6.45,    8.04,   12.40,      67,  114.21,       3,    0.01,   12.69,      64,      70,
2015,2002-06-25,03:00,    12.0,    12.5,    11.1,    11.9,     2.4,     3.6,     9.2,     9.7,    13.0,    21.6,    24.4,    25.8,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.47,    3.89,    6.18,    6.41,    8.04,   12.39,      68,  115.54,       4,    0.01,   12.68,      67,      71,
2015,2002-06-25,04:00,    11.8,    13.7,    11.2,    12.3,     2.5,     3.6,     9.4,     9.9,    13.0,    21.1,    23.9,    25.5,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.51,    3.88,    6.26,    6.52,    8.04,   12.38,      68,  115.21,       4,    0.01,   12.67,      63,      71,
2015,2002-06-25,05:00,    14.9,    14.9,    11.9,    13.1,     2.4,     3.7,     9.2,     9.8,    13.0,    20.6,    23.5,    25.2,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.46,    3.91,    6.19,    6.45,    8.04,   12.42,      57,  114.55,       4,    0.01,   12.68,      57,      68,
2015,2002-06-25,06:00,    21.7,    21.7,    14.9,    18.2,     2.4,     3.4,     9.2,     9.8,    13.0,    20.6,    23.1,    24.9,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.46,    3.82,    6.19,    6.45,    8.04,   12.55,      39,  108.90,       3,    0.00,   12.76,      39,      57,
2015,2002-06-25,07:00,    25.3,    27.9,    21.8,    25.6,     2.4,     3.4,     9.2,     9.8,    13.0,    21.2,    23.0,    24.7,    24.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.47,    3.82,    6.17,    6.45,    8.04,   12.81,      33,   87.32,       3,    0.00,   12.89,      26,      39,
2015,2002-06-25,08:00,    27.1,    27.1,    25.2,    26.2,     2.6,     3.4,     9.3,     9.8,    13.1,    22.9,    23.3,    24.5,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.54,    3.82,    6.21,    6.45,    8.11,   13.06,      30,   31.54,       6,    0.00,   13.06,      28,      33,
2015,2002-06-25,09:00,    28.9,    29.6,    26.5,    27.9,     2.9,     3.5,     9.0,     9.8,    13.1,    25.4,    24.1,    24.4,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.62,    3.84,    6.11,    6.45,    8.11,   13.25,      25,  119.19,       5,    0.00,   13.22,      24,      30,
2015,2002-06-25,10:00,    31.6,    31.6,    29.0,    30.1,     3.0,     3.8,     9.3,     9.8,    13.1,    28.6,    25.3,    24.4,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.67,    3.96,    6.21,    6.45,    8.11,   13.40,      20,  189.91,       4,    0.00,   13.30,      20,      25,
2015,2002-06-25,11:00,    31.2,    31.9,    30.5,    31.0,     3.3,     4.0,     9.2,     9.8,    13.4,    32.0,    26.9,    24.7,    24.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.77,    4.04,    6.17,    6.45,    8.23,   13.45,      20,  211.83,       5,    0.00,   13.38,      19,      21,
2015,2002-06-25,12:00,    31.0,    31.9,    30.8,    31.3,     3.4,     3.9,     9.4,     9.8,    13.2,    35.0,    28.6,    25.1,    24.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.82,    3.98,    6.26,    6.45,    8.12,   13.52,      19,  221.79,       6,    0.00,   13.45,      19,      20,
2015,2002-06-25,13:00,    31.6,    32.5,    30.8,    31.6,     3.6,     4.1,     9.5,     9.8,    13.2,    37.3,    30.1,    25.6,    24.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.89,    4.07,    6.30,    6.43,    8.12,   13.56,      18,  206.18,       7,    0.00,   13.46,      17,      20,
2015,2002-06-25,14:00,    29.4,    31.9,    29.3,    30.2,     3.6,     4.4,     9.6,     9.7,    13.3,    38.1,    31.3,    26.3,    24.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.89,    4.19,    6.37,    6.39,    8.17,   13.11,      21,   96.62,       7,    0.00,   13.22,      17,      21,
