



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-07-19,06:00,-99.9,    16.5,    16.5,    14.7,    15.1,    0.00,    18.9,    20.0,     9.1,    10.1,    12.8,    18.6,    20.6,    22.7,    24.6,    23.2,     0.3,     0.2,     0.2,     0.3,     0.2,   11.40,   12.10,    6.10,    6.60,    7.90,   12.80,-99.9,     283,     7.1,     4.0,      77,   30.22,   41.51,-99.9,-99.9,      77,      85,-99.9,
2015,2009-07-19,07:00,-99.9,    20.2,    20.2,    16.5,    18.0,    0.00,    19.1,    19.6,     9.1,     9.8,    12.7,    18.3,    20.2,    22.4,    24.5,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   11.50,   11.80,    6.10,    6.50,    7.90,   12.84,-99.9,     309,     6.1,     3.2,      63,   30.22,  184.13,-99.9,-99.9,      63,      77,-99.9,
2015,2009-07-19,08:00,-99.9,    21.0,    21.0,    20.2,    20.7,    0.00,    19.0,    19.4,     8.9,     9.5,    12.8,    18.8,    20.1,    22.1,    24.4,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   11.50,   11.70,    6.00,    6.30,    7.90,   12.87,-99.9,     325,     9.5,     4.6,      56,   30.22,  315.26,-99.9,-99.9,      56,      63,-99.9,
2015,2009-07-19,09:00,-99.9,    24.2,    24.2,    21.0,    22.1,    0.00,    18.8,    19.9,     8.9,     9.7,    12.7,    20.2,    20.4,    21.9,    24.3,    23.2,     0.3,     0.2,     0.2,     0.3,     0.2,   11.40,   12.00,    6.10,    6.40,    7.90,   13.16,-99.9,     326,     8.4,     4.3,      47,   30.21,  513.31,-99.9,-99.9,      47,      56,-99.9,
2015,2009-07-19,10:00,-99.9,    27.8,    27.8,    24.2,    25.6,    0.00,    18.9,    19.7,     9.3,    10.2,    12.6,    22.7,    21.3,    21.9,    24.2,    23.2,     0.3,     0.3,     0.2,     0.3,     0.3,   11.40,   11.90,    6.20,    6.70,    7.80,   13.27,-99.9,     300,     9.7,     3.8,      28,   30.20,  632.97,-99.9,-99.9,      28,      47,-99.9,
2015,2009-07-19,11:00,-99.9,    28.8,    28.9,    27.8,    28.5,    0.00,    19.0,    19.4,     9.3,    10.1,    12.8,    25.6,    22.9,    22.2,    24.1,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   11.50,   11.70,    6.20,    6.60,    7.90,   13.56,-99.9,     278,    16.0,     5.1,      28,   30.19,  706.96,-99.9,-99.9,      27,      28,-99.9,
2015,2009-07-19,12:00,-99.9,    30.2,    30.2,    28.8,    29.5,    0.00,    18.6,    19.9,     9.1,    10.0,    12.5,    28.1,    24.7,    22.9,    24.0,    23.2,     0.3,     0.3,     0.2,     0.3,     0.3,   11.20,   12.00,    6.20,    6.50,    7.80,   13.96,-99.9,     227,     9.3,     3.4,      25,   30.17,  754.82,-99.9,-99.9,      24,      28,-99.9,
2015,2009-07-19,13:00,-99.9,    30.2,    30.7,    29.8,    30.4,    0.00,    18.6,    19.4,     9.4,-99.9,    12.6,    30.2,    26.5,    23.7,    23.9,    23.2,     0.3,     0.3,     0.2,     0.3,     0.3,   11.20,   11.70,    6.30,    6.70,    7.80,   13.38,-99.9,     162,    14.7,     5.2,      24,   30.15,  762.39,-99.9,-99.9,      24,      27,-99.9,
2015,2009-07-19,14:00,-99.9,    31.0,    31.0,    30.2,    30.5,    0.00,    18.3,    19.6,     9.7,     9.9,    12.7,    31.5,    28.0,    24.7,    23.9,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   11.10,   11.80,    6.40,    6.50,    7.90,   13.13,-99.9,     172,    10.9,     5.0,      24,   30.13,  509.16,-99.9,-99.9,      24,      26,-99.9,
2015,2009-07-19,15:00,-99.9,    30.4,    31.0,    29.5,    30.2,    0.00,    17.9,    19.6,     9.2,    10.1,    12.8,    30.9,    28.6,    25.7,    23.8,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   10.80,   11.80,    6.20,    6.60,    7.90,   13.07,-99.9,     180,    13.9,     8.5,      24,   30.10,  216.85,-99.9,-99.9,      24,      26,-99.9,
2015,2009-07-19,16:00,-99.9,    31.0,    31.6,    30.4,    30.9,    0.00,    17.8,    19.7,     9.1,    10.0,    12.7,    29.5,    28.2,    26.3,    23.9,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   10.70,   11.90,    6.10,    6.60,    7.90,   13.08,-99.9,     172,    16.3,    10.0,      22,   30.07,  309.65,-99.9,-99.9,      20,      24,-99.9,
2015,2009-07-19,17:00,-99.9,    31.7,    31.7,    31.0,    31.2,    0.00,    17.4,    19.5,     9.3,     9.7,    12.6,    28.8,    27.9,    26.4,    23.9,    23.2,     0.3,     0.3,     0.2,     0.3,     0.3,   10.50,   11.80,    6.20,    6.40,    7.80,   13.02,-99.9,     200,    15.7,     8.0,      20,   30.06,  255.43,-99.9,-99.9,      20,      22,-99.9,
2015,2009-07-19,18:00,-99.9,    29.2,    31.7,    29.2,    30.8,    0.00,    17.1,    19.5,-99.9,-99.9,    12.8,    28.3,    27.5,    26.5,    24.0,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   10.30,   11.80,    6.60,    6.80,    7.90,   12.90,-99.9,     211,    15.6,     7.3,      23,   30.07,  128.69,-99.9,-99.9,      20,      23,-99.9,
2015,2009-07-19,19:00,-99.9,    18.0,    29.2,    18.0,    23.7,    0.02,    17.2,    19.1,     9.7,     9.6,    12.8,    27.1,    27.0,    26.4,    24.1,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   10.40,   11.50,    6.40,    6.40,    7.90,   12.86,-99.9,      20,    25.0,    12.0,      72,   30.16,    3.66,-99.9,-99.9,      23,      72,-99.9,
2015,2009-07-19,20:00,-99.9,    17.6,    18.0,    15.8,    16.9,    0.07,    17.2,    19.1,     9.5,    10.2,    12.6,    25.1,    26.1,    26.3,    24.2,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.30,   11.50,    6.30,    6.60,    7.80,   12.84,-99.9,     114,    18.3,     6.0,      74,   30.21,    0.00,-99.9,-99.9,      72,      85,-99.9,
2015,2009-07-19,21:00,-99.9,    17.3,    17.7,    17.2,    17.4,    0.00,    17.8,    18.8,     9.7,-99.9,    12.6,    23.6,    25.1,    25.9,    24.3,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.70,   11.30,    6.40,    6.80,    7.80,   12.83,-99.9,     308,    10.5,     3.4,      86,   30.21,    0.00,-99.9,-99.9,      74,      86,-99.9,
2015,2009-07-19,22:00,-99.9,    18.0,    18.1,    17.3,    17.6,    0.00,    18.3,    19.1,     9.6,     9.9,    12.7,    22.9,    24.3,    25.4,    24.3,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   11.00,   11.50,    6.40,    6.50,    7.90,   12.82,-99.9,     190,    12.0,     5.8,      71,   30.18,    0.00,-99.9,-99.9,      71,      86,-99.9,
2015,2009-07-19,23:00,-99.9,    17.8,    18.0,    17.7,    17.9,    0.00,    18.0,    19.0,     9.6,    10.2,    12.7,    22.1,    23.6,    24.9,    24.4,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   10.90,   11.40,    6.30,    6.60,    7.90,   12.80,-99.9,     190,    13.2,     7.4,      71,   30.17,    0.00,-99.9,-99.9,      70,      72,-99.9,
2015,2009-07-20,00:00,    4.42,    16.9,    18.0,    16.9,    17.5,    0.00,    18.0,    18.8,     9.6,     9.9,    12.6,    21.3,    23.0,    24.5,    24.4,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.80,   11.40,    6.40,    6.50,    7.80,   12.79,    3.21,     143,    10.1,     2.1,      73,   30.15,    0.00,-99.9,-99.9,      67,      74,-99.9,
2015,2009-07-20,01:00,-99.9,    17.8,    17.8,    16.9,    17.1,    0.00,    17.7,    18.8,     8.8,     9.6,    12.7,    20.7,    22.4,    24.0,    24.5,    23.1,     0.3,     0.3,     0.3,     0.3,     0.3,   10.60,   11.30,    6.00,    6.40,    7.90,   12.78,-99.9,     270,     9.7,     3.6,      65,   30.13,    0.00,-99.9,-99.9,      65,      73,-99.9,
2015,2009-07-20,02:00,-99.9,    19.1,    19.1,    17.8,    18.3,    0.00,    17.9,    18.9,     9.0,     9.5,    12.6,    20.0,    21.9,    23.6,    24.4,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.80,   11.40,    6.10,    6.30,    7.80,   12.78,-99.9,     245,     9.3,     6.5,      53,   30.09,    0.00,-99.9,-99.9,      53,      65,-99.9,
2015,2009-07-20,03:00,-99.9,    16.9,    19.8,    16.9,    19.0,    0.00,    17.9,    18.9,     8.6,    10.0,    12.6,    19.5,    21.4,    23.2,    24.4,    23.1,     0.3,     0.3,     0.3,     0.3,     0.3,   10.80,   11.40,    5.90,    6.60,    7.80,   12.77,-99.9,     269,    10.1,     4.5,      64,   30.09,    0.00,-99.9,-99.9,      49,      64,-99.9,
2015,2009-07-20,04:00,-99.9,    17.3,    17.3,    15.6,    16.5,    0.00,    17.3,    18.8,     9.1,    10.1,    12.5,    19.0,    20.9,    22.9,    24.3,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.40,   11.30,    6.10,    6.60,    7.80,   12.76,-99.9,     283,     5.3,     3.8,      58,   30.09,    0.00,-99.9,-99.9,      58,      72,-99.9,
2015,2009-07-20,05:00,-99.9,    17.5,    17.5,    15.7,    16.5,    0.00,    17.4,    18.7,     9.2,     9.9,    12.6,    18.5,    20.5,    22.5,    24.3,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.50,   11.30,    6.20,    6.50,    7.80,   12.75,-99.9,     282,     4.8,     3.4,      55,   30.09,    0.00,-99.9,-99.9,      55,      66,-99.9,
2015,2009-07-20,06:00,-99.9,    20.6,    20.6,    17.5,    18.5,    0.00,    17.3,    18.3,     9.3,    10.3,    12.8,    18.1,    20.1,    22.1,    24.2,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   10.50,   11.00,    6.20,    6.70,    7.90,   12.79,-99.9,     276,     8.4,     4.7,      44,   30.09,   45.18,-99.9,-99.9,      44,      55,-99.9,
2015,2009-07-20,07:00,-99.9,    24.4,    24.4,    20.6,    22.3,    0.00,    17.4,    18.3,     9.3,    10.3,    12.8,    18.0,    19.8,    21.8,    24.1,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   10.50,   11.10,    6.20,    6.70,    7.90,   12.83,-99.9,     284,    17.2,     8.3,      32,   30.09,  182.66,-99.9,-99.9,      32,      44,-99.9,
2015,2009-07-20,08:00,-99.9,    25.3,    25.3,    24.4,    24.9,    0.00,    17.1,    18.7,     9.5,    10.2,    12.7,    18.4,    19.7,    21.5,    24.0,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.30,   11.30,    6.30,    6.70,    7.90,   12.86,-99.9,     302,    21.9,    13.2,      31,   30.07,  339.19,-99.9,-99.9,      31,      33,-99.9,
2015,2009-07-20,09:00,-99.9,    27.0,    27.0,    25.3,    25.9,    0.00,    17.2,    18.6,     9.0,     9.7,    12.5,    19.4,    19.9,    21.3,    23.9,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.40,   11.20,    6.10,    6.40,    7.80,   12.98,-99.9,     310,    20.9,    13.6,      29,   30.07,  490.60,-99.9,-99.9,      29,      31,-99.9,
2015,2009-07-20,10:00,-99.9,    28.6,    28.6,    27.0,    27.4,    0.00,    17.6,    18.6,     9.1,     9.9,    12.6,    21.0,    20.5,    21.3,    23.8,    23.1,     0.3,     0.3,     0.3,     0.3,     0.3,   10.60,   11.20,    6.10,    6.50,    7.80,   13.21,-99.9,     321,    21.0,    13.3,      26,   30.07,  562.64,-99.9,-99.9,      26,      29,-99.9,
2015,2009-07-20,11:00,-99.9,    30.1,    30.1,    28.6,    29.2,    0.00,    17.2,    18.8,     9.8,    10.0,    12.5,    22.7,    21.4,    21.5,    23.7,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.40,   11.30,    6.50,    6.50,    7.80,   13.31,-99.9,     327,    22.2,    13.8,      23,   30.05,  658.12,-99.9,-99.9,      23,      26,-99.9,
2015,2009-07-20,12:00,-99.9,    29.9,    30.5,    29.9,    30.3,    0.00,    17.5,    18.7,     9.8,     9.7,    12.8,    25.1,    22.7,    21.9,    23.6,    23.1,     0.3,     0.3,     0.2,     0.3,     0.2,   10.50,   11.30,    6.40,    6.40,    7.90,   13.19,-99.9,     321,    22.4,    14.4,      23,   30.05,  724.05,-99.9,-99.9,      21,      23,-99.9,
2015,2009-07-20,13:00,-99.9,    31.8,    31.8,    29.9,    31.0,    0.00,    17.0,    19.0,     9.7,     9.7,    12.7,    27.7,    24.4,    22.5,    23.5,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.30,   11.50,    6.40,    6.40,    7.90,   13.62,-99.9,     321,    20.9,    13.0,      19,   30.03,  772.41,-99.9,-99.9,      19,      23,-99.9,
2015,2009-07-20,14:00,-99.9,    32.4,    32.4,    31.2,    31.8,    0.00,    17.4,    18.6,     9.7,    10.2,    12.6,    30.2,    26.2,    23.4,    23.5,    23.1,     0.3,     0.3,     0.2,     0.3,     0.3,   10.50,   11.20,    6.40,    6.60,    7.80,   13.44,-99.9,     307,    18.8,    10.2,      19,   30.01,  709.40,-99.9,-99.9,      19,      20,-99.9,
2015,2009-07-20,15:00,-99.9,    33.6,    33.6,    32.4,    32.9,    0.00,    17.5,    18.9,    10.1,    10.0,    12.8,    31.9,    27.8,    24.5,    23.4,    23.0,     0.3,     0.3,     0.2,     0.3,     0.2,   10.50,   11.40,    6.60,    6.60,    7.90,   13.37,-99.9,     327,    15.6,     8.2,      15,   29.99,  652.75,-99.9,-99.9,      15,      19,-99.9,
2015,2009-07-20,16:00,-99.9,    30.1,    33.6,    30.1,    32.7,    0.00,    17.2,    19.4,    10.0,     9.7,    12.6,    32.8,    29.0,    25.5,    23.4,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,   10.40,   11.70,    6.60,    6.40,    7.80,   13.28,-99.9,     358,    24.3,    13.0,      22,   29.99,  496.46,-99.9,-99.9,      15,      22,-99.9,
2015,2009-07-20,17:00,-99.9,    29.4,    30.3,    29.4,    30.1,    0.00,    17.2,    19.0,    10.3,    10.1,    12.7,    32.2,    29.5,    26.4,    23.5,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,   10.40,   11.40,    6.70,    6.60,    7.90,   13.03,-99.9,      36,    24.1,    15.5,      20,   29.98,  353.11,-99.9,-99.9,      20,      22,-99.9,
2015,2009-07-20,18:00,-99.9,    29.0,    30.1,    29.0,    29.7,    0.00,    16.9,    19.0,    10.4,     9.7,    12.7,    31.0,    29.3,    26.9,    23.5,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,   10.20,   11.50,    6.80,    6.40,    7.90,   12.92,-99.9,      45,    14.6,     7.2,      22,   29.98,  132.60,-99.9,-99.9,      20,      22,-99.9,
2015,2009-07-20,19:00,-99.9,    26.3,    29.0,    26.3,    28.4,    0.00,    16.5,    18.6,    11.4,     9.7,    12.7,    29.3,    28.6,    27.1,    23.7,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,    9.90,   11.20,    7.20,    6.40,    7.90,   12.87,-99.9,       9,    12.5,     4.4,      27,   29.99,   35.16,-99.9,-99.9,      22,      27,-99.9,
2015,2009-07-20,20:00,-99.9,    24.0,    26.3,    24.0,    25.4,    0.00,    16.6,    18.8,    10.9,     9.6,    12.7,    27.7,    27.7,    27.0,    23.8,    23.0,     0.3,     0.3,     0.2,     0.3,     0.2,   10.00,   11.30,    7.00,    6.40,    7.90,   12.84,-99.9,       4,     9.7,     5.1,      34,   30.03,    0.73,-99.9,-99.9,      27,      34,-99.9,
2015,2009-07-20,21:00,-99.9,    23.4,    24.0,    23.3,    23.7,    0.00,    16.5,    18.4,    11.4,    10.3,    12.8,    26.3,    26.8,    26.7,    23.9,    23.0,     0.3,     0.3,     0.2,     0.3,     0.2,   10.00,   11.10,    7.20,    6.70,    7.90,   12.84,-99.9,      76,    11.6,     5.6,      39,   30.08,    0.00,-99.9,-99.9,      34,      39,-99.9,
2015,2009-07-20,22:00,-99.9,    21.6,    23.4,    21.6,    22.9,    0.00,    16.2,    18.3,    10.7,    10.1,    12.5,    25.3,    26.0,    26.3,    24.0,    23.0,     0.3,     0.3,     0.3,     0.3,     0.3,    9.80,   11.00,    6.90,    6.60,    7.80,   12.83,-99.9,     313,     9.9,     4.4,      49,   30.07,    0.00,-99.9,-99.9,      39,      49,-99.9,
2015,2009-07-20,23:00,-99.9,    20.0,    21.6,    19.6,    20.6,    0.00,    16.3,    18.2,    11.4,    10.0,    12.7,    24.5,    25.4,    25.9,    24.1,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,    9.80,   11.00,    7.20,    6.50,    7.90,   12.81,-99.9,     302,     8.5,     5.2,      54,   30.07,    0.00,-99.9,-99.9,      49,      57,-99.9,
2015,2009-07-21,00:00,    4.42,    19.5,    20.0,    19.2,    19.7,    0.00,    15.9,    18.1,    11.1,     9.7,    12.9,    23.5,    24.7,    25.5,    24.2,    23.0,     0.3,     0.3,     0.2,     0.3,     0.2,    9.60,   10.90,    7.10,    6.40,    8.00,   12.81,    3.21,     289,    10.2,     7.0,      52,   30.06,    0.00,-99.9,-99.9,      52,      54,-99.9,
2015,2009-07-21,01:00,-99.9,    19.5,    19.7,    19.5,    19.6,    0.00,    15.6,    17.9,    11.4,    10.3,    12.7,    22.7,    24.0,    25.1,    24.3,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,    9.50,   10.80,    7.20,    6.70,    7.90,   12.79,-99.9,     284,     8.8,     5.5,      52,   30.05,    0.00,-99.9,-99.9,      51,      52,-99.9,
2015,2009-07-21,02:00,-99.9,    18.1,    19.5,    18.1,    18.9,    0.00,    15.6,    18.2,    11.2,     9.8,    12.5,    22.0,    23.5,    24.7,    24.3,    23.0,     0.3,     0.3,     0.2,     0.3,     0.3,    9.50,   11.00,    7.10,    6.40,    7.80,   12.78,-99.9,     301,     7.3,     4.9,      59,   30.03,    0.00,-99.9,-99.9,      52,      59,-99.9,
2015,2009-07-21,03:00,-99.9,    18.0,    19.3,    18.0,    18.8,    0.00,    15.6,    17.9,    10.9,     9.9,    12.8,    21.4,    22.9,    24.3,    24.3,    22.9,     0.3,     0.3,     0.3,     0.3,     0.2,    9.50,   10.80,    7.00,    6.50,    7.90,   12.77,-99.9,     317,     9.5,     5.8,      61,   30.04,    0.00,-99.9,-99.9,      53,      61,-99.9,
2015,2009-07-21,04:00,-99.9,    16.9,    18.0,    16.7,    17.2,    0.00,    15.3,    17.9,    10.9,    10.0,    12.6,    20.9,    22.4,    23.9,    24.3,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.30,   10.80,    7.00,    6.60,    7.80,   12.77,-99.9,     312,     7.4,     4.7,      67,   30.05,    0.00,-99.9,-99.9,      61,      67,-99.9,
2015,2009-07-21,05:00,-99.9,    17.5,    18.5,    16.9,    17.9,    0.00,    15.3,    17.8,    11.3,    10.2,    12.7,    20.4,    22.0,    23.5,    24.3,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.30,   10.70,    7.20,    6.60,    7.90,   12.76,-99.9,      13,     8.8,     5.0,      62,   30.08,    0.00,-99.9,-99.9,      56,      67,-99.9,
2015,2009-07-21,06:00,-99.9,    19.1,    19.1,    17.0,    17.6,    0.00,    15.2,    17.6,    11.2,     9.8,    12.6,    20.0,    21.6,    23.2,    24.3,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.20,   10.60,    7.10,    6.40,    7.80,   12.78,-99.9,       4,     6.8,     3.6,      55,   30.11,   34.68,-99.9,-99.9,      55,      65,-99.9,
2015,2009-07-21,07:00,-99.9,    20.1,    20.1,    19.1,    19.4,    0.00,    15.5,    17.8,    11.0,    10.1,    12.6,    19.8,    21.3,    22.9,    24.2,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.40,   10.70,    7.00,    6.60,    7.80,   12.83,-99.9,      38,    10.6,     6.4,      54,   30.13,  117.46,-99.9,-99.9,      53,      56,-99.9,
2015,2009-07-21,08:00,-99.9,    21.3,    21.3,    20.1,    20.5,    0.00,    15.6,    17.4,    10.8,     9.9,    12.8,    20.1,    21.2,    22.6,    24.2,    22.9,     0.3,     0.3,     0.3,     0.3,     0.2,    9.40,   10.50,    6.90,    6.50,    7.90,   12.96,-99.9,      71,    18.5,    10.6,      51,   30.15,  197.31,-99.9,-99.9,      51,      55,-99.9,
2015,2009-07-21,09:00,-99.9,    21.3,    22.1,    21.3,    21.6,    0.00,    15.4,    17.3,    11.2,    10.3,    12.8,    21.5,    21.5,    22.5,    24.1,    22.9,     0.3,     0.3,     0.3,     0.3,     0.2,    9.30,   10.40,    7.10,    6.70,    7.90,   13.02,-99.9,      65,    17.0,    10.3,      57,   30.15,  468.62,-99.9,-99.9,      50,      57,-99.9,
2015,2009-07-21,10:00,-99.9,    22.6,    22.6,    21.3,    21.8,    0.00,    15.3,    17.4,    11.0,     9.9,    12.6,    24.0,    22.4,    22.5,    24.0,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.30,   10.50,    7.00,    6.50,    7.80,   13.30,-99.9,      69,    16.7,    10.0,      57,   30.16,  579.73,-99.9,-99.9,      57,      58,-99.9,
2015,2009-07-21,11:00,-99.9,    22.7,    22.7,    22.4,    22.5,    0.00,    15.5,    17.7,    11.5,    10.4,    12.6,    27.0,    24.0,    22.9,    23.9,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.40,   10.70,    7.30,    6.70,    7.80,   13.50,-99.9,      76,    14.9,     8.9,      53,   30.15,  627.35,-99.9,-99.9,      53,      57,-99.9,
2015,2009-07-21,12:00,-99.9,    24.2,    24.2,    22.7,    23.6,    0.00,    15.9,    18.0,    11.7,     9.6,    12.7,    30.1,    25.9,    23.6,    23.9,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.60,   10.80,    7.40,    6.40,    7.90,   13.80,-99.9,      97,    15.2,     8.4,      48,   30.15,  745.05,-99.9,-99.9,      48,      53,-99.9,
2015,2009-07-21,13:00,-99.9,    25.3,    25.3,    24.2,    24.5,    0.00,    15.9,    17.6,    11.8,    10.2,    12.7,    32.8,    28.0,    24.6,    23.8,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.60,   10.60,    7.40,    6.70,    7.90,   13.88,-99.9,     104,    14.5,     7.0,      45,   30.13,  780.71,-99.9,-99.9,      45,      49,-99.9,
2015,2009-07-21,14:00,-99.9,    25.6,    25.7,    25.2,    25.4,    0.00,    16.2,    17.8,    11.7,    10.5,    12.6,    34.7,    30.0,    25.8,    23.8,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.80,   10.70,    7.40,    6.80,    7.80,   13.62,-99.9,     109,    15.2,     8.9,      44,   30.11,  620.51,-99.9,-99.9,      43,      46,-99.9,
2015,2009-07-21,15:00,-99.9,    25.5,    26.2,    25.3,    25.7,    0.00,    15.8,    17.9,    11.7,    10.3,    12.7,    35.3,    31.1,    27.0,    23.8,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.60,   10.80,    7.40,    6.70,    7.90,   13.43,-99.9,     110,    16.8,     9.0,      43,   30.09,  517.95,-99.9,-99.9,      42,      44,-99.9,
2015,2009-07-21,16:00,-99.9,    26.6,    26.6,    25.5,    25.6,    0.00,    15.8,    18.3,    11.7,     9.9,    12.6,    35.0,    31.6,    27.9,    23.8,    22.9,     0.3,     0.3,     0.3,     0.3,     0.3,    9.60,   11.00,    7.40,    6.50,    7.80,   13.19,-99.9,     114,    15.9,     9.1,      39,   30.07,  358.49,-99.9,-99.9,      39,      43,-99.9,
2015,2009-07-21,17:00,-99.9,    24.7,    26.6,    24.7,    25.4,    0.00,    15.9,    18.4,    12.3,    10.1,    12.8,    33.6,    31.4,    28.5,    24.0,    22.9,     0.3,     0.2,     0.3,     0.3,     0.2,    9.60,   11.10,    7.70,    6.60,    7.90,   12.93,-99.9,     133,    16.4,     8.8,      44,   30.06,  113.55,-99.9,-99.9,      39,      44,-99.9,
2015,2009-07-21,18:00,-99.9,    24.0,    24.7,    24.0,    24.4,    0.00,    15.8,    18.1,    12.6,     9.7,    12.8,    31.7,    30.6,    28.6,    24.1,    22.9,     0.3,     0.3,     0.3,     0.3,     0.2,    9.50,   10.90,    7.80,    6.40,    7.90,   12.87,-99.9,     125,    10.3,     6.2,      47,   30.07,   27.11,-99.9,-99.9,      44,      47,-99.9,
