



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-08-19,20:00,-99.9,    18.0,    18.5,    18.0,    18.2,    0.00,     9.1,     6.6,    10.9,-99.9,     5.4,    21.6,    21.8,    22.6,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.14,    5.03,    7.00,   24.30,    4.59,   12.93,-99.9,-99.9,     3.9,     0.5,      86,    0.01,    15.0,    1.70,      77,      86,    2.10,
2015,2022-08-19,21:00,-99.9,    17.9,    18.1,    17.9,    18.0,    0.00,     9.0,     6.5,    11.0,-99.9,     5.4,    21.1,    21.4,    22.4,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.07,    5.02,    7.03,   24.04,    4.59,   12.90,-99.9,-99.9,     2.5,     0.5,      88,    0.00,    15.8,    1.79,      86,      88,    2.06,
2015,2022-08-19,22:00,-99.9,    17.8,    17.9,    17.7,    17.8,    0.00,     8.9,     6.6,    11.1,-99.9,     5.4,    20.8,    21.1,    22.2,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.05,    5.06,    7.06,   24.15,    4.59,   12.88,-99.9,-99.9,     3.2,     1.0,      82,    0.00,    15.4,    1.75,      82,      88,    2.04,
2015,2022-08-19,23:00,-99.9,    17.7,    17.8,    17.7,    17.8,    0.00,     9.1,     6.3,    11.0,-99.9,     5.4,    20.5,    20.8,    22.0,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.12,    4.95,    7.01,   24.15,    4.59,   12.85,-99.9,-99.9,     2.8,     0.6,      79,    0.00,    14.0,    1.60,      77,      82,    2.04,
2015,2022-08-20,00:00,    9.36,    16.6,    17.7,    16.6,    17.2,    0.00,     8.8,     6.4,    11.1,-99.9,     5.4,    20.2,    20.5,    21.8,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.02,    4.99,    7.07,   24.15,    4.59,   12.83,    3.94,-99.9,     2.8,     1.0,      93,    0.00,    14.8,    1.68,      79,      93,    1.96,
2015,2022-08-20,01:00,-99.9,    16.4,    17.0,    16.4,    16.7,    0.02,     8.8,     6.4,    10.9,-99.9,     5.4,    20.0,    20.3,    21.7,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.01,    4.99,    6.98,   24.15,    4.59,   12.81,-99.9,-99.9,     3.2,     1.2,      95,    0.00,    15.5,    1.76,      89,      95,    1.90,
2015,2022-08-20,02:00,-99.9,    16.2,    16.4,    16.2,    16.3,    0.03,     9.0,     6.3,    11.0,-99.9,     5.4,    19.8,    20.2,    21.5,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.09,    4.93,    7.02,   24.15,    4.59,   12.80,-99.9,-99.9,     2.0,     0.5,      97,    0.00,    15.7,    1.78,      95,      97,    1.85,
2015,2022-08-20,03:00,-99.9,    16.1,    16.2,    16.1,    16.2,    0.03,     8.9,     6.3,    11.0,-99.9,     5.4,    19.6,    20.0,    21.4,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.03,    4.93,    7.05,   24.15,    4.59,   12.78,-99.9,-99.9,     3.1,     1.4,      99,    0.00,    15.8,    1.80,      97,      99,    1.83,
2015,2022-08-20,04:00,-99.9,    16.0,    16.1,    15.9,    16.0,    0.06,     8.9,     6.3,    10.9,-99.9,     5.4,    19.4,    19.8,    21.3,    22.2,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,    6.03,    4.93,    6.99,   24.21,    4.59,   12.77,-99.9,-99.9,     6.3,     1.6,      98,    0.00,    15.8,    1.80,      98,      99,    1.82,
2015,2022-08-20,05:00,-99.9,    15.8,    16.0,    15.8,    15.9,    0.06,     8.7,     6.3,    10.8,-99.9,     5.4,    19.3,    19.7,    21.1,    22.2,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,    5.97,    4.93,    6.94,   24.14,    4.59,   12.76,-99.9,-99.9,     4.2,     2.1,      98,    0.00,    15.7,    1.78,      98,      98,    1.81,
2015,2022-08-20,06:00,-99.9,    15.4,    15.8,    15.4,    15.6,    0.04,     8.7,     6.2,    10.8,-99.9,     5.4,    19.1,    19.5,    21.0,    22.1,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,    5.96,    4.87,    6.94,   24.14,    4.59,   12.74,-99.9,-99.9,     6.0,     2.9,      97,    2.16,    15.2,    1.72,      97,      98,    1.77,
2015,2022-08-20,07:00,-99.9,    15.4,    15.6,    15.4,    15.5,    0.07,     8.9,     6.2,    10.9,-99.9,     5.4,    18.9,    19.4,    20.9,    22.1,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,    6.04,    4.87,    6.97,   24.20,    4.59,   12.74,-99.9,-99.9,     8.1,     3.8,      98,   21.94,    15.1,    1.71,      97,      98,    1.76,
2015,2022-08-20,08:00,-99.9,    15.3,    15.4,    15.3,    15.4,    0.09,     9.2,     6.5,    10.9,-99.9,     5.4,    18.7,    19.2,    20.7,    22.0,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,    6.19,    5.01,    6.97,   24.09,    4.59,   12.76,-99.9,-99.9,    10.6,     4.2,      98,   36.34,    15.1,    1.71,      98,      98,    1.75,
2015,2022-08-20,09:00,-99.9,    15.3,    15.4,    15.3,    15.3,    0.07,    12.4,     6.5,    10.9,-99.9,     5.4,    18.8,    19.2,    20.6,    22.0,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,    7.72,    5.00,    6.96,   24.03,    4.59,   12.77,-99.9,-99.9,    10.0,     5.1,      97,   83.50,    14.9,    1.69,      97,      98,    1.74,
2015,2022-08-20,10:00,-99.9,    15.8,    15.8,    15.3,    15.5,    0.15,    17.1,    11.6,    10.8,-99.9,     5.4,    18.9,    19.1,    20.5,    21.9,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,   10.32,    7.34,    6.95,   24.03,    4.59,   12.82,-99.9,-99.9,    13.2,     5.8,      97,   99.80,    15.2,    1.72,      97,      98,    1.76,
2015,2022-08-20,11:00,-99.9,    16.7,    16.7,    15.8,    16.3,    0.05,    19.4,    14.8,    10.8,-99.9,     5.5,    19.4,    19.4,    20.4,    21.9,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,   11.72,    9.01,    6.95,   24.02,    4.63,   13.10,-99.9,-99.9,    14.4,     8.1,      95,  272.50,    15.9,    1.80,      95,      97,    1.86,
2015,2022-08-20,12:00,-99.9,    16.4,    16.7,    16.3,    16.6,    0.02,    19.5,    15.4,    10.8,-99.9,     5.6,    19.9,    19.8,    20.4,    21.8,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,   11.76,    9.31,    6.91,   24.02,    4.64,   12.99,-99.9,-99.9,    15.4,     6.8,      96,  157.20,    15.9,    1.80,      95,      96,    1.88,
2015,2022-08-20,13:00,-99.9,    16.1,    16.9,    16.1,    16.6,    0.06,    19.9,    15.8,    10.7,-99.9,     5.6,    20.1,    20.0,    20.5,    21.8,    22.0,     0.3,     0.2,     0.3,     0.4,     0.2,   12.03,    9.57,    6.88,   24.17,    4.64,   13.09,-99.9,-99.9,    12.6,     6.7,      97,  234.00,    15.9,    1.81,      95,      97,    1.88,
2015,2022-08-20,14:00,-99.9,    16.0,    16.4,    16.0,    16.1,    0.14,    21.9,    17.5,    10.9,-99.9,     5.5,    20.3,    20.2,    20.5,    21.7,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,   13.32,   10.53,    6.96,   24.02,    4.63,   13.09,-99.9,-99.9,    15.1,     6.8,      97,  239.20,    15.8,    1.79,      97,      98,    1.83,
2015,2022-08-20,15:00,-99.9,    15.9,    16.0,    15.9,    16.0,    0.06,    21.8,    17.6,    10.9,-99.9,     5.6,    20.3,    20.2,    20.6,    21.7,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,   13.27,   10.61,    6.97,   24.16,    4.64,   12.94,-99.9,-99.9,    10.6,     5.5,      97,   97.90,    15.6,    1.77,      97,      98,    1.82,
2015,2022-08-20,16:00,-99.9,    15.2,    16.0,    15.2,    15.9,    0.16,    23.1,    18.5,    11.9,-99.9,     5.5,    20.1,    20.1,    20.7,    21.7,    22.0,     0.3,     0.2,     0.2,     0.4,     0.2,   14.11,   11.13,    7.48,   24.05,    4.63,   12.97,-99.9,-99.9,    14.9,     7.1,      98,   98.50,    15.5,    1.76,      97,      98,    1.81,
2015,2022-08-20,17:00,-99.9,    14.5,    15.2,    14.5,    14.9,    0.06,    23.0,    18.7,    18.1,-99.9,     5.7,    19.8,    20.0,    20.6,    21.6,    22.0,     0.3,     0.2,     0.3,     0.4,     0.2,   14.11,   11.26,   10.91,   24.05,    4.67,   12.86,-99.9,-99.9,    18.6,    10.0,      98,   93.40,    14.6,    1.66,      98,      98,    1.70,
2015,2022-08-20,18:00,-99.9,    14.5,    14.6,    14.5,    14.5,    0.01,    22.5,    18.3,    19.1,-99.9,     5.4,    19.5,    19.7,    20.5,    21.6,    22.0,     0.3,     0.2,     0.3,     0.4,     0.2,   13.71,   11.05,   11.51,   24.20,    4.58,   12.78,-99.9,-99.9,    16.8,     9.8,      98,   25.58,    14.2,    1.62,      98,      98,    1.65,
2015,2022-08-20,19:00,-99.9,    14.1,    14.5,    14.1,    14.3,    0.01,    22.2,    17.9,    19.4,-99.9,     5.5,    19.2,    19.4,    20.4,    21.6,    22.0,     0.3,     0.2,     0.3,     0.4,     0.2,   13.54,   10.81,   11.70,   24.05,    4.63,   12.74,-99.9,-99.9,    17.7,     9.7,      98,    5.36,    14.0,    1.59,      98,      98,    1.63,
2015,2022-08-20,20:00,-99.9,    14.1,    14.1,    14.1,    14.1,    0.00,    21.8,    17.6,    19.5,-99.9,     5.7,    18.9,    19.2,    20.3,    21.5,    22.0,     0.3,     0.2,     0.3,     0.4,     0.2,   13.29,   10.60,   11.76,   24.09,    4.67,   12.72,-99.9,-99.9,    14.7,     8.2,      98,    0.00,    13.8,    1.57,      98,      98,    1.61,
2015,2022-08-20,21:00,-99.9,    14.4,    14.4,    14.1,    14.2,    0.00,    21.5,    17.5,    19.6,-99.9,     5.4,    18.7,    19.0,    20.2,    21.5,    21.9,     0.3,     0.2,     0.3,     0.4,     0.2,   13.05,   10.56,   11.82,   24.02,    4.58,   12.71,-99.9,-99.9,    14.8,     8.1,      96,    0.00,    13.8,    1.58,      96,      98,    1.62,
2015,2022-08-20,22:00,-99.9,    14.4,    14.5,    14.4,    14.4,    0.00,    21.2,    17.3,    19.5,-99.9,     5.7,    18.5,    18.8,    20.0,    21.5,    21.9,     0.3,     0.2,     0.3,     0.4,     0.2,   12.88,   10.43,   11.78,   24.02,    4.67,   12.70,-99.9,-99.9,    13.4,     7.1,      97,    0.00,    14.0,    1.59,      96,      97,    1.64,
2015,2022-08-20,23:00,-99.9,    14.3,    14.4,    14.1,    14.2,    0.01,    21.1,    17.1,    19.4,-99.9,     5.4,    18.4,    18.7,    19.9,    21.4,    21.9,     0.3,     0.2,     0.3,     0.4,     0.2,   12.80,   10.32,   11.71,   24.02,    4.58,   12.70,-99.9,-99.9,    11.6,     4.9,      98,    0.00,    13.8,    1.58,      97,      98,    1.62,
2015,2022-08-21,00:00,   10.58,    13.9,    14.3,    13.8,    14.0,    0.02,    21.1,    17.1,    19.5,-99.9,     5.5,    18.3,    18.6,    19.8,    21.4,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.80,   10.28,   11.77,   24.02,    4.62,   12.70,    3.94,-99.9,    11.0,     5.6,      98,    0.00,    13.7,    1.57,      98,      98,    1.59,
2015,2022-08-21,01:00,-99.9,    13.7,    13.9,    13.7,    13.8,    0.00,    21.2,    17.0,    19.5,-99.9,     5.5,    18.2,    18.5,    19.7,    21.3,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.85,   10.25,   11.80,   23.91,    4.62,   12.69,-99.9,-99.9,     9.3,     4.1,      99,    0.00,    13.5,    1.55,      98,      99,    1.57,
2015,2022-08-21,02:00,-99.9,    13.5,    13.7,    13.5,    13.6,    0.00,    21.0,    16.9,    19.4,-99.9,     5.4,    18.0,    18.4,    19.5,    21.3,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.74,   10.22,   11.72,   24.05,    4.58,   12.69,-99.9,-99.9,     9.8,     4.9,      98,    0.00,    13.4,    1.53,      98,      99,    1.56,
2015,2022-08-21,03:00,-99.9,    13.3,    13.6,    13.3,    13.5,    0.00,    20.8,    17.0,    19.4,-99.9,     5.5,    17.9,    18.3,    19.5,    21.2,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.63,   10.23,   11.69,   23.90,    4.62,   12.69,-99.9,-99.9,     9.3,     4.0,      97,    0.00,    13.0,    1.50,      96,      98,    1.55,
2015,2022-08-21,04:00,-99.9,    13.2,    13.3,    13.1,    13.2,    0.00,    20.7,    16.9,    19.5,-99.9,     5.5,    17.7,    18.2,    19.3,    21.2,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.55,   10.19,   11.75,   24.05,    4.62,   12.69,-99.9,-99.9,     6.8,     3.3,      97,    0.00,    12.8,    1.47,      97,      98,    1.51,
2015,2022-08-21,05:00,-99.9,    12.8,    13.2,    12.8,    13.1,    0.00,    20.6,    16.8,    19.4,-99.9,     5.5,    17.5,    18.0,    19.2,    21.1,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.50,   10.15,   11.73,   23.94,    4.62,   12.68,-99.9,-99.9,     7.8,     4.0,      97,    0.00,    12.6,    1.46,      96,      97,    1.51,
2015,2022-08-21,06:00,-99.9,    13.5,    13.5,    12.8,    13.1,    0.00,    20.6,    16.7,    19.3,-99.9,     5.5,    17.4,    17.9,    19.1,    21.0,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.49,   10.06,   11.66,   23.93,    4.62,   12.69,-99.9,-99.9,     6.8,     3.9,      96,    8.86,    12.7,    1.46,      96,      98,    1.51,
2015,2022-08-21,07:00,-99.9,    14.9,    14.9,    13.5,    13.9,    0.00,    20.6,    16.7,    19.3,-99.9,     5.5,    17.4,    17.9,    19.0,    21.0,    21.9,     0.3,     0.2,     0.2,     0.4,     0.2,   12.45,   10.09,   11.66,   23.93,    4.62,   12.77,-99.9,-99.9,     7.1,     3.7,      92,  128.50,    13.2,    1.51,      92,      96,    1.59,
2015,2022-08-21,08:00,-99.9,    16.6,    16.6,    14.9,    15.8,    0.00,    20.5,    16.4,    19.4,-99.9,     5.5,    17.8,    18.2,    18.9,    20.9,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.41,    9.92,   11.69,   23.97,    4.62,   12.99,-99.9,-99.9,     9.2,     4.3,      79,  457.60,    13.5,    1.54,      79,      92,    1.80,
2015,2022-08-21,09:00,-99.9,    18.0,    18.0,    16.6,    16.9,    0.00,    20.3,    16.6,    19.2,-99.9,     5.5,    18.7,    18.8,    18.9,    20.9,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.30,   10.01,   11.58,   23.90,    4.62,   13.68,-99.9,-99.9,     7.6,     3.5,      74,  435.50,    13.4,    1.54,      74,      82,    1.93,
2015,2022-08-21,10:00,-99.9,    19.3,    19.4,    18.0,    18.6,    0.00,    20.4,    16.5,    19.3,-99.9,     5.5,    19.7,    19.7,    19.1,    20.8,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.35,    9.94,   11.65,   23.90,    4.62,   13.93,-99.9,-99.9,    10.4,     5.4,      70,  731.10,    13.3,    1.52,      68,      74,    2.14,
2015,2022-08-21,11:00,-99.9,    19.7,    20.2,    19.3,    19.6,    0.00,    20.4,    16.5,    19.3,-99.9,     5.5,    21.1,    20.9,    19.4,    20.8,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.33,    9.93,   11.62,   23.94,    4.62,   13.37,-99.9,-99.9,     9.4,     4.4,      64,  700.20,    13.0,    1.49,      63,      70,    2.28,
2015,2022-08-21,12:00,-99.9,    19.8,    20.0,    19.1,    19.6,    0.00,    20.4,    16.3,    19.3,-99.9,     5.5,    21.7,    21.4,    19.8,    20.7,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.34,    9.83,   11.62,   23.94,    4.62,   13.37,-99.9,-99.9,     9.9,     4.5,      65,  364.60,    12.5,    1.45,      60,      66,    2.28,
2015,2022-08-21,13:00,-99.9,    20.4,    20.4,    19.8,    20.0,    0.00,    20.2,    16.1,    19.2,-99.9,     5.6,    22.1,    21.7,    20.2,    20.7,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.23,    9.75,   11.58,   23.94,    4.66,   13.45,-99.9,-99.9,     9.6,     4.6,      61,  393.40,    13.0,    1.49,      61,      65,    2.34,
2015,2022-08-21,14:00,-99.9,    20.2,    20.8,    19.9,    20.3,    0.00,    20.1,    16.1,    19.2,-99.9,     5.3,    22.3,    21.9,    20.6,    20.7,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.16,    9.72,   11.58,   23.77,    4.53,   13.45,-99.9,-99.9,     9.7,     4.9,      65,  353.70,    13.1,    1.50,      61,      66,    2.38,
2015,2022-08-21,15:00,-99.9,    20.0,    20.3,    19.7,    20.0,    0.00,    20.0,    16.0,    19.0,-99.9,     5.4,    22.5,    22.0,    20.9,    20.7,    21.8,     0.3,     0.2,     0.2,     0.4,     0.2,   12.12,    9.68,   11.49,   23.91,    4.57,   14.02,-99.9,-99.9,    11.0,     5.4,      69,  410.00,    13.8,    1.57,      65,      71,    2.34,
2015,2022-08-21,16:00,-99.9,    20.8,    20.8,    20.0,    20.4,    0.00,    19.8,    16.0,    19.2,-99.9,     5.3,    22.7,    22.3,    21.1,    20.7,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.99,    9.65,   11.58,   23.91,    4.53,   13.64,-99.9,-99.9,    10.7,     4.9,      63,  423.20,    14.5,    1.65,      63,      70,    2.39,
2015,2022-08-21,17:00,-99.9,    20.9,    21.5,    20.6,    21.0,    0.00,    19.9,    15.7,    19.1,-99.9,     5.3,    22.6,    22.2,    21.3,    20.8,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   12.04,    9.51,   11.52,   23.92,    4.53,   13.44,-99.9,-99.9,    10.4,     4.7,      63,  342.20,    13.7,    1.56,      61,      65,    2.49,
2015,2022-08-21,18:00,-99.9,    19.7,    20.9,    19.7,    20.4,    0.00,    19.7,    15.6,    19.1,-99.9,     5.6,    21.9,    21.8,    21.4,    20.8,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.88,    9.46,   11.51,   23.92,    4.66,   13.11,-99.9,-99.9,    10.7,     5.1,      68,  151.20,    13.4,    1.54,      63,      68,    2.40,
2015,2022-08-21,19:00,-99.9,    17.1,    19.7,    17.1,    18.6,    0.00,    19.5,    15.5,    19.0,-99.9,     5.3,    21.1,    21.2,    21.4,    20.9,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.77,    9.40,   11.49,   23.92,    4.53,   13.03,-99.9,-99.9,     7.4,     3.0,      84,   24.82,    13.7,    1.57,      68,      84,    2.15,
2015,2022-08-21,20:00,-99.9,    16.7,    17.1,    16.7,    17.0,    0.00,    19.5,    15.5,    18.9,-99.9,     5.4,    20.4,    20.6,    21.3,    20.9,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.78,    9.38,   11.41,   23.92,    4.57,   12.99,-99.9,-99.9,     8.0,     3.4,      91,    0.00,    14.6,    1.66,      84,      91,    1.94,
2015,2022-08-21,21:00,-99.9,    16.2,    16.7,    16.2,    16.6,    0.00,    19.4,    15.5,    18.9,-99.9,     5.6,    20.0,    20.3,    21.0,    21.0,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.71,    9.39,   11.41,   23.92,    4.66,   12.96,-99.9,-99.9,     9.1,     4.6,      95,    0.00,    15.3,    1.73,      90,      95,    1.89,
2015,2022-08-21,22:00,-99.9,    16.0,    16.2,    15.9,    16.1,    0.00,    19.3,    15.3,    18.9,-99.9,     5.4,    19.7,    20.0,    20.9,    21.0,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.67,    9.26,   11.42,   24.03,    4.57,   12.93,-99.9,-99.9,     9.0,     4.2,      95,    0.00,    15.3,    1.74,      95,      95,    1.83,
2015,2022-08-21,23:00,-99.9,    15.8,    16.0,    15.8,    15.9,    0.00,    19.4,    15.2,    18.9,-99.9,     5.4,    19.5,    19.8,    20.7,    21.0,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.73,    9.23,   11.39,   23.89,    4.57,   12.92,-99.9,-99.9,     6.1,     2.7,      95,    0.00,    15.2,    1.72,      95,      96,    1.81,
2015,2022-08-22,00:00,   10.58,    14.7,    15.8,    14.7,    15.6,    0.00,    19.2,    15.3,    18.9,-99.9,     5.4,    19.3,    19.6,    20.5,    21.0,    21.7,     0.3,     0.2,     0.2,     0.4,     0.2,   11.60,    9.26,   11.41,   23.89,    4.57,   12.89,    3.94,-99.9,     7.1,     2.4,      96,    0.00,    14.8,    1.68,      95,      96,    1.77,
2015,2022-08-22,01:00,-99.9,    14.6,    14.8,    14.6,    14.7,    0.00,    19.2,    15.2,    18.9,-99.9,     5.4,    19.0,    19.3,    20.4,    21.0,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.59,    9.23,   11.37,   23.89,    4.57,   12.88,-99.9,-99.9,     2.1,     0.5,      98,    0.00,    14.2,    1.62,      96,      98,    1.67,
2015,2022-08-22,02:00,-99.9,    14.7,    14.7,    14.5,    14.6,    0.00,    19.1,    15.2,    18.7,-99.9,     5.4,    18.7,    19.1,    20.2,    21.0,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.55,    9.24,   11.25,   23.89,    4.57,   12.86,-99.9,-99.9,     4.4,     1.5,      98,    0.00,    14.3,    1.63,      98,      98,    1.66,
2015,2022-08-22,03:00,-99.9,    14.3,    14.9,    14.3,    14.8,    0.00,    19.0,    15.1,    18.8,-99.9,     5.4,    18.5,    18.9,    20.0,    21.0,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.47,    9.18,   11.32,   23.88,    4.57,   12.85,-99.9,-99.9,     4.0,     1.7,      98,    0.00,    14.3,    1.63,      95,      98,    1.68,
2015,2022-08-22,04:00,-99.9,    14.6,    14.6,    14.3,    14.5,    0.00,    19.1,    14.9,    18.8,-99.9,     5.4,    18.3,    18.7,    19.9,    21.0,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.53,    9.05,   11.33,   23.95,    4.57,   12.84,-99.9,-99.9,     3.2,     1.3,      96,    0.00,    14.0,    1.60,      96,      98,    1.65,
2015,2022-08-22,05:00,-99.9,    14.2,    14.6,    14.2,    14.4,    0.00,    19.0,    14.9,    18.7,-99.9,     5.4,    18.1,    18.5,    19.7,    20.9,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.43,    9.08,   11.26,   23.88,    4.57,   12.82,-99.9,-99.9,     4.9,     2.1,      96,    0.00,    13.7,    1.57,      95,      96,    1.64,
2015,2022-08-22,06:00,-99.9,    14.4,    14.4,    13.9,    14.0,    0.00,    19.0,    15.0,    18.6,-99.9,     5.4,    17.9,    18.4,    19.6,    20.9,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.46,    9.11,   11.19,   23.88,    4.57,   12.83,-99.9,-99.9,     3.6,     0.7,      95,   22.50,    13.6,    1.56,      95,      98,    1.60,
2015,2022-08-22,07:00,-99.9,    15.3,    15.3,    14.4,    14.7,    0.00,    18.9,    15.0,    18.6,-99.9,     5.4,    17.7,    18.2,    19.4,    20.9,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.38,    9.09,   11.21,   23.88,    4.57,   12.89,-99.9,-99.9,     6.3,     2.2,      85,  133.70,    13.4,    1.54,      85,      95,    1.67,
2015,2022-08-22,08:00,-99.9,    16.1,    17.0,    15.3,    16.1,    0.00,    19.0,    15.0,    18.5,-99.9,     5.5,    18.1,    18.5,    19.3,    20.8,    21.6,     0.3,     0.2,     0.2,     0.4,     0.2,   11.45,    9.09,   11.14,   23.88,    4.61,   13.01,-99.9,-99.9,     8.5,     3.7,      77,  280.90,    12.8,    1.47,      77,      85,    1.83,
2015,2022-08-22,09:00,-99.9,    17.0,    17.0,    16.1,    16.4,    0.00,    19.0,    15.0,    18.5,-99.9,     5.5,    18.7,    18.9,    19.3,    20.8,    21.5,     0.3,     0.2,     0.2,     0.4,     0.2,   11.43,    9.11,   11.16,   23.91,    4.61,   13.17,-99.9,-99.9,     9.6,     4.9,      73,  242.70,    12.1,    1.41,      73,      77,    1.86,
