



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-08-13,06:00,-99.9,    18.8,    18.8,    18.1,    18.4,    0.00,    13.6,    14.1,    12.4,    13.9,    18.6,    18.2,    19.7,    21.3,    23.2,    22.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.33,    8.64,    7.73,    8.48,   11.19,   12.90,-99.9,     252,    17.9,     8.2,      61,   30.03,   14.90,      60,      70,
2015,2008-08-13,07:00,-99.9,    17.5,    19.8,    17.5,    19.1,    0.00,    13.7,    14.5,    12.5,    14.1,    18.8,    18.2,    19.6,    21.1,    23.1,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.39,    8.82,    7.77,    8.59,   11.31,   13.13,-99.9,      47,    14.3,     6.0,      74,   30.07,  128.45,      60,      74,
2015,2008-08-13,08:00,-99.9,    21.0,    21.0,    17.5,    19.2,    0.00,    14.0,    14.3,    13.1,    13.5,    18.6,    18.6,    19.6,    20.9,    23.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.58,    8.71,    8.07,    8.32,   11.23,   13.70,-99.9,      78,     7.9,     4.5,      59,   30.08,  326.01,      59,      74,
2015,2008-08-13,09:00,-99.9,    23.7,    23.7,    21.0,    21.4,    0.00,    13.8,    14.2,    12.5,    14.2,    18.7,    19.8,    19.9,    20.9,    22.9,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.43,    8.67,    7.76,    8.66,   11.26,   15.21,-99.9,     103,     6.9,     2.5,      53,   30.09,  410.50,      53,      61,
2015,2008-08-13,10:00,-99.9,    23.4,    24.6,    22.8,    23.6,    0.00,    14.0,    14.5,    13.0,-99.9,    18.8,    21.4,    20.7,    21.0,    22.9,    22.3,     0.3,     0.2,     0.2,     0.4,     0.3,    8.58,    8.85,    8.02,    8.11,   11.30,   15.12,-99.9,     154,    10.7,     5.7,      59,   30.09,  515.75,      49,      61,
2015,2008-08-13,11:00,-99.9,    23.8,    23.9,    23.4,    23.7,    0.00,    13.7,    14.0,    13.1,    13.7,    18.8,    23.1,    21.6,    21.3,    22.8,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.42,    8.56,    8.09,    8.38,   11.35,   13.84,-99.9,     189,    10.5,     6.0,      53,   30.07,  340.90,      52,      59,
2015,2008-08-13,12:00,-99.9,    26.3,    26.3,    23.8,    24.7,    0.00,    13.7,    14.1,    12.9,    14.5,    18.6,    23.8,    22.5,    21.7,    22.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.43,    8.62,    8.00,    8.81,   11.22,   15.81,-99.9,     196,    10.4,     5.4,      42,   30.05,  399.02,      42,      53,
2015,2008-08-13,13:00,-99.9,    28.5,    28.5,    26.3,    27.4,    0.00,    13.8,    14.0,    12.7,    13.3,    18.6,    25.2,    23.2,    22.2,    22.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.45,    8.54,    7.85,    8.22,   11.21,   14.76,-99.9,     215,    13.5,     7.1,      33,   30.05,  771.67,      33,      42,
2015,2008-08-13,14:00,-99.9,    28.8,    29.0,    28.4,    28.6,    0.00,    14.3,    13.8,    12.9,    13.4,    18.6,    27.9,    24.6,    22.7,    22.6,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.72,    8.47,    7.98,    8.25,   11.20,   14.58,-99.9,     217,    13.7,     7.5,      33,   30.02,  686.20,      32,      34,
2015,2008-08-13,15:00,-99.9,    28.3,    28.9,    27.5,    28.2,    0.00,    14.2,    14.0,    12.8,    13.5,    18.8,    29.4,    26.0,    23.4,    22.6,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.66,    8.56,    7.95,    8.32,   11.30,   13.97,-99.9,     225,    12.5,     6.8,      33,   30.01,  298.41,      32,      36,
2015,2008-08-13,16:00,-99.9,    27.2,    28.3,    27.2,    27.7,    0.00,    13.9,    14.1,    12.8,-99.9,    18.5,    28.5,    26.4,    24.1,    22.6,    22.3,     0.3,     0.2,     0.2,     0.4,     0.3,    8.51,    8.63,    7.94,    8.10,   11.17,   13.79,-99.9,     225,    14.1,     7.2,      37,   29.99,  209.04,      33,      37,
2015,2008-08-13,17:00,-99.9,    25.8,    27.2,    25.8,    26.7,    0.00,    13.7,    14.1,    12.6,    13.8,    18.6,    27.5,    26.2,    24.6,    22.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.38,    8.63,    7.83,    8.43,   11.21,   13.43,-99.9,     229,    14.3,     7.3,      37,   29.99,  113.80,      37,      39,
2015,2008-08-13,18:00,-99.9,    20.6,    25.8,    20.6,    23.5,    0.00,    13.9,    13.5,    12.6,    13.5,    18.5,    26.4,    25.8,    24.7,    22.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.52,    8.31,    7.84,    8.30,   11.17,   13.20,-99.9,     307,    19.1,     9.1,      52,   30.04,   18.32,      37,      54,
2015,2008-08-13,19:00,-99.9,    19.4,    22.7,    19.4,    21.0,    0.00,    13.3,    14.0,    12.6,    13.9,    18.5,    25.1,    25.2,    24.6,    22.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.22,    8.54,    7.81,    8.50,   11.17,   13.09,-99.9,     309,    17.0,     9.0,      60,   30.06,    1.22,      39,      63,
2015,2008-08-13,20:00,-99.9,    20.1,    21.6,    19.4,    20.5,    0.00,    13.4,    13.7,    11.9,    13.8,    18.6,    23.9,    24.4,    24.4,    22.9,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.23,    8.42,    7.48,    8.48,   11.21,   13.01,-99.9,     221,    11.3,     6.5,      50,   30.03,    0.00,      48,      60,
2015,2008-08-13,21:00,-99.9,    18.1,    20.1,    18.1,    19.4,    0.00,    13.1,    13.6,    12.3,    13.6,    18.4,    22.9,    23.8,    24.2,    22.9,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.08,    8.34,    7.68,    8.35,   11.10,   12.95,-99.9,     240,    13.3,     8.0,      62,   30.04,    0.00,      50,      62,
2015,2008-08-13,22:00,-99.9,    18.3,    19.1,    18.1,    18.7,    0.00,    13.0,    13.6,    12.7,    14.0,    18.5,    22.0,    23.1,    23.8,    23.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.03,    8.35,    7.86,    8.56,   11.17,   12.93,-99.9,     283,     6.3,     2.4,      56,   30.05,    0.00,      55,      62,
2015,2008-08-13,23:00,-99.9,    18.0,    20.5,    18.0,    19.4,    0.00,    12.8,    13.7,    12.3,    13.8,    18.6,    21.3,    22.6,    23.5,    23.1,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    7.92,    8.42,    7.69,    8.45,   11.21,   12.92,-99.9,      75,    19.5,     3.7,      66,   30.09,    0.00,      47,      66,
2015,2008-08-14,00:00,    9.64,    16.4,    18.0,    16.4,    17.5,    0.00,    12.7,    13.5,    12.5,    13.7,    18.5,    20.9,    22.1,    23.1,    23.1,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.89,    8.32,    7.75,    8.43,   11.17,   12.90,    3.20,     119,    16.3,     8.9,      86,   30.11,    0.00,      66,      86,
2015,2008-08-14,01:00,-99.9,    14.9,    16.4,    14.9,    15.9,    0.00,    12.6,    13.6,    12.2,    13.9,    18.5,    20.7,    21.8,    22.9,    23.1,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    7.85,    8.35,    7.64,    8.51,   11.17,   12.90,-99.9,     136,    13.0,     7.1,      90,   30.10,    0.00,      86,      90,
2015,2008-08-14,02:00,-99.9,    14.9,    15.0,    14.8,    14.9,    0.00,    13.1,    13.4,    12.2,    14.0,    18.6,    20.3,    21.5,    22.6,    23.1,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    8.07,    8.23,    7.61,    8.56,   11.21,   12.89,-99.9,     147,    12.8,     7.1,      94,   30.09,    0.00,      90,      94,
2015,2008-08-14,03:00,-99.9,    15.2,    15.2,    14.9,    15.0,    0.00,    12.6,    13.4,    12.5,    13.5,    18.6,    20.0,    21.2,    22.4,    23.1,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.82,    8.27,    7.76,    8.29,   11.24,   12.88,-99.9,     159,    13.6,     8.4,      91,   30.07,    0.00,      91,      94,
2015,2008-08-14,04:00,-99.9,    14.9,    15.2,    14.9,    15.1,    0.00,    12.4,    13.4,    12.3,    13.6,    18.7,    20.0,    21.0,    22.2,    23.0,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.75,    8.24,    7.69,    8.37,   11.29,   12.88,-99.9,     148,    10.6,     5.2,      93,   30.06,    0.00,      91,      93,
2015,2008-08-14,05:00,-99.9,    14.2,    15.0,    14.2,    14.8,    0.00,    12.9,    13.4,    12.8,    13.5,    18.5,    19.8,    20.9,    22.0,    23.0,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.98,    8.24,    7.92,    8.29,   11.17,   12.88,-99.9,     125,     6.5,     2.7,      96,   30.07,    0.00,      93,      96,
2015,2008-08-14,06:00,-99.9,    13.8,    14.2,    13.5,    13.9,    0.00,    12.5,    13.0,    12.1,    13.3,    18.8,    19.5,    20.7,    21.8,    22.9,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.77,    8.03,    7.55,    8.22,   11.34,   12.88,-99.9,     340,     2.0,     0.6,      98,   30.08,    4.15,      96,      98,
2015,2008-08-14,07:00,-99.9,    15.0,    15.0,    13.8,    14.3,    0.00,    12.7,    13.2,    12.0,    13.6,    18.7,    19.2,    20.5,    21.6,    22.9,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    7.86,    8.15,    7.55,    8.35,   11.29,   13.10,-99.9,     280,     9.2,     3.4,      95,   30.08,   72.28,      95,      98,
2015,2008-08-14,08:00,-99.9,    19.4,    19.4,    15.0,    17.5,    0.00,    12.5,    13.2,    12.1,    13.2,    18.5,    19.3,    20.3,    21.5,    22.8,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    7.76,    8.13,    7.59,    8.15,   11.17,   13.58,-99.9,     281,     9.1,     6.1,      70,   30.07,  206.59,      68,      95,
2015,2008-08-14,09:00,-99.9,    23.9,    23.9,    19.4,    21.0,    0.00,    12.7,    13.4,    11.8,    13.3,    18.4,    20.0,    20.5,    21.4,    22.8,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    7.87,    8.23,    7.41,    8.21,   11.09,   15.12,-99.9,     308,    10.6,     6.2,      51,   30.07,  366.06,      51,      70,
2015,2008-08-14,10:00,-99.9,    26.2,    26.3,    23.9,    25.3,    0.00,    12.5,    12.7,    12.2,    13.3,    18.5,    21.2,    20.9,    21.3,    22.7,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.79,    7.88,    7.62,    8.20,   11.12,   15.09,-99.9,     287,    14.2,     8.0,      38,   30.06,  590.23,      37,      51,
2015,2008-08-14,11:00,-99.9,    27.5,    27.6,    26.2,    26.9,    0.00,    13.1,    12.8,    11.9,    13.5,    18.5,    23.4,    21.7,    21.5,    22.7,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    8.09,    7.92,    7.47,    8.31,   11.12,   15.01,-99.9,     288,    20.5,     9.7,      27,   30.05,  685.23,      27,      38,
2015,2008-08-14,12:00,-99.9,    28.7,    28.7,    27.5,    27.8,    0.00,    12.8,    13.0,    12.2,    13.3,    18.6,    25.9,    23.1,    21.9,    22.6,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.94,    8.02,    7.60,    8.16,   11.20,   14.79,-99.9,     291,    17.6,    10.6,      27,   30.04,  738.95,      27,      30,
2015,2008-08-14,13:00,-99.9,    28.5,    28.7,    27.6,    28.4,    0.00,    13.2,    12.7,    11.9,    13.5,    18.2,    28.1,    24.6,    22.5,    22.6,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    8.16,    7.89,    7.45,    8.28,   10.99,   14.80,-99.9,     286,    17.6,     9.5,      30,   30.03,  647.62,      27,      30,
2015,2008-08-14,14:00,-99.9,    30.2,    30.2,    28.5,    29.4,    0.00,    13.4,    12.7,    12.1,    13.2,    18.3,    29.6,    26.0,    23.3,    22.5,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    8.22,    7.86,    7.56,    8.11,   11.03,   14.72,-99.9,     270,    16.5,     8.4,      19,   30.01,  729.91,      19,      30,
2015,2008-08-14,15:00,-99.9,    27.2,    30.4,    27.2,    29.6,    0.00,    13.2,    12.7,    11.7,    13.5,    18.2,    31.1,    27.1,    24.1,    22.5,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    8.16,    7.90,    7.37,    8.30,   10.99,   13.57,-99.9,     276,    20.2,     7.6,      34,   30.00,  479.37,      17,      35,
2015,2008-08-14,16:00,-99.9,    28.2,    28.2,    25.5,    26.2,    0.00,    13.2,    12.8,    12.5,    13.4,    18.2,    30.9,    27.9,    24.9,    22.6,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    8.12,    7.95,    7.77,    8.24,   10.98,   14.09,-99.9,     249,    16.7,     9.5,      32,   29.99,  235.16,      32,      39,
2015,2008-08-14,17:00,-99.9,    26.1,    28.2,    26.1,    27.5,    0.00,    12.6,    12.8,    12.2,    13.4,    18.3,    29.5,    27.6,    25.4,    22.7,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.84,    7.94,    7.62,    8.24,   11.02,   13.64,-99.9,     226,    21.8,    10.6,      35,   29.97,  400.98,      32,      37,
2015,2008-08-14,18:00,-99.9,    20.0,    26.1,    19.1,    21.9,    0.10,    12.6,    12.4,    11.4,    13.6,    18.3,    28.7,    27.4,    25.5,    22.7,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.82,    7.73,    7.23,    8.34,   11.02,   13.41,-99.9,     311,    26.0,     5.0,      71,   29.99,   81.07,      35,      71,
2015,2008-08-14,19:00,-99.9,    17.9,    20.0,    17.9,    19.5,    0.00,    11.9,    13.2,    12.0,    13.3,    18.4,    26.5,    26.5,    25.6,    22.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.48,    8.15,    7.50,    8.21,   11.08,   13.20,-99.9,     284,     7.9,     4.9,      76,   29.99,   28.33,      65,      76,
2015,2008-08-14,20:00,-99.9,    17.0,    18.0,    17.0,    17.8,    0.00,    12.0,    14.0,    12.4,    13.3,    18.2,    24.6,    25.5,    25.4,    22.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.51,    8.56,    7.71,    8.21,   10.95,   13.08,-99.9,     275,     8.5,     2.6,      83,   30.03,    0.00,      73,      83,
2015,2008-08-14,21:00,-99.9,    16.5,    17.0,    16.4,    16.8,    0.00,    11.6,    13.6,    12.3,    13.8,    18.1,    23.3,    24.5,    25.0,    23.1,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    7.34,    8.36,    7.67,    8.47,   10.90,   12.98,-99.9,     182,     5.3,     2.7,      78,   30.05,    0.00,      78,      84,
2015,2008-08-14,22:00,-99.9,    17.2,    17.3,    16.5,    17.0,    0.00,    11.4,    14.0,    12.3,    13.1,    18.3,    22.3,    23.7,    24.5,    23.1,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.20,    8.55,    7.68,    8.10,   11.03,   12.95,-99.9,     189,     7.6,     3.7,      75,   30.06,    0.00,      74,      78,
2015,2008-08-14,23:00,-99.9,    16.0,    17.2,    16.0,    16.9,    0.00,    11.7,    14.0,    11.6,    13.2,    18.2,    21.4,    22.9,    24.1,    23.2,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    7.36,    8.58,    7.34,    8.14,   10.98,   12.92,-99.9,     167,     5.6,     2.5,      80,   30.07,    0.00,      75,      80,
2015,2008-08-15,00:00,    9.74,    18.0,    18.0,    16.0,    16.5,    0.00,    11.7,    13.9,    11.9,    13.3,    18.4,    20.7,    22.3,    23.6,    23.2,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.38,    8.50,    7.45,    8.22,   11.06,   12.90,    3.20,     225,     7.0,     3.1,      69,   30.05,    0.00,      69,      80,
2015,2008-08-15,01:00,-99.9,    17.2,    18.0,    16.6,    17.0,    0.00,    11.3,    13.9,    11.3,    13.9,    18.1,    20.2,    21.8,    23.3,    23.3,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.18,    8.51,    7.17,    8.50,   10.93,   12.87,-99.9,      80,     7.9,     2.3,      72,   30.05,    0.00,      69,      77,
2015,2008-08-15,02:00,-99.9,    16.3,    17.2,    15.7,    16.4,    0.00,    11.5,    13.7,    12.0,    12.8,    18.1,    19.7,    21.4,    22.9,    23.2,    22.1,     0.3,     0.3,     0.2,     0.4,     0.3,    7.27,    8.39,    7.51,    7.91,   10.93,   12.89,-99.9,     134,    10.8,     4.0,      72,   30.04,    0.00,      72,      79,
2015,2008-08-15,03:00,-99.9,    15.6,    16.3,    14.8,    15.7,    0.00,    11.1,    13.4,    11.8,    13.4,    18.1,    19.3,    21.0,    22.5,    23.2,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.06,    8.23,    7.41,    8.24,   10.89,   12.89,-99.9,     104,     7.4,     2.3,      78,   30.06,    0.00,      72,      82,
2015,2008-08-15,04:00,-99.9,    14.6,    16.0,    14.5,    15.5,    0.00,    11.2,    13.7,    11.8,    13.5,    18.1,    18.9,    20.6,    22.2,    23.2,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.14,    8.42,    7.44,    8.28,   10.93,   12.88,-99.9,     124,     9.4,     3.9,      87,   30.08,    0.00,      76,      87,
2015,2008-08-15,05:00,-99.9,    12.9,    14.6,    12.9,    13.8,    0.00,    11.4,    14.0,    11.6,    13.3,    18.4,    18.6,    20.3,    22.0,    23.1,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.24,    8.56,    7.31,    8.22,   11.06,   12.88,-99.9,      38,    15.4,     6.2,      99,   30.10,    0.00,      87,      99,
2015,2008-08-15,06:00,-99.9,    12.5,    12.9,    12.5,    12.8,    0.00,    11.1,    13.9,    11.6,    12.9,    18.2,    18.5,    20.0,    21.7,    23.1,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.07,    8.51,    7.33,    7.97,   10.94,   12.86,-99.9,      84,    13.6,     8.6,      99,   30.12,    1.47,      99,      99,
2015,2008-08-15,07:00,-99.9,    12.5,    12.6,    12.4,    12.5,    0.00,    11.5,    13.9,    11.3,    13.1,    18.4,    18.5,    19.9,    21.5,    23.0,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.26,    8.48,    7.17,    8.10,   11.07,   12.88,-99.9,     101,    14.8,     7.9,      99,   30.13,   11.97,      99,      99,
2015,2008-08-15,08:00,-99.9,    12.6,    12.6,    12.4,    12.5,    0.00,    11.5,    13.2,    11.2,    13.3,    18.3,    18.5,    19.8,    21.3,    22.9,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.26,    8.15,    7.11,    8.21,   11.02,   12.92,-99.9,     122,    13.3,     7.3,      99,   30.12,   21.98,      99,      99,
2015,2008-08-15,09:00,-99.9,    12.9,    12.9,    12.6,    12.7,    0.00,    11.5,    13.7,    11.4,    13.6,    18.4,    18.6,    19.7,    21.1,    22.9,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.26,    8.39,    7.23,    8.34,   11.06,   13.14,-99.9,     133,    12.2,     6.7,      99,   30.11,   64.96,      99,      99,
2015,2008-08-15,10:00,-99.9,    13.7,    13.7,    12.9,    13.2,    0.00,    11.5,    13.4,    12.1,    13.5,    18.4,    18.9,    19.8,    21.0,    22.8,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.27,    8.26,    7.55,    8.32,   11.07,   14.03,-99.9,     140,    11.1,     6.0,      99,   30.11,  144.81,      99,     100,
2015,2008-08-15,11:00,-99.9,    15.9,    15.9,    13.7,    14.2,    0.00,    11.4,    13.5,    11.4,    13.2,    18.3,    19.6,    19.9,    20.9,    22.7,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.23,    8.31,    7.23,    8.15,   11.02,   14.58,-99.9,     145,    10.7,     5.3,      94,   30.11,  267.40,      94,      99,
2015,2008-08-15,12:00,-99.9,    18.7,    18.7,    15.9,    16.6,    0.00,    11.9,    13.4,    11.7,    13.1,    18.3,    20.8,    20.5,    21.0,    22.6,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.45,    8.25,    7.38,    8.11,   11.01,   15.64,-99.9,     107,     9.6,     5.2,      76,   30.11,  408.30,      76,      94,
2015,2008-08-15,13:00,-99.9,    19.8,    19.8,    18.4,    18.8,    0.00,    12.0,    13.4,    11.1,    12.9,    18.1,    22.7,    21.3,    21.2,    22.6,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.50,    8.22,    7.09,    7.99,   10.93,   14.07,-99.9,     108,    10.2,     5.6,      71,   30.11,  553.85,      71,      76,
2015,2008-08-15,14:00,-99.9,    20.1,    20.2,    19.3,    19.9,    0.00,    12.0,    14.1,    11.6,    13.2,    18.2,    24.6,    22.5,    21.5,    22.5,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.50,    8.61,    7.33,    8.15,   10.97,   14.04,-99.9,     103,    11.8,     7.2,      69,   30.09,  534.55,      67,      73,
2015,2008-08-15,15:00,-99.9,    21.1,    21.1,    20.1,    20.3,    0.00,    12.2,    13.9,    11.1,    13.5,    18.1,    25.9,    23.5,    22.1,    22.5,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.62,    8.52,    7.06,    8.28,   10.89,   15.36,-99.9,     108,    13.0,     7.3,      67,   30.08,  471.06,      65,      69,
2015,2008-08-15,16:00,-99.9,    19.3,    21.1,    19.3,    20.2,    0.00,    11.9,    13.5,    11.5,    12.8,    18.3,    26.3,    24.3,    22.6,    22.4,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.47,    8.29,    7.28,    7.95,   11.05,   13.72,-99.9,     120,    14.8,     8.4,      71,   30.07,  190.72,      66,      71,
2015,2008-08-15,17:00,-99.9,    19.1,    19.3,    18.8,    19.0,    0.00,    12.3,    13.3,    11.5,    13.2,    18.1,    25.3,    24.3,    23.1,    22.4,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.65,    8.19,    7.27,    8.12,   10.88,   13.55,-99.9,     125,    15.0,     9.3,      74,   30.06,   78.39,      71,      74,
2015,2008-08-15,18:00,-99.9,    18.5,    19.1,    18.5,    18.8,    0.00,    12.1,    14.1,    11.8,    13.0,    17.9,    24.1,    23.9,    23.2,    22.4,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.60,    8.60,    7.44,    8.01,   10.81,   13.32,-99.9,     132,    14.2,     8.3,      74,   30.06,   25.40,      73,      74,
2015,2008-08-15,19:00,-99.9,    17.3,    18.5,    17.3,    18.3,    0.00,    11.7,    13.1,    12.0,    12.8,    18.3,    23.1,    23.3,    23.2,    22.5,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.36,    8.07,    7.50,    7.93,   11.01,   13.19,-99.9,     170,    11.1,     4.8,      86,   30.12,    0.73,      74,      86,
