



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-07-10,08:00,-99.9,    23.3,    23.3,    21.8,    22.0,    0.00,     6.3,     8.4,     8.8,     9.1,    12.3,    22.4,    23.5,    24.9,    25.1,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    5.80,    6.01,    6.12,    7.69,   14.00,-99.9,     265,    15.0,     8.2,      46,   30.14,  232.97,      46,      50,
2015,2004-07-10,09:00,-99.9,    26.2,    26.2,    23.3,    24.5,    0.00,     6.3,     8.2,     8.6,     9.6,    12.2,    23.8,    23.7,    24.7,    25.0,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    5.72,    5.90,    6.37,    7.64,   14.29,-99.9,     269,    12.4,     6.9,      33,   30.13,  527.72,      33,      46,
2015,2004-07-10,10:00,-99.9,    26.9,    27.4,    25.9,    26.6,    0.00,     6.2,     8.0,     8.4,     9.1,    12.2,    26.6,    24.7,    24.6,    24.9,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.66,    5.80,    6.12,    7.64,   14.62,-99.9,     236,    10.5,     5.3,      30,   30.12,  583.88,      30,      33,
2015,2004-07-10,11:00,-99.9,    27.1,    27.9,    26.7,    27.2,    0.00,     7.1,     8.3,     8.2,     9.8,    12.1,    29.9,    26.3,    24.9,    24.9,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.27,    5.77,    5.72,    6.47,    7.58,   14.34,-99.9,     296,    16.5,     4.8,      30,   30.13,  494.75,      28,      30,
2015,2004-07-10,12:00,-99.9,    26.7,    28.9,    26.7,    27.8,    0.00,     6.8,     8.3,     9.1,-99.9,    12.1,    31.7,    27.9,    25.5,    24.8,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.13,    5.78,    6.15,    6.52,    7.58,   14.01,-99.9,     122,    10.7,     3.8,      29,   30.11,  410.99,      27,      30,
2015,2004-07-10,13:00,-99.9,    23.3,    26.7,    23.3,    25.3,    0.00,     7.1,     8.5,     8.6,     9.5,    12.2,    31.9,    28.8,    26.1,    24.8,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.27,    5.86,    5.92,    6.29,    7.64,   13.86,-99.9,      19,    13.9,     7.4,      45,   30.09,  201.22,      29,      45,
2015,2004-07-10,14:00,-99.9,    19.6,    23.3,    18.5,    21.0,    0.05,     7.3,     8.3,     8.6,     9.3,    12.0,    30.7,    28.9,    26.7,    24.7,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.32,    5.76,    5.91,    6.22,    7.53,   13.68,-99.9,     103,    22.5,     8.9,      74,   30.13,   39.56,      45,      83,
2015,2004-07-10,15:00,-99.9,    20.5,    20.5,    19.2,    19.6,    0.00,     6.6,     8.1,     8.6,     9.2,    12.0,    28.0,    28.2,    27.0,    24.7,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.67,    5.90,    6.17,    7.54,   13.88,-99.9,     121,    15.9,     7.7,      69,   30.13,   99.88,      69,      81,
2015,2004-07-10,16:00,-99.9,    21.9,    21.9,    20.5,    20.8,    0.00,     6.4,     7.9,     8.7,     9.4,    12.2,    26.9,    27.3,    26.9,    24.7,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.96,    5.62,    5.95,    6.29,    7.64,   14.48,-99.9,     100,    10.0,     5.6,      62,   30.11,  243.22,      62,      71,
2015,2004-07-10,17:00,-99.9,    21.9,    22.4,    21.7,    21.9,    0.00,     6.7,     8.5,     8.8,     9.3,    12.0,    27.3,    26.9,    26.7,    24.7,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.08,    5.86,    6.00,    6.22,    7.53,   14.04,-99.9,     129,     8.0,     4.3,      59,   30.11,  251.28,      59,      62,
2015,2004-07-10,18:00,-99.9,    22.4,    22.4,    21.9,    22.1,    0.00,     6.5,     7.9,     9.0,     9.7,    12.2,    27.0,    26.9,    26.5,    24.8,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    5.61,    6.09,    6.40,    7.64,   13.83,-99.9,     160,    11.1,     4.5,      53,   30.11,  140.90,      52,      59,
2015,2004-07-10,19:00,-99.9,    20.9,    22.4,    20.9,    22.0,    0.00,     6.7,     8.8,     8.7,     9.6,    12.2,    26.0,    26.5,    26.4,    24.8,    21.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.10,    5.98,    5.94,    6.35,    7.60,   13.58,-99.9,     334,    11.9,     3.3,      61,   30.12,   32.23,      53,      61,
2015,2004-07-10,20:00,-99.9,    18.1,    20.9,    18.1,    19.6,    0.00,     6.5,     8.2,     8.8,-99.9,    12.1,    24.9,    26.0,    26.2,    24.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    5.75,    6.01,    6.52,    7.58,   13.46,-99.9,     307,    10.3,     5.7,      70,   30.11,    2.20,      61,      70,
2015,2004-07-10,21:00,-99.9,    16.9,    18.1,    16.9,    17.5,    0.00,     6.3,     8.3,     8.5,     9.3,    12.0,    23.6,    25.2,    26.0,    24.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.94,    5.76,    5.86,    6.22,    7.54,   13.38,-99.9,     176,     4.4,     1.8,      83,   30.13,    0.00,      70,      83,
2015,2004-07-10,22:00,-99.9,    18.1,    18.2,    16.9,    17.7,    0.00,     6.5,     8.1,     8.4,     9.2,    12.2,    22.8,    24.5,    25.6,    24.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.01,    5.69,    5.84,    6.17,    7.65,   13.32,-99.9,     152,    11.8,     3.7,      73,   30.15,    0.00,      73,      83,
2015,2004-07-10,23:00,-99.9,    16.6,    18.1,    16.6,    17.6,    0.00,     6.3,     7.8,     8.8,     9.4,    12.0,    22.3,    24.0,    25.2,    24.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    5.55,    5.98,    6.29,    7.54,   13.27,-99.9,     144,    11.3,     4.5,      78,   30.14,    0.00,      73,      78,
2015,2004-07-11,00:00,    8.07,    16.3,    16.9,    16.3,    16.7,    0.00,     6.2,     8.2,     8.8,     9.3,    12.2,    21.5,    23.5,    24.9,    24.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.73,    6.01,    6.22,    7.65,   13.24,    3.15,     145,     5.2,     3.5,      80,   30.13,    0.00,      77,      80,
2015,2004-07-11,01:00,-99.9,    16.3,    17.0,    16.1,    16.4,    0.00,     6.1,     8.0,     8.4,     9.4,    12.2,    20.8,    22.9,    24.6,    24.7,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.83,    5.66,    5.84,    6.29,    7.65,   13.21,-99.9,     224,     5.7,     3.4,      78,   30.13,    0.00,      77,      80,
2015,2004-07-11,02:00,-99.9,    17.9,    17.9,    16.3,    16.8,    0.00,     6.3,     7.7,-99.9,     9.5,-99.9,    20.3,    22.4,    24.2,    24.7,    22.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.92,    5.53,    5.57,    6.33,    7.42,   13.18,-99.9,     253,    10.3,     5.5,      68,   30.13,    0.00,      68,      78,
2015,2004-07-11,03:00,-99.9,    19.6,    19.6,    17.9,    18.4,    0.00,     6.2,     7.7,     8.3,     9.6,    12.2,    20.0,    22.0,    23.8,    24.6,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.87,    5.49,    5.76,    6.36,    7.60,   13.16,-99.9,     272,    12.9,     5.7,      60,   30.11,    0.00,      60,      68,
2015,2004-07-11,04:00,-99.9,    19.0,    19.6,    18.8,    19.2,    0.00,     6.3,     7.8,     8.6,     9.7,    11.9,    20.0,    21.7,    23.5,    24.6,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.93,    5.57,    5.90,    6.40,    7.49,   13.14,-99.9,     271,    15.7,     8.2,      59,   30.13,    0.00,      59,      66,
2015,2004-07-11,05:00,-99.9,    18.7,    19.1,    18.6,    18.9,    0.00,     6.1,     8.0,     8.7,     9.4,    12.3,    19.9,    21.5,    23.2,    24.5,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.83,    5.66,    5.93,    6.29,    7.65,   13.12,-99.9,     270,    14.3,     7.1,      61,   30.13,    0.24,      57,      61,
2015,2004-07-11,06:00,-99.9,    20.1,    20.1,    18.7,    18.8,    0.00,     6.6,     7.3,-99.9,     9.7,    12.2,    19.8,    21.3,    23.0,    24.4,    22.0,     0.2,     0.2,     0.3,     0.3,     0.3,    5.05,    5.36,    5.57,    6.41,    7.65,   13.21,-99.9,     219,     8.5,     3.2,      57,   30.14,   37.36,      57,      63,
2015,2004-07-11,07:00,-99.9,    20.8,    20.8,    20.0,    20.2,    0.00,     6.2,     7.8,     8.7,     9.2,    12.2,    19.9,    21.2,    22.8,    24.3,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    5.54,    5.97,    6.20,    7.60,   13.64,-99.9,     284,    10.1,     5.0,      56,   30.14,  104.27,      56,      60,
2015,2004-07-11,08:00,-99.9,    22.0,    22.0,    20.8,    21.3,    0.00,     6.0,     7.7,     8.6,     9.7,    11.9,    20.7,    21.3,    22.7,    24.2,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.82,    5.52,    5.91,    6.39,    7.49,   13.71,-99.9,     266,     7.5,     3.1,      53,   30.15,  128.69,      53,      56,
2015,2004-07-11,09:00,-99.9,    21.8,    23.2,    21.8,    22.4,    0.00,     6.9,     8.0,     8.4,     9.2,    12.0,    21.7,    21.7,    22.6,    24.1,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.17,    5.62,    5.80,    6.20,    7.54,   13.66,-99.9,      35,     8.4,     3.6,      60,   30.15,  186.57,      48,      60,
2015,2004-07-11,10:00,-99.9,    24.5,    24.7,    21.8,    23.5,    0.00,     6.7,     7.6,     8.7,     9.5,    12.3,    23.2,    22.3,    22.7,    24.0,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.08,    5.47,    5.95,    6.32,    7.65,   13.65,-99.9,     105,     9.7,     5.0,      43,   30.15,  443.96,      42,      60,
2015,2004-07-11,11:00,-99.9,    25.8,    25.8,    23.9,    24.7,    0.00,     7.0,     7.5,     8.3,     9.6,    12.4,    26.0,    23.4,    22.8,    23.9,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.22,    5.43,    5.78,    6.37,    7.71,   13.65,-99.9,     115,    14.0,     8.3,      45,   30.15,  598.53,      40,      51,
2015,2004-07-11,12:00,-99.9,    27.4,    27.4,    25.8,    26.3,    0.00,     6.8,     7.7,     8.4,     9.9,    11.9,    29.1,    25.0,    23.3,    23.9,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.14,    5.49,    5.83,    6.49,    7.49,   13.64,-99.9,     116,    16.8,     9.3,      39,   30.13,  757.51,      39,      47,
2015,2004-07-11,13:00,-99.9,    27.2,    27.4,    26.0,    26.8,    0.00,     7.3,     8.2,     8.5,     9.3,    12.3,    32.2,    27.1,    24.0,    23.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.73,    5.87,    6.24,    7.65,   13.63,-99.9,     141,    20.1,    10.0,      37,   30.13,  471.06,      36,      39,
2015,2004-07-11,14:00,-99.9,    27.4,    27.4,    26.9,    27.1,    0.00,     7.8,     8.5,     8.6,     9.2,    12.1,    33.2,    28.4,    24.9,    23.8,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.57,    5.88,    5.91,    6.18,    7.59,   13.61,-99.9,     149,    18.0,    10.6,      35,   30.12,  555.07,      35,      38,
2015,2004-07-11,15:00,-99.9,    27.1,    27.9,    26.8,    27.4,    0.00,     8.0,     8.1,     8.2,     9.8,    12.0,    34.3,    29.4,    25.7,    23.8,    22.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.64,    5.71,    5.74,    6.47,    7.54,   13.60,-99.9,     152,    17.6,    10.2,      37,   30.10,  517.22,      35,      38,
2015,2004-07-11,16:00,-99.9,    26.7,    27.8,    26.7,    27.3,    0.00,     8.1,     7.9,     8.3,     9.3,    12.3,    34.8,    30.3,    26.4,    23.8,    22.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.68,    5.59,    5.77,    6.24,    7.67,   13.59,-99.9,     170,    18.0,     9.7,      37,   30.08,  314.04,      35,      37,
2015,2004-07-11,17:00,-99.9,    27.9,    28.2,    26.7,    27.6,    0.00,     8.1,     8.3,     8.8,     9.6,    12.2,    33.5,    30.5,    27.0,    23.8,    22.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.69,    5.76,    6.01,    6.34,    7.60,   13.57,-99.9,     140,    14.1,     8.4,      34,   30.08,  319.41,      33,      37,
2015,2004-07-11,18:00,-99.9,    25.9,    27.9,    25.9,    27.2,    0.00,     7.5,     8.6,     8.6,     9.8,    12.1,    32.4,    30.2,    27.4,    23.8,    22.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.43,    5.92,    5.91,    6.47,    7.59,   13.56,-99.9,     133,    13.8,     8.0,      39,   30.09,  122.34,      34,      39,
2015,2004-07-11,19:00,-99.9,    24.7,    25.9,    24.7,    25.3,    0.00,     7.8,     8.3,     8.8,     9.3,    12.2,    30.7,    29.7,    27.6,    23.9,    22.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.57,    5.78,    5.99,    6.22,    7.60,   13.43,-99.9,     139,    13.5,     8.0,      42,   30.11,   16.85,      39,      42,
2015,2004-07-11,20:00,-99.9,    18.8,    24.7,    18.8,    23.4,    0.00,     7.5,     8.3,     8.9,     9.6,    12.3,    28.8,    28.8,    27.6,    24.0,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.43,    5.78,    6.03,    6.35,    7.65,   13.35,-99.9,      39,    21.2,     9.1,      59,   30.15,    0.24,      42,      59,
2015,2004-07-11,21:00,-99.9,    15.1,    18.8,    15.1,    17.1,    0.16,     6.8,     8.2,     8.8,     9.3,    12.0,    27.3,    28.0,    27.3,    24.1,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.15,    5.71,    6.01,    6.24,    7.54,   13.29,-99.9,       8,    22.5,    13.4,      88,   30.19,    0.00,      59,      88,
2015,2004-07-11,22:00,-99.9,    15.4,    15.4,    15.0,    15.1,    0.02,     7.0,     7.7,     8.4,-99.9,    12.1,    24.5,    26.8,    27.0,    24.3,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.22,    5.50,    5.81,    6.06,    7.59,   13.25,-99.9,       2,    19.1,     9.9,      88,   30.18,    0.00,      85,      90,
2015,2004-07-11,23:00,-99.9,    16.0,    16.1,    15.4,    15.7,    0.00,     7.3,     8.5,     8.6,     9.1,    12.3,    22.5,    25.3,    26.5,    24.3,    22.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.88,    5.92,    6.12,    7.70,   13.21,-99.9,     320,    10.7,     6.0,      81,   30.17,    0.00,      81,      89,
2015,2004-07-12,00:00,    8.26,    17.9,    18.3,    15.8,    16.5,    0.01,     7.9,     8.1,     8.9,     9.9,    12.2,    21.5,    24.2,    26.0,    24.4,    22.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.62,    5.69,    6.05,    6.49,    7.60,   13.18,    3.15,     280,    12.5,     7.5,      66,   30.13,    0.00,      60,      81,
2015,2004-07-12,01:00,-99.9,    18.0,    18.2,    17.9,    18.1,    0.00,     8.5,     7.8,     8.5,     9.5,    12.2,    20.7,    23.3,    25.3,    24.4,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    5.86,    5.56,    5.88,    6.32,    7.60,   13.16,-99.9,     246,    13.9,     6.9,      63,   30.11,    0.00,      63,      66,
2015,2004-07-12,02:00,-99.9,    16.9,    18.0,    16.9,    17.8,    0.00,     8.6,     8.0,     8.1,     9.7,    12.0,    20.0,    22.6,    24.8,    24.4,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    5.92,    5.65,    5.70,    6.39,    7.54,   13.14,-99.9,     251,     7.5,     3.8,      70,   30.11,    0.00,      63,      70,
2015,2004-07-12,03:00,-99.9,    14.3,    16.9,    14.3,    15.7,    0.00,     9.7,     7.9,     8.5,     9.9,    12.2,    19.6,    22.0,    24.3,    24.4,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    6.39,    5.61,    5.87,    6.49,    7.60,   13.12,-99.9,     345,     3.8,     2.2,      87,   30.12,    0.00,      70,      87,
2015,2004-07-12,04:00,-99.9,    13.6,    14.5,    13.6,    14.3,    0.00,     9.9,     8.3,     8.0,     9.7,    11.9,    19.0,    21.4,    23.8,    24.4,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    6.51,    5.76,    5.65,    6.39,    7.49,   13.10,-99.9,     283,     7.2,     4.4,      90,   30.13,    0.00,      84,      90,
2015,2004-07-12,05:00,-99.9,    13.0,    13.7,    13.0,    13.6,    0.00,    10.2,     8.4,     8.4,     9.8,    12.0,    18.3,    20.9,    23.3,    24.3,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    6.63,    5.82,    5.83,    6.44,    7.54,   13.07,-99.9,     304,     6.0,     2.8,      90,   30.13,    0.73,      87,      90,
2015,2004-07-12,06:00,-99.9,    17.5,    17.5,    13.0,    14.0,    0.00,    10.1,     8.0,     8.1,     9.5,    12.2,    17.8,    20.3,    22.9,    24.3,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    6.59,    5.66,    5.70,    6.32,    7.61,   13.24,-99.9,     283,     2.4,     0.8,      73,   30.14,   58.36,      73,      90,
2015,2004-07-12,07:00,-99.9,    20.2,    20.2,    17.5,    19.3,    0.00,    10.1,     7.8,     8.1,     9.3,    12.3,    17.8,    19.9,    22.5,    24.2,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    6.62,    5.58,    5.70,    6.23,    7.65,   13.60,-99.9,     132,     4.4,     1.4,      62,   30.15,  192.92,      59,      73,
2015,2004-07-12,08:00,-99.9,    21.8,    21.8,    20.2,    20.8,    0.00,    10.5,     7.6,-99.9,     9.3,    11.9,    18.7,    19.9,    22.2,    24.1,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    6.78,    5.48,    5.57,    6.25,    7.49,   13.69,-99.9,     131,     7.0,     3.0,      56,   30.15,  344.81,      56,      62,
2015,2004-07-12,09:00,-99.9,    22.8,    22.8,    21.8,    22.2,    0.00,    11.1,     7.3,     8.1,     9.5,    12.2,    21.0,    20.8,    22.0,    24.0,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.09,    5.33,    5.67,    6.30,    7.60,   13.68,-99.9,     112,     7.7,     3.8,      53,   30.15,  493.04,      53,      57,
2015,2004-07-12,10:00,-99.9,    24.7,    24.7,    22.8,    23.6,    0.00,    11.5,     8.1,     8.3,     9.2,    12.2,    24.4,    22.4,    22.1,    23.9,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.29,    5.70,    5.77,    6.18,    7.60,   13.68,-99.9,     121,     8.9,     4.5,      44,   30.15,  617.09,      44,      53,
2015,2004-07-12,11:00,-99.9,    26.1,    26.1,    24.7,    25.4,    0.00,    12.0,     8.2,     8.4,     9.7,    12.0,    27.8,    24.3,    22.6,    23.8,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.54,    5.73,    5.82,    6.42,    7.54,   13.68,-99.9,     116,    11.8,     4.3,      38,   30.14,  706.47,      38,      47,
2015,2004-07-12,12:00,-99.9,    27.0,    27.0,    25.8,    26.4,    0.00,    12.1,     8.4,     8.3,     9.0,    12.2,    30.5,    26.4,    23.3,    23.7,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.58,    5.84,    5.80,    6.11,    7.60,   13.66,-99.9,     116,    13.4,     6.1,      38,   30.13,  749.45,      38,      43,
2015,2004-07-12,13:00,-99.9,    27.5,    27.6,    27.0,    27.3,    0.00,    12.8,     8.5,     8.6,     9.7,    12.0,    33.7,    28.5,    24.3,    23.6,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.96,    5.86,    5.89,    6.40,    7.54,   13.65,-99.9,     114,    15.5,     7.5,      34,   30.11,  754.58,      33,      38,
2015,2004-07-12,14:00,-99.9,    27.7,    28.0,    27.5,    27.7,    0.00,    13.5,     8.3,     8.3,-99.9,    12.2,    36.6,    30.6,    25.5,    23.6,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    8.31,    5.80,    5.78,    6.04,    7.60,   13.63,-99.9,     128,    16.0,     8.4,      32,   30.11,  717.70,      32,      34,
2015,2004-07-12,15:00,-99.9,    28.2,    28.4,    27.7,    28.0,    0.00,    13.1,     9.3,     8.7,     9.3,    11.9,    38.1,    32.3,    26.6,    23.6,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    8.10,    6.22,    5.94,    6.22,    7.49,   13.61,-99.9,     128,    17.6,     9.7,      30,   30.09,  623.44,      30,      32,
2015,2004-07-12,16:00,-99.9,    27.4,    28.2,    27.4,    28.0,    0.00,    13.5,     8.5,     8.9,     9.4,    12.0,    37.8,    33.1,    27.7,    23.6,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    8.31,    5.85,    6.04,    6.28,    7.54,   13.59,-99.9,     128,    17.3,    10.8,      29,   30.09,  481.32,      29,      31,
2015,2004-07-12,17:00,-99.9,    27.5,    27.7,    27.4,    27.6,    0.00,    13.1,     9.2,     8.6,     9.5,    12.2,    36.1,    33.1,    28.4,    23.7,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    8.09,    6.16,    5.92,    6.34,    7.60,   13.59,-99.9,     122,    18.8,    10.6,      27,   30.08,  360.20,      27,      30,
2015,2004-07-12,18:00,-99.9,    26.5,    27.5,    26.5,    27.2,    0.00,    12.8,     8.2,     9.0,     9.5,    12.0,    33.8,    32.4,    28.8,    23.8,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.91,    5.72,    6.08,    6.33,    7.54,   13.57,-99.9,     134,    16.4,    10.1,      30,   30.09,  227.11,      27,      30,
2015,2004-07-12,19:00,-99.9,    24.1,    26.5,    24.1,    25.7,    0.00,    12.8,     8.8,     8.7,-99.9,    12.2,    31.3,    31.2,    28.9,    24.0,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.92,    6.01,    5.95,    5.91,    7.65,   13.48,-99.9,     127,    15.3,     9.0,      34,   30.10,   62.76,      30,      34,
2015,2004-07-12,20:00,-99.9,    21.4,    24.1,    21.4,    23.1,    0.00,    12.6,     8.3,     9.0,     9.4,    12.3,    28.7,    29.7,    28.7,    24.1,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.82,    5.77,    6.08,    6.26,    7.65,   13.38,-99.9,     126,    10.7,     4.8,      41,   30.12,    0.73,      34,      41,
2015,2004-07-12,21:00,-99.9,    19.9,    21.4,    19.7,    20.5,    0.00,    11.5,     8.3,     8.9,     9.6,    12.2,    26.6,    28.2,    28.2,    24.3,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.26,    5.78,    6.04,    6.35,    7.60,   13.32,-99.9,     136,     4.0,     2.8,      49,   30.13,    0.00,      41,      49,
2015,2004-07-12,22:00,-99.9,    20.2,    20.2,    19.4,    19.6,    0.00,    11.7,     7.9,     8.6,     9.6,    12.0,    24.9,    26.9,    27.7,    24.4,    22.0,     0.3,     0.2,     0.2,     0.3,     0.3,    7.38,    5.61,    5.91,    6.37,    7.54,   13.26,-99.9,     133,    13.3,     4.8,      55,   30.14,    0.00,      49,      55,
