



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-07-10,22:00,   13.67,     8.9,     9.8,     8.8,     9.2,    12.5,    13.4,    12.2,    10.1,    14.5,    17.4,    19.3,    21.7,    22.1,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.79,    8.30,    7.60,    6.60,    8.80,   12.78,     100,    3.32,       2,    4.70,   13.15,     100,     100,
2015,1999-07-10,23:00,   13.67,     8.8,     8.9,     8.3,     8.6,    12.3,    13.2,    12.1,    10.3,    14.2,    16.6,    18.6,    21.3,    22.0,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.70,    8.20,    7.60,    6.70,    8.70,   12.77,     100,    3.32,       2,    4.70,   13.14,     100,     100,
2015,1999-07-11,00:00,   13.67,     9.2,     9.2,     8.7,     8.9,    12.4,    13.2,    12.0,    10.2,    14.7,    16.0,    18.1,    20.9,    22.0,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.70,    8.10,    7.50,    6.60,    8.90,   12.75,     100,    3.32,       2,    4.70,   13.13,     100,     100,
2015,1999-07-11,01:00,   13.67,     9.6,     9.7,     9.1,     9.4,    12.2,    13.2,    11.9,    10.2,    14.5,    15.7,    17.6,    20.5,    22.0,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.64,    8.10,    7.50,    6.60,    8.80,   12.71,     100,    3.32,       2,    4.69,   13.12,     100,     100,
2015,1999-07-11,02:00,   13.67,     8.7,     9.6,     8.0,     8.8,    12.2,    13.1,    12.1,    10.3,    14.6,    15.3,    17.3,    20.2,    21.9,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.61,    8.10,    7.60,    6.70,    8.90,   12.66,     100,    3.32,       2,    4.70,   13.12,     100,     100,
2015,1999-07-11,03:00,   13.67,     8.8,     9.7,     8.7,     9.2,    12.2,    13.1,    11.9,    10.3,    14.6,    15.0,    17.0,    19.9,    21.9,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.62,    8.10,    7.50,    6.70,    8.90,   12.66,     100,    3.32,       2,    4.70,   13.11,     100,     100,
2015,1999-07-11,04:00,   13.67,     9.2,     9.2,     8.1,     8.4,    12.0,    13.0,    12.0,    10.5,    14.6,    14.5,    16.7,    19.6,    21.8,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    7.53,    8.00,    7.50,    6.80,    8.90,   12.65,     100,    2.66,       2,    4.70,   13.10,     100,     100,
2015,1999-07-11,05:00,   13.67,    11.5,    11.5,     9.2,    10.1,    12.1,    13.0,    12.0,    10.2,    14.6,    14.4,    16.3,    19.3,    21.7,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.59,    8.00,    7.50,    6.60,    8.90,   12.70,     100,   42.16,       2,    4.70,   13.12,     100,     100,
2015,1999-07-11,06:00,   13.67,    16.5,    16.6,    11.6,    14.6,    12.1,    12.9,    12.0,    10.3,    14.6,    14.7,    16.2,    19.0,    21.7,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.59,    8.00,    7.50,    6.70,    8.90,   12.91,      80,  195.51,       2,    4.70,   13.20,      78,     100,
2015,1999-07-11,07:00,   13.67,    17.0,    17.5,    16.3,    16.8,    12.2,    13.0,    11.8,    10.0,    14.7,    16.2,    16.5,    18.8,    21.6,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.64,    8.00,    7.40,    6.60,    8.90,   13.14,      70,  431.18,       3,    4.70,   13.28,      70,      84,
2015,1999-07-11,08:00,   13.67,    18.1,    18.7,    16.3,    17.7,    12.1,    12.9,    12.0,    10.1,    14.6,    18.3,    17.3,    18.8,    21.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.59,    8.00,    7.50,    6.60,    8.90,   13.28,      62,  586.19,       6,    4.70,   13.30,      61,      75,
2015,1999-07-11,09:00,   13.67,    18.8,    19.2,    17.9,    18.6,    12.3,    13.1,    11.8,    10.1,    14.6,    21.1,    18.5,    18.9,    21.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.66,    8.10,    7.40,    6.60,    8.90,   13.48,      54,  760.46,       6,    4.70,   13.32,      52,      66,
2015,1999-07-11,10:00,   13.67,    20.0,    20.4,    18.8,    19.6,    12.6,    13.3,    11.7,    10.2,    14.5,    24.9,    20.3,    19.2,    21.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.81,    8.20,    7.40,    6.70,    8.80,   13.71,      46,  879.29,       7,    4.70,   13.31,      46,      57,
2015,1999-07-11,11:00,   13.67,    20.6,    20.9,    19.5,    20.3,    12.5,    13.5,    12.0,    10.0,    14.7,    28.6,    22.7,    19.9,    21.3,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.78,    8.30,    7.50,    6.50,    8.90,   14.01,      41,  933.07,       7,    4.70,   13.31,      40,      53,
2015,1999-07-11,12:00,   13.67,    21.2,    22.3,    20.6,    21.3,    12.6,    13.7,    12.2,    10.2,    14.6,    31.8,    25.2,    20.8,    21.3,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.82,    8.40,    7.60,    6.70,    8.90,   13.50,      44,  947.34,       7,    4.70,   13.32,      39,      50,
2015,1999-07-11,13:00,   13.67,    22.4,    22.5,    21.2,    21.9,    12.4,    13.5,    12.3,    10.1,    14.7,    34.0,    27.4,    22.0,    21.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.72,    8.30,    7.70,    6.60,    8.90,   13.43,      42,  899.21,       8,    4.70,   13.33,      39,      48,
2015,1999-07-11,14:00,   13.67,    22.8,    23.1,    22.0,    22.5,    12.2,    13.8,    12.4,    10.1,    14.7,    35.3,    29.0,    23.2,    21.2,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.64,    8.50,    7.70,    6.60,    8.90,   13.38,      41,  802.62,       8,    4.70,   13.38,      35,      42,
2015,1999-07-11,15:00,   13.67,    22.3,    23.4,    22.1,    22.6,    11.9,    13.6,-99.9,     9.7,    14.5,    35.3,    29.6,    24.3,    21.1,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.49,    8.40,    8.00,    6.40,    8.80,   13.67,      34,  658.56,       8,    4.70,   13.71,      33,      41,
2015,1999-07-11,16:00,   13.67,    22.1,    22.9,    21.8,    22.2,    11.7,    13.5,    12.8,     9.9,    14.4,    33.9,    29.5,    25.2,    21.2,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    7.39,    8.30,    7.90,    6.50,    8.80,   13.64,      37,  468.69,       8,    4.70,   13.69,      33,      37,
2015,1999-07-11,17:00,   13.67,    20.6,    22.0,    20.5,    21.3,    11.4,    13.4,    12.0,    10.6,    14.7,    31.7,    28.9,    25.8,    21.2,    20.6,     0.2,     0.2,     0.3,     0.2,     0.3,    7.21,    8.30,    7.50,    6.80,    9.00,   13.73,      41,  255.59,       9,    4.70,   13.50,      37,      41,
2015,1999-07-11,18:00,   13.67,    18.0,    20.5,    18.0,    19.4,    11.0,    13.3,-99.9,    10.4,    14.5,    29.3,    27.8,    26.0,    21.3,    20.6,     0.2,     0.2,     0.3,     0.2,     0.3,    7.00,    8.20,    8.10,    6.80,    8.80,   13.31,      53,   76.01,       7,    4.70,   13.27,      41,      53,
2015,1999-07-11,19:00,   13.67,    13.9,    17.9,    13.9,    15.7,    10.9,    13.3,    12.4,    10.5,    14.4,    27.1,    26.6,    25.9,    21.3,    20.6,     0.2,     0.2,     0.3,     0.2,     0.3,    6.97,    8.20,    7.70,    6.80,    8.80,   12.99,      75,    2.99,       3,    4.70,   13.19,      53,      75,
2015,1999-07-11,20:00,   13.67,    12.3,    13.8,    12.1,    12.5,    10.7,    13.2,    12.3,    10.3,    14.3,    25.1,    25.3,    25.5,    21.4,    20.6,     0.2,     0.2,     0.3,     0.2,     0.3,    6.87,    8.10,    7.70,    6.70,    8.70,   12.86,      85,    3.65,       2,    4.70,   13.17,      76,      85,
2015,1999-07-11,21:00,   13.67,    11.4,    12.3,    11.4,    11.9,    10.6,    13.0,    12.6,    10.0,    14.5,    23.5,    24.2,    25.1,    21.5,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.85,    8.10,    7.80,    6.50,    8.80,   12.82,      85,    3.32,       2,    4.70,   13.15,      83,      87,
2015,1999-07-11,22:00,   13.67,    11.0,    11.5,    10.8,    11.1,    10.4,    12.8,    12.5,    10.1,    14.4,    22.1,    23.2,    24.5,    21.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.73,    8.00,    7.80,    6.60,    8.80,   12.78,      85,    3.32,       2,    4.70,   13.15,      83,      88,
2015,1999-07-11,23:00,   13.67,    10.5,    11.0,    10.2,    10.6,    10.4,    12.8,    12.3,    10.1,    14.3,    20.9,    22.2,    24.0,    21.6,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.72,    7.90,    7.70,    6.60,    8.70,   12.77,      91,    3.32,       2,    4.70,   13.14,      85,      91,
2015,1999-07-12,00:00,   13.67,     9.7,    10.6,     9.6,    10.2,    10.4,    12.6,    12.4,    10.1,    14.4,    19.8,    21.4,    23.4,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.73,    7.80,    7.70,    6.60,    8.80,   12.74,      94,    3.32,       2,    4.70,   13.13,      90,      94,
2015,1999-07-12,01:00,   13.67,    10.9,    10.9,     9.6,    10.2,    10.2,    12.8,    12.3,    10.0,    14.4,    19.0,    20.7,    22.9,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.64,    7.90,    7.70,    6.60,    8.80,   12.72,      89,    3.32,       2,    4.70,   13.12,      89,      94,
2015,1999-07-12,02:00,   13.67,    11.1,    11.2,    10.7,    11.0,    10.1,    12.5,    12.2,    10.3,    14.5,    18.2,    20.0,    22.4,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.61,    7.80,    7.60,    6.70,    8.80,   12.71,      88,    3.32,       3,    4.70,   13.11,      88,      92,
2015,1999-07-12,03:00,   13.67,    10.4,    11.2,    10.3,    10.8,    10.1,    12.5,    12.3,    10.0,    14.4,    17.6,    19.4,    21.9,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.58,    7.80,    7.70,    6.60,    8.80,   12.67,      90,    3.32,       4,    4.70,   13.10,      87,      90,
2015,1999-07-12,04:00,   13.67,    10.2,    10.3,     8.4,     9.6,    10.0,    12.4,    12.1,     9.9,    14.6,    17.1,    18.9,    21.5,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.56,    7.70,    7.60,    6.50,    8.90,   12.65,      93,    2.66,       4,    4.70,   13.09,      90,      98,
2015,1999-07-12,05:00,   13.67,    13.0,    13.0,    10.2,    11.1,    10.1,    12.5,    12.1,    10.0,    14.6,    16.7,    18.5,    21.1,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.60,    7.80,    7.60,    6.60,    8.90,   12.71,      83,   41.49,       4,    4.70,   13.11,      83,      93,
2015,1999-07-12,06:00,   13.67,    18.9,    18.9,    13.0,    15.6,    10.0,    12.3,    12.1,    10.4,    14.4,    16.8,    18.2,    20.7,    21.7,    20.5,     0.2,     0.2,     0.3,     0.2,     0.3,    6.56,    7.70,    7.60,    6.70,    8.80,   12.91,      62,  208.79,       4,    4.70,   13.16,      61,      85,
2015,1999-07-12,07:00,   13.67,    21.6,    22.0,    19.2,    21.3,    10.1,    12.2,    12.0,    10.3,    14.6,    17.9,    18.3,    20.4,    21.7,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.61,    7.60,    7.50,    6.70,    8.90,   13.07,      45,  411.27,       2,    4.70,   13.19,      43,      62,
2015,1999-07-12,08:00,   13.67,    22.5,    22.5,    21.2,    21.8,    10.2,    12.1,    12.1,    10.1,    14.6,    19.8,    19.0,    20.3,    21.6,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.65,    7.60,    7.60,    6.60,    8.90,   13.22,      44,  590.51,       5,    4.70,   13.22,      39,      47,
2015,1999-07-12,09:00,   13.67,    22.7,    22.8,    21.8,    22.3,    10.3,    12.4,    11.9,    10.2,    14.5,    22.5,    20.2,    20.3,    21.6,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.71,    7.70,    7.50,    6.70,    8.80,   13.57,      41,  753.82,       6,    4.70,   13.28,      38,      46,
2015,1999-07-12,10:00,   13.67,    23.2,    23.2,    22.4,    22.8,    10.5,    12.3,    12.3,     9.9,    14.7,    25.8,    22.0,    20.6,    21.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.79,    7.70,    7.70,    6.50,    9.00,   13.82,      42,  866.68,       6,    4.70,   13.29,      34,      43,
2015,1999-07-12,11:00,   13.67,    24.1,    24.1,    22.4,    23.2,    10.7,    12.4,    12.2,    10.2,    14.7,    29.1,    24.2,    21.1,    21.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.86,    7.70,    7.60,    6.70,    9.00,   13.97,      35,  923.11,       8,    4.70,   13.30,      33,      41,
2015,1999-07-12,12:00,   13.67,    24.4,    24.7,    23.5,    24.2,    11.0,    12.6,    12.3,     9.9,    14.6,    32.1,    26.4,    21.9,    21.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    7.02,    7.90,    7.70,    6.50,    8.90,   13.51,      34,  937.05,       8,    4.70,   13.33,      27,      38,
2015,1999-07-12,13:00,   13.67,    25.4,    25.9,    24.3,    24.8,    10.8,    12.6,    12.3,    10.0,    14.6,    34.3,    28.4,    22.9,    21.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.91,    7.80,    7.70,    6.50,    8.90,   13.54,      31,  892.57,       8,    4.70,   13.34,      28,      35,
2015,1999-07-12,14:00,   13.67,    25.7,    25.9,    24.8,    25.2,    10.8,    12.7,    12.6,    10.2,    14.6,    35.8,    29.9,    24.0,    21.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.92,    7.90,    7.80,    6.60,    8.90,   13.49,      27,  797.30,       6,    4.70,   13.40,      26,      34,
2015,1999-07-12,15:00,   13.67,    24.9,    25.7,    24.5,    25.1,    10.7,    12.5,    12.8,     9.9,    14.6,    36.2,    30.6,    25.1,    21.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.88,    7.80,    7.90,    6.50,    8.90,   13.52,      30,  656.90,       8,    4.70,   13.72,      27,      31,
2015,1999-07-12,16:00,   13.67,    24.5,    25.2,    23.6,    24.5,    10.3,    12.5,    11.9,    10.6,    14.7,    35.0,    30.6,    25.9,    21.4,    20.5,     0.2,     0.2,     0.3,     0.2,     0.3,    6.70,    7.80,    7.50,    6.80,    8.90,   13.54,      31,  463.05,       8,    4.70,   13.68,      28,      32,
2015,1999-07-12,17:00,   13.67,    22.5,    24.6,    22.5,    23.6,     9.9,    12.4,    12.7,    10.5,    14.6,    33.2,    30.1,    26.6,    21.4,    20.5,     0.2,     0.2,     0.3,     0.2,     0.3,    6.51,    7.70,    7.90,    6.80,    8.90,   13.66,      34,  253.27,       8,    4.70,   13.48,      30,      35,
2015,1999-07-12,18:00,   13.67,    19.8,    22.6,    19.8,    21.4,     9.7,    12.2,-99.9,    10.5,    14.4,    30.9,    29.2,    26.8,    21.5,    20.4,     0.2,     0.2,     0.3,     0.2,     0.3,    6.42,    7.60,    8.10,    6.80,    8.80,   13.16,      44,   76.01,       7,    4.70,   13.26,      33,      44,
2015,1999-07-12,19:00,   13.67,    17.4,    19.7,    17.4,    18.1,     9.5,    12.2,-99.9,    10.5,    14.2,    28.7,    28.0,    26.7,    21.6,    20.4,     0.2,     0.2,     0.3,     0.2,     0.3,    6.30,    7.60,    8.10,    6.80,    8.70,   12.84,      53,    3.32,       6,    4.70,   13.19,      44,      53,
2015,1999-07-12,20:00,   13.67,    15.8,    17.4,    15.8,    16.7,     9.3,    12.0,    12.8,    10.3,    14.2,    26.8,    26.8,    26.5,    21.7,    20.4,     0.2,     0.2,     0.3,     0.2,     0.3,    6.20,    7.50,    7.90,    6.70,    8.70,   12.80,      60,    3.65,       5,    4.70,   13.17,      53,      60,
2015,1999-07-12,21:00,   13.67,    14.0,    15.7,    13.7,    14.5,     9.3,    12.0,    12.7,    10.3,    14.5,    25.3,    25.8,    26.0,    21.7,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.23,    7.50,    7.90,    6.70,    8.80,   12.75,      67,    3.65,       4,    4.70,   13.16,      60,      70,
2015,1999-07-12,22:00,   13.67,    13.5,    14.0,    13.3,    13.7,     9.1,    11.7,    12.8,     9.8,    14.2,    23.9,    24.8,    25.6,    21.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.12,    7.40,    7.90,    6.50,    8.70,   12.73,      67,    3.65,       3,    4.70,   13.15,      65,      69,
2015,1999-07-12,23:00,   13.67,    13.1,    13.6,    13.0,    13.3,     9.0,    11.5,    12.2,     9.9,    14.2,    22.7,    23.9,    25.1,    21.9,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.07,    7.30,    7.60,    6.50,    8.70,   12.66,      69,    3.65,       2,    4.70,   13.14,      65,      69,
2015,1999-07-13,00:00,   13.67,    11.4,    13.0,    11.0,    12.0,     8.9,    11.6,    12.6,    10.4,    14.5,    21.7,    23.0,    24.5,    21.9,    20.4,     0.2,     0.2,     0.3,     0.2,     0.3,    6.03,    7.30,    7.90,    6.70,    8.80,   12.65,      80,    3.32,       2,    4.70,   13.13,      69,      82,
2015,1999-07-13,01:00,   13.67,     9.7,    12.1,     9.7,    10.9,     8.9,    11.4,    12.3,    10.2,    14.4,    20.8,    22.3,    24.1,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.04,    7.20,    7.70,    6.60,    8.80,   12.62,      84,    3.32,       2,    4.70,   13.12,      76,      84,
2015,1999-07-13,02:00,   13.67,     9.2,    10.1,     9.2,     9.7,     8.8,    11.3,    12.3,    10.2,    14.2,    20.0,    21.6,    23.6,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.01,    7.20,    7.70,    6.60,    8.60,   12.64,      92,    3.32,       3,    4.70,   13.11,      85,      92,
2015,1999-07-13,03:00,   13.67,    10.7,    10.7,     8.8,     9.5,     8.8,    11.5,    12.3,    10.2,    14.2,    19.3,    21.0,    23.1,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    5.99,    7.30,    7.70,    6.60,    8.70,   12.62,      88,    3.32,       3,    4.70,   13.10,      88,      94,
2015,1999-07-13,04:00,   13.67,     9.2,    11.3,     8.8,     9.7,     8.6,    11.4,    12.3,    10.2,    14.6,    18.7,    20.4,    22.6,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    5.91,    7.20,    7.60,    6.60,    8.90,   12.63,      95,    2.66,       2,    4.70,   13.09,      84,      95,
2015,1999-07-13,05:00,   13.67,    15.4,    15.4,     9.2,    11.9,     8.7,    11.3,    12.2,    10.3,    14.7,    18.2,    19.9,    22.2,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    5.94,    7.20,    7.60,    6.70,    9.00,   12.68,      73,   40.50,       2,    4.70,   13.11,      73,      94,
2015,1999-07-13,06:00,   13.67,    21.7,    21.7,    15.5,    19.1,     8.6,    11.2,    12.1,    10.3,    14.4,    18.2,    19.6,    21.8,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    5.90,    7.10,    7.60,    6.70,    8.80,   12.81,      55,  208.12,       2,    4.70,   13.14,      55,      73,
2015,1999-07-13,07:00,   13.67,    23.5,    24.2,    21.6,    22.8,     8.7,    11.1,    12.2,    10.2,    14.6,    19.2,    19.7,    21.5,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    5.95,    7.10,    7.60,    6.60,    8.90,   12.94,      53,  406.29,       3,    4.70,   13.18,      48,      57,
2015,1999-07-13,08:00,   13.67,    25.4,    26.2,    23.2,    24.8,     8.9,    10.9,    12.2,    10.1,    14.7,    21.2,    20.3,    21.4,    22.0,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.04,    7.00,    7.60,    6.60,    8.90,   12.96,      44,  595.49,       3,    4.70,   13.20,      40,      52,
2015,1999-07-13,09:00,   13.67,    26.5,    26.5,    25.4,    25.9,     9.2,    11.1,    12.1,    10.2,    14.7,    23.7,    21.5,    21.4,    21.9,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.16,    7.10,    7.60,    6.60,    8.90,   13.32,      34,  753.49,       3,    4.70,   13.26,      32,      42,
2015,1999-07-13,10:00,   13.67,    26.5,    26.8,    25.7,    26.3,     9.3,    11.1,    12.1,    10.3,    14.5,    27.0,    23.2,    21.6,    21.9,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.24,    7.10,    7.60,    6.70,    8.80,   13.61,      36,  822.53,       4,    4.70,   13.28,      33,      39,
2015,1999-07-13,11:00,   13.67,    26.8,    27.8,    25.8,    26.9,     9.6,    11.3,    12.3,    10.0,    14.5,    30.2,    25.2,    22.1,    21.8,    20.4,     0.2,     0.2,     0.3,     0.3,     0.3,    6.37,    7.20,    7.70,    6.60,    8.80,   13.85,      33,  903.52,       5,    4.70,   13.30,      31,      38,
2015,1999-07-13,12:00,   13.67,    28.1,    28.5,    25.9,    27.4,     9.6,    11.5,    12.3,    10.0,    14.6,    32.8,    27.4,    22.8,    21.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.37,    7.30,    7.70,    6.60,    8.90,   13.82,      27,  878.30,       6,    4.70,   13.32,      26,      36,
2015,1999-07-13,13:00,   13.67,    28.6,    29.1,    27.6,    28.4,     9.9,    11.5,    12.4,    10.0,    14.6,    35.4,    29.3,    23.8,    21.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.52,    7.30,    7.70,    6.60,    8.90,   13.55,      22,  923.44,       7,    4.70,   13.37,      20,      29,
