



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-07-21,06:00,-99.9,    16.8,    16.8,    13.6,    14.5,    0.00,     7.1,    25.3,     7.6,    23.1,     5.9,    19.0,    21.4,    23.9,    24.9,    23.8,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.26,   15.69,    5.45,   14.16,    4.75,   13.07,-99.9,-99.9,     4.4,     2.5,      68,   45.86,    10.4,    1.26,      68,      79,    1.66,
2015,2020-07-21,07:00,-99.9,    20.1,    20.1,    16.8,    18.4,    0.00,     7.3,    25.3,     7.2,    24.3,     5.7,    18.9,    21.1,    23.5,    24.9,    23.8,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.35,   15.68,    5.31,   14.96,    4.70,   13.25,-99.9,-99.9,     4.1,     1.8,      53,  219.50,    10.6,    1.28,      53,      68,    2.12,
2015,2020-07-21,08:00,-99.9,    22.7,    22.7,    20.1,    21.0,    0.00,     7.5,    25.2,     7.4,    23.9,     6.1,    19.5,    21.0,    23.2,    24.8,    23.8,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.42,   15.63,    5.39,   14.67,    4.83,   13.48,-99.9,-99.9,     5.3,     2.1,      46,  420.00,    10.5,    1.26,      46,      53,    2.50,
2015,2020-07-21,09:00,-99.9,    25.1,    25.1,    22.7,    23.8,    0.00,     7.2,    25.2,     7.1,    23.8,     6.0,    21.9,    21.5,    23.0,    24.8,    23.8,     0.3,    -0.2,     0.2,     0.4,     0.2,    5.30,   15.65,    5.25,   14.64,    4.79,   14.19,-99.9,-99.9,     7.2,     2.7,      40,  611.00,    10.6,    1.28,      40,      46,    2.96,
2015,2020-07-21,10:00,-99.9,    27.0,    27.0,    25.1,    25.8,    0.00,     8.5,    25.3,     7.0,    22.8,     5.6,    25.4,    23.0,    23.0,    24.7,    23.7,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.85,   15.70,    5.21,   13.97,    4.66,   13.67,-99.9,-99.9,     8.5,     4.0,      33,  776.00,    10.3,    1.25,      33,      40,    3.32,
2015,2020-07-21,11:00,-99.9,    28.8,    28.8,    27.0,    27.9,    0.00,     8.7,    25.4,     7.6,    24.2,     5.9,    29.1,    25.1,    23.4,    24.6,    23.7,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.96,   15.77,    5.47,   14.95,    4.75,   13.58,-99.9,-99.9,    17.6,     4.7,      29,  895.00,     9.4,    1.18,      29,      33,    3.76,
2015,2020-07-21,12:00,-99.9,    28.5,    29.2,    28.1,    28.6,    0.00,     9.7,    25.7,     7.1,    24.1,     6.0,    32.2,    27.4,    24.1,    24.6,    23.7,     0.2,    -0.2,     0.2,     0.4,     0.2,    6.39,   16.00,    5.27,   14.86,    4.79,   13.53,-99.9,-99.9,    16.6,     8.4,      31,  955.00,     9.8,    1.21,      29,      33,    3.92,
2015,2020-07-21,13:00,-99.9,    28.6,    29.2,    28.2,    28.7,    0.00,     9.1,    25.9,     6.9,    23.3,     6.1,    34.1,    29.6,    25.0,    24.5,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    6.15,   16.12,    5.17,   14.26,    4.83,   13.49,-99.9,-99.9,    17.5,    10.2,      29,  692.40,     9.4,    1.18,      29,      31,    3.93,
2015,2020-07-21,14:00,-99.9,    30.0,    30.0,    27.9,    28.9,    0.00,     9.4,    25.8,     7.7,    22.6,     5.5,    34.3,    30.6,    26.0,    24.5,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    6.26,   16.06,    5.51,   13.83,    4.61,   13.49,-99.9,-99.9,    16.9,    10.0,      25,  700.00,     8.4,    1.10,      25,      29,    3.99,
2015,2020-07-21,15:00,-99.9,    28.9,    30.0,    28.4,    29.1,    0.00,    10.6,    25.8,     7.4,    23.2,     6.0,    34.3,    31.3,    26.7,    24.5,    23.7,     0.2,    -0.2,     0.2,     0.5,     0.2,    6.82,   16.07,    5.37,   14.23,    4.79,   13.49,-99.9,-99.9,    17.2,     9.9,      25,  433.40,     6.6,    0.98,      20,      26,    4.04,
2015,2020-07-21,16:00,-99.9,    27.4,    29.4,    27.4,    28.9,    0.00,    10.4,    25.9,     8.3,    24.3,     6.0,    33.4,    31.3,    27.4,    24.5,    23.7,     0.2,    -0.2,     0.2,     0.4,     0.2,    6.72,   16.13,    5.79,   14.98,    4.79,   13.49,-99.9,-99.9,    20.9,    11.7,      30,  442.90,     8.3,    1.10,      25,      30,    3.98,
2015,2020-07-21,17:00,-99.9,    26.4,    27.6,    26.4,    27.1,    0.00,    10.1,    25.9,     8.0,    23.5,     6.1,    32.5,    31.2,    27.7,    24.6,    23.7,     0.2,    -0.2,     0.2,     0.5,     0.2,    6.58,   16.17,    5.63,   14.40,    4.83,   13.53,-99.9,-99.9,    19.3,    12.7,      34,  211.20,     9.4,    1.18,      30,      35,    3.59,
2015,2020-07-21,18:00,-99.9,    25.6,    26.7,    25.6,    26.2,    0.00,     9.3,    25.8,     8.5,    23.3,     6.1,    30.9,    30.6,    28.0,    24.7,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    6.24,   16.10,    5.88,   14.28,    4.83,   13.59,-99.9,-99.9,    18.9,    10.1,      34,   88.90,     8.8,    1.13,      32,      34,    3.41,
2015,2020-07-21,19:00,-99.9,    24.9,    25.6,    24.9,    25.4,    0.00,     9.3,    25.9,     7.2,    23.8,     6.0,    29.4,    29.7,    28.0,    24.8,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.21,   16.16,    5.32,   14.65,    4.79,   13.16,-99.9,-99.9,    11.4,     6.5,      36,   25.97,     8.7,    1.12,      34,      36,    3.25,
2015,2020-07-21,20:00,-99.9,    24.2,    24.9,    24.2,    24.5,    0.00,     8.9,    25.8,     8.2,    23.8,     6.0,    28.1,    28.8,    27.9,    24.8,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.05,   16.10,    5.75,   14.61,    4.79,   13.12,-99.9,-99.9,    13.6,     6.5,      40,    0.44,     9.1,    1.16,      36,      40,    3.08,
2015,2020-07-21,21:00,-99.9,    21.2,    24.2,    21.2,    22.8,    0.00,     9.6,    25.7,     8.5,    23.6,     5.8,    27.1,    28.0,    27.6,    24.9,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    6.36,   16.03,    5.86,   14.48,    4.74,   13.09,-99.9,-99.9,    11.1,     5.3,      50,    0.00,    10.1,    1.24,      40,      50,    2.79,
2015,2020-07-21,22:00,-99.9,    19.0,    21.2,    19.0,    20.2,    0.00,     9.2,    25.7,     7.9,    23.0,     5.9,    26.2,    27.3,    27.3,    25.1,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    6.19,   16.01,    5.60,   14.07,    4.78,   13.06,-99.9,-99.9,    16.2,     8.2,      54,    0.00,    10.6,    1.27,      50,      57,    2.36,
2015,2020-07-21,23:00,-99.9,    18.7,    19.0,    18.7,    18.8,    0.00,     9.2,    25.7,     8.7,    23.7,     5.8,    25.3,    26.6,    27.0,    25.1,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.17,   16.02,    5.98,   14.55,    4.74,   13.04,-99.9,-99.9,    11.1,     5.7,      60,    0.00,    10.0,    1.23,      54,      60,    2.18,
2015,2020-07-22,00:00,    4.32,    17.4,    18.7,    17.4,    18.3,    0.00,     9.2,    25.7,     6.9,    23.5,     5.8,    24.6,    26.0,    26.7,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.17,   15.97,    5.19,   14.46,    4.74,   13.03,    3.06,-99.9,     9.8,     5.7,      65,    0.00,    10.8,    1.30,      60,      65,    2.11,
2015,2020-07-22,01:00,-99.9,    17.0,    17.4,    17.0,    17.3,    0.00,     8.7,    25.6,     8.8,    22.9,     6.2,    23.7,    25.4,    26.3,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.96,   15.94,    5.99,   14.04,    4.88,   13.02,-99.9,-99.9,     8.9,     4.8,      62,    0.00,    10.3,    1.25,      62,      65,    1.98,
2015,2020-07-22,02:00,-99.9,    16.6,    17.3,    15.9,    16.7,    0.00,     8.6,    25.7,     8.7,    23.0,     5.7,    22.9,    24.7,    26.0,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.92,   16.00,    5.94,   14.05,    4.70,   13.01,-99.9,-99.9,     5.3,     3.2,      63,    0.00,     9.6,    1.19,      60,      66,    1.90,
2015,2020-07-22,03:00,-99.9,    16.0,    17.1,    15.9,    16.4,    0.00,     8.7,    25.6,     8.3,    23.9,     6.2,    22.2,    24.1,    25.6,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    5.96,   15.89,    5.79,   14.73,    4.88,   13.00,-99.9,-99.9,     2.9,     0.7,      70,    0.00,     9.9,    1.22,      63,      70,    1.87,
2015,2020-07-22,04:00,-99.9,    16.4,    16.4,    15.9,    16.0,    0.00,     8.6,    25.6,     7.7,    23.4,     6.0,    21.5,    23.5,    25.2,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.90,   15.90,    5.49,   14.39,    4.79,   13.00,-99.9,-99.9,     2.3,     0.9,      70,    0.00,    10.6,    1.28,      70,      71,    1.82,
2015,2020-07-22,05:00,-99.9,    16.3,    16.8,    16.3,    16.6,    0.00,     8.3,    25.6,     7.8,    23.9,     6.0,    21.0,    23.0,    24.9,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    5.76,   15.91,    5.56,   14.73,    4.79,   12.99,-99.9,-99.9,     3.7,     1.7,      72,    0.36,    11.1,    1.32,      69,      72,    1.89,
2015,2020-07-22,06:00,-99.9,    18.0,    18.0,    15.8,    16.5,    0.00,     8.1,    25.5,     8.4,    23.4,     6.0,    20.5,    22.5,    24.6,    25.2,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.69,   15.85,    5.84,   14.34,    4.79,   13.07,-99.9,-99.9,     5.4,     2.6,      67,   48.80,    11.3,    1.34,      67,      74,    1.87,
2015,2020-07-22,07:00,-99.9,    21.1,    21.1,    18.0,    19.3,    0.00,     8.8,    25.5,     8.4,    23.4,     6.0,    20.4,    22.2,    24.2,    25.1,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    6.01,   15.88,    5.82,   14.38,    4.79,   13.31,-99.9,-99.9,     4.9,     2.4,      54,  224.10,    11.8,    1.38,      54,      67,    2.24,
2015,2020-07-22,08:00,-99.9,    23.0,    23.0,    21.1,    21.5,    0.00,     8.4,    25.5,     7.5,    23.0,     5.8,    21.0,    22.1,    23.9,    25.1,    23.7,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.81,   15.88,    5.41,   14.06,    4.74,   13.94,-99.9,-99.9,     4.8,     1.5,      49,  398.60,    11.6,    1.36,      49,      54,    2.57,
2015,2020-07-22,09:00,-99.9,    24.2,    24.4,    23.0,    23.7,    0.00,     8.3,    25.6,     8.2,    23.2,     5.8,    22.8,    22.6,    23.8,    25.0,    23.6,     0.3,    -0.2,     0.2,     0.5,     0.2,    5.77,   15.96,    5.74,   14.19,    4.74,   14.16,-99.9,-99.9,     9.2,     3.6,      46,  557.60,    11.6,    1.37,      45,      49,    2.93,
2015,2020-07-22,10:00,-99.9,    25.8,    25.8,    24.2,    24.9,    0.00,     8.9,    25.6,     8.1,    24.5,     5.9,    25.6,    23.7,    23.8,    24.9,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.03,   15.96,    5.71,   15.15,    4.78,   13.67,-99.9,-99.9,    11.5,     4.5,      40,  756.00,    11.3,    1.34,      40,      46,    3.15,
2015,2020-07-22,11:00,-99.9,    27.4,    27.4,    25.7,    26.0,    0.00,     9.6,    25.8,     6.9,    24.2,     5.9,    28.8,    25.6,    24.1,    24.9,    23.6,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.38,   16.04,    5.19,   14.95,    4.75,   13.61,-99.9,-99.9,    15.2,     8.1,      33,  875.00,    10.8,    1.29,      33,      40,    3.37,
2015,2020-07-22,12:00,-99.9,    27.9,    27.9,    26.4,    27.1,    0.00,    10.4,    25.9,     6.6,    22.9,     5.8,    31.7,    27.6,    24.7,    24.8,    23.6,     0.2,    -0.2,     0.2,     0.5,     0.2,    6.72,   16.17,    5.07,   14.01,    4.74,   13.56,-99.9,-99.9,    15.9,     8.9,      33,  943.00,     9.8,    1.21,      33,      36,    3.60,
2015,2020-07-22,13:00,-99.9,    17.7,    27.9,    17.7,    26.8,    0.12,     9.9,    26.0,     7.3,    24.5,     5.7,    32.9,    29.4,    25.5,    24.8,    23.7,     0.3,    -0.2,     0.2,     0.4,     0.2,    6.52,   16.21,    5.35,   15.10,    4.70,   13.27,-99.9,-99.9,    17.6,     9.3,      88,  331.60,    10.0,    1.23,      33,      88,    3.54,
2015,2020-07-22,14:00,-99.9,    17.6,    17.7,    17.0,    17.2,    0.41,    19.9,    34.0,     8.1,    23.4,     5.7,    27.4,    28.5,    26.2,    24.8,    23.6,     0.4,    -0.1,     0.2,     0.5,     0.2,   12.01,   22.65,    5.71,   14.36,    4.69,   13.64,-99.9,-99.9,    16.0,     9.0,      89,   26.12,    15.5,    1.76,      88,      92,    1.96,
2015,2020-07-22,15:00,-99.9,    19.5,    19.5,    17.6,    17.9,    0.02,    20.1,    36.9,     7.5,    23.7,     5.9,    25.7,    26.5,    26.3,    24.8,    23.7,     0.3,    -0.1,     0.2,     0.4,     0.2,   12.14,   25.25,    5.42,   14.56,    4.78,   13.76,-99.9,-99.9,    11.1,     6.1,      77,  177.80,    16.1,    1.82,      77,      89,    2.05,
2015,2020-07-22,16:00,-99.9,    21.1,    21.8,    19.5,    20.8,    0.00,    19.3,    36.5,     8.4,    23.1,     5.8,    27.0,    26.4,    26.0,    24.8,    23.7,     0.3,    -0.1,     0.2,     0.5,     0.2,   11.65,   24.95,    5.80,   14.14,    4.74,   13.76,-99.9,-99.9,     7.4,     3.7,      65,  582.70,    15.2,    1.73,      63,      77,    2.46,
2015,2020-07-22,17:00,-99.9,    21.6,    21.6,    21.0,    21.2,    0.00,    19.1,    36.5,     7.6,    23.9,     5.8,    26.7,    26.6,    26.0,    24.8,    23.7,     0.3,    -0.1,     0.2,     0.4,     0.2,   11.51,   24.86,    5.47,   14.71,    4.74,   13.73,-99.9,-99.9,     7.0,     4.3,      61,  161.30,    14.4,    1.64,      61,      66,    2.52,
2015,2020-07-22,18:00,-99.9,    21.7,    21.8,    21.6,    21.7,    0.00,    18.8,    36.3,     8.0,    23.3,     6.0,    26.0,    26.3,    26.0,    24.8,    23.7,     0.3,    -0.1,     0.2,     0.5,     0.2,   11.35,   24.74,    5.64,   14.26,    4.83,   13.29,-99.9,-99.9,     6.6,     3.7,      65,   64.85,    14.2,    1.62,      61,      66,    2.59,
2015,2020-07-22,19:00,-99.9,    20.7,    21.9,    20.7,    21.5,    0.00,    18.4,    36.0,     7.9,    24.0,     5.8,    25.1,    25.7,    25.9,    24.9,    23.7,     0.3,    -0.1,     0.2,     0.4,     0.2,   11.06,   24.41,    5.58,   14.79,    4.74,   13.14,-99.9,-99.9,     6.4,     3.0,      69,    7.43,    14.6,    1.66,      59,      70,    2.56,
2015,2020-07-22,20:00,-99.9,    20.2,    20.7,    20.2,    20.4,    0.00,    18.1,    35.9,     8.8,    23.2,     5.8,    24.4,    25.1,    25.7,    24.9,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.92,   24.33,    6.00,   14.24,    4.74,   13.10,-99.9,-99.9,     4.9,     2.3,      70,    0.29,    15.2,    1.72,      69,      74,    2.40,
2015,2020-07-22,21:00,-99.9,    19.0,    20.2,    19.0,    19.8,    0.00,    18.1,    35.7,     8.3,    24.4,     5.8,    23.8,    24.5,    25.4,    24.9,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.93,   24.15,    5.79,   15.08,    4.74,   13.07,-99.9,-99.9,     6.4,     3.1,      76,    0.00,    15.0,    1.71,      70,      77,    2.30,
2015,2020-07-22,22:00,-99.9,    18.3,    19.0,    18.3,    18.7,    0.00,    17.9,    35.5,     6.8,    23.1,     5.9,    23.1,    24.0,    25.0,    24.9,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.77,   24.02,    5.13,   14.12,    4.78,   13.05,-99.9,-99.9,     6.2,     3.0,      75,    0.00,    14.4,    1.63,      74,      78,    2.16,
2015,2020-07-22,23:00,-99.9,    17.7,    18.3,    17.7,    18.1,    0.00,    17.5,    35.5,     6.9,    24.3,     5.8,    22.5,    23.4,    24.7,    24.9,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.55,   23.97,    5.18,   14.95,    4.74,   13.03,-99.9,-99.9,     4.1,     1.8,      81,    0.00,    14.2,    1.62,      75,      81,    2.08,
2015,2020-07-23,00:00,    4.87,    17.5,    17.8,    17.4,    17.6,    0.00,    17.6,    35.4,     7.8,    24.2,     5.8,    22.1,    23.0,    24.3,    24.9,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.63,   23.92,    5.55,   14.89,    4.74,   13.02,    3.06,-99.9,     3.7,     0.9,      85,    0.00,    14.4,    1.64,      78,      85,    2.02,
2015,2020-07-23,01:00,-99.9,    18.0,    18.0,    17.5,    17.7,    0.00,    17.6,    35.3,     7.9,    23.2,     6.0,    21.8,    22.6,    23.9,    24.9,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.59,   23.79,    5.60,   14.21,    4.83,   13.01,-99.9,-99.9,     2.9,     1.3,      80,    0.00,    15.0,    1.70,      80,      85,    2.02,
2015,2020-07-23,02:00,-99.9,    17.9,    18.1,    17.9,    18.0,    0.00,    17.6,    35.2,     8.7,    23.9,     5.8,    21.4,    22.3,    23.6,    24.8,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.61,   23.69,    5.95,   14.72,    4.74,   13.00,-99.9,-99.9,     3.3,     2.1,      81,    0.00,    14.5,    1.65,      79,      81,    2.07,
2015,2020-07-23,03:00,-99.9,    16.9,    17.9,    16.8,    17.3,    0.00,    17.1,    35.1,     8.1,    23.5,     5.9,    21.0,    21.9,    23.4,    24.8,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.33,   23.63,    5.70,   14.43,    4.78,   12.99,-99.9,-99.9,     5.0,     2.8,      84,    0.00,    14.7,    1.67,      81,      87,    1.98,
2015,2020-07-23,04:00,-99.9,    16.7,    17.4,    16.7,    17.0,    0.00,    17.2,    35.1,     8.1,    24.2,     5.9,    20.7,    21.6,    23.1,    24.7,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.39,   23.60,    5.70,   14.93,    4.78,   12.99,-99.9,-99.9,     5.9,     2.7,      86,    0.00,    14.2,    1.62,      80,      88,    1.93,
2015,2020-07-23,05:00,-99.9,    16.1,    16.7,    16.1,    16.6,    0.00,    17.3,    35.1,     8.3,    24.3,     6.0,    20.4,    21.3,    22.8,    24.7,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.42,   23.61,    5.77,   15.02,    4.83,   12.98,-99.9,-99.9,     3.7,     1.8,      88,    0.19,    14.2,    1.62,      86,      88,    1.89,
2015,2020-07-23,06:00,-99.9,    17.4,    17.4,    15.9,    16.2,    0.00,    16.7,    34.9,     7.7,    23.1,     5.8,    20.0,    21.0,    22.5,    24.6,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.09,   23.43,    5.52,   14.17,    4.74,   13.05,-99.9,-99.9,     3.0,     1.5,      82,   40.59,    14.2,    1.62,      82,      90,    1.84,
2015,2020-07-23,07:00,-99.9,    18.6,    18.6,    17.4,    17.7,    0.00,    16.6,    34.7,     8.5,    24.2,     5.9,    20.1,    20.8,    22.3,    24.5,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.03,   23.30,    5.86,   14.90,    4.77,   13.26,-99.9,-99.9,     4.1,     2.0,      77,  103.00,    14.4,    1.64,      77,      82,    2.03,
2015,2020-07-23,08:00,-99.9,    20.7,    20.7,    18.6,    19.7,    0.00,    17.0,    34.9,     7.6,    24.5,     5.9,    20.9,    21.1,    22.1,    24.4,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.28,   23.48,    5.46,   15.10,    4.78,   14.31,-99.9,-99.9,     5.4,     1.8,      64,  218.60,    14.0,    1.60,      64,      77,    2.29,
2015,2020-07-23,09:00,-99.9,    22.5,    22.5,    20.7,    21.0,    0.00,    17.0,    34.9,     8.4,    24.3,     5.9,    21.6,    21.5,    22.1,    24.3,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.27,   23.45,    5.81,   15.01,    4.78,   14.24,-99.9,-99.9,     7.9,     4.4,      58,  383.20,    13.5,    1.54,      58,      64,    2.48,
2015,2020-07-23,10:00,-99.9,    23.1,    23.1,    22.2,    22.6,    0.00,    16.8,    35.1,     8.6,    23.9,     5.8,    23.9,    22.7,    22.4,    24.3,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.14,   23.65,    5.89,   14.69,    4.73,   13.76,-99.9,-99.9,    11.2,     5.5,      57,  716.00,    13.6,    1.56,      52,      59,    2.75,
2015,2020-07-23,11:00,-99.9,    25.8,    25.8,    23.1,    24.2,    0.00,    16.9,    35.2,     8.2,    24.4,     5.7,    26.0,    24.2,    22.9,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.17,   23.71,    5.73,   15.07,    4.69,   13.70,-99.9,-99.9,    11.1,     5.3,      45,  796.00,    14.2,    1.62,      45,      57,    3.03,
2015,2020-07-23,12:00,-99.9,    26.8,    26.8,    25.7,    26.0,    0.00,    17.1,    35.4,     8.9,    23.3,     5.8,    27.7,    25.8,    23.7,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.31,   23.89,    6.03,   14.29,    4.74,   13.60,-99.9,-99.9,    11.5,     6.5,      39,  730.00,    12.7,    1.46,      39,      45,    3.36,
2015,2020-07-23,13:00,-99.9,    17.2,    26.8,    17.2,    23.0,    0.02,    17.0,    35.4,     8.4,    23.2,     5.7,    26.8,    26.3,    24.5,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.23,   23.88,    5.82,   14.22,    4.69,   13.65,-99.9,-99.9,    25.9,    11.0,      76,  156.50,    12.3,    1.43,      39,      76,    2.87,
2015,2020-07-23,14:00,-99.9,    19.3,    19.3,    17.2,    18.1,    0.08,    17.5,    35.2,     9.7,    22.9,     5.7,    24.9,    25.3,    24.8,    24.0,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.54,   23.69,    6.42,   13.98,    4.69,   13.73,-99.9,-99.9,    11.0,     6.4,      80,  108.60,    14.3,    1.63,      76,      80,    2.08,
2015,2020-07-23,15:00,-99.9,    21.5,    21.5,    19.3,    20.0,    0.00,    17.5,    35.4,     9.1,    24.5,     5.8,    24.5,    24.7,    24.7,    24.0,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.56,   23.88,    6.14,   15.15,    4.73,   13.76,-99.9,-99.9,     8.0,     4.2,      63,  137.40,    15.7,    1.78,      63,      81,    2.33,
2015,2020-07-23,16:00,-99.9,    23.8,    23.8,    21.5,    22.5,    0.00,    17.5,    35.6,     9.2,    22.7,     5.7,    24.9,    24.7,    24.5,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.56,   24.05,    6.17,   13.90,    4.69,   13.76,-99.9,-99.9,     7.7,     3.6,      58,  354.00,    14.7,    1.67,      55,      69,    2.73,
2015,2020-07-23,17:00,-99.9,    24.3,    24.3,    23.8,    24.1,    0.00,    17.3,    35.7,    10.0,    24.1,     5.9,    25.3,    25.0,    24.5,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.4,     0.2,   10.44,   24.20,    6.56,   14.82,    4.78,   13.73,-99.9,-99.9,     6.6,     3.3,      53,  270.10,    14.8,    1.68,      53,      58,    3.00,
2015,2020-07-23,18:00,-99.9,    23.5,    25.0,    23.5,    24.5,    0.00,    17.8,    35.6,    10.5,    24.0,     6.0,    24.9,    24.9,    24.6,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.73,   24.11,    6.79,   14.76,    4.82,   13.43,-99.9,-99.9,     4.4,     1.4,      57,  136.10,    13.5,    1.54,      48,      57,    3.07,
2015,2020-07-23,19:00,-99.9,    21.7,    23.5,    21.6,    22.6,    0.00,    17.5,    35.7,    10.1,    23.8,     5.9,    24.1,    24.5,    24.6,    24.1,    23.6,     0.3,    -0.1,     0.2,     0.5,     0.2,   10.57,   24.16,    6.60,   14.63,    4.78,   13.20,-99.9,-99.9,     2.0,     1.0,      63,   22.21,    15.9,    1.81,      57,      80,    2.75,
