



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-07-14,05:00,-99.9,    15.2,    16.5,    15.2,    15.9,    0.00,    21.1,    20.1,    15.8,     9.8,    12.2,    19.9,    21.5,    23.3,    25.0,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.79,   12.18,    9.54,    6.47,    7.61,   13.08,-99.9,     300,     6.4,     3.1,      66,   30.10,    0.24,      62,      67,
2015,2005-07-14,06:00,-99.9,    20.5,    20.5,    15.2,    17.1,    0.00,    21.0,    20.3,    15.3,     9.7,    12.2,    19.5,    21.0,    23.0,    24.9,    22.7,     0.3,     0.2,     0.3,     0.3,     0.3,   12.73,   12.28,    9.28,    6.40,    7.61,   13.26,-99.9,     279,     7.4,     4.7,      51,   30.10,   61.78,      51,      66,
2015,2005-07-14,07:00,-99.9,    24.4,    24.4,    20.5,    22.5,    0.00,    20.9,    20.2,    15.6,     9.8,    12.2,    19.7,    20.8,    22.6,    24.8,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.68,   12.19,    9.42,    6.47,    7.61,   13.69,-99.9,     269,     9.8,     5.2,      34,   30.11,  205.13,      34,      51,
2015,2005-07-14,08:00,-99.9,    26.4,    26.4,    24.4,    24.7,    0.00,    20.8,    20.3,    15.4,     9.4,    12.2,    20.3,    20.9,    22.4,    24.7,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.60,   12.25,    9.31,    6.25,    7.61,   13.95,-99.9,     252,    15.0,     8.7,      33,   30.11,  327.47,      33,      37,
2015,2005-07-14,09:00,-99.9,    27.6,    27.6,    26.4,    26.7,    0.00,    20.8,    20.0,    15.5,     9.8,    12.2,    21.3,    21.3,    22.3,    24.6,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.57,   12.09,    9.39,    6.45,    7.61,   14.11,-99.9,     252,    13.3,     7.0,      30,   30.11,  417.34,      30,      33,
2015,2005-07-14,10:00,-99.9,    28.5,    28.5,    27.6,    28.1,    0.00,    21.1,    20.2,    15.7,    10.0,    12.2,    23.5,    22.1,    22.4,    24.4,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.80,   12.23,    9.49,    6.55,    7.61,   14.21,-99.9,     206,    11.4,     5.6,      28,   30.10,  646.89,      26,      30,
2015,2005-07-14,11:00,-99.9,    29.0,    29.0,    27.5,    28.2,    0.00,    21.4,    20.0,    15.4,    10.0,    12.3,    26.3,    23.6,    22.8,    24.3,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.99,   12.10,    9.32,    6.55,    7.67,   14.04,-99.9,     171,    10.7,     4.3,      24,   30.09,  553.11,      24,      29,
2015,2005-07-14,12:00,-99.9,    29.6,    31.2,    29.0,    30.2,    0.00,    21.2,    20.1,    15.2,     9.6,    12.3,    28.8,    25.2,    23.5,    24.2,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.88,   12.18,    9.20,    6.37,    7.68,   14.08,-99.9,     223,    10.5,     3.3,      23,   30.07,  705.74,      21,      27,
2015,2005-07-14,13:00,-99.9,    30.5,    30.5,    29.6,    30.0,    0.00,    21.4,    20.4,    15.5,     9.8,    12.3,    31.3,    27.2,    24.4,    24.2,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.98,   12.35,    9.36,    6.47,    7.68,   14.01,-99.9,     172,    12.4,     4.8,      22,   30.06,  746.52,      20,      24,
2015,2005-07-14,14:00,-99.9,    31.6,    31.6,    30.5,    31.1,    0.00,    21.5,    20.4,    15.4,    10.0,    12.2,    33.5,    29.0,    25.5,    24.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.07,   12.32,    9.31,    6.54,    7.61,   14.07,-99.9,     208,    10.1,     3.5,      19,   30.04,  729.18,      18,      22,
2015,2005-07-14,15:00,-99.9,    32.5,    32.5,    31.6,    32.0,    0.00,    21.5,    20.3,    15.8,     9.4,    12.3,    34.8,    30.7,    26.6,    24.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.09,   12.26,    9.58,    6.28,    7.68,   14.22,-99.9,      29,     9.4,     3.5,      17,   30.01,  655.92,      15,      19,
2015,2005-07-14,16:00,-99.9,    32.9,    32.9,    32.3,    32.5,    0.00,    21.3,    20.4,    15.6,     9.9,    12.3,    35.3,    31.8,    27.7,    24.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.94,   12.32,    9.46,    6.48,    7.67,   14.17,-99.9,     145,    12.8,     4.1,      14,   30.00,  544.57,      14,      17,
2015,2005-07-14,17:00,-99.9,    32.7,    33.1,    32.5,    32.9,    0.00,    20.9,    20.2,    15.4,     9.8,    12.1,    34.0,    32.1,    28.5,    24.2,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.69,   12.20,    9.33,    6.47,    7.57,   13.90,-99.9,      17,     8.9,     3.7,      14,   29.99,  386.32,      14,      15,
2015,2005-07-14,18:00,-99.9,    30.4,    33.1,    30.4,    32.4,    0.00,    20.9,    20.1,    15.3,    10.0,    12.1,    31.8,    31.5,    28.9,    24.3,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.70,   12.13,    9.29,    6.57,    7.57,   13.64,-99.9,      89,     8.4,     2.8,      20,   29.99,  189.26,      14,      20,
2015,2005-07-14,19:00,-99.9,    26.7,    30.4,    26.7,    29.3,    0.00,    20.5,    19.7,    15.2,     9.8,    12.3,    29.8,    30.3,    28.9,    24.5,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.42,   11.89,    9.22,    6.47,    7.68,   13.47,-99.9,     111,     8.2,     2.3,      29,   30.01,   51.53,      20,      29,
2015,2005-07-14,20:00,-99.9,    24.9,    26.7,    24.9,    26.0,    0.00,    20.3,    20.3,    15.1,    10.0,    12.4,    28.0,    29.0,    28.6,    24.6,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.28,   12.30,    9.19,    6.53,    7.72,   13.34,-99.9,     178,     4.1,     2.0,      34,   30.03,    0.98,      28,      34,
2015,2005-07-14,21:00,-99.9,    23.7,    24.9,    23.7,    24.2,    0.00,    19.9,    19.5,    15.4,    10.0,    12.1,    26.4,    27.8,    28.0,    24.7,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.00,   11.79,    9.36,    6.54,    7.57,   13.26,-99.9,     211,     6.8,     2.0,      34,   30.06,    0.00,      32,      38,
2015,2005-07-14,22:00,-99.9,    21.0,    23.7,    21.0,    22.7,    0.00,    20.1,    19.6,    15.5,     9.6,    12.4,    25.2,    26.7,    27.4,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.14,   11.81,    9.38,    6.37,    7.72,   13.21,-99.9,     167,     5.2,     1.6,      43,   30.07,    0.00,      34,      43,
2015,2005-07-14,23:00,-99.9,    19.2,    22.1,    19.2,    21.5,    0.00,    19.9,    19.2,    15.2,     9.9,    12.3,    24.2,    25.8,    26.8,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.02,   11.56,    9.25,    6.50,    7.68,   13.17,-99.9,     294,     3.9,     1.6,      52,   30.07,    0.00,      37,      52,
2015,2005-07-15,00:00,   10.18,    19.5,    20.5,    19.2,    19.8,    0.00,    19.5,    19.1,    15.3,     9.8,    12.4,    23.3,    25.0,    26.2,    25.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.77,   11.54,    9.27,    6.44,    7.72,   13.13,    3.17,     357,     5.0,     1.5,      50,   30.08,    0.00,      42,      52,
2015,2005-07-15,01:00,-99.9,    17.5,    19.7,    17.5,    18.9,    0.00,    19.6,    19.1,    15.0,     9.8,    12.2,    22.5,    24.2,    25.7,    25.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.85,   11.52,    9.12,    6.45,    7.61,   13.10,-99.9,     330,     4.9,     2.8,      64,   30.08,    0.00,      50,      64,
2015,2005-07-15,02:00,-99.9,    16.2,    17.5,    16.2,    17.1,    0.00,    19.3,    19.0,    15.0,     9.4,    12.2,    21.9,    23.6,    25.2,    25.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.62,   11.43,    9.09,    6.27,    7.63,   13.08,-99.9,     332,     5.2,     3.1,      76,   30.09,    0.00,      64,      76,
2015,2005-07-15,03:00,-99.9,    15.6,    16.2,    15.6,    15.9,    0.00,    19.2,    18.7,    14.8,     9.7,    12.4,    21.3,    23.0,    24.7,    25.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.61,   11.25,    9.00,    6.39,    7.72,   13.06,-99.9,     356,     5.9,     3.1,      86,   30.10,    0.00,      76,      86,
2015,2005-07-15,04:00,-99.9,    15.6,    15.6,    15.3,    15.5,    0.00,    19.1,    18.7,    14.9,    10.1,    12.3,    20.9,    22.5,    24.2,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.54,   11.24,    9.05,    6.57,    7.68,   13.04,-99.9,     363,     8.5,     3.7,      85,   30.11,    0.00,      85,      87,
2015,2005-07-15,05:00,-99.9,    15.5,    15.7,    15.4,    15.5,    0.00,    19.3,    19.0,    15.0,     9.8,    12.3,    20.5,    22.1,    23.8,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.67,   11.44,    9.09,    6.43,    7.68,   13.03,-99.9,      11,     8.3,     5.2,      86,   30.13,    0.24,      85,      86,
2015,2005-07-15,06:00,-99.9,    16.9,    16.9,    15.5,    15.8,    0.00,    18.8,    18.6,    15.0,     9.5,    12.2,    20.1,    21.7,    23.4,    24.8,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.36,   11.23,    9.12,    6.32,    7.61,   13.12,-99.9,      19,     9.5,     5.6,      83,   30.13,   44.69,      83,      86,
2015,2005-07-15,07:00,-99.9,    19.2,    19.2,    16.9,    17.8,    0.00,    19.1,    18.5,    15.0,    10.1,    12.2,    20.0,    21.4,    23.1,    24.7,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.51,   11.14,    9.09,    6.57,    7.62,   13.49,-99.9,      33,    11.8,     7.0,      77,   30.14,  182.42,      77,      83,
2015,2005-07-15,08:00,-99.9,    21.2,    21.2,    19.2,    19.9,    0.00,    19.0,    18.5,    14.9,     9.8,    12.3,    20.5,    21.3,    22.8,    24.6,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.44,   11.15,    9.05,    6.45,    7.68,   13.93,-99.9,      49,    11.6,     7.3,      67,   30.15,  341.15,      67,      77,
2015,2005-07-15,09:00,-99.9,    23.0,    23.0,    21.2,    21.9,    0.00,    19.4,    18.3,    14.7,     9.9,    12.1,    22.0,    21.8,    22.7,    24.5,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.69,   11.00,    8.93,    6.50,    7.57,   13.92,-99.9,      61,    11.8,     6.7,      58,   30.16,  491.33,      58,      67,
2015,2005-07-15,10:00,-99.9,    24.8,    24.8,    23.0,    23.8,    0.00,    19.8,    18.2,    14.8,     9.9,    12.1,    24.6,    22.9,    22.8,    24.4,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.95,   10.99,    8.99,    6.49,    7.57,   14.29,-99.9,      71,    12.8,     7.3,      49,   30.15,  613.92,      49,      60,
2015,2005-07-15,11:00,-99.9,    26.3,    26.3,    24.8,    25.2,    0.00,    19.8,    18.7,    14.5,     9.8,    12.3,    28.1,    24.5,    23.3,    24.3,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.96,   11.28,    8.86,    6.48,    7.68,   13.93,-99.9,      57,    13.5,     7.4,      43,   30.15,  699.88,      43,      49,
2015,2005-07-15,12:00,-99.9,    27.5,    27.5,    26.3,    26.5,    0.00,    20.0,    18.5,    14.8,-99.9,    12.3,    31.4,    26.7,    24.2,    24.2,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.09,   11.16,    9.01,    6.18,    7.68,   13.88,-99.9,      71,    13.1,     6.9,      32,   30.14,  640.29,      32,      43,
2015,2005-07-15,13:00,-99.9,    28.4,    28.4,    27.1,    27.6,    0.00,    19.8,    18.5,    14.4,    10.2,    12.1,    33.4,    28.7,    25.3,    24.2,    22.6,     0.3,     0.2,     0.3,     0.3,     0.3,   11.98,   11.16,    8.76,    6.65,    7.57,   13.86,-99.9,      87,    14.9,     7.5,      31,   30.13,  690.84,      30,      32,
2015,2005-07-15,14:00,-99.9,    28.0,    28.6,    28.0,    28.3,    0.00,    20.4,    18.9,    14.7,     9.9,    12.1,    35.3,    30.4,    26.4,    24.1,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.31,   11.38,    8.93,    6.52,    7.57,   13.90,-99.9,      94,    15.2,     7.3,      29,   30.11,  621.00,      29,      31,
2015,2005-07-15,15:00,-99.9,    28.6,    28.8,    28.0,    28.4,    0.00,    20.4,    18.6,    14.7,     9.8,    12.2,    35.7,    31.6,    27.5,    24.2,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.36,   11.19,    8.92,    6.47,    7.62,   13.94,-99.9,      77,    14.5,     7.0,      31,   30.10,  593.41,      28,      31,
2015,2005-07-15,16:00,-99.9,    29.4,    29.4,    28.4,    28.8,    0.00,    20.2,    18.7,    14.8,     9.8,    12.1,    35.5,    32.3,    28.3,    24.2,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.19,   11.25,    9.00,    6.45,    7.57,   13.98,-99.9,      70,    12.7,     6.5,      26,   30.08,  429.30,      26,      31,
2015,2005-07-15,17:00,-99.9,    28.4,    29.7,    28.4,    29.2,    0.00,    20.1,    18.9,    14.6,     9.9,    12.1,    34.2,    32.4,    28.9,    24.3,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   12.17,   11.37,    8.89,    6.52,    7.57,   13.90,-99.9,     124,    11.8,     6.5,      29,   30.07,  355.07,      26,      29,
2015,2005-07-15,18:00,-99.9,    27.2,    28.4,    27.2,    27.9,    0.00,    19.7,    18.1,    14.7,     9.9,    12.3,    32.0,    31.6,    29.2,    24.4,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.90,   10.90,    8.96,    6.52,    7.68,   13.71,-99.9,      94,    11.4,     5.8,      33,   30.08,  126.74,      29,      33,
2015,2005-07-15,19:00,-99.9,    24.2,    27.2,    24.2,    26.0,    0.00,    19.2,    18.9,    14.7,    10.0,    12.3,    29.9,    30.3,    29.1,    24.6,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.57,   11.37,    8.93,    6.54,    7.68,   13.50,-99.9,      82,     7.0,     2.8,      43,   30.09,   24.42,      33,      43,
2015,2005-07-15,20:00,-99.9,    22.0,    24.2,    22.0,    23.4,    0.00,    18.9,    18.6,    14.3,    10.1,    12.3,    28.1,    29.0,    28.7,    24.7,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.42,   11.23,    8.74,    6.59,    7.68,   13.39,-99.9,      37,     3.3,     2.0,      51,   30.11,    0.73,      43,      51,
2015,2005-07-15,21:00,-99.9,    21.8,    22.0,    21.4,    21.9,    0.00,    18.7,    17.9,    14.6,-99.9,    12.1,    26.8,    27.9,    28.1,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.25,   10.76,    8.91,    6.05,    7.57,   13.30,-99.9,     113,     3.1,     1.6,      51,   30.15,    0.00,      51,      54,
2015,2005-07-15,22:00,-99.9,    21.2,    21.9,    21.2,    21.7,    0.00,    18.7,    18.0,    13.7,     9.8,    12.2,    25.7,    27.0,    27.6,    24.9,    22.6,     0.3,     0.2,     0.3,     0.3,     0.3,   11.24,   10.85,    8.42,    6.48,    7.63,   13.26,-99.9,     127,    10.3,     5.1,      51,   30.16,    0.00,      49,      52,
2015,2005-07-15,23:00,-99.9,    19.2,    21.2,    19.2,    20.4,    0.00,    18.5,    17.6,    14.0,-99.9,    12.3,    24.8,    26.1,    27.0,    25.0,    22.6,     0.3,     0.2,     0.3,     0.3,     0.3,   11.16,   10.62,    8.55,    6.67,    7.68,   13.22,-99.9,     137,     7.0,     4.1,      57,   30.17,    0.00,      51,      57,
2015,2005-07-16,00:00,   10.18,    18.3,    19.2,    18.3,    18.7,    0.00,    18.3,    17.7,    14.1,     9.7,    12.1,    24.0,    25.4,    26.4,    25.1,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.00,   10.68,    8.60,    6.39,    7.57,   13.18,    3.17,     126,     4.9,     2.1,      60,   30.16,    0.00,      57,      60,
2015,2005-07-16,01:00,-99.9,    17.5,    18.3,    17.1,    17.6,    0.00,    18.4,    17.8,    14.1,     9.8,    12.2,    23.2,    24.7,    26.0,    25.1,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.10,   10.70,    8.59,    6.45,    7.62,   13.16,-99.9,     158,     4.8,     1.4,      62,   30.15,    0.00,      60,      64,
2015,2005-07-16,02:00,-99.9,    16.0,    17.7,    16.0,    17.4,    0.00,    18.2,    17.8,    14.2,     9.8,    12.4,    22.5,    24.0,    25.5,    25.1,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.94,   10.73,    8.65,    6.46,    7.74,   13.13,-99.9,     207,     4.1,     2.0,      68,   30.13,    0.00,      58,      68,
2015,2005-07-16,03:00,-99.9,    16.5,    16.9,    16.0,    16.5,    0.00,    17.8,    17.3,    13.8,     9.9,    12.3,    21.9,    23.4,    25.0,    25.1,    22.5,     0.3,     0.2,     0.3,     0.3,     0.3,   10.70,   10.45,    8.43,    6.52,    7.68,   13.11,-99.9,     192,     3.3,     1.6,      65,   30.12,    0.00,      62,      68,
2015,2005-07-16,04:00,-99.9,    15.7,    16.5,    15.7,    16.1,    0.00,    18.0,    17.6,    14.0,     9.9,    12.2,    21.5,    22.9,    24.6,    25.0,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.86,   10.60,    8.57,    6.52,    7.63,   13.09,-99.9,     163,     3.3,     1.6,      68,   30.13,    0.00,      65,      69,
2015,2005-07-16,05:00,-99.9,    15.3,    15.9,    15.3,    15.7,    0.00,    18.0,    17.1,    13.6,-99.9,    12.2,    20.9,    22.5,    24.1,    24.9,    22.5,     0.3,     0.2,     0.3,     0.3,     0.3,   10.86,   10.32,    8.35,    6.75,    7.62,   13.06,-99.9,     265,     4.1,     2.2,      71,   30.13,    0.24,      68,      71,
2015,2005-07-16,06:00,-99.9,    18.0,    18.0,    15.3,    16.1,    0.00,    17.5,    17.2,    14.2,     9.9,    12.3,    20.4,    22.0,    23.8,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.54,   10.39,    8.65,    6.52,    7.68,   13.17,-99.9,     206,     4.8,     2.7,      64,   30.13,   42.49,      64,      71,
2015,2005-07-16,07:00,-99.9,    21.2,    21.2,    18.0,    19.2,    0.00,    17.9,    17.2,    13.8,     9.8,    12.3,    20.3,    21.6,    23.4,    24.8,    22.5,     0.3,     0.2,     0.3,     0.3,     0.3,   10.78,   10.36,    8.47,    6.43,    7.68,   13.54,-99.9,     161,     7.3,     3.6,      52,   30.14,  175.34,      52,      64,
2015,2005-07-16,08:00,-99.9,    23.0,    23.0,    21.2,    21.9,    0.00,    17.6,    17.0,    13.9,     9.9,    12.1,    20.7,    21.5,    23.1,    24.7,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.58,   10.26,    8.53,    6.50,    7.57,   13.92,-99.9,     155,    10.4,     6.3,      46,   30.15,  337.00,      46,      52,
2015,2005-07-16,09:00,-99.9,    24.9,    24.9,    23.0,    23.8,    0.00,    17.8,    17.2,    14.1,-99.9,    12.3,    22.0,    21.9,    22.9,    24.6,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.71,   10.35,    8.62,    6.32,    7.68,   15.36,-99.9,     133,    10.3,     4.5,      43,   30.14,  486.69,      43,      46,
2015,2005-07-16,10:00,-99.9,    26.3,    26.3,    24.9,    25.5,    0.00,    18.3,    17.3,    13.9,-99.9,    12.2,    24.7,    22.9,    23.0,    24.5,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.01,   10.40,    8.51,    6.37,    7.63,   14.48,-99.9,     162,    12.5,     4.8,      39,   30.14,  611.72,      38,      43,
2015,2005-07-16,11:00,-99.9,    27.9,    27.9,    26.3,    26.8,    0.00,    18.2,    16.9,    13.6,-99.9,    12.3,    28.2,    24.6,    23.4,    24.4,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.99,   10.19,    8.37,    6.79,    7.68,   13.96,-99.9,     184,    12.8,     4.1,      34,   30.13,  712.09,      33,      39,
2015,2005-07-16,12:00,-99.9,    29.3,    29.3,    27.5,    27.9,    0.00,    18.9,    16.9,    13.7,-99.9,    12.3,    31.7,    26.7,    24.3,    24.3,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.37,   10.19,    8.42,    6.31,    7.68,   14.01,-99.9,     113,    11.8,     4.5,      31,   30.11,  774.11,      31,      34,
2015,2005-07-16,13:00,-99.9,    29.6,    29.6,    28.5,    29.1,    0.00,    19.4,    16.9,    14.1,     9.8,    12.5,    34.7,    29.1,    25.4,    24.3,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.69,   10.18,    8.63,    6.47,    7.78,   14.03,-99.9,     163,    11.6,     4.8,      27,   30.09,  804.64,      26,      31,
2015,2005-07-16,14:00,-99.9,    30.7,    30.7,    28.6,    29.4,    0.00,    19.5,    17.0,    13.7,-99.9,    12.3,    36.6,    31.2,    26.7,    24.2,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   11.76,   10.26,    8.42,    6.23,    7.68,   13.98,-99.9,     111,    12.0,     4.9,      26,   30.06,  680.34,      26,      28,
2015,2005-07-16,15:00,-99.9,    30.8,    30.8,    29.5,    30.2,    0.00,    19.1,    17.0,    13.6,     9.7,    12.1,    37.4,    32.7,    27.9,    24.3,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   11.51,   10.27,    8.35,    6.40,    7.57,   13.96,-99.9,     133,    14.2,     6.3,      25,   30.04,  627.59,      25,      27,
2015,2005-07-16,16:00,-99.9,    30.3,    30.8,    30.0,    30.4,    0.00,    19.2,    17.3,-99.9,     9.8,    12.2,    37.2,    33.5,    28.9,    24.3,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.61,   10.40,    8.64,    6.45,    7.63,   13.95,-99.9,     116,    16.2,     9.0,      26,   30.03,  519.41,      24,      26,
2015,2005-07-16,17:00,-99.9,    28.1,    30.3,    28.1,    28.8,    0.00,    18.7,    17.0,    13.5,     9.6,    12.3,    35.5,    33.5,    29.7,    24.4,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   11.24,   10.25,    8.27,    6.38,    7.68,   13.85,-99.9,     136,    14.9,     9.2,      29,   30.03,  158.73,      26,      29,
2015,2005-07-16,18:00,-99.9,    26.9,    28.4,    26.9,    28.1,    0.00,    19.1,    16.8,    13.4,    10.1,    12.1,    32.8,    32.4,    30.0,    24.6,    22.6,     0.3,     0.2,     0.3,     0.3,     0.3,   11.49,   10.15,    8.23,    6.57,    7.57,   13.71,-99.9,     144,    19.4,    11.0,      30,   30.02,  146.28,      28,      30,
2015,2005-07-16,19:00,-99.9,    25.2,    26.9,    25.2,    26.5,    0.00,    18.2,    16.8,    13.8,    10.0,    12.1,    30.8,    31.0,    29.8,    24.7,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.98,   10.15,    8.43,    6.54,    7.57,   13.48,-99.9,     167,    12.4,     6.6,      40,   30.04,   12.21,      30,      40,
