



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-06-20,11:00,-99.9,    27.3,    27.3,    26.2,    26.7,    0.00,     6.4,     8.4,     9.5,    46.0,-99.9,    25.6,    24.1,    23.6,    23.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.95,    5.82,    6.31,   34.33,-99.9,   15.87,-99.9,     116,    16.2,     9.6,      33,   30.30,  921.00,     9.8,    1.21,      33,      37,    3.50,
2015,2016-06-20,12:00,-99.9,    27.2,    27.7,    27.2,    27.4,    0.00,     6.3,     8.8,     9.5,    46.2,-99.9,    27.3,    25.0,    23.9,    23.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    6.01,    6.32,   34.56,-99.9,   15.79,-99.9,     124,    17.9,    10.2,      33,   30.29,  921.00,     9.8,    1.21,      32,      34,    3.65,
2015,2016-06-20,13:00,-99.9,    28.4,    28.4,    27.1,    27.5,    0.00,     6.7,     8.7,     9.6,    46.1,-99.9,    28.8,    26.0,    24.3,    23.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.10,    5.98,    6.37,   34.49,-99.9,   15.27,-99.9,     120,    18.6,    10.1,      28,   30.28,  919.00,     9.1,    1.16,      28,      33,    3.68,
2015,2016-06-20,14:00,-99.9,    28.9,    28.9,    27.9,    28.3,    0.00,     6.3,     9.0,     9.2,    46.0,-99.9,    29.9,    26.9,    24.7,    23.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.93,    6.09,    6.20,   34.42,-99.9,   14.64,-99.9,     135,    18.3,    10.6,      25,   30.28,  948.00,     8.2,    1.08,      25,      29,    3.85,
2015,2016-06-20,15:00,-99.9,    28.8,    28.9,    28.8,    28.8,    0.00,     6.8,     9.3,     9.5,    45.9,-99.9,    30.8,    27.7,    25.2,    23.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.15,    6.21,    6.33,   34.28,-99.9,   14.22,-99.9,     131,    19.6,    11.0,      24,   30.26,  833.00,     6.4,    0.96,      24,      25,    3.97,
2015,2016-06-20,16:00,-99.9,    29.0,    29.2,    28.8,    28.9,    0.00,     6.6,     9.1,     9.2,    46.0,-99.9,    31.4,    28.3,    25.7,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.06,    6.13,    6.19,   34.41,-99.9,   14.01,-99.9,     134,    19.4,    10.9,      22,   30.25,  682.50,     5.5,    0.90,      22,      24,    3.97,
2015,2016-06-20,17:00,-99.9,    28.4,    29.0,    28.4,    28.7,    0.00,     6.8,     9.2,     9.5,    46.1,-99.9,    31.5,    28.6,    26.1,    23.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.14,    6.19,    6.33,   34.51,-99.9,   13.79,-99.9,     125,    18.3,    10.2,      22,   30.24,  496.70,     4.8,    0.86,      21,      23,    3.94,
2015,2016-06-20,18:00,-99.9,    27.2,    28.4,    27.2,    27.9,    0.00,     6.3,     9.2,     9.6,    46.3,-99.9,    31.1,    28.8,    26.5,    23.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.91,    6.16,    6.36,   34.72,-99.9,   13.59,-99.9,     126,    19.2,    11.0,      25,   30.25,  295.00,     4.7,    0.86,      22,      25,    3.76,
2015,2016-06-20,19:00,-99.9,    25.2,    27.2,    25.2,    26.5,    0.00,     6.3,     8.8,     9.2,    46.5,-99.9,    30.4,    28.7,    26.7,    23.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    5.99,    6.19,   34.89,-99.9,   13.43,-99.9,     128,    16.2,     9.9,      30,   30.25,  103.50,     5.7,    0.92,      25,      30,    3.46,
2015,2016-06-20,20:00,-99.9,    22.2,    25.2,    22.2,    23.9,    0.00,     6.3,     9.2,     9.4,    46.1,-99.9,    29.5,    28.4,    26.9,    23.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.93,    6.20,    6.26,   34.52,-99.9,   13.31,-99.9,     130,    13.0,     6.1,      34,   30.27,    3.58,     5.9,    0.93,      30,      34,    2.97,
2015,2016-06-20,21:00,-99.9,    21.1,    22.3,    21.1,    22.0,    0.00,     6.3,     8.7,     9.0,    46.2,-99.9,    28.5,    28.0,    26.9,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.93,    5.94,    6.10,   34.57,-99.9,   13.23,-99.9,     137,    10.9,     5.5,      38,   30.29,    0.01,     6.0,    0.94,      34,      38,    2.64,
2015,2016-06-20,22:00,-99.9,    19.4,    21.1,    19.4,    20.2,    0.00,     6.1,     9.2,     9.6,    46.2,-99.9,    27.5,    27.5,    26.8,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.84,    6.17,    6.37,   34.53,-99.9,   13.17,-99.9,     149,     6.6,     4.2,      44,   30.30,    0.00,     6.6,    0.97,      38,      44,    2.37,
2015,2016-06-20,23:00,-99.9,    17.8,    19.4,    17.8,    18.7,    0.00,     6.2,     8.5,     9.8,    46.2,-99.9,    26.7,    27.0,    26.6,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.90,    5.87,    6.44,   34.54,-99.9,   13.12,-99.9,     134,     5.2,     2.5,      51,   30.30,    0.00,     7.1,    1.01,      44,      51,    2.15,
2015,2016-06-21,00:00,    6.10,    16.7,    17.8,    16.4,    17.2,    0.00,     5.8,     8.6,     9.5,    46.2,-99.9,    25.8,    26.4,    26.4,    23.6,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.75,    5.91,    6.30,   34.58,-99.9,   13.08,    3.06,     120,     3.7,     1.0,      57,   30.29,    0.00,     7.7,    1.05,      51,      57,    1.96,
2015,2016-06-21,01:00,-99.9,    15.9,    16.7,    15.7,    16.3,    0.00,     6.3,     8.7,     9.8,    46.1,-99.9,    25.1,    25.9,    26.1,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    5.94,    6.45,   34.49,-99.9,   13.05,-99.9,     154,     3.0,     0.2,      62,   30.28,    0.00,     8.3,    1.10,      57,      62,    1.86,
2015,2016-06-21,02:00,-99.9,    15.5,    15.9,    14.8,    15.3,    0.00,     6.0,     8.4,     9.1,    46.4,-99.9,    24.3,    25.3,    25.8,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.81,    5.84,    6.15,   34.82,-99.9,   13.03,-99.9,     174,     4.3,     1.0,      63,   30.28,    0.00,     8.4,    1.10,      62,      65,    1.73,
2015,2016-06-21,03:00,-99.9,    16.2,    16.4,    15.5,    15.9,    0.00,     5.4,     8.3,     9.3,    46.3,-99.9,    23.6,    24.8,    25.5,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.55,    5.77,    6.21,   34.66,-99.9,   13.02,-99.9,     237,     6.7,     4.4,      60,   30.27,    0.00,     8.4,    1.10,      59,      63,    1.81,
2015,2016-06-21,04:00,-99.9,    15.1,    16.6,    15.1,    16.1,    0.00,     6.0,     8.3,     9.1,    46.1,-99.9,    23.1,    24.3,    25.2,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.81,    5.79,    6.11,   34.50,-99.9,   13.01,-99.9,     262,     7.7,     3.8,      63,   30.26,    0.00,     8.4,    1.10,      59,      63,    1.83,
2015,2016-06-21,05:00,-99.9,    14.5,    15.3,    14.1,    14.9,    0.00,     5.6,     8.5,     9.2,    46.3,-99.9,    22.7,    23.9,    24.9,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.64,    5.87,    6.19,   34.73,-99.9,   12.99,-99.9,     274,     6.6,     4.5,      63,   30.27,    1.67,     7.9,    1.06,      62,      65,    1.69,
2015,2016-06-21,06:00,-99.9,    18.1,    18.1,    14.5,    15.4,    0.00,     5.6,     8.3,     9.4,    46.2,-99.9,    22.4,    23.5,    24.6,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.63,    5.80,    6.29,   34.63,-99.9,   13.11,-99.9,     276,     7.3,     5.3,      53,   30.27,   83.20,     7.8,    1.06,      53,      63,    1.75,
2015,2016-06-21,07:00,-99.9,    24.2,    24.2,    18.1,    21.0,    0.00,     5.6,     7.8,     8.9,    46.1,-99.9,    22.1,    23.2,    24.3,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.66,    5.56,    6.05,   34.50,-99.9,   13.36,-99.9,     260,     6.7,     3.5,      31,   30.27,  273.10,     8.0,    1.07,      31,      53,    2.51,
2015,2016-06-21,08:00,-99.9,    25.0,    25.0,    24.2,    24.5,    0.00,     5.5,     8.3,     9.1,    46.0,-99.9,    22.3,    23.0,    24.0,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.62,    5.76,    6.12,   34.38,-99.9,   13.64,-99.9,     192,    10.8,     4.8,      28,   30.28,  473.60,     6.0,    0.94,      28,      31,    3.08,
2015,2016-06-21,09:00,-99.9,    25.7,    25.7,    25.0,    25.3,    0.00,     5.7,     8.1,     9.0,    46.3,-99.9,    22.9,    23.1,    23.8,    23.6,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.69,    5.70,    6.08,   34.65,-99.9,   14.46,-99.9,     133,    11.0,     4.2,      27,   30.27,  662.30,     5.3,    0.89,      25,      29,    3.23,
2015,2016-06-21,10:00,-99.9,    27.4,    27.4,    25.7,    26.5,    0.00,     5.9,     8.3,     9.2,    46.3,-99.9,    24.3,    23.5,    23.7,    23.6,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.76,    5.79,    6.18,   34.65,-99.9,   15.89,-99.9,     135,    11.6,     3.9,      24,   30.26,  819.00,     5.3,    0.89,      24,      27,    3.46,
2015,2016-06-21,11:00,-99.9,    27.9,    27.9,    27.2,    27.4,    0.00,     5.8,     8.6,     9.2,    46.2,-99.9,    25.8,    24.3,    23.8,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.73,    5.90,    6.17,   34.54,-99.9,   15.83,-99.9,     161,    13.1,     5.2,      23,   30.24,  931.00,     4.7,    0.86,      23,      24,    3.66,
2015,2016-06-21,12:00,-99.9,    28.6,    28.7,    27.9,    28.3,    0.00,     6.1,     8.9,     9.3,    46.0,-99.9,    27.5,    25.2,    24.0,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.86,    6.03,    6.24,   34.37,-99.9,   15.44,-99.9,     117,    14.7,     5.6,      22,   30.22,  983.00,     5.0,    0.87,      22,      23,    3.84,
2015,2016-06-21,13:00,-99.9,    29.3,    29.9,    28.6,    29.3,    0.00,     6.2,     8.6,     9.2,    46.2,-99.9,    29.2,    26.2,    24.4,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.89,    5.89,    6.18,   34.60,-99.9,   15.13,-99.9,     128,    13.6,     6.2,      20,   30.20,  984.00,     4.8,    0.86,      20,      22,    4.08,
2015,2016-06-21,14:00,-99.9,    30.1,    30.1,    29.3,    29.7,    0.00,     6.2,     8.8,     9.1,    45.9,-99.9,    30.5,    27.2,    24.9,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.88,    6.00,    6.14,   34.30,-99.9,   14.57,-99.9,     132,    16.5,     6.2,      18,   30.18,  940.00,     3.9,    0.81,      18,      20,    4.16,
2015,2016-06-21,15:00,-99.9,    31.0,    31.9,    30.1,    30.9,    0.00,     6.6,     8.5,     9.9,    46.0,-99.9,    31.5,    28.1,    25.4,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.04,    5.85,    6.49,   34.42,-99.9,   14.21,-99.9,     113,    13.1,     6.1,      15,   30.15,  825.00,     3.5,    0.79,      15,      18,    4.47,
2015,2016-06-21,16:00,-99.9,    31.0,    31.8,    31.0,    31.3,    0.00,     6.4,     8.6,     9.7,    46.1,-99.9,    32.2,    28.7,    26.0,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.97,    5.91,    6.40,   34.49,-99.9,   14.00,-99.9,     136,    19.1,     7.6,      19,   30.13,  682.70,     2.4,    0.73,      14,      19,    4.58,
2015,2016-06-21,17:00,-99.9,    30.7,    31.2,    30.7,    31.1,    0.00,     6.4,     8.9,     9.2,    46.2,-99.9,    32.4,    29.2,    26.4,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.97,    6.06,    6.16,   34.62,-99.9,   13.76,-99.9,     133,    19.3,     9.1,      19,   30.11,  491.70,     3.8,    0.80,      17,      19,    4.52,
2015,2016-06-21,18:00,-99.9,    29.3,    30.7,    29.3,    30.3,    0.00,     6.4,     9.3,     8.7,    45.9,-99.9,    32.1,    29.4,    26.8,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.96,    6.22,    5.97,   34.26,-99.9,   13.55,-99.9,     132,    18.1,    10.6,      23,   30.10,  284.00,     5.2,    0.89,      19,      23,    4.31,
2015,2016-06-21,19:00,-99.9,    26.9,    29.3,    26.9,    28.6,    0.00,     6.3,     9.3,     9.7,    45.9,-99.9,    31.4,    29.4,    27.1,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    6.21,    6.40,   33.96,-99.9,   13.39,-99.9,     136,    14.7,     9.2,      27,   30.12,   92.60,     5.9,    0.93,      23,      27,    3.93,
2015,2016-06-21,20:00,-99.9,    24.4,    26.9,    24.4,    26.1,    0.00,     6.2,     8.9,     9.7,    46.0,-99.9,    30.4,    29.1,    27.3,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.88,    6.06,    6.42,   34.33,-99.9,   13.26,-99.9,     144,    11.7,     6.6,      31,   30.13,    2.52,     6.2,    0.95,      27,      31,    3.38,
2015,2016-06-21,21:00,-99.9,    23.0,    24.4,    23.0,    23.8,    0.00,     6.0,     8.7,     9.3,    46.1,-99.9,    29.5,    28.7,    27.3,    23.6,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.80,    5.94,    6.21,   34.50,-99.9,   13.19,-99.9,     147,     9.3,     5.1,      37,   30.15,    0.00,     6.4,    0.96,      31,      37,    2.94,
2015,2016-06-21,22:00,-99.9,    20.7,    23.0,    20.7,    22.0,    0.00,     5.6,     8.8,     9.3,    46.0,-99.9,    28.5,    28.2,    27.2,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.65,    5.98,    6.25,   34.34,-99.9,   13.13,-99.9,     149,     9.0,     3.7,      45,   30.15,    0.00,     8.0,    1.07,      37,      45,    2.65,
2015,2016-06-21,23:00,-99.9,    19.5,    20.7,    19.5,    20.2,    0.00,     6.1,     8.6,     9.0,    46.2,-99.9,    27.6,    27.7,    27.1,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.85,    5.91,    6.11,   34.63,-99.9,   13.09,-99.9,      96,     4.9,     0.9,      51,   30.15,    0.00,     8.7,    1.12,      45,      51,    2.37,
2015,2016-06-22,00:00,    6.10,    18.1,    19.9,    18.1,    19.5,    0.00,     5.7,     8.4,     9.4,    46.2,-99.9,    26.7,    27.1,    26.9,    23.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.69,    5.82,    6.26,   34.63,-99.9,   13.05,    3.06,     109,     1.0,     0.1,      56,   30.14,    0.00,     9.3,    1.17,      50,      56,    2.27,
2015,2016-06-22,01:00,-99.9,    17.1,    18.1,    17.1,    17.6,    0.00,     5.8,     8.4,     8.9,    46.1,-99.9,    25.9,    26.6,    26.6,    23.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.71,    5.80,    6.04,   34.50,-99.9,   13.03,-99.9,     346,     4.2,     1.9,      59,   30.13,    0.00,     9.3,    1.17,      56,      60,    2.02,
2015,2016-06-22,02:00,-99.9,    15.4,    18.8,    15.4,    17.0,    0.00,     5.5,     8.8,     9.2,    46.3,-99.9,    25.2,    26.0,    26.3,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.60,    5.99,    6.20,   34.71,-99.9,   13.01,-99.9,     298,     7.6,     2.6,      62,   30.12,    0.00,     8.9,    1.14,      55,      62,    1.94,
2015,2016-06-22,03:00,-99.9,    16.4,    16.4,    15.4,    16.0,    0.00,     5.6,     8.5,     9.4,    45.9,-99.9,    24.5,    25.5,    26.0,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.67,    5.86,    6.29,   34.31,-99.9,   12.99,-99.9,     277,     6.1,     3.4,      53,   30.11,    0.00,     7.9,    1.06,      53,      62,    1.82,
2015,2016-06-22,04:00,-99.9,    19.1,    19.1,    16.1,    16.5,    0.00,     5.6,     8.2,     9.4,    46.1,-99.9,    24.0,    25.1,    25.7,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.65,    5.75,    6.27,   34.48,-99.9,   12.99,-99.9,     284,     6.0,     3.6,      42,   30.10,    0.00,     6.6,    0.97,      42,      53,    1.88,
2015,2016-06-22,05:00,-99.9,    23.0,    23.0,    19.1,    21.1,    0.00,     5.6,     8.1,     9.0,    46.2,-99.9,    23.6,    24.6,    25.4,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.64,    5.69,    6.09,   34.55,-99.9,   12.99,-99.9,     249,    15.6,     6.9,      32,   30.10,    1.73,     5.5,    0.91,      32,      42,    2.50,
2015,2016-06-22,06:00,-99.9,    24.7,    24.7,    23.0,    23.5,    0.00,     5.2,     8.1,     9.0,    46.1,-99.9,    23.3,    24.3,    25.1,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.50,    5.70,    6.07,   34.48,-99.9,   13.09,-99.9,     229,    17.4,    11.8,      30,   30.10,   82.10,     5.4,    0.90,      30,      32,    2.89,
2015,2016-06-22,07:00,-99.9,    26.7,    26.7,    24.7,    25.5,    0.00,     5.4,     8.2,     8.7,    46.1,-99.9,    23.3,    24.0,    24.9,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.59,    5.74,    5.98,   34.51,-99.9,   13.31,-99.9,     232,    21.1,    14.1,      27,   30.11,  270.60,     6.3,    0.95,      27,      30,    3.26,
2015,2016-06-22,08:00,-99.9,    27.8,    27.8,    26.7,    27.2,    0.00,     5.3,     8.4,     8.8,    46.1,-99.9,    23.5,    23.9,    24.6,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.55,    5.82,    6.01,   34.50,-99.9,   13.56,-99.9,     231,    23.2,    15.7,      26,   30.12,  473.70,     6.5,    0.97,      26,      27,    3.61,
2015,2016-06-22,09:00,-99.9,    29.9,    29.9,    27.8,    28.6,    0.00,     5.8,     8.0,     9.5,    46.1,-99.9,    24.2,    24.0,    24.5,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.73,    5.63,    6.32,   34.47,-99.9,   14.08,-99.9,     225,    21.4,    14.3,      23,   30.11,  664.00,     6.3,    0.96,      23,      26,    3.91,
2015,2016-06-22,10:00,-99.9,    30.8,    30.8,    29.9,    30.5,    0.00,     5.4,     8.8,     8.9,    46.3,-99.9,    25.3,    24.4,    24.4,    23.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.56,    5.99,    6.04,   34.70,-99.9,   15.70,-99.9,     224,    18.4,    11.4,      19,   30.12,  825.00,     5.4,    0.90,      19,      23,    4.36,
2015,2016-06-22,11:00,-99.9,    32.4,    32.4,    30.8,    31.4,    0.00,     5.8,     7.8,     9.2,    46.0,-99.9,    26.8,    25.1,    24.5,    23.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.72,    5.57,    6.17,   34.36,-99.9,   15.66,-99.9,     217,    18.0,     6.8,      12,   30.12,  932.00,     3.4,    0.78,      12,      19,    4.59,
2015,2016-06-22,12:00,-99.9,    32.4,    32.9,    32.4,    32.7,    0.00,     5.8,     8.7,     9.4,    46.1,-99.9,    28.5,    26.0,    24.7,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.74,    5.95,    6.25,   34.49,-99.9,   15.41,-99.9,     208,    13.7,     6.6,      13,   30.12,  981.00,     0.6,    0.64,      12,      14,    4.94,
2015,2016-06-22,13:00,-99.9,    33.8,    33.8,    32.4,    33.1,    0.00,     6.0,     8.4,     9.0,    46.0,-99.9,    30.2,    27.0,    25.1,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.80,    5.83,    6.11,   34.42,-99.9,   14.98,-99.9,     195,    14.2,     5.5,      13,   30.10,  988.00,     0.8,    0.65,      12,      13,    5.05,
2015,2016-06-22,14:00,-99.9,    34.2,    34.3,    33.5,    33.8,    0.00,     6.2,     8.4,     9.1,    46.3,-99.9,    31.5,    28.1,    25.5,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.88,    5.81,    6.16,   34.68,-99.9,   14.52,-99.9,     156,    14.7,     6.8,      12,   30.08,  944.00,     0.9,    0.65,      12,      13,    5.28,
2015,2016-06-22,15:00,-99.9,    34.7,    34.7,    34.2,    34.4,    0.00,     6.1,     8.9,     9.2,    45.9,-99.9,    32.7,    29.0,    26.1,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.83,    6.05,    6.20,   34.24,-99.9,   14.13,-99.9,     135,    13.8,     6.3,      11,   30.06,  846.00,     0.3,    0.62,      11,      12,    5.43,
2015,2016-06-22,16:00,-99.9,    35.1,    35.1,    34.4,    34.6,    0.00,     6.8,     8.7,     9.4,    46.1,-99.9,    33.4,    29.6,    26.6,    23.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.12,    5.95,    6.26,   34.44,-99.9,   13.95,-99.9,     151,    11.0,     5.1,      11,   30.06,  698.30,    -0.4,    0.59,      11,      11,    5.51,
2015,2016-06-22,17:00,-99.9,    34.6,    35.2,    34.6,    35.0,    0.00,     6.8,     8.4,     9.5,    46.1,-99.9,    33.7,    30.1,    27.2,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.12,    5.80,    6.30,   34.45,-99.9,   13.78,-99.9,     182,    16.1,     4.6,      11,   30.04,  530.30,    -0.3,    0.60,      11,      11,    5.62,
2015,2016-06-22,18:00,-99.9,    31.7,    34.8,    31.7,    33.9,    0.00,     6.6,     9.1,     9.9,    46.2,-99.9,    33.4,    30.3,    27.5,    23.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.05,    6.14,    6.51,   34.61,-99.9,   13.60,-99.9,     170,    18.9,    10.3,      19,   30.06,  275.10,     2.4,    0.73,      11,      19,    5.29,
2015,2016-06-22,19:00,-99.9,    29.7,    31.7,    29.7,    31.1,    0.00,     6.2,     8.8,     9.7,    46.2,-99.9,    32.9,    30.4,    27.9,    23.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.90,    6.01,    6.41,   34.62,-99.9,   13.37,-99.9,     166,    16.1,     8.9,      22,   30.07,   58.66,     5.1,    0.88,      19,      22,    4.52,
2015,2016-06-22,20:00,-99.9,    22.6,    29.7,    22.6,    28.0,    0.00,     6.4,     8.7,     9.2,    46.0,-99.9,    32.0,    30.2,    28.1,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.96,    5.97,    6.18,   34.39,-99.9,   13.23,-99.9,     278,    20.0,     9.9,      46,   30.13,    3.44,     6.3,    0.96,      20,      46,    3.80,
2015,2016-06-22,21:00,-99.9,    22.5,    23.2,    22.2,    22.7,    0.00,     6.0,     8.6,     9.6,    46.0,-99.9,    31.0,    29.8,    28.1,    24.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.80,    5.89,    6.34,   34.37,-99.9,   13.14,-99.9,     330,    18.3,    11.6,      47,   30.16,    0.03,     9.8,    1.21,      41,      47,    2.76,
2015,2016-06-22,22:00,-99.9,    21.8,    22.5,    21.6,    22.0,    0.00,     6.1,     8.8,     9.7,    45.9,-99.9,    29.9,    29.4,    28.1,    24.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.84,    6.02,    6.43,   34.24,-99.9,   13.09,-99.9,     359,    15.4,     9.5,      50,   30.15,    0.02,    10.9,    1.30,      47,      52,    2.64,
2015,2016-06-22,23:00,-99.9,    21.8,    22.0,    21.5,    21.8,    0.00,     6.0,     8.4,     9.3,    46.2,-99.9,    29.1,    28.8,    28.0,    24.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.81,    5.80,    6.22,   34.62,-99.9,   13.05,-99.9,      20,    15.8,    10.1,      50,   30.16,    0.02,    11.1,    1.32,      50,      53,    2.61,
2015,2016-06-23,00:00,    6.10,    22.1,    22.6,    21.8,    22.1,    0.00,     5.8,     8.1,     9.7,    46.4,-99.9,    28.4,    28.3,    27.8,    24.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.74,    5.67,    6.39,   34.76,-99.9,   13.03,    3.06,      63,    15.1,     8.6,      44,   30.18,    0.01,    10.0,    1.23,      42,      50,    2.65,
