



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-08-18,20:00,-99.9,    19.2,    21.6,    19.2,    20.5,    0.00,    12.2,    13.3,    13.2,    25.3,     5.8,    23.3,    24.1,    24.3,    22.9,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.63,    8.17,    8.13,   15.69,    4.74,   13.14,-99.9,      86,     6.6,     2.1,      52,    0.05,     9.6,    1.19,      47,      55,    2.42,
2015,2017-08-18,21:00,-99.9,    19.3,    19.5,    18.9,    19.2,    0.00,    11.7,    12.7,    13.9,    25.5,     5.9,    22.6,    23.5,    23.9,    22.9,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.38,    7.87,    8.49,   15.88,    4.78,   13.12,-99.9,      62,     3.0,     1.0,      55,    0.00,     9.5,    1.19,      51,      57,    2.23,
2015,2017-08-18,22:00,-99.9,    20.2,    20.2,    19.3,    19.6,    0.00,    11.5,    12.7,    14.4,    25.0,     5.9,    22.0,    23.0,    23.6,    23.0,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.29,    7.86,    8.81,   15.48,    4.78,   13.08,-99.9,      49,     9.6,     3.9,      43,    0.00,     8.9,    1.14,      43,      55,    2.28,
2015,2017-08-18,23:00,-99.9,    19.7,    20.4,    19.7,    20.2,    0.00,    11.0,    12.6,    13.7,    25.9,     5.9,    21.4,    22.5,    23.3,    23.0,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.02,    7.81,    8.43,   16.12,    4.78,   13.07,-99.9,      59,    10.5,     6.5,      48,    0.00,     7.6,    1.04,      43,      48,    2.37,
2015,2017-08-19,00:00,    0.79,    20.6,    20.7,    19.4,    20.0,    0.00,    11.8,    12.9,    13.8,    24.2,     5.9,    21.0,    22.1,    23.0,    23.0,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.41,    7.97,    8.47,   14.90,    4.78,   13.06,    3.06,      58,    10.5,     5.9,      49,    0.00,     8.8,    1.13,      47,      51,    2.34,
2015,2017-08-19,01:00,-99.9,    19.4,    20.6,    19.4,    20.2,    0.00,    11.1,    12.4,    13.3,    25.4,     6.1,    20.7,    21.7,    22.8,    23.0,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.06,    7.71,    8.20,   15.81,    4.83,   13.05,-99.9,      53,     9.5,     5.6,      52,    0.00,     9.4,    1.18,      48,      52,    2.36,
2015,2017-08-19,02:00,-99.9,    20.1,    20.1,    19.2,    19.3,    0.00,    10.9,    11.8,    14.1,    24.2,     5.6,    20.4,    21.4,    22.5,    23.0,    22.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.97,    7.42,    8.64,   14.89,    4.65,   13.04,-99.9,      51,     9.7,     5.5,      50,    0.00,     9.4,    1.18,      50,      53,    2.24,
2015,2017-08-19,03:00,-99.9,    20.5,    20.5,    20.1,    20.4,    0.00,    11.4,    12.7,    14.4,    26.2,     5.7,    20.2,    21.2,    22.3,    22.9,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.24,    7.87,    8.77,   16.33,    4.69,   13.04,-99.9,      54,    17.0,    10.6,      53,    0.00,     9.5,    1.19,      48,      53,    2.39,
2015,2017-08-19,04:00,-99.9,    20.4,    20.5,    20.3,    20.4,    0.00,    10.9,    12.3,    14.1,    25.5,     5.8,    20.1,    21.0,    22.1,    22.9,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    6.99,    7.68,    8.64,   15.88,    4.74,   13.03,-99.9,      53,    17.9,    10.3,      57,    0.00,    11.1,    1.32,      53,      57,    2.40,
2015,2017-08-19,05:00,-99.9,    19.5,    20.4,    19.5,    20.1,    0.00,    11.2,    12.2,    13.3,    25.2,     5.6,    20.0,    20.9,    21.9,    22.8,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.11,    7.64,    8.20,   15.63,    4.65,   13.03,-99.9,      82,    17.5,     4.9,      59,    0.00,    11.2,    1.33,      55,      59,    2.35,
2015,2017-08-19,06:00,-99.9,    19.2,    20.1,    19.2,    19.6,    0.00,    11.0,    12.3,    13.5,    25.3,     5.6,    20.0,    20.8,    21.8,    22.8,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.05,    7.66,    8.30,   15.71,    4.65,   13.04,-99.9,      44,     5.1,     2.8,      62,   13.78,    11.6,    1.36,      58,      62,    2.29,
2015,2017-08-19,07:00,-99.9,    22.2,    22.2,    19.2,    19.9,    0.00,    11.7,    12.7,    14.3,    25.5,     5.7,    20.2,    20.8,    21.7,    22.7,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.36,    7.89,    8.73,   15.88,    4.69,   13.37,-99.9,      45,     4.4,     2.4,      57,  130.10,    12.3,    1.43,      57,      63,    2.33,
2015,2017-08-19,08:00,-99.9,    23.2,    23.3,    22.2,    22.8,    0.00,    11.3,    12.3,    13.4,    24.5,     5.5,    20.8,    20.9,    21.7,    22.7,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.16,    7.69,    8.23,   15.16,    4.60,   14.24,-99.9,      44,     6.6,     3.0,      50,  290.60,    12.5,    1.45,      50,      57,    2.78,
2015,2017-08-19,09:00,-99.9,    25.5,    25.5,    23.2,    24.0,    0.00,    11.7,    12.1,    13.1,    23.6,     5.7,    21.6,    21.3,    21.7,    22.6,    22.2,     0.3,     0.3,     0.3,     0.6,     0.2,    7.36,    7.60,    8.09,   14.47,    4.69,   14.15,-99.9,      41,     7.1,     3.3,      42,  485.60,    12.0,    1.40,      42,      50,    2.99,
2015,2017-08-19,10:00,-99.9,    26.4,    26.4,    25.5,    25.9,    0.00,    12.0,    12.3,    13.5,    25.5,     5.8,    22.8,    21.9,    21.8,    22.6,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.52,    7.69,    8.29,   15.84,    4.74,   13.67,-99.9,      78,     7.4,     2.9,      42,  587.20,    12.0,    1.40,      39,      45,    3.34,
2015,2017-08-19,11:00,-99.9,    26.4,    26.4,    25.8,    26.1,    0.00,    11.8,    12.6,    13.3,    26.0,     6.1,    23.9,    22.7,    22.0,    22.5,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.45,    7.85,    8.18,   16.22,    4.83,   13.61,-99.9,      73,     9.7,     4.8,      38,  513.50,    11.1,    1.32,      37,      42,    3.38,
2015,2017-08-19,12:00,-99.9,    27.2,    28.0,    26.4,    27.3,    0.00,    12.0,    12.1,    13.2,    26.1,     6.0,    25.8,    23.6,    22.4,    22.5,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.50,    7.56,    8.16,   16.30,    4.79,   13.56,-99.9,      72,    11.0,     5.0,      36,  843.00,    11.2,    1.32,      35,      38,    3.63,
2015,2017-08-19,13:00,-99.9,    26.3,    27.2,    26.3,    27.1,    0.00,    11.2,    12.2,    13.4,    25.1,     5.7,    26.6,    24.6,    22.8,    22.5,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.14,    7.64,    8.25,   15.59,    4.69,   13.52,-99.9,      85,    13.4,     7.1,      38,  494.50,    10.8,    1.30,      36,      38,    3.58,
2015,2017-08-19,14:00,-99.9,    27.5,    27.5,    26.3,    27.0,    0.00,    11.6,    13.1,    13.0,    24.1,     5.6,    26.8,    25.1,    23.3,    22.5,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.34,    8.10,    8.04,   14.85,    4.65,   13.52,-99.9,      84,    13.7,     7.4,      35,  574.00,    11.2,    1.32,      35,      38,    3.57,
2015,2017-08-19,15:00,-99.9,    23.9,    27.5,    23.9,    25.9,    0.00,    11.5,    12.7,    12.8,    24.5,     5.8,    26.7,    25.4,    23.7,    22.5,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.29,    7.86,    7.93,   15.11,    4.74,   13.55,-99.9,      57,    17.1,     8.1,      35,  261.70,     8.6,    1.12,      31,      35,    3.36,
2015,2017-08-19,16:00,-99.9,    23.8,    23.9,    21.4,    22.6,    0.00,    11.2,    12.4,    12.7,    25.0,     5.8,    25.6,    25.2,    23.9,    22.5,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.11,    7.72,    7.89,   15.50,    4.74,   13.61,-99.9,      51,    13.0,     5.1,      34,  107.50,     9.6,    1.20,      34,      55,    2.75,
2015,2017-08-19,17:00,-99.9,    24.1,    24.1,    23.8,    24.0,    0.00,    11.7,    12.2,    13.5,    23.8,     6.1,    25.0,    24.8,    23.9,    22.6,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.38,    7.61,    8.30,   14.65,    4.87,   13.64,-99.9,      33,    12.2,     4.5,      35,  176.20,     7.8,    1.06,      34,      37,    2.98,
2015,2017-08-19,18:00,-99.9,    22.2,    24.1,    22.2,    23.5,    0.00,    11.4,    12.4,    13.1,    26.2,     5.8,    24.5,    24.4,    23.9,    22.6,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.21,    7.73,    8.07,   16.34,    4.74,   13.38,-99.9,      46,    11.9,     5.3,      45,  109.90,     8.3,    1.09,      35,      45,    2.90,
2015,2017-08-19,19:00,-99.9,    20.8,    22.2,    20.2,    21.3,    0.00,    11.4,    12.3,    13.9,    25.4,     6.0,    23.8,    24.1,    23.8,    22.6,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.22,    7.68,    8.51,   15.79,    4.79,   13.17,-99.9,      56,     4.8,     1.6,      51,   12.85,    10.6,    1.28,      45,      55,    2.54,
2015,2017-08-19,20:00,-99.9,    19.5,    20.8,    19.5,    20.2,    0.00,    11.6,    12.2,    13.1,    24.6,     6.1,    23.2,    23.6,    23.6,    22.7,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.32,    7.65,    8.08,   15.17,    4.83,   13.14,-99.9,      80,    10.0,     3.5,      54,    0.00,    10.1,    1.24,      51,      57,    2.36,
2015,2017-08-19,21:00,-99.9,    18.5,    19.5,    18.0,    18.7,    0.00,    11.5,    12.7,    12.8,    25.4,     5.9,    22.6,    23.2,    23.5,    22.7,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.27,    7.90,    7.95,   15.77,    4.78,   13.11,-99.9,     105,     8.3,     3.5,      61,    0.00,    10.7,    1.28,      54,      64,    2.15,
2015,2017-08-19,22:00,-99.9,    17.2,    18.5,    17.2,    17.9,    0.00,    11.2,    11.9,    13.4,    26.1,     5.9,    22.1,    22.8,    23.3,    22.8,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.14,    7.45,    8.23,   16.27,    4.78,   13.09,-99.9,      85,     6.9,     2.9,      69,    0.00,    11.4,    1.34,      61,      69,    2.05,
2015,2017-08-19,23:00,-99.9,    17.6,    17.6,    17.0,    17.2,    0.00,    11.2,    12.3,    12.5,    25.9,     5.8,    21.7,    22.5,    23.0,    22.8,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.14,    7.68,    7.77,   16.17,    4.74,   13.07,-99.9,      70,     4.5,     2.0,      66,    0.00,    11.5,    1.35,      66,      70,    1.96,
2015,2017-08-20,00:00,    0.79,    16.7,    17.6,    16.7,    17.2,    0.00,    11.3,    12.6,    13.2,    25.5,     5.8,    21.4,    22.1,    22.8,    22.8,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.16,    7.83,    8.13,   15.83,    4.74,   13.06,    3.06,      43,     3.7,     1.8,      72,    0.00,    11.4,    1.34,      66,      72,    1.96,
2015,2017-08-20,01:00,-99.9,    18.8,    19.7,    16.7,    18.7,    0.00,    10.6,    12.1,    13.3,    23.9,     5.8,    21.1,    21.9,    22.6,    22.8,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    6.84,    7.57,    8.17,   14.69,    4.74,   13.05,-99.9,      50,    11.0,     5.8,      56,    0.00,     9.9,    1.22,      51,      72,    2.16,
2015,2017-08-20,02:00,-99.9,    17.5,    19.0,    17.5,    18.7,    0.00,    11.2,    12.6,    12.9,    24.1,     5.7,    20.9,    21.7,    22.4,    22.7,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.11,    7.80,    7.98,   14.87,    4.70,   13.04,-99.9,      47,    10.1,     5.3,      65,    0.00,    10.4,    1.26,      56,      65,    2.16,
2015,2017-08-20,03:00,-99.9,    16.7,    17.6,    16.6,    17.2,    0.00,    11.4,    11.5,    13.1,    25.7,     5.8,    20.6,    21.4,    22.3,    22.7,    22.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.25,    7.26,    8.11,   16.00,    4.74,   13.04,-99.9,      49,     5.6,     2.5,      71,    0.00,    11.3,    1.33,      65,      73,    1.97,
2015,2017-08-20,04:00,-99.9,    15.8,    16.7,    15.8,    16.3,    0.00,    11.5,    12.5,    12.3,    25.7,     5.8,    20.4,    21.2,    22.1,    22.7,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.28,    7.78,    7.69,   15.98,    4.74,   13.03,-99.9,      52,     3.2,     1.2,      77,    0.00,    11.7,    1.37,      71,      77,    1.85,
2015,2017-08-20,05:00,-99.9,    15.2,    15.8,    15.2,    15.6,    0.00,    10.8,    12.1,    12.3,    23.7,     5.7,    20.2,    21.0,    22.0,    22.7,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    6.92,    7.56,    7.65,   14.55,    4.70,   13.02,-99.9,      43,     3.7,     2.5,      80,    0.00,    11.7,    1.37,      76,      80,    1.78,
2015,2017-08-20,06:00,-99.9,    15.3,    15.3,    14.8,    15.1,    0.00,    11.0,    11.6,    12.7,    24.9,     6.1,    20.0,    20.8,    21.8,    22.6,    22.2,     0.3,     0.3,     0.3,     0.6,     0.2,    7.04,    7.31,    7.87,   15.45,    4.83,   13.03,-99.9,      53,     3.0,     1.0,      81,   10.17,    11.7,    1.38,      79,      82,    1.71,
2015,2017-08-20,07:00,-99.9,    18.5,    18.5,    15.3,    16.9,    0.00,    10.9,    12.0,    13.3,    25.9,     5.8,    20.0,    20.7,    21.7,    22.6,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.00,    7.52,    8.20,   16.15,    4.74,   13.32,-99.9,      75,     5.1,     1.7,      69,  105.40,    12.4,    1.44,      69,      81,    1.93,
2015,2017-08-20,08:00,-99.9,    24.2,    24.2,    18.5,    21.1,    0.00,    11.0,    11.6,    12.8,    24.8,     6.0,    20.5,    20.8,    21.6,    22.6,    22.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.04,    7.33,    7.95,   15.31,    4.79,   14.31,-99.9,      67,     9.5,     4.7,      49,  408.90,    11.9,    1.40,      48,      69,    2.50,
2015,2017-08-20,09:00,-99.9,    23.0,    24.2,    23.0,    23.6,    0.00,    10.9,    12.1,    12.2,    24.1,     5.8,    21.5,    21.2,    21.5,    22.5,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    6.99,    7.58,    7.61,   14.84,    4.74,   13.80,-99.9,      63,     9.6,     5.4,      44,  510.40,    11.4,    1.35,      44,      49,    2.92,
2015,2017-08-20,10:00,-99.9,    24.4,    24.4,    23.0,    23.2,    0.00,    10.7,    11.4,    12.4,    25.9,     6.0,    22.3,    21.7,    21.7,    22.4,    22.2,     0.3,     0.3,     0.3,     0.6,     0.2,    6.89,    7.25,    7.74,   16.14,    4.79,   13.72,-99.9,      58,    13.0,     7.7,      46,  489.50,    10.6,    1.27,      44,      46,    2.85,
2015,2017-08-20,11:00,-99.9,    21.0,    24.4,    21.0,    23.3,    0.00,    11.1,    11.7,    12.3,    23.9,     5.9,    23.3,    22.3,    21.8,    22.4,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.09,    7.37,    7.66,   14.68,    4.78,   13.70,-99.9,      55,    19.6,    10.3,      57,  427.40,    11.7,    1.37,      45,      57,    2.86,
2015,2017-08-20,12:00,-99.9,    20.5,    21.0,    18.4,    19.4,    0.00,    10.8,    11.9,    12.3,    24.3,     5.7,    23.1,    22.6,    22.1,    22.4,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    6.94,    7.49,    7.66,   14.96,    4.70,   13.73,-99.9,      51,    17.3,     9.4,      71,  263.90,    13.3,    1.53,      57,      75,    2.26,
2015,2017-08-20,13:00,-99.9,    21.5,    22.9,    20.5,    21.6,    0.00,    11.1,    12.0,    13.0,    25.0,     5.8,    23.4,    22.7,    22.3,    22.4,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.10,    7.54,    8.03,   15.52,    4.74,   13.73,-99.9,      48,    13.3,     7.4,      57,  390.40,    13.6,    1.56,      52,      71,    2.58,
2015,2017-08-20,14:00,-99.9,    19.0,    22.0,    19.0,    21.6,    0.00,    11.2,    12.3,    12.0,    24.7,     5.8,    23.5,    22.9,    22.4,    22.4,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.13,    7.66,    7.54,   15.24,    4.74,   13.73,-99.9,      51,    13.3,     8.0,      67,  212.00,    11.2,    1.34,      49,      67,    2.58,
2015,2017-08-20,15:00,-99.9,    16.9,    19.0,    16.9,    17.6,    0.00,    11.4,    11.7,    12.6,    25.6,     5.8,    22.9,    22.9,    22.5,    22.4,    22.2,     0.3,     0.3,     0.3,     0.6,     0.2,    7.20,    7.36,    7.85,   15.92,    4.74,   13.76,-99.9,      50,    13.4,     6.4,      84,   88.20,    13.3,    1.53,      67,      86,    2.01,
2015,2017-08-20,16:00,-99.9,    18.7,    18.7,    16.8,    17.4,    0.01,    11.1,    12.0,    12.4,    24.6,     5.7,    22.6,    22.6,    22.5,    22.4,    22.2,     0.3,     0.2,     0.3,     0.6,     0.2,    7.07,    7.52,    7.74,   15.17,    4.70,   13.81,-99.9,      43,     8.8,     5.4,      73,  235.40,    14.5,    1.65,      73,      85,    1.99,
2015,2017-08-20,17:00,-99.9,    19.4,    19.4,    18.0,    18.4,    0.00,    11.0,    11.9,    13.1,    24.0,     6.0,    22.6,    22.6,    22.5,    22.4,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.03,    7.49,    8.09,   14.79,    4.79,   13.82,-99.9,      41,     9.7,     5.5,      68,  208.50,    13.5,    1.54,      68,      74,    2.11,
2015,2017-08-20,18:00,-99.9,    19.0,    20.0,    19.0,    19.7,    0.00,    11.1,    11.7,    13.0,    23.8,     5.7,    22.4,    22.5,    22.5,    22.4,    22.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.07,    7.38,    8.06,   14.61,    4.70,   13.79,-99.9,      41,     8.3,     5.1,      68,  223.10,    13.0,    1.49,      63,      68,    2.30,
2015,2017-08-20,19:00,-99.9,    17.1,    19.0,    17.1,    18.1,    0.00,    11.3,    11.5,    12.5,    23.7,     5.8,    21.9,    22.3,    22.4,    22.4,    22.2,     0.3,     0.3,     0.3,     0.6,     0.2,    7.20,    7.30,    7.78,   14.53,    4.74,   13.21,-99.9,      42,     6.6,     2.3,      80,   36.73,    13.1,    1.51,      68,      80,    2.07,
2015,2017-08-20,20:00,-99.9,    17.4,    17.4,    17.0,    17.1,    0.00,    11.0,    11.7,    13.7,    24.3,     6.0,    21.5,    22.0,    22.4,    22.4,    22.2,     0.3,     0.2,     0.2,     0.6,     0.2,    7.03,    7.37,    8.40,   14.96,    4.79,   13.15,-99.9,      75,    11.2,     1.9,      86,    0.00,    14.2,    1.61,      80,      86,    1.95,
2015,2017-08-20,21:00,-99.9,    15.9,    17.4,    15.9,    16.5,    0.08,    11.0,    11.5,    13.3,    24.2,     5.7,    21.1,    21.7,    22.2,    22.4,    22.1,     0.3,     0.3,     0.2,     0.6,     0.2,    7.04,    7.28,    8.21,   14.93,    4.70,   13.12,-99.9,      92,    13.2,     5.9,      97,    0.00,    15.6,    1.77,      86,      98,    1.88,
2015,2017-08-20,22:00,-99.9,    16.2,    16.2,    15.9,    16.0,    0.00,    10.8,    12.0,    12.6,    24.7,     5.8,    20.8,    21.5,    22.1,    22.4,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    6.95,    7.51,    7.85,   15.27,    4.74,   13.10,-99.9,      84,     5.4,     2.5,      97,    0.00,    15.6,    1.77,      97,      98,    1.82,
2015,2017-08-20,23:00,-99.9,    16.0,    16.2,    16.0,    16.1,    0.00,    11.0,    11.6,    13.0,    24.8,     5.9,    20.6,    21.3,    21.9,    22.4,    22.1,     0.3,     0.3,     0.2,     0.6,     0.2,    7.03,    7.33,    8.04,   15.33,    4.75,   13.08,-99.9,      92,     6.7,     4.0,      96,    0.00,    15.6,    1.78,      96,      97,    1.83,
2015,2017-08-21,00:00,    0.88,    16.0,    16.0,    16.0,    16.0,    0.00,    11.5,    11.6,    12.6,    26.0,     5.7,    20.4,    21.1,    21.8,    22.4,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.29,    7.32,    7.85,   16.21,    4.70,   13.07,    3.06,      87,     6.1,     3.4,      97,    0.00,    15.6,    1.77,      96,      97,    1.82,
2015,2017-08-21,01:00,-99.9,    16.1,    16.1,    15.9,    16.0,    0.00,    11.0,    11.7,    12.3,    24.4,     5.8,    20.3,    20.9,    21.7,    22.3,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.03,    7.37,    7.70,   15.09,    4.74,   13.05,-99.9,      86,     5.4,     2.6,      97,    0.00,    15.6,    1.77,      97,      98,    1.82,
2015,2017-08-21,02:00,-99.9,    15.9,    16.2,    15.9,    16.1,    0.00,    11.3,    12.0,    12.0,    23.3,     5.7,    20.2,    20.8,    21.6,    22.3,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.19,    7.53,    7.50,   14.30,    4.70,   13.05,-99.9,      88,     2.6,     1.4,      98,    0.00,    15.7,    1.78,      97,      98,    1.83,
2015,2017-08-21,03:00,-99.9,    15.8,    15.9,    15.7,    15.7,    0.00,    10.4,    12.1,    11.4,    24.6,     5.8,    19.9,    20.6,    21.5,    22.3,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    6.73,    7.58,    7.24,   15.19,    4.74,   13.03,-99.9,      65,     2.1,     0.8,      99,    0.00,    15.5,    1.76,      98,      99,    1.79,
2015,2017-08-21,04:00,-99.9,    15.9,    15.9,    15.8,    15.8,    0.00,    11.1,    11.2,    12.5,    24.3,     5.8,    19.8,    20.5,    21.3,    22.2,    22.1,     0.3,     0.3,     0.3,     0.6,     0.2,    7.07,    7.12,    7.79,   14.99,    4.74,   13.03,-99.9,      95,     3.9,     1.6,      99,    0.00,    15.7,    1.78,      99,      99,    1.80,
2015,2017-08-21,05:00,-99.9,    15.9,    16.0,    15.9,    16.0,    0.01,    11.2,    12.3,    12.9,    23.9,     6.1,    19.7,    20.4,    21.2,    22.2,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.11,    7.68,    7.99,   14.74,    4.83,   13.02,-99.9,      89,     3.9,     2.3,      99,    0.00,    15.8,    1.80,      99,      99,    1.81,
2015,2017-08-21,06:00,-99.9,    15.8,    15.9,    15.8,    15.9,    0.01,    11.3,    12.0,    12.7,    24.7,     6.1,    19.6,    20.3,    21.1,    22.2,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.19,    7.54,    7.86,   15.26,    4.83,   13.01,-99.9,      90,     4.6,     1.5,      97,    2.42,    15.7,    1.78,      97,      99,    1.81,
2015,2017-08-21,07:00,-99.9,    17.4,    17.4,    15.8,    16.1,    0.00,    10.9,    11.6,    12.3,    25.4,     5.8,    19.6,    20.2,    21.0,    22.1,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    6.99,    7.31,    7.66,   15.80,    4.74,   13.27,-99.9,      75,     4.1,     1.7,      92,   94.00,    15.4,    1.75,      92,      97,    1.83,
