



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-08-11,21:00,-99.9,    23.6,    24.2,    23.6,    23.9,    0.00,    11.4,    14.3,     9.2,    10.0,    12.5,    27.3,    27.4,    26.7,    23.3,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.24,    8.75,    6.17,    6.55,    7.77,   13.09,-99.9,     161,    10.3,     5.7,      43,   30.17,    0.00,      43,      44,
2015,2007-08-11,22:00,-99.9,    22.6,    23.6,    22.6,    23.3,    0.00,    11.1,    14.3,     9.8,    10.1,    12.3,    26.1,    26.6,    26.4,    23.4,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    7.08,    8.72,    6.44,    6.62,    7.66,   13.04,-99.9,     170,    11.6,     5.6,      45,   30.17,    0.00,      43,      45,
2015,2007-08-11,23:00,-99.9,    20.8,    22.6,    20.8,    22.2,    0.00,    11.2,    14.3,     9.4,     9.8,    12.4,    25.2,    25.9,    26.0,    23.5,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.12,    8.74,    6.27,    6.46,    7.71,   13.00,-99.9,     189,     6.6,     2.1,      53,   30.16,    0.00,      45,      53,
2015,2007-08-12,00:00,   11.12,    19.7,    20.8,    19.2,    20.0,    0.00,    11.2,    14.2,     9.4,    10.0,    12.3,    24.3,    25.2,    25.6,    23.6,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.12,    8.68,    6.26,    6.55,    7.67,   12.96,    3.19,     241,     5.0,     1.8,      55,   30.17,    0.00,      53,      60,
2015,2007-08-12,01:00,-99.9,    21.1,    22.1,    19.7,    21.2,    0.00,    10.8,    14.0,     9.2,    10.2,    12.3,    23.5,    24.6,    25.3,    23.7,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.93,    8.59,    6.16,    6.66,    7.66,   12.94,-99.9,     165,     7.1,     1.8,      44,   30.17,    0.00,      42,      55,
2015,2007-08-12,02:00,-99.9,    18.5,    21.1,    18.5,    20.5,    0.00,    10.4,    13.5,     8.8,     9.9,    12.4,    22.9,    24.1,    24.9,    23.7,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.72,    8.29,    5.98,    6.52,    7.70,   12.93,-99.9,     129,     5.2,     1.5,      57,   30.17,    0.00,      44,      57,
2015,2007-08-12,03:00,-99.9,    17.5,    18.7,    17.5,    18.3,    0.00,    10.8,    13.6,     9.8,     9.9,    12.3,    22.3,    23.6,    24.6,    23.8,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.95,    8.32,    6.46,    6.52,    7.67,   12.92,-99.9,     288,     3.0,     1.3,      65,   30.18,    0.00,      57,      65,
2015,2007-08-12,04:00,-99.9,    18.5,    18.5,    16.8,    17.4,    0.00,    10.6,    13.7,     9.5,     9.9,    12.5,    21.9,    23.2,    24.3,    23.8,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.85,    8.39,    6.30,    6.52,    7.77,   12.91,-99.9,     296,     5.1,     1.7,      58,   30.19,    0.00,      58,      71,
2015,2007-08-12,05:00,-99.9,    17.2,    18.5,    17.2,    18.2,    0.00,    10.6,    13.9,     8.9,    10.1,    12.3,    21.6,    22.9,    24.0,    23.8,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    6.85,    8.50,    6.05,    6.58,    7.66,   12.93,-99.9,     267,     4.2,     1.6,      63,   30.19,    0.00,      57,      64,
2015,2007-08-12,06:00,-99.9,    20.6,    20.6,    17.2,    18.1,    0.00,    10.6,    13.7,     9.0,    10.3,    12.2,    21.2,    22.5,    23.7,    23.8,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.84,    8.40,    6.09,    6.70,    7.62,   12.98,-99.9,     270,     6.8,     3.5,      52,   30.21,   21.00,      52,      63,
2015,2007-08-12,07:00,-99.9,    25.3,    25.3,    20.6,    22.3,    0.00,    10.4,    13.0,     9.0,     9.7,    12.3,    20.9,    22.2,    23.5,    23.7,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.75,    8.03,    6.09,    6.40,    7.66,   13.21,-99.9,     259,     8.2,     5.0,      39,   30.22,  150.43,      39,      52,
2015,2007-08-12,08:00,-99.9,    26.3,    27.4,    25.3,    26.4,    0.00,    10.2,    13.4,     9.3,     9.6,    12.5,    20.9,    22.0,    23.2,    23.7,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.66,    8.22,    6.22,    6.36,    7.77,   13.56,-99.9,     209,     8.8,     4.3,      37,   30.23,  312.58,      33,      39,
2015,2007-08-12,09:00,-99.9,    28.0,    28.0,    26.3,    26.9,    0.00,    10.2,    12.9,     8.7,    10.4,    12.4,    21.7,    22.1,    23.0,    23.6,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.62,    8.01,    5.95,    6.72,    7.72,   15.43,-99.9,     122,     9.6,     5.8,      31,   30.24,  470.33,      31,      38,
2015,2007-08-12,10:00,-99.9,    28.5,    28.5,    28.0,    28.2,    0.00,    10.5,    13.5,-99.9,    10.1,    12.3,    23.5,    22.7,    23.0,    23.6,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    6.78,    8.28,    5.84,    6.59,    7.66,   15.09,-99.9,     117,    12.2,     6.7,      28,   30.25,  603.91,      28,      31,
2015,2007-08-12,11:00,-99.9,    29.4,    29.8,    28.5,    29.2,    0.00,    11.0,    12.8,     9.0,     9.8,    12.3,    26.3,    23.8,    23.1,    23.5,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    7.04,    7.94,    6.08,    6.45,    7.66,   14.85,-99.9,     124,    12.7,     8.1,      25,   30.24,  700.61,      24,      28,
2015,2007-08-12,12:00,-99.9,    30.0,    30.0,    29.4,    29.6,    0.00,    10.6,    12.9,     9.0,    10.2,    12.5,    29.0,    25.4,    23.5,    23.5,    22.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.82,    8.00,    6.10,    6.63,    7.77,   14.73,-99.9,     141,    15.2,     8.8,      22,   30.23,  750.43,      22,      25,
2015,2007-08-12,13:00,-99.9,    30.5,    30.6,    30.0,    30.3,    0.00,    11.0,    13.7,     8.9,     9.9,    12.4,    32.1,    27.2,    24.2,    23.4,    22.1,     0.3,     0.2,     0.3,     0.3,     0.3,    7.05,    8.40,    6.04,    6.51,    7.73,   14.60,-99.9,     139,    14.8,     8.4,      21,   30.22,  752.87,      21,      24,
2015,2007-08-12,14:00,-99.9,    30.7,    31.0,    30.5,    30.7,    0.00,    11.5,    13.7,     9.0,    10.4,    12.3,    34.1,    29.2,    25.1,    23.4,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.27,    8.43,    6.11,    6.75,    7.66,   14.37,-99.9,     147,    16.6,     8.9,      20,   30.21,  712.33,      20,      21,
2015,2007-08-12,15:00,-99.9,    31.1,    31.1,    30.0,    30.6,    0.00,    11.5,    14.2,     9.3,     9.9,    12.5,    35.1,    30.5,    26.1,    23.4,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.25,    8.66,    6.22,    6.51,    7.77,   14.16,-99.9,     142,    18.3,     9.9,      19,   30.21,  624.91,      19,      22,
2015,2007-08-12,16:00,-99.9,    30.1,    31.1,    30.1,    30.6,    0.00,    11.7,    14.6,     9.6,     9.9,    12.2,    35.4,    31.3,    27.0,    23.5,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.36,    8.88,    6.36,    6.52,    7.61,   13.99,-99.9,     152,    18.3,    10.2,      20,   30.20,  497.44,      19,      22,
2015,2007-08-12,17:00,-99.9,    29.6,    30.1,    29.6,    29.9,    0.00,    11.3,    14.6,     9.5,     9.7,    12.5,    34.8,    31.5,    27.6,    23.5,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.17,    8.88,    6.29,    6.40,    7.77,   13.78,-99.9,     139,    19.1,     9.6,      21,   30.19,  344.32,      20,      21,
2015,2007-08-12,18:00,-99.9,    27.9,    29.6,    27.9,    29.0,    0.00,    10.9,    14.8,     9.7,     9.9,    12.5,    33.6,    31.2,    28.0,    23.6,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.98,    8.99,    6.41,    6.52,    7.77,   13.47,-99.9,     146,    16.4,    10.1,      23,   30.19,  178.75,      21,      24,
2015,2007-08-12,19:00,-99.9,    24.5,    27.9,    24.5,    26.8,    0.00,    10.7,    14.5,     9.6,     9.7,    12.5,    31.9,    30.5,    28.2,    23.7,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.90,    8.85,    6.38,    6.40,    7.77,   13.26,-99.9,     147,    12.7,     6.8,      32,   30.19,   33.46,      23,      32,
2015,2007-08-12,20:00,-99.9,    22.4,    24.5,    22.4,    23.6,    0.00,    10.7,    14.5,     9.7,     9.8,    12.5,    30.1,    29.6,    28.1,    23.9,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.90,    8.81,    6.41,    6.48,    7.76,   13.14,-99.9,     141,     7.2,     4.4,      37,   30.21,    0.00,      32,      37,
2015,2007-08-12,21:00,-99.9,    19.7,    22.4,    19.7,    21.2,    0.00,    10.5,    13.7,-99.9,    10.0,    12.4,    28.4,    28.6,    27.9,    24.0,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.79,    8.43,    6.67,    6.53,    7.71,   13.08,-99.9,     143,     5.1,     2.2,      46,   30.23,    0.00,      37,      46,
2015,2007-08-12,22:00,-99.9,    19.0,    19.7,    18.9,    19.2,    0.00,    10.4,    13.7,     9.5,    10.3,    12.3,    27.0,    27.6,    27.5,    24.1,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.74,    8.39,    6.32,    6.71,    7.66,   13.03,-99.9,     154,     4.3,     2.3,      53,   30.23,    0.00,      46,      53,
2015,2007-08-12,23:00,-99.9,    17.7,    19.0,    17.7,    18.5,    0.00,    10.0,    13.7,     9.7,    10.5,    12.4,    25.7,    26.7,    27.1,    24.3,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.53,    8.41,    6.39,    6.79,    7.71,   13.00,-99.9,     162,     4.1,     1.6,      60,   30.24,    0.00,      53,      60,
2015,2007-08-13,00:00,   11.12,    17.1,    17.8,    17.1,    17.5,    0.00,     9.7,    13.4,     9.3,    10.1,    12.4,    24.7,    25.9,    26.6,    24.3,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.39,    8.26,    6.23,    6.60,    7.70,   12.96,    3.19,     116,     1.9,     0.6,      62,   30.23,    0.00,      59,      62,
2015,2007-08-13,01:00,-99.9,    17.6,    18.3,    17.1,    17.9,    0.00,     9.5,    13.4,     9.5,    10.0,    12.3,    23.8,    25.2,    26.2,    24.4,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    6.33,    8.26,    6.31,    6.57,    7.66,   12.96,-99.9,     224,     4.6,     2.5,      61,   30.23,    0.00,      58,      62,
2015,2007-08-13,02:00,-99.9,    16.5,    17.6,    15.9,    16.6,    0.00,     9.7,    13.0,     9.5,    10.2,    12.3,    23.0,    24.6,    25.7,    24.4,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.40,    8.01,    6.34,    6.62,    7.66,   12.94,-99.9,     245,     4.9,     3.1,      66,   30.23,    0.00,      61,      68,
2015,2007-08-13,03:00,-99.9,    16.1,    16.6,    15.7,    16.2,    0.00,     9.6,    12.9,     9.7,    10.4,    12.2,    22.3,    24.0,    25.3,    24.4,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.35,    8.01,    6.42,    6.75,    7.61,   12.94,-99.9,     243,     6.2,     3.2,      71,   30.23,    0.00,      66,      71,
2015,2007-08-13,04:00,-99.9,    16.3,    16.3,    16.1,    16.2,    0.00,     9.5,    13.0,     9.3,     9.9,    12.3,    21.8,    23.5,    24.9,    24.4,    22.1,     0.3,     0.3,     0.2,     0.3,     0.3,    6.31,    8.01,    6.20,    6.50,    7.67,   12.94,-99.9,     254,     6.9,     5.1,      72,   30.23,    0.00,      71,      72,
2015,2007-08-13,05:00,-99.9,    15.9,    16.4,    15.7,    16.2,    0.00,     9.3,    12.6,     9.4,    10.3,    12.2,    21.4,    23.1,    24.6,    24.4,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.23,    7.84,    6.29,    6.68,    7.61,   12.93,-99.9,     261,     7.7,     4.9,      69,   30.22,    0.00,      69,      72,
2015,2007-08-13,06:00,-99.9,    16.4,    16.4,    14.0,    14.9,    0.00,     9.0,    12.8,     9.5,    10.3,    12.3,    21.0,    22.7,    24.2,    24.4,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.09,    7.93,    6.32,    6.68,    7.67,   12.99,-99.9,     283,     6.2,     4.3,      65,   30.23,   21.00,      65,      77,
2015,2007-08-13,07:00,-99.9,    22.2,    22.2,    16.4,    18.8,    0.00,     9.3,    12.5,     9.1,    10.3,    12.3,    20.7,    22.3,    23.9,    24.3,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.23,    7.77,    6.14,    6.70,    7.67,   13.24,-99.9,     287,     5.3,     2.4,      47,   30.24,  156.53,      47,      65,
2015,2007-08-13,08:00,-99.9,    25.2,    25.2,    22.2,    23.7,    0.00,     9.3,    12.3,     9.3,     9.8,    12.5,    20.7,    22.1,    23.6,    24.3,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.22,    7.70,    6.24,    6.45,    7.77,   13.75,-99.9,     185,     7.5,     2.1,      41,   30.24,  317.46,      41,      47,
2015,2007-08-13,09:00,-99.9,    26.5,    26.5,    25.2,    25.6,    0.00,     9.3,    12.2,     9.4,     9.8,    12.6,    21.4,    22.2,    23.4,    24.2,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.23,    7.60,    6.28,    6.44,    7.82,   15.62,-99.9,     112,    10.7,     4.4,      36,   30.25,  471.55,      36,      41,
2015,2007-08-13,10:00,-99.9,    28.2,    28.7,    26.5,    27.3,    0.00,     9.2,    12.3,     9.4,    10.3,    12.4,    23.0,    22.6,    23.3,    24.1,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.19,    7.65,    6.27,    6.69,    7.73,   15.37,-99.9,     306,     9.0,     3.7,      31,   30.24,  603.17,      30,      36,
2015,2007-08-13,11:00,-99.9,    29.5,    29.5,    28.2,    28.6,    0.00,     9.6,    12.6,     9.5,    10.2,    12.4,    25.5,    23.6,    23.4,    24.1,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.38,    7.82,    6.32,    6.62,    7.73,   14.94,-99.9,     132,    11.6,     4.0,      18,   30.23,  700.61,      18,      31,
2015,2007-08-13,12:00,-99.9,    30.3,    30.3,    29.5,    29.9,    0.00,     9.9,    12.5,     9.4,     9.9,    12.3,    28.0,    25.0,    23.7,    24.0,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.48,    7.75,    6.29,    6.48,    7.67,   14.83,-99.9,     149,    12.8,     4.8,      17,   30.21,  751.65,      17,      22,
2015,2007-08-13,13:00,-99.9,    30.4,    31.0,    30.3,    30.6,    0.00,-99.9,    12.7,     9.0,    10.2,    12.4,    31.1,    26.7,    24.3,    24.0,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.80,    7.87,    6.08,    6.62,    7.72,   14.62,-99.9,     145,    14.4,     5.3,      16,   30.20,  753.85,      16,      17,
2015,2007-08-13,14:00,-99.9,    30.6,    30.9,    30.4,    30.6,    0.00,    10.5,    13.0,     9.6,    10.1,    12.4,    33.2,    28.5,    25.0,    23.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.80,    8.01,    6.37,    6.60,    7.70,   14.40,-99.9,     153,    13.6,     6.7,      18,   30.18,  709.89,      16,      20,
2015,2007-08-13,15:00,-99.9,    30.7,    31.1,    30.5,    30.7,    0.00,    10.5,    13.1,     9.4,     9.7,    12.2,    34.4,    30.0,    26.0,    23.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.77,    8.09,    6.25,    6.42,    7.61,   14.20,-99.9,     136,    16.9,     8.6,      21,   30.16,  619.29,      17,      21,
2015,2007-08-13,16:00,-99.9,    30.1,    30.7,    30.1,    30.5,    0.00,    10.2,    13.3,     9.0,    10.1,    12.2,    35.0,    30.8,    26.8,    23.9,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    6.66,    8.17,    6.09,    6.60,    7.60,   14.00,-99.9,     134,    17.2,     9.1,      22,   30.15,  491.82,      21,      22,
2015,2007-08-13,17:00,-99.9,    29.4,    30.4,    29.4,    30.0,    0.00,    10.0,    13.1,     9.4,    10.2,    12.5,    34.6,    31.2,    27.5,    23.9,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    6.55,    8.08,    6.26,    6.67,    7.77,   13.79,-99.9,     138,    16.1,     9.5,      24,   30.14,  335.78,      22,      25,
2015,2007-08-13,18:00,-99.9,    27.5,    29.4,    27.5,    28.7,    0.00,    10.1,    13.9,     9.3,    10.4,    12.4,    33.5,    31.0,    28.0,    24.0,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.58,    8.50,    6.24,    6.72,    7.71,   13.48,-99.9,     145,    15.8,    10.1,      29,   30.14,  171.43,      24,      29,
2015,2007-08-13,19:00,-99.9,    24.7,    27.5,    24.7,    26.5,    0.00,     9.2,    13.7,     9.7,    10.3,    12.5,    32.0,    30.5,    28.1,    24.1,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.17,    8.42,    6.40,    6.71,    7.77,   13.27,-99.9,     143,    14.5,     8.3,      34,   30.15,   31.50,      29,      34,
2015,2007-08-13,20:00,-99.9,    23.1,    24.7,    23.1,    23.9,    0.00,     9.6,    13.5,-99.9,    10.2,    12.5,    30.3,    29.7,    28.1,    24.2,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.37,    8.28,    6.59,    6.65,    7.77,   13.16,-99.9,     139,    12.8,     6.7,      39,   30.17,    0.00,      34,      39,
2015,2007-08-13,21:00,-99.9,    20.5,    23.1,    20.5,    22.3,    0.00,    10.0,    13.4,     9.3,     9.7,    12.3,    28.8,    28.8,    28.0,    24.3,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.56,    8.26,    6.23,    6.43,    7.66,   13.08,-99.9,     152,    12.7,     4.7,      47,   30.19,    0.00,      39,      47,
2015,2007-08-13,22:00,-99.9,    18.8,    20.5,    18.8,    19.6,    0.00,     9.2,    13.2,     9.3,    10.3,    12.2,    27.5,    28.0,    27.7,    24.4,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.17,    8.14,    6.21,    6.68,    7.61,   13.04,-99.9,     155,     3.4,     1.3,      55,   30.19,    0.00,      47,      55,
2015,2007-08-13,23:00,-99.9,    19.1,    19.1,    18.8,    19.0,    0.00,     9.4,    12.9,     9.4,    10.0,    12.3,    26.3,    27.1,    27.3,    24.5,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    6.27,    8.00,    6.25,    6.55,    7.66,   13.00,-99.9,     166,     6.1,     3.7,      56,   30.20,    0.00,      55,      57,
2015,2007-08-14,00:00,   11.12,    18.3,    19.1,    18.3,    18.7,    0.00,     9.3,    13.0,     9.3,     9.8,    12.5,    25.3,    26.4,    26.9,    24.6,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    6.22,    8.02,    6.23,    6.43,    7.77,   12.97,    3.19,     167,     5.0,     3.1,      58,   30.19,    0.00,      56,      58,
2015,2007-08-14,01:00,-99.9,    17.5,    18.5,    16.6,    17.9,    0.00,     8.9,    12.6,     9.1,    10.2,    12.3,    24.6,    25.7,    26.5,    24.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    6.03,    7.82,    6.15,    6.63,    7.66,   12.96,-99.9,     255,     4.0,     2.1,      60,   30.19,    0.00,      58,      64,
2015,2007-08-14,02:00,-99.9,    18.6,    18.7,    17.5,    18.0,    0.00,     8.8,    12.4,     9.1,    10.4,    12.3,    23.8,    25.2,    26.1,    24.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    5.99,    7.71,    6.14,    6.75,    7.66,   12.94,-99.9,     206,     6.7,     2.5,      54,   30.19,    0.00,      54,      60,
2015,2007-08-14,03:00,-99.9,    16.3,    18.6,    16.3,    18.5,    0.00,     8.8,    12.1,     9.2,    10.3,    12.5,    23.2,    24.6,    25.7,    24.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    6.01,    7.58,    6.18,    6.70,    7.77,   12.94,-99.9,     197,     5.7,     2.4,      61,   30.19,    0.00,      54,      61,
2015,2007-08-14,04:00,-99.9,    16.0,    16.6,    15.9,    16.3,    0.00,     8.6,    12.4,     9.4,    10.2,    12.5,    22.7,    24.1,    25.4,    24.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    5.90,    7.71,    6.25,    6.63,    7.77,   12.94,-99.9,     283,     5.1,     3.2,      63,   30.18,    0.00,      61,      63,
2015,2007-08-14,05:00,-99.9,    16.0,    16.8,    16.0,    16.3,    0.00,     8.9,    12.5,     9.6,    10.2,    12.3,    22.2,    23.7,    25.0,    24.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    6.04,    7.76,    6.35,    6.63,    7.66,   12.93,-99.9,     260,     5.3,     3.3,      62,   30.19,    0.00,      60,      63,
2015,2007-08-14,06:00,-99.9,    15.6,    16.0,    14.0,    14.9,    0.00,     8.6,    12.3,     9.3,    10.1,    12.4,    21.6,    23.3,    24.7,    24.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    5.89,    7.70,    6.22,    6.58,    7.73,   12.99,-99.9,     319,     3.4,     1.6,      66,   30.19,   17.83,      62,      70,
2015,2007-08-14,07:00,-99.9,    21.3,    21.3,    15.6,    17.6,    0.00,     8.4,    11.9,     9.5,     9.8,    12.4,    21.2,    22.9,    24.4,    24.6,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    5.80,    7.47,    6.31,    6.45,    7.71,   13.26,-99.9,     324,     3.1,     1.9,      48,   30.19,  145.79,      48,      66,
2015,2007-08-14,08:00,-99.9,    24.0,    24.2,    21.3,    23.0,    0.00,     8.1,    11.6,     9.4,    10.1,    12.4,    21.2,    22.6,    24.1,    24.6,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    5.68,    7.32,    6.26,    6.58,    7.73,   14.37,-99.9,     169,     5.6,     2.0,      40,   30.19,  311.84,      40,      48,
2015,2007-08-14,09:00,-99.9,    24.2,    25.1,    23.8,    24.3,    0.00,     8.5,    11.7,-99.9,    10.3,    12.3,    21.7,    22.6,    23.8,    24.5,    22.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.87,    7.38,    6.04,    6.70,    7.67,   14.60,-99.9,     131,     9.4,     4.3,      39,   30.19,  360.93,      38,      41,
2015,2007-08-14,10:00,-99.9,    25.8,    25.8,    24.2,    24.8,    0.00,     8.4,    11.4,     9.0,     9.5,    12.4,    23.0,    22.9,    23.7,    24.5,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    5.82,    7.21,    6.08,    6.32,    7.71,   15.65,-99.9,     131,    11.2,     5.3,      34,   30.19,  494.26,      34,      39,
