



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-05-27,12:00,-99.9,    26.6,    26.6,    25.1,    25.7,    0.00,     3.5,     5.8,     8.8,    46.4,-99.9,    26.6,    23.1,    21.8,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.85,    4.74,    5.98,   34.79,-99.9,   15.48,-99.9,     266,    19.3,    11.2,       4,   29.98, 1022.00,   -19.5,    0.13,       4,       4,    3.30,
2015,2013-05-27,13:00,-99.9,    27.6,    27.6,    26.6,    26.8,    0.00,     3.4,     6.0,     8.2,    46.2,-99.9,    29.4,    24.6,    22.2,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.81,    4.79,    5.71,   34.58,-99.9,   15.50,-99.9,     247,    22.7,    10.9,       3,   29.97, 1001.00,   -19.7,    0.13,       3,       4,    3.52,
2015,2013-05-27,14:00,-99.9,    27.8,    27.8,    27.3,    27.5,    0.00,     3.5,     5.9,     8.2,    46.5,-99.9,    31.8,    26.1,    22.8,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.86,    4.75,    5.74,   34.95,-99.9,   14.88,-99.9,     252,    20.3,    12.0,       3,   29.96, 1011.00,   -19.8,    0.13,       3,       4,    3.68,
2015,2013-05-27,15:00,-99.9,    27.7,    28.2,    27.5,    27.8,    0.00,     3.2,     6.6,     8.4,    46.1,-99.9,    33.4,    27.4,    23.5,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.76,    5.04,    5.84,   34.44,-99.9,   14.34,-99.9,     265,    23.5,    10.6,       4,   29.94,  719.00,   -19.6,    0.13,       3,       4,    3.73,
2015,2013-05-27,16:00,-99.9,    27.8,    27.8,    27.2,    27.6,    0.00,     3.6,     6.4,     8.4,    46.4,-99.9,    34.0,    28.3,    24.1,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.88,    4.98,    5.81,   34.83,-99.9,   14.13,-99.9,     266,    21.7,    11.3,       4,   29.92,  719.00,   -18.2,    0.15,       4,       4,    3.69,
2015,2013-05-27,17:00,-99.9,    27.5,    27.8,    27.1,    27.4,    0.00,     4.0,     6.1,     8.9,    46.2,-99.9,    34.1,    28.9,    24.7,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.03,    4.85,    6.06,   34.60,-99.9,   13.91,-99.9,     272,    17.3,     9.4,       5,   29.91,  446.70,   -17.3,    0.16,       4,       5,    3.66,
2015,2013-05-27,18:00,-99.9,    26.4,    27.7,    26.4,    27.4,    0.00,     3.6,     6.3,     8.7,    46.3,-99.9,    33.4,    29.1,    25.2,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.88,    4.92,    5.95,   34.74,-99.9,   13.75,-99.9,     260,    17.0,     8.7,       5,   29.91,  328.80,   -16.6,    0.17,       5,       5,    3.65,
2015,2013-05-27,19:00,-99.9,    23.8,    26.4,    23.8,    25.7,    0.00,     4.0,     5.9,     8.6,    46.4,-99.9,    32.2,    28.9,    25.5,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.02,    4.77,    5.90,   34.84,-99.9,   13.51,-99.9,     253,    12.3,     6.7,       6,   29.91,   80.50,   -16.4,    0.17,       5,       6,    3.31,
2015,2013-05-27,20:00,-99.9,    20.0,    23.8,    20.0,    22.5,    0.00,     3.6,     6.1,     8.6,    46.4,-99.9,    30.3,    28.4,    25.7,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.87,    4.85,    5.92,   34.75,-99.9,   13.35,-99.9,     248,     6.8,     4.1,       7,   29.91,    1.19,   -16.5,    0.17,       6,       7,    2.74,
2015,2013-05-27,21:00,-99.9,    15.6,    20.0,    15.5,    17.8,    0.00,     3.7,     6.3,     8.6,    46.4,-99.9,    28.1,    27.5,    25.7,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.94,    4.95,    5.93,   34.83,-99.9,   13.26,-99.9,     274,     6.3,     4.4,       9,   29.92,    0.00,   -16.8,    0.17,       7,       9,    2.04,
2015,2013-05-27,22:00,-99.9,    14.3,    15.6,    14.3,    15.1,    0.00,     3.3,     6.3,     9.0,    46.4,-99.9,    26.0,    26.6,    25.5,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.80,    4.92,    6.09,   34.76,-99.9,   13.19,-99.9,     286,    10.1,     5.2,      11,   29.93,    0.00,   -16.6,    0.17,       9,      11,    1.72,
2015,2013-05-27,23:00,-99.9,    14.3,    15.0,    14.3,    14.5,    0.00,     2.8,     5.8,     8.5,    46.3,-99.9,    24.3,    25.6,    25.2,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.59,    4.74,    5.88,   34.70,-99.9,   13.14,-99.9,     281,     7.1,     4.7,      14,   29.92,    0.00,   -13.9,    0.21,      11,      14,    1.65,
2015,2013-05-28,00:00,    1.48,    13.2,    14.8,    13.0,    13.9,    0.00,     3.0,     5.7,     8.3,    46.6,-99.9,    23.0,    24.6,    24.8,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.68,    4.68,    5.78,   34.98,-99.9,   13.11,    3.06,     277,     7.4,     4.6,      17,   29.90,    0.00,   -12.4,    0.24,      14,      17,    1.59,
2015,2013-05-28,01:00,-99.9,    12.3,    13.2,    12.3,    12.9,    0.00,     2.8,     5.3,     8.8,    46.4,-99.9,    21.9,    23.8,    24.4,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.62,    4.52,    6.00,   34.82,-99.9,   13.08,-99.9,     281,     8.9,     5.5,      18,   29.90,    0.00,   -11.4,    0.26,      17,      18,    1.49,
2015,2013-05-28,02:00,-99.9,    13.2,    14.7,    12.3,    13.5,    0.00,     2.7,     5.8,     8.5,    46.8,-99.9,    21.0,    23.1,    23.9,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.58,    4.73,    5.86,   35.19,-99.9,   13.05,-99.9,     272,     8.1,     4.4,      18,   29.90,    0.00,   -11.0,    0.27,      16,      18,    1.55,
2015,2013-05-28,03:00,-99.9,    12.4,    15.1,    12.4,    14.2,    0.00,     2.7,     5.4,     8.8,    46.4,-99.9,    20.2,    22.4,    23.5,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.57,    4.58,    6.01,   34.82,-99.9,   13.03,-99.9,     283,     7.0,     4.8,      18,   29.90,    0.00,   -10.9,    0.27,      16,      18,    1.62,
2015,2013-05-28,04:00,-99.9,    11.1,    12.4,    11.1,    11.7,    0.00,     2.7,     5.6,     8.3,    46.7,-99.9,    19.5,    21.8,    23.1,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.56,    4.63,    5.78,   35.10,-99.9,   13.01,-99.9,     282,     8.8,     6.0,      20,   29.90,    0.00,   -11.3,    0.26,      18,      20,    1.38,
2015,2013-05-28,05:00,-99.9,    10.6,    11.7,    10.3,    11.1,    0.00,     2.4,     5.8,     8.5,    46.7,-99.9,    18.9,    21.3,    22.7,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.47,    4.72,    5.88,   35.16,-99.9,   12.99,-99.9,     283,     7.8,     5.6,      21,   29.90,    1.60,   -11.1,    0.26,      19,      21,    1.32,
2015,2013-05-28,06:00,-99.9,    14.6,    14.6,    10.6,    11.9,    0.00,     2.3,     5.7,     8.3,    46.4,-99.9,    18.3,    20.8,    22.4,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.43,    4.68,    5.57,   34.82,-99.9,   13.11,-99.9,     280,     7.8,     6.0,      15,   29.91,   84.10,   -11.2,    0.26,      15,      21,    1.40,
2015,2013-05-28,07:00,-99.9,    21.0,    21.0,    14.6,    17.1,    0.00,     2.4,     5.6,     7.9,    46.4,-99.9,    17.9,    20.3,    22.0,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.46,    4.63,    5.59,   34.79,-99.9,   13.45,-99.9,     275,     7.9,     5.4,      11,   29.90,  285.40,   -11.1,    0.26,      11,      15,    1.96,
2015,2013-05-28,08:00,-99.9,    23.5,    23.5,    21.0,    22.0,    0.00,     2.4,     5.2,     8.2,    46.4,-99.9,    18.2,    20.1,    21.7,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.46,    4.48,    5.73,   34.81,-99.9,   13.81,-99.9,     292,    11.1,     5.7,       7,   29.90,  508.10,   -12.1,    0.24,       7,      11,    2.65,
2015,2013-05-28,09:00,-99.9,    24.5,    24.5,    23.5,    23.8,    0.00,     2.2,     5.3,     8.2,    46.6,-99.9,    19.6,    20.2,    21.4,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.41,    4.53,    5.74,   35.04,-99.9,   14.35,-99.9,     274,    10.6,     4.3,       7,   29.89,  712.00,   -14.2,    0.20,       7,       7,    2.94,
2015,2013-05-28,10:00,-99.9,    25.6,    25.6,    24.3,    24.8,    0.00,     2.6,     5.2,     7.9,    46.6,-99.9,    22.3,    21.0,    21.3,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.53,    4.50,    5.59,   34.97,-99.9,   15.55,-99.9,     221,    18.5,     8.2,       6,   29.87,  884.00,   -14.0,    0.21,       6,       7,    3.13,
2015,2013-05-28,11:00,-99.9,    26.8,    26.8,    25.6,    26.3,    0.00,     3.4,     5.6,     8.4,    46.5,-99.9,    25.6,    22.3,    21.5,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.81,    4.65,    5.84,   34.94,-99.9,   16.00,-99.9,     225,    24.3,    12.5,       5,   29.86, 1003.00,   -15.3,    0.19,       5,       6,    3.41,
2015,2013-05-28,12:00,-99.9,    27.2,    27.4,    26.7,    27.0,    0.00,     3.1,     5.9,     8.7,    46.7,-99.9,    28.8,    23.9,    21.9,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.71,    4.77,    5.95,   35.12,-99.9,   15.93,-99.9,     215,    24.9,    13.8,       5,   29.85, 1060.00,   -15.4,    0.19,       5,       5,    3.56,
2015,2013-05-28,13:00,-99.9,    28.6,    28.6,    27.2,    27.6,    0.00,     3.5,     5.9,     8.1,    46.4,-99.9,    31.4,    25.5,    22.4,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.86,    4.76,    5.71,   34.82,-99.9,   15.55,-99.9,     215,    26.1,    15.6,       4,   29.83, 1065.00,   -16.4,    0.17,       4,       5,    3.70,
2015,2013-05-28,14:00,-99.9,    27.9,    28.6,    27.5,    28.1,    0.00,     3.9,     6.0,     8.1,    46.5,-99.9,    33.3,    26.9,    23.1,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.00,    4.80,    5.70,   34.95,-99.9,   14.97,-99.9,     220,    30.1,    16.2,       4,   29.80, 1011.00,   -17.0,    0.16,       4,       4,    3.81,
2015,2013-05-28,15:00,-99.9,    27.6,    28.4,    27.6,    28.1,    0.00,     3.9,     6.2,     8.8,    46.3,-99.9,    34.6,    28.1,    23.8,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.98,    4.87,    6.02,   34.67,-99.9,   14.21,-99.9,     219,    25.3,    16.2,       4,   29.79,  838.00,   -18.8,    0.14,       3,       4,    3.80,
2015,2013-05-28,16:00,-99.9,    27.1,    27.6,    26.2,    27.0,    0.00,     3.8,     6.1,     8.7,    46.3,-99.9,    35.0,    29.0,    24.5,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.97,    4.83,    5.96,   34.67,-99.9,   14.11,-99.9,     212,    22.0,    13.6,       4,   29.77,  426.60,   -19.4,    0.13,       4,       4,    3.58,
2015,2013-05-28,17:00,-99.9,    25.7,    27.1,    25.7,    26.5,    0.00,     3.9,     6.2,     8.5,    46.3,-99.9,    34.1,    29.2,    25.1,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.99,    4.90,    5.85,   34.74,-99.9,   13.85,-99.9,     220,    22.1,    13.0,       4,   29.76,  289.40,   -19.7,    0.13,       4,       4,    3.47,
2015,2013-05-28,18:00,-99.9,    25.7,    25.8,    25.6,    25.7,    0.00,     3.6,     6.2,     8.4,    46.4,-99.9,    32.6,    29.0,    25.4,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.89,    4.89,    5.80,   34.75,-99.9,   13.80,-99.9,     215,    23.3,    13.4,       4,   29.75,  204.90,   -19.9,    0.13,       4,       4,    3.30,
2015,2013-05-28,19:00,-99.9,    23.6,    25.7,    23.6,    24.9,    0.00,     3.4,     6.1,     8.5,    46.5,-99.9,    30.9,    28.5,    25.7,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.82,    4.87,    5.85,   34.91,-99.9,   13.54,-99.9,     213,    20.8,    12.6,       5,   29.76,   68.60,   -18.3,    0.15,       4,       5,    3.16,
2015,2013-05-28,20:00,-99.9,    22.8,    23.6,    22.8,    23.2,    0.00,     3.5,     6.0,     8.9,    46.1,-99.9,    29.3,    27.9,    25.7,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.86,    4.80,    6.06,   34.46,-99.9,   13.39,-99.9,     216,    19.1,    10.7,       6,   29.76,    0.66,   -16.9,    0.16,       5,       6,    2.84,
2015,2013-05-28,21:00,-99.9,    21.2,    22.8,    21.2,    22.2,    0.00,     3.1,     5.9,     8.5,    46.6,-99.9,    27.7,    27.2,    25.6,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.72,    4.78,    5.88,   34.97,-99.9,   13.29,-99.9,     221,    17.2,    10.7,       7,   29.78,    0.00,   -16.8,    0.16,       6,       7,    2.67,
2015,2013-05-28,22:00,-99.9,    20.8,    21.2,    20.3,    20.7,    0.00,     3.4,     6.1,     8.9,    46.4,-99.9,    26.3,    26.4,    25.4,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.82,    4.85,    6.04,   34.77,-99.9,   13.23,-99.9,     228,    12.6,     7.5,       7,   29.79,    0.00,   -16.5,    0.17,       7,       7,    2.44,
2015,2013-05-28,23:00,-99.9,    19.8,    21.1,    19.8,    20.6,    0.00,     2.7,     6.1,     9.0,    46.3,-99.9,    25.1,    25.7,    25.1,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.57,    4.83,    6.09,   34.68,-99.9,   13.17,-99.9,     250,    14.5,     8.5,       8,   29.79,    0.00,   -16.6,    0.17,       7,       8,    2.43,
2015,2013-05-29,00:00,    1.48,    16.6,    19.8,    16.6,    18.4,    0.00,     2.9,     5.7,     8.8,    46.5,-99.9,    24.1,    25.0,    24.8,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.63,    4.70,    6.00,   34.96,-99.9,   13.13,    3.06,     271,    10.3,     5.8,      10,   29.79,    0.00,   -15.7,    0.18,       8,      10,    2.12,
2015,2013-05-29,01:00,-99.9,    15.0,    16.6,    15.0,    15.8,    0.00,     2.9,     5.7,     8.6,    46.5,-99.9,    23.1,    24.4,    24.5,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.65,    4.69,    5.91,   34.96,-99.9,   13.10,-99.9,     277,     9.1,     6.2,      12,   29.79,    0.00,   -14.9,    0.19,      10,      12,    1.79,
2015,2013-05-29,02:00,-99.9,    14.8,    16.4,    14.8,    15.7,    0.00,     2.8,     5.8,     8.8,    46.5,-99.9,    22.1,    23.7,    24.1,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.61,    4.71,    6.00,   34.90,-99.9,   13.07,-99.9,     285,    10.6,     6.4,      12,   29.79,    0.00,   -14.2,    0.20,      11,      12,    1.79,
2015,2013-05-29,03:00,-99.9,    14.0,    14.8,    14.0,    14.6,    0.00,     2.8,     5.7,     8.7,    46.7,-99.9,    21.2,    23.1,    23.8,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.60,    4.69,    5.93,   35.10,-99.9,   13.03,-99.9,     270,     9.1,     5.3,      15,   29.79,    0.00,   -13.6,    0.22,      12,      15,    1.66,
2015,2013-05-29,04:00,-99.9,    13.7,    14.0,    13.4,    13.7,    0.00,     2.6,     5.7,     7.9,    46.6,-99.9,    20.5,    22.5,    23.4,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.55,    4.67,    5.59,   35.04,-99.9,   13.01,-99.9,     273,     8.7,     5.3,      19,   29.80,    0.00,   -11.2,    0.26,      15,      19,    1.57,
2015,2013-05-29,05:00,-99.9,    12.8,    13.7,    12.6,    13.1,    0.00,     2.4,     5.3,     8.7,    46.6,-99.9,    19.8,    21.9,    23.1,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.46,    4.54,    5.94,   34.97,-99.9,   12.99,-99.9,     272,    10.0,     6.1,      24,   29.80,    1.06,    -8.7,    0.32,      19,      24,    1.51,
2015,2013-05-29,06:00,-99.9,    15.3,    15.3,    12.7,    13.4,    0.00,     2.5,     5.0,     8.6,    46.6,-99.9,    19.3,    21.4,    22.7,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.50,    4.43,    5.92,   35.01,-99.9,   13.10,-99.9,     274,     9.5,     6.1,      22,   29.82,   78.30,    -7.1,    0.36,      22,      24,    1.53,
2015,2013-05-29,07:00,-99.9,    18.3,    18.3,    15.3,    16.8,    0.00,     2.6,     5.4,     8.2,    46.7,-99.9,    18.9,    21.0,    22.4,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.52,    4.59,    5.75,   35.10,-99.9,   13.43,-99.9,     279,    17.7,     7.6,      21,   29.81,  278.10,    -5.7,    0.40,      20,      22,    1.92,
2015,2013-05-29,08:00,-99.9,    18.8,    18.8,    18.3,    18.6,    0.00,     2.5,     5.4,     8.2,    46.8,-99.9,    19.1,    20.7,    22.1,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.50,    4.57,    5.74,   35.26,-99.9,   13.82,-99.9,     291,    18.6,    11.2,      23,   29.81,  487.80,    -3.7,    0.47,      21,      23,    2.14,
2015,2013-05-29,09:00,-99.9,    20.6,    20.6,    18.8,    19.5,    0.00,     2.6,     5.3,     8.5,    46.4,-99.9,    20.2,    20.8,    21.8,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.54,    4.51,    5.85,   34.82,-99.9,   14.35,-99.9,     286,    18.3,    11.0,      21,   29.81,  692.50,    -2.8,    0.50,      21,      23,    2.27,
2015,2013-05-29,10:00,-99.9,    21.9,    21.9,    20.4,    21.0,    0.00,     3.0,     5.0,     8.4,    46.6,-99.9,    22.3,    21.4,    21.7,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.69,    4.43,    5.81,   34.98,-99.9,   15.82,-99.9,     262,    24.8,    13.6,      16,   29.80,  855.00,    -3.8,    0.46,      16,      21,    2.48,
2015,2013-05-29,11:00,-99.9,    22.4,    23.3,    21.9,    22.3,    0.00,     3.0,     5.5,     8.6,    46.5,-99.9,    25.0,    22.4,    21.8,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.69,    4.62,    5.89,   34.88,-99.9,   15.02,-99.9,     261,    25.4,    15.3,      16,   29.80,  994.00,    -5.0,    0.42,      15,      16,    2.70,
2015,2013-05-29,12:00,-99.9,    23.1,    23.3,    22.4,    22.8,    0.00,     3.2,     6.1,     8.0,    46.6,-99.9,    27.7,    23.8,    22.1,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.73,    4.83,    5.66,   34.97,-99.9,   16.00,-99.9,     258,    25.7,    14.7,      12,   29.79,  930.00,    -5.2,    0.42,      12,      16,    2.77,
2015,2013-05-29,13:00,-99.9,    24.2,    24.5,    23.1,    24.0,    0.00,     3.3,     5.8,     8.0,    46.5,-99.9,    29.9,    25.2,    22.6,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.78,    4.71,    5.64,   34.94,-99.9,   15.60,-99.9,     264,    29.2,    16.0,       8,   29.78, 1045.00,    -9.6,    0.30,       8,      12,    2.99,
2015,2013-05-29,14:00,-99.9,    24.7,    24.8,    24.2,    24.6,    0.00,     3.3,     5.7,     8.5,    46.2,-99.9,    31.8,    26.5,    23.2,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.80,    4.70,    5.86,   34.59,-99.9,   15.11,-99.9,     276,    28.4,    16.8,       9,   29.76,  990.00,   -11.0,    0.27,       8,       9,    3.09,
2015,2013-05-29,15:00,-99.9,    24.9,    25.2,    24.7,    25.0,    0.00,     3.6,     5.8,     8.6,    46.4,-99.9,    33.0,    27.6,    23.8,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.88,    4.73,    5.91,   34.82,-99.9,   14.44,-99.9,     275,    30.8,    17.9,       8,   29.74,  872.00,   -11.0,    0.27,       8,       9,    3.16,
2015,2013-05-29,16:00,-99.9,    25.3,    25.3,    24.9,    25.0,    0.00,     3.8,     6.1,     8.8,    46.4,-99.9,    33.5,    28.4,    24.4,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.98,    4.85,    6.01,   34.75,-99.9,   14.14,-99.9,     271,    27.4,    17.4,       7,   29.74,  699.30,   -12.0,    0.24,       7,       8,    3.18,
2015,2013-05-29,17:00,-99.9,    24.6,    25.3,    24.6,    25.1,    0.00,     3.5,     6.3,     9.0,    46.4,-99.9,    33.5,    28.8,    24.9,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.85,    4.94,    6.09,   34.76,-99.9,   13.91,-99.9,     269,    27.9,    16.9,       8,   29.73,  496.90,   -12.1,    0.24,       7,       8,    3.19,
2015,2013-05-29,18:00,-99.9,    23.8,    24.7,    23.8,    24.5,    0.00,     3.2,     6.0,     8.1,    46.2,-99.9,    32.6,    28.9,    25.3,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.75,    4.79,    5.69,   34.59,-99.9,   13.69,-99.9,     276,    25.0,    14.8,       8,   29.73,  280.00,   -12.2,    0.24,       8,       8,    3.07,
2015,2013-05-29,19:00,-99.9,    22.1,    23.8,    22.1,    23.2,    0.00,     3.7,     6.0,     8.6,    46.4,-99.9,    31.1,    28.6,    25.6,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.92,    4.81,    5.90,   34.76,-99.9,   13.50,-99.9,     285,    29.0,    16.6,       9,   29.75,   80.00,   -13.3,    0.22,       7,       9,    2.84,
2015,2013-05-29,20:00,-99.9,    20.0,    22.1,    20.0,    21.5,    0.00,     3.3,     5.8,     8.5,    46.6,-99.9,    29.2,    28.0,    25.7,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.77,    4.71,    5.88,   34.97,-99.9,   13.37,-99.9,     286,    21.7,     9.1,      12,   29.77,    1.27,   -11.1,    0.26,       9,      12,    2.57,
2015,2013-05-29,21:00,-99.9,    19.4,    20.0,    19.4,    19.8,    0.00,     2.9,     5.7,     8.8,    46.4,-99.9,    27.3,    27.2,    25.6,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.63,    4.67,    6.02,   34.84,-99.9,   13.29,-99.9,     277,    10.0,     5.3,      13,   29.79,    0.00,   -10.2,    0.28,      12,      13,    2.31,
2015,2013-05-29,22:00,-99.9,    19.2,    19.7,    19.2,    19.4,    0.00,     3.0,     5.8,     8.4,    46.5,-99.9,    25.7,    26.3,    25.4,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.68,    4.73,    5.82,   34.89,-99.9,   13.22,-99.9,     288,    12.1,     7.0,      15,   29.81,    0.00,    -9.1,    0.31,      13,      15,    2.26,
2015,2013-05-29,23:00,-99.9,    18.8,    19.2,    18.3,    18.7,    0.00,     2.9,     5.5,     8.5,    46.6,-99.9,    24.4,    25.4,    25.1,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.63,    4.61,    5.87,   34.99,-99.9,   13.18,-99.9,     286,    11.8,     5.5,      16,   29.81,    0.00,    -7.8,    0.34,      15,      17,    2.16,
2015,2013-05-30,00:00,    1.48,    19.7,    20.2,    18.8,    19.6,    0.00,     2.5,     5.6,     8.4,    46.6,-99.9,    23.4,    24.7,    24.7,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.50,    4.66,    5.81,   34.97,-99.9,   13.14,    3.06,     300,    21.2,    12.9,      16,   29.82,    0.00,    -6.9,    0.37,      15,      16,    2.29,
2015,2013-05-30,01:00,-99.9,    17.0,    19.7,    17.0,    18.1,    0.00,     2.7,     5.3,     8.6,    46.8,-99.9,    22.8,    24.1,    24.4,    22.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.57,    4.54,    5.90,   35.20,-99.9,   13.11,-99.9,     308,    15.2,     9.2,      21,   29.85,    0.00,    -6.7,    0.37,      16,      21,    2.08,
2015,2013-05-30,02:00,-99.9,    16.9,    17.8,    16.9,    17.3,    0.00,     3.0,     5.6,     8.9,    46.6,-99.9,    22.3,    23.6,    24.0,    22.3,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.67,    4.67,    6.06,   34.97,-99.9,   13.07,-99.9,     307,    14.8,     8.4,      26,   29.85,    0.00,    -4.8,    0.43,      21,      26,    1.98,
