



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-05-02,17:00,    3.35,    14.9,    23.0,     5.5,    13.4,    20.2,    20.8,    22.2,    25.2,    19.6,    20.2,    20.4,    17.1,    12.7,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.60,   15.70,    3.30,   14.08,       8,-99.9,-99.9,       9,    4.69,   10.01,       6,       9,
2015,1997-05-02,18:00,    3.35,     9.5,    23.0,     5.5,    13.4,    20.1,    20.7,    22.3,    25.2,    19.6,    18.0,    18.9,    17.1,    12.7,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.60,   15.70,    3.30,   13.03,      17,-99.9,-99.9,       5,    4.69,    9.49,       8,      17,
2015,1997-05-02,19:00,    3.35,     6.9,    23.0,     5.5,    13.4,    20.0,    20.6,    22.2,    25.3,    19.6,    15.9,    17.4,    17.0,    12.8,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.50,   15.70,    3.30,   12.98,      24,-99.9,-99.9,       4,    4.69,    9.46,      16,      25,
2015,1997-05-02,20:00,    3.35,     4.3,    23.0,     5.5,    13.4,    20.0,    20.4,    22.2,    25.3,    19.6,    14.3,    16.0,    16.6,    12.9,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.50,   15.70,    3.30,   12.95,      34,-99.9,-99.9,       4,    4.69,    9.46,      23,      37,
2015,1997-05-02,21:00,    3.35,     3.1,    23.0,     5.5,    13.4,    19.8,    20.3,    22.0,    25.2,    19.6,    12.9,    14.8,    16.2,    12.9,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.40,   15.60,    3.30,   12.93,      40,-99.9,-99.9,       4,    4.69,    9.46,      34,      46,
2015,1997-05-02,22:00,    3.35,     2.9,    23.0,     5.5,    13.4,    19.6,    20.3,    21.9,    25.2,    19.6,    11.8,    13.8,    15.7,    13.0,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.30,   15.60,    3.30,   12.92,      38,-99.9,-99.9,       5,    4.69,    9.45,      32,      44,
2015,1997-05-02,23:00,    3.35,     3.1,    23.0,     5.5,    13.4,    19.7,    20.2,    22.0,    25.2,    19.5,    10.9,    12.9,    15.3,    13.0,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.20,   13.40,   15.60,    3.30,   12.89,      35,-99.9,-99.9,       5,    4.69,    9.41,      35,      40,
2015,1997-05-03,00:00,    3.35,     2.2,    16.8,     2.2,     9.5,    19.6,    20.3,    21.8,    25.2,    19.5,    10.1,    12.2,    14.8,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.20,   15.60,    3.30,   12.88,      40,-99.9,-99.9,       5,    4.69,    9.44,      34,      40,
2015,1997-05-03,01:00,    3.35,     1.4,    16.8,     2.2,     9.5,    19.6,    20.4,    21.9,    25.4,    19.5,     9.6,    11.6,    14.3,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.30,   15.80,    3.30,   12.84,      44,-99.9,-99.9,       3,    4.69,    9.43,      30,      47,
2015,1997-05-03,02:00,    3.35,     4.7,    16.8,     2.2,     9.5,    19.5,    20.1,    21.8,    25.4,    19.5,     8.9,    11.0,    13.9,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.20,   13.20,   15.80,    3.30,   12.82,      26,-99.9,-99.9,       4,    4.69,    9.43,      26,      50,
2015,1997-05-03,03:00,    3.35,     1.0,    16.8,     2.2,     9.5,    19.4,    20.2,    21.8,    25.2,    19.5,     8.4,    10.5,    13.5,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.20,   13.30,   15.60,    3.30,   12.78,      42,-99.9,-99.9,       2,    4.69,    9.42,      22,      45,
2015,1997-05-03,04:00,    3.35,    -0.1,    16.8,     2.2,     9.5,    19.6,    20.1,    21.6,    25.2,    19.5,     7.8,    10.0,    13.1,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.10,   15.60,    3.30,   12.75,      49,-99.9,-99.9,       3,    4.69,    9.41,      42,      49,
2015,1997-05-03,05:00,    3.35,     5.1,    16.8,     2.2,     9.5,    19.5,    20.0,    21.7,    25.3,    19.5,     7.4,     9.5,    12.8,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.20,   15.70,    3.30,   12.83,      35,-99.9,-99.9,       1,    4.69,    9.53,      29,      50,
2015,1997-05-03,06:00,    3.35,     8.3,    16.8,     2.2,     9.5,    19.5,    20.0,    21.6,    25.1,    19.5,     7.7,     9.4,    12.4,    13.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.10,   15.50,    3.30,   13.03,      29,-99.9,-99.9,       2,    4.69,    9.64,      26,      39,
2015,1997-05-03,07:00,    3.35,    10.9,    16.8,     2.2,     9.5,    19.6,    20.1,    21.6,    25.3,    19.6,    10.1,    10.4,    12.1,    13.0,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.10,   15.70,    3.30,   13.24,      27,-99.9,-99.9,       6,    4.69,    9.70,      25,      30,
2015,1997-05-03,08:00,    3.35,    12.8,    16.8,     2.2,     9.5,    19.8,    20.3,    21.6,    25.1,    19.5,    13.4,    12.4,    12.0,    13.0,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.10,   15.60,    3.30,   13.41,      28,-99.9,-99.9,       8,    4.69,    9.73,      25,      29,
2015,1997-05-03,09:00,    3.35,    14.4,    16.8,     2.2,     9.5,    20.0,    20.5,    21.5,    25.2,    19.5,    16.9,    14.9,    12.2,    12.9,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.40,   13.10,   15.60,    3.30,   13.41,      23,-99.9,-99.9,       8,    4.69,    9.78,      22,      29,
2015,1997-05-03,10:00,    3.35,    14.9,    16.8,     2.2,     9.5,    20.1,    20.5,    21.6,    25.1,    19.5,    20.0,    17.4,    12.8,    12.8,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.40,   13.10,   15.60,    3.30,   13.39,      25,-99.9,-99.9,      10,    4.69,    9.79,      22,      28,
2015,1997-05-03,11:00,    3.35,    15.4,    16.8,     2.2,     9.5,    20.2,    20.7,    21.6,    25.2,    19.5,    22.7,    19.7,    13.5,    12.8,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.10,   15.60,    3.30,   13.36,      25,-99.9,-99.9,       9,    4.69,    9.83,      22,      28,
2015,1997-05-03,12:00,    3.35,    17.6,    16.8,     2.2,     9.5,    20.4,    20.7,    21.9,    25.0,    19.5,    24.6,    21.6,    14.3,    12.7,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.30,   15.50,    3.30,   13.51,      23,-99.9,-99.9,       9,    4.69,    9.98,      21,      27,
2015,1997-05-03,13:00,    3.35,    18.7,    16.8,     2.2,     9.5,    20.5,    20.9,    21.9,    25.0,    19.6,    25.9,    23.0,    15.2,    12.7,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.30,   15.50,    3.30,   13.82,      24,-99.9,-99.9,       9,    4.69,   10.89,      21,      26,
2015,1997-05-03,14:00,    3.35,    17.6,    16.8,     2.2,     9.5,    20.3,    20.9,    21.9,    25.2,    19.4,    25.7,    23.5,    16.1,    12.6,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.30,   15.60,    3.30,   13.52,      24,-99.9,-99.9,      10,    4.69,   10.72,      21,      26,
2015,1997-05-03,15:00,    3.35,    17.5,    16.8,     2.2,     9.5,    20.2,    20.8,    22.0,    25.2,    19.4,    24.6,    23.2,    16.8,    12.6,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.40,   15.60,    3.30,   13.57,      24,-99.9,-99.9,      10,    4.69,   10.30,      21,      27,
2015,1997-05-03,16:00,    3.35,    16.3,    16.8,     2.2,     9.5,    20.0,    20.7,    22.1,    25.2,    19.4,    22.8,    22.3,    17.3,    12.7,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.40,   15.60,    3.30,   13.44,      28,-99.9,-99.9,       9,    4.69,    9.82,      24,      28,
2015,1997-05-03,17:00,    3.35,    15.6,    16.8,     2.2,     9.5,    19.9,    20.6,    22.1,    25.2,    19.4,    21.1,    21.1,    17.6,    12.7,    11.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.40,   15.60,    3.30,   13.98,      29,-99.9,-99.9,       8,    4.69,    9.76,      26,      30,
2015,1997-05-03,18:00,    3.35,    12.5,    16.8,     2.2,     9.5,    19.7,    20.3,    22.1,    25.0,    19.4,    19.2,    19.9,    17.6,    12.8,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.40,   15.50,    3.30,   13.02,      37,-99.9,-99.9,       6,    4.69,    9.49,      29,      37,
2015,1997-05-03,19:00,    3.35,     9.8,    16.8,     2.2,     9.5,    19.6,    20.3,    22.1,    25.0,    19.4,    17.3,    18.5,    17.4,    12.9,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.50,   15.50,    3.30,   12.97,      46,-99.9,-99.9,       1,    4.69,    9.48,      37,      46,
2015,1997-05-03,20:00,    3.35,     9.1,    16.8,     2.2,     9.5,    19.6,    20.4,    21.9,    25.0,    19.4,    15.8,    17.2,    17.2,    12.9,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.30,   15.50,    3.30,   12.95,      49,-99.9,-99.9,       1,    4.69,    9.46,      45,      51,
2015,1997-05-03,22:00,    3.35,     7.4,    16.8,     2.2,     9.5,    19.4,    20.1,    21.8,    25.1,    19.4,    13.6,    15.3,    16.4,    13.1,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.20,   13.30,   15.60,    3.30,   12.92,      55,-99.9,-99.9,       1,    4.69,    9.45,      49,      56,
2015,1997-05-03,23:00,    3.35,     7.0,    16.8,     2.2,     9.5,    19.4,    20.1,    21.8,    25.0,    19.4,    12.8,    14.5,    16.0,    13.2,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.30,   15.50,    3.30,   12.89,      55,-99.9,-99.9,       1,    4.69,    9.44,      53,      56,
2015,1997-05-04,00:00,    3.35,     6.7,    19.0,    -0.1,    10.5,    19.3,    19.9,    21.8,    25.0,    19.4,    12.0,    13.8,    15.6,    13.2,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.20,   15.50,    3.30,   12.86,      58,-99.9,-99.9,       1,    4.69,    9.44,      54,      61,
2015,1997-05-04,01:00,    3.35,     4.8,    19.0,    -0.1,    10.5,    19.2,    20.0,    21.7,    24.9,    19.4,    11.3,    13.2,    15.2,    13.3,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.20,   15.40,    3.30,   12.84,      70,-99.9,-99.9,       1,    4.69,    9.36,      59,      70,
2015,1997-05-04,02:00,    3.35,     6.3,    19.0,    -0.1,    10.5,    19.1,    19.8,    21.6,    24.9,    19.5,    11.0,    12.7,    14.8,    13.3,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.10,   15.40,    3.30,   12.81,      67,-99.9,-99.9,       1,    4.69,    9.35,      62,      70,
2015,1997-05-04,03:00,    3.35,     5.1,    19.0,    -0.1,    10.5,    19.2,    19.9,    21.5,    25.1,    19.5,    10.7,    12.4,    14.5,    13.3,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.10,   15.60,    3.30,   12.75,      72,-99.9,-99.9,       1,    4.69,    9.39,      63,      73,
2015,1997-05-04,04:00,    3.35,     4.3,    19.0,    -0.1,    10.5,    19.1,    19.8,    21.5,    25.1,    19.5,    10.3,    12.0,    14.2,    13.4,    11.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.10,   15.60,    3.30,   12.74,      75,-99.9,-99.9,       1,    4.69,    9.42,      71,      77,
2015,1997-05-04,05:00,    3.35,     7.5,    19.0,    -0.1,    10.5,    19.1,    19.6,    21.4,    25.0,    19.5,    10.0,    11.7,    13.9,    13.3,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   13.00,   15.50,    3.30,   12.81,      64,-99.9,-99.9,       1,    4.69,    9.52,      62,      76,
2015,1997-05-04,06:00,    3.35,    13.5,    19.0,    -0.1,    10.5,    19.3,    19.9,    21.4,    25.0,    19.4,    10.7,    11.8,    13.6,    13.3,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.00,   15.50,    3.30,   13.08,      44,-99.9,-99.9,       1,    4.69,    9.71,      42,      66,
2015,1997-05-04,07:00,    3.35,    14.3,    19.0,    -0.1,    10.5,    19.3,    19.8,    21.5,    25.2,    19.4,    12.5,    12.7,    13.4,    13.3,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.10,   15.60,    3.30,   13.55,      44,-99.9,-99.9,       3,    4.69,    9.90,      44,      52,
2015,1997-05-04,08:00,    3.35,    15.5,    19.0,    -0.1,    10.5,    19.5,    20.1,    21.5,    25.0,    19.4,    15.0,    14.4,    13.4,    13.3,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.10,   15.50,    3.30,   13.70,      41,-99.9,-99.9,       1,    4.69,   10.00,      40,      44,
2015,1997-05-04,09:00,    3.35,    19.7,    19.0,    -0.1,    10.5,    19.6,    20.1,    21.5,    25.0,    19.4,    16.8,    15.6,    13.6,    13.2,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.00,   15.50,    3.30,   13.35,      34,-99.9,-99.9,       2,    4.69,   10.20,      34,      41,
2015,1997-05-04,10:00,    3.35,    20.9,    19.0,    -0.1,    10.5,    19.7,    20.3,    21.4,    24.9,    19.3,    20.1,    17.9,    13.9,    13.2,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.00,   15.50,    3.30,   13.40,      30,-99.9,-99.9,       4,    4.69,   10.30,      29,      36,
2015,1997-05-04,11:00,    3.35,    22.1,    19.0,    -0.1,    10.5,    19.9,    20.3,    21.4,    25.0,    19.4,    21.5,    19.4,    14.5,    13.1,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.00,   15.50,    3.30,   13.47,      30,-99.9,-99.9,       5,    4.69,   10.44,      22,      33,
2015,1997-05-04,12:00,    3.35,    21.6,    19.0,    -0.1,    10.5,    19.7,    20.3,    21.6,    25.1,    19.4,    22.5,    20.6,    15.1,    13.1,    11.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.10,   15.50,    3.30,   13.46,      32,-99.9,-99.9,       7,    4.69,   10.33,      28,      33,
2015,1997-05-04,13:00,    3.35,    22.7,    19.0,    -0.1,    10.5,    19.9,    20.6,    21.7,    24.9,    19.4,    25.5,    22.4,    15.7,    13.1,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.40,   13.20,   15.40,    3.30,   13.60,      29,-99.9,-99.9,       8,    4.69,   10.72,      27,      32,
2015,1997-05-04,14:00,    3.35,    23.7,    19.0,    -0.1,    10.5,    19.8,    20.6,    21.7,    24.9,    19.4,    26.6,    24.0,    16.5,    13.1,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.20,   15.40,    3.30,   13.44,      30,-99.9,-99.9,       9,    4.69,   11.08,      27,      30,
2015,1997-05-04,15:00,    3.35,    22.3,    19.0,    -0.1,    10.5,    19.9,    20.4,    21.8,    24.9,    19.4,    26.4,    24.5,    17.2,    13.1,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.40,   13.20,   15.40,    3.30,   13.47,      31,-99.9,-99.9,       9,    4.69,   10.78,      28,      31,
2015,1997-05-04,16:00,    3.35,    21.6,    19.0,    -0.1,    10.5,    19.8,    20.4,    21.8,    24.9,    19.4,    25.3,    24.1,    17.9,    13.1,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.30,   15.40,    3.20,   13.75,      32,-99.9,-99.9,       8,    4.69,   10.62,      31,      34,
2015,1997-05-04,17:00,    3.35,    18.4,    19.0,    -0.1,    10.5,    19.5,    20.3,    21.9,    24.9,    19.4,    23.4,    23.1,    18.3,    13.1,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.30,   13.40,   15.40,    3.20,   13.34,      40,-99.9,-99.9,       8,    4.69,    9.93,      31,      40,
2015,1997-05-04,18:00,    3.35,    14.1,    19.0,    -0.1,    10.5,    19.3,    20.2,    21.9,    24.9,    19.4,    21.3,    21.7,    18.5,    13.2,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.20,   13.30,   15.40,    3.20,   13.01,      55,-99.9,-99.9,       5,    4.69,    9.51,      40,      55,
2015,1997-05-04,19:00,    3.35,    12.8,    19.0,    -0.1,    10.5,    19.2,    20.1,    21.8,    25.0,    19.4,    19.4,    20.2,    18.4,    13.3,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.30,   15.50,    3.20,   12.97,      61,-99.9,-99.9,       1,    4.69,    9.50,      56,      61,
2015,1997-05-04,20:00,    3.35,    13.0,    19.0,    -0.1,    10.5,    19.3,    20.1,    21.7,    25.0,    19.4,    17.9,    19.0,    18.2,    13.4,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.20,   13.20,   15.50,    3.20,   12.95,      61,-99.9,-99.9,       1,    4.69,    9.49,      58,      67,
2015,1997-05-04,21:00,    3.35,    14.3,    19.0,    -0.1,    10.5,    19.2,    19.9,    21.8,    24.8,    19.4,    16.8,    18.0,    17.9,    13.5,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   13.20,   15.40,    3.20,   12.93,      48,-99.9,-99.9,       2,    4.69,    9.48,      48,      70,
2015,1997-05-04,22:00,    3.35,    10.8,    19.0,    -0.1,    10.5,    19.1,    19.9,    21.7,    25.0,    19.4,    15.9,    17.2,    17.6,    13.5,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.20,   15.50,    3.20,   12.92,      56,-99.9,-99.9,       4,    4.69,    9.47,      45,      56,
2015,1997-05-04,23:00,    3.35,    14.0,    19.0,    -0.1,    10.5,    19.0,    19.8,    21.6,    25.0,    19.4,    15.0,    16.4,    17.2,    13.6,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   13.10,   15.50,    3.20,   12.90,      43,-99.9,-99.9,       4,    4.69,    9.47,      43,      59,
2015,1997-05-05,00:00,    3.35,    14.7,    23.7,     4.3,    14.7,    19.1,    19.6,    21.5,    24.9,    19.4,    14.6,    15.9,    16.8,    13.7,    11.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   13.10,   15.40,    3.20,   12.89,      38,-99.9,-99.9,       7,    4.69,    9.46,      36,      43,
2015,1997-05-05,01:00,    3.35,    10.7,    23.7,     4.3,    14.7,    18.9,    19.6,    21.4,    24.9,    19.2,    14.1,    15.5,    16.5,    13.8,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.90,   13.00,   15.40,    3.20,   12.86,      51,-99.9,-99.9,       6,    4.69,    9.46,      39,      51,
2015,1997-05-05,02:00,    3.35,    10.2,    23.7,     4.3,    14.7,    18.8,    19.6,    21.4,    25.0,    19.2,    13.4,    14.9,    16.2,    13.8,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   13.00,   15.50,    3.20,   12.83,      51,-99.9,-99.9,       6,    4.69,    9.45,      49,      53,
2015,1997-05-05,03:00,    3.35,     9.4,    23.7,     4.3,    14.7,    19.0,    19.6,    21.4,    25.0,    19.2,    12.9,    14.4,    15.9,    13.9,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   13.00,   15.50,    3.20,   12.81,      52,-99.9,-99.9,       6,    4.69,    9.45,      50,      53,
2015,1997-05-05,04:00,    3.35,     8.2,    23.7,     4.3,    14.7,    18.8,    19.5,    21.3,    25.0,    19.2,    12.3,    13.9,    15.6,    13.9,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   12.90,   15.50,    3.20,   12.78,      53,-99.9,-99.9,       6,    4.69,    9.45,      52,      56,
2015,1997-05-05,05:00,    3.35,    12.3,    23.7,     4.3,    14.7,    18.8,    19.6,    21.4,    25.0,    19.3,    12.0,    13.5,    15.3,    13.9,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   13.00,   15.50,    3.20,   12.81,      39,-99.9,-99.9,       7,    4.69,    9.55,      38,      53,
2015,1997-05-05,06:00,    3.35,    17.7,    23.7,     4.3,    14.7,    18.8,    19.6,    21.3,    24.8,    19.3,    12.4,    13.5,    15.0,    13.9,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.80,   12.90,   15.30,    3.20,   13.01,      29,-99.9,-99.9,       6,    4.69,    9.73,      27,      39,
2015,1997-05-05,07:00,    3.35,    21.5,    23.7,     4.3,    14.7,    19.0,    19.7,    21.2,    24.9,    19.3,    14.5,    14.5,    14.8,    13.9,    11.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.90,   12.80,   15.40,    3.20,   13.11,      19,-99.9,-99.9,       7,    4.69,    9.72,      19,      28,
2015,1997-05-05,08:00,    3.35,    20.7,    23.7,     4.3,    14.7,    19.0,    19.8,    21.2,    24.9,    19.3,    17.5,    16.4,    14.8,    13.9,    11.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   12.80,   15.40,    3.20,   13.20,      20,-99.9,-99.9,      10,    4.69,    9.75,      16,      22,
2015,1997-05-05,09:00,    3.35,    20.7,    23.7,     4.3,    14.7,    19.1,    19.9,    21.3,    24.8,    19.1,    20.5,    18.6,    15.0,    13.8,    11.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.00,   12.90,   15.40,    3.20,   14.07,      23,-99.9,-99.9,      10,    4.69,    9.82,      20,      27,
2015,1997-05-05,10:00,    3.35,    22.1,    23.7,     4.3,    14.7,    19.3,    20.0,    21.3,    24.8,    19.2,    23.5,    20.8,    15.5,    13.8,    11.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.10,   12.90,   15.40,    3.20,   13.36,      25,-99.9,-99.9,       8,    4.69,    9.82,      19,      26,
