



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-08-02,03:00,-99.9,    21.0,    21.0,    20.6,    20.9,    0.00,     8.3,    13.0,     9.4,     6.2,-99.9,    25.8,    27.0,    28.1,    26.9,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.76,    8.02,    6.25,    4.90,-99.9,   12.97,-99.9,     274,     9.3,     6.0,      35,   30.10,    0.00,     5.3,    0.89,      35,      37,    2.46,
2015,2012-08-02,04:00,-99.9,    19.9,    21.0,    19.9,    20.6,    0.00,     7.9,    13.0,     9.1,     6.3,-99.9,    25.2,    26.6,    27.8,    26.9,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.59,    8.01,    6.12,    4.92,-99.9,   12.97,-99.9,     282,     9.2,     6.0,      36,   30.10,    0.00,     4.7,    0.86,      35,      36,    2.42,
2015,2012-08-02,05:00,-99.9,    19.4,    19.9,    19.4,    19.6,    0.00,     8.2,    12.7,     9.1,     6.7,-99.9,    24.7,    26.1,    27.4,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.73,    7.87,    5.92,    5.11,-99.9,   12.97,-99.9,     278,     9.4,     6.5,      37,   30.11,    0.05,     4.6,    0.85,      36,      38,    2.29,
2015,2012-08-02,06:00,-99.9,    21.1,    21.1,    19.4,    19.7,    0.00,     8.1,    12.7,     9.1,     7.0,-99.9,    24.2,    25.7,    27.1,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.69,    7.90,    6.16,    5.20,-99.9,   13.03,-99.9,     279,     8.7,     6.0,      35,   30.12,   35.36,     4.6,    0.85,      35,      37,    2.29,
2015,2012-08-02,07:00,-99.9,    25.2,    25.2,    21.1,    23.0,    0.00,     7.7,    12.5,     9.4,     6.2,-99.9,    23.8,    25.3,    26.7,    26.7,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.52,    7.80,    6.26,    4.89,-99.9,   13.26,-99.9,     298,    13.7,     8.4,      28,   30.13,  213.80,     5.1,    0.88,      28,      35,    2.82,
2015,2012-08-02,08:00,-99.9,    26.3,    26.5,    25.2,    25.8,    0.00,     8.1,    12.4,     9.1,     6.7,-99.9,    23.9,    25.0,    26.4,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.70,    7.71,    5.96,    5.11,-99.9,   13.54,-99.9,     310,    13.9,     9.4,      26,   30.14,  424.70,     5.4,    0.89,      26,      28,    3.32,
2015,2012-08-02,09:00,-99.9,    27.5,    27.5,    26.3,    27.0,    0.00,     7.9,    12.6,     9.0,     6.9,-99.9,    24.7,    25.1,    26.2,    26.6,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    5.60,    7.84,    6.11,    5.20,-99.9,   14.15,-99.9,     333,    13.4,     7.6,      25,   30.14,  625.80,     5.3,    0.89,      25,      26,    3.56,
2015,2012-08-02,10:00,-99.9,    30.2,    30.2,    27.5,    28.6,    0.00,     7.9,    12.4,     9.0,     6.2,-99.9,    26.3,    25.7,    26.1,    26.6,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.62,    7.74,    6.08,    4.90,-99.9,   14.87,-99.9,     310,    12.9,     7.1,      21,   30.14,  798.00,     5.2,    0.89,      21,      25,    3.91,
2015,2012-08-02,11:00,-99.9,    30.8,    31.1,    30.2,    30.7,    0.00,     8.6,    12.5,     8.9,     5.7,-99.9,    28.8,    26.8,    26.3,    26.5,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.90,    7.78,    6.03,    4.69,-99.9,   15.80,-99.9,     328,    13.7,     6.6,      19,   30.12,  926.00,     5.1,    0.88,      19,      21,    4.42,
2015,2012-08-02,12:00,-99.9,    31.8,    32.0,    30.5,    31.1,    0.00,     8.2,    12.6,     8.9,     6.8,-99.9,    31.9,    28.3,    26.7,    26.4,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.74,    7.82,    6.06,    5.66,-99.9,   15.42,-99.9,     317,    18.0,     6.7,      16,   30.11,  897.00,     4.0,    0.81,      16,      19,    4.51,
2015,2012-08-02,13:00,-99.9,    32.8,    32.8,    31.8,    32.0,    0.00,     8.6,    12.8,     9.2,     6.7,-99.9,    34.4,    30.0,    27.4,    26.4,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.91,    7.91,    5.90,    5.09,-99.9,   15.78,-99.9,     278,    14.6,     6.6,      15,   30.09,  898.00,     3.1,    0.77,      15,      16,    4.76,
2015,2012-08-02,14:00,-99.9,    32.2,    33.4,    32.2,    32.8,    0.00,     8.9,    13.2,     9.0,     6.0,-99.9,    36.5,    31.5,    28.1,    26.3,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    6.05,    8.13,    6.09,    4.80,-99.9,   14.06,-99.9,     281,    13.4,     6.6,      15,   30.07,  821.00,     2.3,    0.72,      14,      15,    4.98,
2015,2012-08-02,15:00,-99.9,    33.6,    33.6,    31.9,    32.5,    0.00,     8.6,    13.2,     9.3,     5.9,-99.9,    37.9,    32.8,    28.9,    26.3,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.90,    8.12,    6.21,    4.78,-99.9,   14.44,-99.9,     307,    14.5,     6.3,      14,   30.06,  526.30,     2.5,    0.73,      14,      16,    4.90,
2015,2012-08-02,16:00,-99.9,    32.7,    34.3,    32.7,    33.7,    0.00,     8.4,    13.1,     9.0,     6.7,-99.9,    37.9,    33.5,    29.7,    26.3,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.82,    8.11,    5.96,    5.08,-99.9,   13.94,-99.9,     271,    13.5,     5.9,      14,   30.04,  693.30,     2.2,    0.71,      13,      14,    5.24,
2015,2012-08-02,17:00,-99.9,    34.0,    34.0,    32.6,    33.3,    0.00,     8.3,    13.8,     9.4,     6.9,-99.9,    38.1,    33.8,    30.2,    26.4,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.76,    8.48,    6.25,    5.18,-99.9,   14.01,-99.9,     298,    13.8,     5.3,      12,   30.02,  440.90,     1.4,    0.67,      12,      14,    5.11,
2015,2012-08-02,18:00,-99.9,    33.8,    34.2,    33.8,    34.0,    0.00,     8.5,    13.2,     9.5,     7.3,-99.9,    37.5,    33.9,    30.7,    26.4,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.87,    8.12,    6.33,    5.36,-99.9,   13.71,-99.9,     280,    11.6,     5.1,      11,   30.01,  365.00,     0.0,    0.61,      11,      12,    5.32,
2015,2012-08-02,19:00,-99.9,    30.4,    33.8,    30.4,    32.5,    0.00,     7.8,    13.2,     9.3,     6.2,-99.9,    36.7,    33.7,    30.9,    26.5,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.57,    8.15,    6.21,    4.89,-99.9,   13.42,-99.9,     284,     8.8,     4.7,      13,   30.03,   81.10,    -0.3,    0.60,      11,      13,    4.90,
2015,2012-08-02,20:00,-99.9,    27.1,    30.4,    27.1,    29.1,    0.00,     7.7,    13.2,     9.2,     6.9,-99.9,    34.9,    33.1,    31.0,    26.6,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.52,    8.13,    6.18,    5.19,-99.9,   13.28,-99.9,     287,     5.6,     2.9,      17,   30.04,    0.25,    -0.3,    0.60,      13,      17,    4.02,
2015,2012-08-02,21:00,-99.9,    26.7,    27.1,    26.5,    26.7,    0.00,     7.1,    13.5,     9.4,     7.1,-99.9,    33.1,    32.3,    30.9,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.26,    8.31,    6.26,    5.28,-99.9,   13.18,-99.9,     279,    13.0,     4.2,      20,   30.07,    0.00,     0.2,    0.62,      17,      20,    3.51,
2015,2012-08-02,22:00,-99.9,    24.4,    26.7,    24.4,    25.5,    0.00,     7.3,    12.9,     9.5,     6.4,-99.9,    31.5,    31.4,    30.7,    26.8,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.36,    8.00,    6.30,    4.99,-99.9,   13.12,-99.9,     315,    10.1,     5.5,      29,   30.07,    0.00,     3.0,    0.76,      20,      29,    3.26,
2015,2012-08-02,23:00,-99.9,    23.8,    24.5,    23.8,    24.2,    0.00,     7.2,    12.5,     9.7,     7.2,-99.9,    30.3,    30.6,    30.3,    26.9,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.29,    7.76,    6.39,    5.32,-99.9,   13.07,-99.9,     296,    14.7,     8.8,      34,   30.08,    0.00,     6.0,    0.93,      29,      34,    3.03,
2015,2012-08-03,00:00,    5.49,    23.0,    23.8,    23.0,    23.3,    0.00,     6.4,    13.0,     9.3,     7.0,-99.9,    29.4,    29.9,    30.0,    27.0,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.99,    8.04,    6.22,    5.20,-99.9,   13.04,    3.06,     306,    13.2,     7.0,      37,   30.10,    0.00,     7.4,    1.03,      34,      37,    2.86,
2015,2012-08-03,01:00,-99.9,    21.2,    23.0,    20.1,    21.2,    0.01,     6.9,    12.9,     9.3,     7.7,-99.9,    28.6,    29.3,    29.6,    27.0,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.20,    8.00,    6.24,    5.50,-99.9,   13.01,-99.9,     334,    14.3,     8.0,      45,   30.08,    0.00,     9.4,    1.18,      37,      54,    2.52,
2015,2012-08-03,02:00,-99.9,    19.7,    21.2,    19.7,    20.9,    0.00,     6.4,    11.9,     9.8,     5.5,-99.9,    27.5,    28.6,    29.2,    27.1,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.97,    7.46,    6.45,    4.62,-99.9,   12.99,-99.9,     309,    11.9,     8.0,      49,   30.07,    0.00,     8.7,    1.12,      44,      49,    2.47,
2015,2012-08-03,03:00,-99.9,    18.2,    19.7,    18.2,    19.3,    0.00,     6.7,    12.4,     9.4,     7.2,-99.9,    26.4,    27.9,    28.9,    27.1,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.10,    7.72,    6.51,    5.29,-99.9,   12.97,-99.9,     301,    13.0,     7.1,      54,   30.07,    0.00,     8.8,    1.13,      49,      54,    2.24,
2015,2012-08-03,04:00,-99.9,    17.0,    18.3,    17.0,    18.1,    0.00,     6.5,    12.7,     8.9,     5.8,-99.9,    25.4,    27.2,    28.5,    27.1,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.02,    7.88,    6.05,    4.72,-99.9,   12.98,-99.9,     300,     9.5,     6.2,      57,   30.07,    0.00,     8.9,    1.14,      54,      57,    2.08,
2015,2012-08-03,05:00,-99.9,    17.3,    17.5,    17.0,    17.2,    0.00,     6.6,    12.4,     9.1,     7.7,-99.9,    24.7,    26.6,    28.0,    27.1,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.07,    7.73,    6.16,    5.50,-99.9,   12.98,-99.9,     282,     7.4,     5.0,      55,   30.08,    0.01,     8.4,    1.10,      55,      57,    1.96,
2015,2012-08-03,06:00,-99.9,    18.9,    18.9,    17.3,    17.5,    0.00,     6.3,    11.7,     9.5,     6.0,-99.9,    24.1,    26.0,    27.6,    27.1,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.93,    7.36,    6.33,    4.81,-99.9,   13.05,-99.9,     282,     6.5,     4.2,      50,   30.07,   34.21,     8.3,    1.09,      50,      55,    2.01,
2015,2012-08-03,07:00,-99.9,    24.3,    24.3,    18.9,    21.1,    0.00,     6.3,    12.6,     9.2,     7.2,-99.9,    23.6,    25.5,    27.2,    27.1,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.91,    7.84,    6.19,    5.31,-99.9,   13.31,-99.9,     293,     6.9,     3.5,      37,   30.08,  215.40,     8.6,    1.12,      37,      50,    2.51,
2015,2012-08-03,08:00,-99.9,    25.0,    25.0,    24.3,    24.6,    0.00,     6.1,    12.3,     9.3,     7.0,-99.9,    23.6,    25.2,    26.8,    27.0,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.83,    7.69,    6.21,    5.22,-99.9,   13.65,-99.9,     348,    10.4,     4.4,      35,   30.09,  439.80,     8.6,    1.12,      35,      37,    3.09,
2015,2012-08-03,09:00,-99.9,    27.1,    27.1,    25.0,    26.0,    0.00,     6.5,    12.1,     8.8,     6.5,-99.9,    24.5,    25.2,    26.5,    27.0,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.99,    7.59,    6.02,    5.02,-99.9,   14.20,-99.9,     316,     8.8,     4.0,      31,   30.10,  623.90,     8.6,    1.12,      31,      35,    3.35,
2015,2012-08-03,10:00,-99.9,    30.3,    30.3,    27.1,    28.4,    0.00,     6.6,    12.3,     9.4,     7.4,-99.9,    26.1,    25.7,    26.4,    26.9,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.06,    7.68,    6.26,    5.41,-99.9,   15.09,-99.9,     292,    14.7,     5.0,      22,   30.09,  796.00,     7.1,    1.01,      22,      31,    3.87,
2015,2012-08-03,11:00,-99.9,    30.7,    30.7,    30.3,    30.4,    0.00,     7.0,    12.1,     8.8,     6.8,-99.9,    28.7,    26.7,    26.5,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.23,    7.57,    5.99,    5.13,-99.9,   16.04,-99.9,     333,    14.6,     6.0,      19,   30.08,  930.00,     5.4,    0.89,      19,      22,    4.35,
2015,2012-08-03,12:00,-99.9,    30.2,    30.7,    30.0,    30.5,    0.00,     7.3,    12.5,     8.8,     5.7,-99.9,    31.9,    28.3,    26.9,    26.7,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.35,    7.78,    5.98,    4.70,-99.9,   14.07,-99.9,     325,    13.4,     5.1,      19,   30.07,  461.70,     4.3,    0.83,      18,      20,    4.36,
2015,2012-08-03,13:00,-99.9,    30.9,    31.1,    30.2,    30.7,    0.00,     7.1,    12.4,     9.1,     6.7,-99.9,    33.3,    29.6,    27.5,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.28,    7.72,    6.12,    5.11,-99.9,   14.07,-99.9,     348,    10.9,     4.2,      17,   30.04,  481.80,     3.7,    0.80,      17,      19,    4.42,
2015,2012-08-03,14:00,-99.9,    31.4,    31.4,    30.9,    31.0,    0.00,     7.2,    12.3,     9.2,     7.2,-99.9,    33.7,    30.3,    28.1,    26.6,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.31,    7.66,    6.18,    5.29,-99.9,   15.88,-99.9,      30,    12.5,     4.8,      16,   30.02,  325.40,     3.2,    0.77,      16,      17,    4.49,
2015,2012-08-03,15:00,-99.9,    27.4,    31.4,    27.4,    28.9,    0.00,     6.9,    12.6,     9.7,     5.7,-99.9,    33.7,    30.7,    28.5,    26.6,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.19,    7.85,    6.41,    4.69,-99.9,   13.92,-99.9,     163,    32.0,    17.1,      24,   30.03,  344.00,     4.9,    0.87,      16,      25,    4.00,
2015,2012-08-03,16:00,-99.9,    27.2,    28.0,    26.7,    27.4,    0.00,     7.0,    12.6,     9.5,     5.7,-99.9,    33.1,    30.8,    28.9,    26.6,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.24,    7.82,    6.32,    4.69,-99.9,   14.09,-99.9,     152,    24.3,    13.9,      24,   30.04,  250.40,     4.5,    0.84,      21,      24,    3.66,
2015,2012-08-03,17:00,-99.9,    27.7,    28.0,    27.0,    27.3,    0.00,     7.0,    12.1,     9.1,     6.9,-99.9,    32.3,    30.6,    29.1,    26.6,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.22,    7.57,    6.15,    5.18,-99.9,   13.92,-99.9,     143,    18.2,    12.0,      24,   30.03,  247.20,     5.3,    0.89,      23,      26,    3.64,
2015,2012-08-03,18:00,-99.9,    26.2,    28.7,    26.2,    28.0,    0.00,     6.8,    12.2,     9.0,     6.9,-99.9,    31.8,    30.3,    29.1,    26.6,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.13,    7.65,    6.11,    5.18,-99.9,   13.79,-99.9,     178,    21.3,     9.6,      31,   30.04,  251.40,     4.8,    0.86,      21,      31,    3.79,
2015,2012-08-03,19:00,-99.9,    23.9,    26.2,    23.9,    25.0,    0.00,     6.4,    12.7,     9.2,     6.7,-99.9,    31.4,    30.1,    29.1,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.99,    7.88,    6.19,    5.09,-99.9,   13.51,-99.9,     317,    19.6,    11.0,      35,   30.05,   43.87,     7.6,    1.04,      31,      35,    3.17,
2015,2012-08-03,20:00,-99.9,    22.9,    23.9,    22.9,    23.5,    0.00,     6.1,    12.4,     9.1,     6.7,-99.9,    30.3,    29.8,    29.1,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.83,    7.74,    6.12,    5.11,-99.9,   13.38,-99.9,     313,    15.3,     9.5,      37,   30.05,    0.22,     7.3,    1.02,      35,      37,    2.89,
2015,2012-08-03,21:00,-99.9,    21.8,    22.9,    21.8,    22.5,    0.00,     6.6,    12.3,     9.1,     6.7,-99.9,    29.0,    29.2,    29.0,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.06,    7.67,    6.14,    5.09,-99.9,   13.30,-99.9,     305,     9.2,     5.2,      41,   30.05,    0.00,     7.8,    1.06,      37,      41,    2.73,
2015,2012-08-03,22:00,-99.9,    21.2,    21.8,    20.1,    20.9,    0.00,     6.2,    11.9,     9.3,     6.2,-99.9,    28.0,    28.6,    28.7,    26.8,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.89,    7.49,    6.23,    4.89,-99.9,   13.23,-99.9,     303,    10.5,     5.8,      42,   30.07,    0.00,     7.9,    1.07,      41,      45,    2.47,
2015,2012-08-03,23:00,-99.9,    21.4,    21.6,    21.2,    21.4,    0.00,     5.8,    11.9,     9.2,     6.3,-99.9,    27.0,    27.9,    28.5,    26.8,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.74,    7.47,    6.20,    4.91,-99.9,   13.19,-99.9,     271,    11.0,     6.2,      41,   30.10,    0.00,     7.8,    1.05,      41,      42,    2.55,
2015,2012-08-04,00:00,    5.50,    20.6,    21.9,    20.6,    21.6,    0.00,     6.5,    12.1,     9.2,     7.1,-99.9,    26.3,    27.4,    28.1,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.99,    7.57,    6.19,    5.78,-99.9,   13.15,    3.06,     216,    10.5,     4.2,      42,   30.08,    0.00,     7.3,    1.02,      39,      42,    2.58,
2015,2012-08-04,01:00,-99.9,    18.4,    20.6,    18.4,    19.4,    0.00,     5.7,    11.8,     9.0,     6.5,-99.9,    25.7,    26.9,    27.8,    26.8,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.68,    7.41,    6.10,    5.00,-99.9,   13.11,-99.9,     283,     6.6,     4.5,      49,   30.07,    0.00,     7.4,    1.03,      42,      49,    2.26,
2015,2012-08-04,02:00,-99.9,    17.9,    18.4,    17.7,    17.9,    0.00,     6.1,    12.2,     9.1,     7.2,-99.9,    25.1,    26.4,    27.5,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.84,    7.61,    6.14,    5.32,-99.9,   13.08,-99.9,     287,     7.8,     4.5,      50,   30.07,    0.00,     7.4,    1.03,      49,      51,    2.05,
2015,2012-08-04,03:00,-99.9,    18.6,    18.6,    17.9,    17.9,    0.00,     5.9,    12.4,     8.9,     7.0,-99.9,    24.4,    26.0,    27.2,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.76,    7.71,    5.85,    5.21,-99.9,   13.06,-99.9,     289,     9.2,     6.0,      48,   30.06,    0.00,     7.2,    1.01,      48,      50,    2.06,
2015,2012-08-04,04:00,-99.9,    18.8,    18.9,    18.5,    18.7,    0.00,     5.8,    11.5,     9.0,     6.9,-99.9,    24.0,    25.5,    26.9,    26.8,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.75,    7.28,    6.11,    5.18,-99.9,   13.03,-99.9,     286,    10.4,     6.3,      48,   30.06,    0.00,     7.7,    1.05,      48,      49,    2.15,
2015,2012-08-04,05:00,-99.9,    20.1,    20.1,    18.8,    19.2,    0.00,     6.0,    11.8,     9.3,     6.6,-99.9,    23.8,    25.2,    26.6,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.79,    7.40,    6.22,    5.59,-99.9,   13.02,-99.9,     281,     9.6,     6.4,      41,   30.07,    0.00,     7.3,    1.02,      41,      48,    2.22,
2015,2012-08-04,06:00,-99.9,    19.2,    20.1,    19.0,    19.5,    0.00,     6.3,    11.3,     9.5,     7.0,-99.9,    23.6,    24.9,    26.3,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.91,    7.19,    6.33,    5.20,-99.9,   13.05,-99.9,     301,    13.7,     7.9,      50,   30.08,   31.23,     7.4,    1.03,      41,      50,    2.27,
2015,2012-08-04,07:00,-99.9,    20.7,    20.7,    19.0,    19.5,    0.00,     5.9,    11.8,     9.0,     5.9,-99.9,    23.4,    24.7,    26.1,    26.6,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.79,    7.43,    6.10,    4.78,-99.9,   13.34,-99.9,     305,    16.6,     9.5,      45,   30.11,  197.00,     8.5,    1.11,      45,      51,    2.27,
2015,2012-08-04,08:00,-99.9,    24.4,    24.4,    20.7,    22.2,    0.00,     5.9,    11.5,     8.9,     7.6,-99.9,    23.3,    24.5,    25.8,    26.6,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.78,    7.28,    6.06,    5.49,-99.9,   13.73,-99.9,     305,    13.0,     8.7,      34,   30.12,  418.70,     8.3,    1.09,      34,      45,    2.67,
2015,2012-08-04,09:00,-99.9,    27.2,    27.2,    24.4,    25.6,    0.00,     5.6,    11.2,     9.3,     6.2,-99.9,    24.0,    24.6,    25.7,    26.5,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.64,    7.14,    6.25,    4.90,-99.9,   14.50,-99.9,     307,    10.8,     6.1,      26,   30.13,  584.60,     7.2,    1.01,      26,      34,    3.29,
2015,2012-08-04,10:00,-99.9,    29.7,    29.7,    27.2,    28.2,    0.00,     6.3,    11.2,     9.2,     7.1,-99.9,    25.6,    25.1,    25.6,    26.4,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    4.94,    7.13,    6.16,    5.28,-99.9,   16.14,-99.9,     132,    11.5,     3.9,      22,   30.13,  746.00,     5.9,    0.93,      22,      26,    3.82,
2015,2012-08-04,11:00,-99.9,    30.4,    30.4,    28.7,    29.2,    0.00,     6.3,    11.4,     8.8,     6.2,-99.9,    28.1,    26.0,    25.7,    26.4,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.94,    7.20,    6.02,    4.88,-99.9,   16.18,-99.9,     110,    13.5,     7.0,      21,   30.13,  757.00,     5.4,    0.90,      21,      23,    4.05,
2015,2012-08-04,12:00,-99.9,    30.7,    30.8,    30.3,    30.5,    0.00,     6.9,    11.5,     9.0,     7.2,-99.9,    30.8,    27.3,    26.1,    26.3,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.17,    7.26,    5.86,    5.29,-99.9,   15.87,-99.9,     126,    17.5,     9.0,      19,   30.12, 1049.00,     5.3,    0.89,      19,      21,    4.37,
2015,2012-08-04,13:00,-99.9,    30.3,    30.7,    29.6,    30.4,    0.00,     6.4,    11.9,     9.2,     6.6,-99.9,    34.0,    29.0,    26.7,    26.3,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    4.98,    7.46,    6.18,    5.06,-99.9,   14.13,-99.9,     146,    15.2,     8.5,      20,   30.12,  468.50,     4.6,    0.85,      19,      21,    4.34,
2015,2012-08-04,14:00,-99.9,    29.8,    31.3,    29.8,    30.7,    0.00,     7.2,    12.3,     9.1,     5.6,-99.9,    34.9,    30.3,    27.4,    26.2,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.30,    7.66,    6.15,    4.65,-99.9,   14.25,-99.9,     156,    21.4,    12.4,      23,   30.11,  702.00,     4.6,    0.85,      18,      23,    4.42,
2015,2012-08-04,15:00,-99.9,    31.5,    31.5,    28.7,    30.0,    0.00,     6.7,    11.9,     8.9,     7.6,-99.9,    35.2,    31.0,    28.1,    26.2,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    5.10,    7.49,    6.05,    5.46,-99.9,   14.95,-99.9,     159,    20.1,    12.9,      16,   30.10,  791.00,     5.1,    0.88,      16,      24,    4.25,
2015,2012-08-04,16:00,-99.9,    30.6,    31.8,    30.6,    31.5,    0.00,     7.1,    12.2,     9.5,     5.6,-99.9,    36.2,    31.5,    28.6,    26.2,-99.9,     0.2,     0.3,     0.2,     0.9,-99.9,    5.24,    7.63,    6.30,    4.67,-99.9,   14.15,-99.9,     151,    20.1,    10.6,      20,   30.10,  701.00,     3.8,    0.80,      16,      20,    4.63,
